DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,2780,2804,2654,2671,5477000
2019-10-04,2694,2733,2679,2716,4379100
2019-10-03,2674,2715,2646,2703,3854500
2019-10-02,2689,2742,2674,2728,4368500
2019-10-01,2646,2745,2639,2745,6146200
2019-09-30,2574,2629,2550,2629,3605400
2019-09-27,2583,2637,2576,2605,4124600
2019-09-26,2592,2605,2555,2599,3635400
2019-09-25,2474,2567,2465,2559,4911600
2019-09-24,2490,2514,2461,2489,3484000
2019-09-20,2515,2552,2459,2470,5784100
2019-09-19,2500,2560,2466,2491,4594300
2019-09-18,2470,2492,2456,2488,2877600
2019-09-17,2393,2534,2379,2475,6499800
2019-09-13,2403,2419,2348,2406,4404300
2019-09-12,2390,2424,2353,2388,6694000
2019-09-11,2277,2331,2266,2326,5536000
2019-09-10,2273,2288,2243,2260,4917800
2019-09-09,2249,2271,2234,2265,3263400
2019-09-06,2230,2282,2216,2245,6153300
2019-09-05,2111,2239,2111,2199,8578700
2019-09-04,1998,2074,1993,2066,3612800
2019-09-03,1997,2058,1984,2037,4045800
2019-09-02,1959,2014,1959,1995,3121400
2019-08-30,1958,2005,1953,1999,5519300
2019-08-29,1922,1936,1890,1899,3849400
2019-08-28,1900,1930,1889,1909,3502100
2019-08-27,1935,1962,1908,1909,5317000
2019-08-26,1933,1957,1890,1891,7937100
2019-08-23,2052,2071,2013,2023,4550300
2019-08-22,2132,2140,2085,2094,3134600
2019-08-21,2094,2120,2085,2108,2395100
2019-08-20,2110,2147,2098,2119,3792200
2019-08-19,2100,2128,2083,2086,3617500
2019-08-16,2088,2098,2067,2073,4637600
2019-08-15,2053,2112,2045,2102,6504000
2019-08-14,2133,2184,2102,2152,7813600
2019-08-13,2002,2044,1981,2025,4871600
2019-08-09,2104,2127,2030,2046,6578200
2019-08-08,2044,2120,2021,2084,7981600
2019-08-07,2144,2149,2007,2029,9988100
2019-08-06,2104,2264,2081,2136,14479300
2019-08-05,2124,2208,2089,2204,8586100
2019-08-02,2170,2207,2144,2162,9341200
2019-08-01,2215,2304,2206,2281,7737700
2019-07-31,2185,2215,2178,2189,4969600
2019-07-30,2194,2242,2191,2204,4383800
2019-07-29,2229,2229,2176,2191,3891400
2019-07-26,2277,2283,2224,2235,5971400
2019-07-25,2399,2404,2208,2301,13284500
2019-07-24,2250,2375,2249,2352,11071900
2019-07-23,2214,2247,2201,2229,7242600
2019-07-22,2103,2195,2091,2176,5683400
2019-07-19,2040,2134,2038,2107,6275300
2019-07-18,2056,2067,2012,2022,5126600
2019-07-17,2110,2123,2085,2093,4086700
2019-07-16,2139,2188,2136,2145,4442400
2019-07-12,2147,2154,2101,2132,4050700
2019-07-11,2119,2141,2090,2120,4278400
2019-07-10,2099,2133,2087,2095,4185000
2019-07-09,2130,2152,2069,2087,6512100
2019-07-08,2180,2194,2155,2173,3939300
2019-07-05,2135,2180,2110,2176,4829400
2019-07-04,2156,2165,2094,2138,6328300
2019-07-03,2196,2210,2128,2154,9251600
2019-07-02,2250,2289,2219,2246,9833500
2019-07-01,2200,2301,2172,2300,19508800
2019-06-28,1984,2005,1926,2005,7726600
2019-06-27,1948,1982,1919,1978,6348400
2019-06-26,1842,1944,1833,1909,6619000
2019-06-25,1879,1898,1850,1855,3864600
2019-06-24,1856,1890,1840,1871,2965500
2019-06-21,1875,1920,1857,1872,5699100
2019-06-20,1860,1913,1807,1898,9096700
2019-06-19,1850,1884,1825,1874,8612800
2019-06-18,1807,1831,1763,1774,5417600
2019-06-17,1755,1810,1708,1795,7528000
2019-06-14,1796,1800,1765,1782,8113400
2019-06-13,1880,1881,1806,1814,8225600
2019-06-12,1935,1941,1894,1897,6191200
2019-06-11,1919,1968,1888,1960,4673900
2019-06-10,1949,1969,1916,1922,4813000
2019-06-07,1914,1948,1896,1902,4903900
2019-06-06,1992,2016,1912,1912,6009200
2019-06-05,2052,2070,2007,2007,6529100
2019-06-04,1949,2003,1945,1978,4274300
2019-06-03,1930,1985,1926,1956,5064300
2019-05-31,2015,2046,1993,1996,6603200
2019-05-30,2029,2085,1991,2038,8861700
2019-05-29,1988,2023,1941,2019,7747300
2019-05-28,2002,2037,1991,2037,5113400
2019-05-27,1983,2027,1980,1992,4683000
2019-05-24,1946,2020,1911,2002,8873500
2019-05-23,1934,2003,1924,1969,8163600
2019-05-22,2023,2052,1969,2005,10307300
2019-05-21,1897,2006,1835,1943,11679800
2019-05-20,2027,2039,1940,1954,6664900
2019-05-17,2149,2170,2003,2018,9325300
2019-05-16,2300,2300,2072,2126,10071100
2019-05-15,2300,2313,2178,2312,7965400
2019-05-14,2355,2366,2231,2268,15633600
2019-05-13,2150,2195,2124,2155,4394800
2019-05-10,2203,2271,2170,2209,5063800
2019-05-09,2215,2250,2165,2195,4646700
2019-05-08,2273,2290,2193,2228,6669100
2019-05-07,2419,2440,2258,2298,10605600
2019-04-26,2652,2687,2582,2687,3455600
2019-04-25,2667,2708,2650,2698,2463100
2019-04-24,2659,2722,2630,2667,4106800
2019-04-23,2651,2661,2595,2635,3094800
2019-04-22,2722,2726,2651,2665,4207100
2019-04-19,2689,2710,2661,2708,3726700
2019-04-18,2660,2683,2625,2629,3478400
2019-04-17,2609,2679,2609,2645,5634500
2019-04-16,2577,2600,2536,2570,3773500
2019-04-15,2522,2608,2518,2606,6793100
2019-04-12,2495,2495,2444,2472,4172200
2019-04-11,2454,2477,2411,2453,4005200
2019-04-10,2400,2454,2382,2441,3091300
2019-04-09,2458,2475,2422,2458,2890800
2019-04-08,2515,2544,2432,2447,4501100
2019-04-05,2404,2491,2400,2489,4327300
2019-04-04,2421,2525,2407,2416,10073500
2019-04-03,2326,2401,2316,2371,5640800
2019-04-02,2307,2363,2265,2276,4808000
2019-04-01,2223,2289,2219,2268,4183700
2019-03-29,2143,2185,2118,2177,3826300
2019-03-28,2139,2147,2091,2143,4044900
2019-03-27,2171,2213,2153,2170,3525500
2019-03-26,2111,2157,2094,2146,4118200
2019-03-25,2054,2109,2044,2061,4399700
2019-03-22,2187,2246,2158,2168,4505300
2019-03-20,2066,2139,2051,2139,3812900
2019-03-19,2082,2137,2056,2102,2971100
2019-03-18,2088,2096,2053,2077,2518600
2019-03-15,2079,2107,2047,2071,3097800
2019-03-14,2135,2136,2039,2063,4143000
2019-03-13,2148,2164,2057,2088,5335300
