DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1895,1921,1889,1912,167500
2019-09-27,1902,1920,1871,1917,385700
2019-09-26,1946,1955,1918,1926,201800
2019-09-25,1911,1926,1902,1910,187300
2019-09-24,1929,1962,1912,1942,212000
2019-09-20,1942,1942,1914,1930,280300
2019-09-19,1929,1971,1929,1931,207800
2019-09-18,1938,1952,1899,1920,274900
2019-09-17,1932,1979,1927,1935,329900
2019-09-13,1896,1927,1872,1914,426400
2019-09-12,1900,1905,1867,1880,297700
2019-09-11,1867,1895,1850,1890,347000
2019-09-10,1798,1848,1794,1841,257800
2019-09-09,1786,1802,1768,1798,226100
2019-09-06,1793,1816,1786,1801,129900
2019-09-05,1770,1805,1769,1793,179300
2019-09-04,1767,1773,1747,1755,112200
2019-09-03,1755,1790,1751,1782,124200
2019-09-02,1745,1757,1725,1745,159700
2019-08-30,1733,1772,1722,1766,243800
2019-08-29,1672,1708,1657,1703,196900
2019-08-28,1681,1686,1655,1656,207000
2019-08-27,1691,1711,1677,1699,252000
2019-08-26,1650,1691,1641,1670,286600
2019-08-23,1735,1743,1708,1716,206200
2019-08-22,1745,1754,1719,1726,168500
2019-08-21,1706,1729,1693,1724,187500
2019-08-20,1702,1722,1686,1720,247900
2019-08-19,1687,1722,1671,1706,237300
2019-08-16,1661,1671,1647,1662,97700
2019-08-15,1646,1675,1633,1671,157900
2019-08-14,1674,1703,1670,1701,187800
2019-08-13,1694,1698,1647,1659,199400
2019-08-09,1729,1733,1712,1717,232100
2019-08-08,1699,1720,1685,1708,230700
2019-08-07,1725,1738,1690,1696,163500
2019-08-06,1686,1754,1666,1734,710100
2019-08-05,1798,1808,1740,1772,346800
2019-08-02,1893,1894,1814,1822,387800
2019-08-01,1935,1964,1915,1944,237900
2019-07-31,1929,1968,1918,1960,609800
2019-07-30,1907,1937,1900,1933,235400
2019-07-29,1941,1964,1901,1908,239900
2019-07-26,1931,1935,1904,1923,146100
2019-07-25,1921,1953,1913,1940,146400
2019-07-24,1923,1923,1898,1910,193500
2019-07-23,1890,1932,1875,1925,182500
2019-07-22,1906,1921,1897,1904,193600
2019-07-19,1864,1909,1847,1905,223600
2019-07-18,1924,1937,1858,1865,157700
