DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,5411,5434,5357,5387,3400300
2019-09-25,5357,5365,5320,5354,2585400
2019-09-24,5271,5345,5265,5339,2925700
2019-09-20,5300,5315,5188,5209,4990700
2019-09-19,5340,5357,5267,5271,2850800
2019-09-18,5355,5362,5289,5297,2584300
2019-09-17,5239,5350,5202,5348,2723000
2019-09-13,5274,5274,5218,5248,4570600
2019-09-12,5239,5283,5212,5265,4090100
2019-09-11,5150,5208,5127,5204,3774400
2019-09-10,5119,5191,5098,5126,2792000
2019-09-09,5016,5101,5011,5101,2767200
2019-09-06,5088,5089,5027,5056,2865700
2019-09-05,5128,5147,5102,5107,3312300
2019-09-04,5120,5161,5117,5148,1905400
2019-09-03,5085,5160,5076,5140,1847700
2019-09-02,5095,5133,5086,5119,1331300
2019-08-30,5100,5108,5059,5096,2472700
2019-08-29,5046,5070,5029,5061,1943000
2019-08-28,4960,5083,4957,5064,2665400
2019-08-27,4945,4959,4908,4937,2800800
2019-08-26,4863,4924,4863,4902,2182000
2019-08-23,5012,5015,4943,4974,2184900
2019-08-22,5048,5048,5003,5038,1743800
2019-08-21,5013,5031,4990,5002,2111600
2019-08-20,4981,5033,4966,5013,1931600
2019-08-19,5016,5021,4951,4976,1648500
2019-08-16,4949,5026,4924,5010,2443300
2019-08-15,4899,4934,4881,4929,2232400
2019-08-14,4910,4955,4901,4954,1931700
2019-08-13,4933,4939,4879,4889,2362400
2019-08-09,4922,4955,4909,4948,2198900
2019-08-08,4850,4907,4848,4890,2815900
2019-08-07,4868,4873,4806,4840,3227300
2019-08-06,4830,4906,4797,4906,3079600
2019-08-05,4907,4939,4850,4900,2482200
2019-08-02,4903,4954,4891,4933,3130500
2019-08-01,4908,4949,4899,4936,1691900
2019-07-31,4937,4971,4920,4922,3156000
2019-07-30,5026,5052,4975,4996,1994300
2019-07-29,5024,5055,5015,5034,1591300
2019-07-26,4994,5054,4985,5054,2200900
2019-07-25,5128,5134,5041,5041,2805900
2019-07-24,5134,5151,5123,5140,3278500
2019-07-23,5075,5133,5075,5100,2487800
2019-07-22,5066,5106,5059,5069,2664600
2019-07-19,5042,5124,5034,5092,3608100
2019-07-18,5111,5142,5014,5033,3480300
2019-07-17,5130,5150,5109,5111,3260000
2019-07-16,5144,5162,5110,5148,3374300
2019-07-12,5193,5213,5160,5162,3461300
2019-07-11,5159,5210,5141,5200,3804000
2019-07-10,5125,5190,5121,5170,3830700
2019-07-09,5123,5153,5100,5104,3053300
2019-07-08,5157,5159,5113,5124,3285100
2019-07-05,5164,5198,5161,5195,2352700
2019-07-04,5109,5192,5101,5184,2533700
2019-07-03,5065,5128,5044,5108,2993400
2019-07-02,5111,5127,5077,5082,3620400
2019-07-01,5055,5145,5052,5137,3541000
2019-06-28,5028,5038,4978,5017,3869100
2019-06-27,4900,5028,4887,5028,4099500
2019-06-26,4933,4943,4893,4923,3441100
2019-06-25,4981,5044,4975,4993,1763700
2019-06-24,5009,5009,4980,4989,1439500
2019-06-21,5033,5051,4982,5003,4324700
2019-06-20,5016,5073,5015,5033,3183700
2019-06-19,5017,5044,4998,5030,4019300
2019-06-18,5086,5094,4998,5015,3543100
2019-06-17,5013,5086,5013,5040,3069200
2019-06-14,5000,5055,4999,5040,3431600
2019-06-13,5030,5058,4991,4999,3711200
2019-06-12,4995,5063,4985,5046,4143900
2019-06-11,4937,5049,4934,5026,3912200
2019-06-10,4965,4972,4926,4942,3534100
2019-06-07,4980,4990,4961,4967,2755800
2019-06-06,4925,5031,4925,4978,3933900
2019-06-05,4896,4960,4869,4942,3880400
2019-06-04,4875,4880,4836,4859,4105000
2019-06-03,4798,4895,4793,4895,2829400
2019-05-31,4925,4942,4864,4866,4064400
2019-05-30,4920,4935,4905,4925,2955600
2019-05-29,4940,4965,4896,4920,3179000
2019-05-28,4930,4981,4921,4951,4445700
2019-05-27,4914,4974,4902,4956,2505100
2019-05-24,4863,4915,4859,4897,3770200
2019-05-23,4909,4944,4886,4906,3171000
2019-05-22,4878,4969,4844,4934,4444800
2019-05-21,4980,4989,4906,4908,4665100
2019-05-20,4926,4971,4924,4959,3059400
2019-05-17,4801,4927,4794,4890,4130800
2019-05-16,4826,4866,4790,4800,5440600
2019-05-15,4841,4854,4781,4854,5077200
2019-05-14,4780,4873,4775,4870,7363600
2019-05-13,4688,4803,4666,4775,3612200
2019-05-10,4713,4757,4683,4745,3974700
2019-05-09,4705,4733,4672,4715,4122300
2019-05-08,4716,4758,4674,4705,4500100
2019-05-07,4616,4752,4595,4752,4785200
2019-04-26,4565,4641,4551,4616,3671100
2019-04-25,4585,4627,4585,4614,2501100
2019-04-24,4614,4642,4545,4554,3151800
2019-04-23,4567,4596,4553,4584,2411400
2019-04-22,4550,4599,4528,4575,1807900
2019-04-19,4651,4652,4578,4586,1785200
2019-04-18,4674,4697,4656,4670,2676800
2019-04-17,4733,4733,4619,4638,3239900
2019-04-16,4721,4734,4665,4688,3572100
2019-04-15,4640,4663,4604,4618,2466200
2019-04-12,4605,4611,4565,4577,2439100
2019-04-11,4590,4616,4558,4605,2565200
2019-04-10,4550,4590,4534,4562,2457100
2019-04-09,4591,4598,4545,4578,2847200
2019-04-08,4653,4663,4582,4600,3098400
2019-04-05,4706,4707,4666,4673,2012700
2019-04-04,4711,4716,4678,4685,2028600
2019-04-03,4711,4712,4654,4676,2626900
2019-04-02,4790,4790,4660,4660,2728300
2019-04-01,4773,4791,4741,4755,3319500
2019-03-29,4725,4745,4690,4703,2935000
2019-03-28,4767,4774,4641,4652,3830400
2019-03-27,4801,4806,4755,4777,2727500
2019-03-26,4802,4886,4796,4866,4565900
2019-03-25,4770,4788,4733,4760,2594900
2019-03-22,4775,4827,4761,4814,3112500
2019-03-20,4810,4825,4770,4778,2400800
2019-03-19,4792,4804,4758,4793,2060100
2019-03-18,4825,4827,4798,4801,2798100
2019-03-15,4796,4822,4786,4795,4415300
2019-03-14,4820,4835,4747,4767,2919000
2019-03-13,4767,4783,4714,4738,2511500
2019-03-12,4772,4812,4764,4789,2602900
2019-03-11,4702,4741,4691,4738,2253400
2019-03-08,4759,4767,4701,4706,4033100
2019-03-07,4732,4763,4710,4745,3155200
2019-03-06,4807,4809,4717,4726,3320800
2019-03-05,4759,4813,4757,4798,2382500
2019-03-04,4830,4831,4770,4793,1996400
2019-03-01,4815,4823,4773,4785,2988300
2019-02-28,4837,4850,4801,4801,7920100
2019-02-27,4785,4843,4771,4834,4311600
2019-02-26,4740,4812,4739,4785,2718800
2019-02-25,4728,4789,4716,4779,3393500
2019-02-22,4667,4716,4660,4702,2233500
2019-02-21,4640,4702,4612,4690,3166000
2019-02-20,4675,4705,4669,4698,2445300
2019-02-19,4643,4671,4616,4670,2690700
2019-02-18,4659,4670,4600,4623,2225400
2019-02-15,4613,4627,4576,4589,2288200
2019-02-14,4610,4647,4595,4615,2844300
2019-02-13,4620,4620,4561,4600,2698200
2019-02-12,4553,4616,4548,4600,4400300
2019-02-08,4638,4680,4588,4629,3059500
2019-02-07,4646,4652,4604,4636,2237700
2019-02-06,4630,4660,4619,4636,2630500
2019-02-05,4768,4768,4670,4674,2603200
2019-02-04,4720,4745,4701,4745,2129300
2019-02-01,4659,4715,4651,4691,2181000
2019-01-31,4735,4738,4662,4671,3023600
2019-01-30,4685,4707,4661,4700,2577500
2019-01-29,4646,4705,4633,4697,2952200
2019-01-28,4672,4677,4616,4629,2232200
2019-01-25,4643,4708,4632,4706,4237100
2019-01-24,4563,4615,4530,4604,3065200
2019-01-23,4571,4584,4546,4561,2150500
2019-01-22,4558,4568,4535,4548,1684400
2019-01-21,4540,4550,4503,4543,2119700
2019-01-18,4522,4563,4505,4505,3033300
2019-01-17,4560,4573,4514,4552,2439500
2019-01-16,4583,4598,4545,4598,2120600
2019-01-15,4558,4601,4529,4574,3189200
2019-01-11,4627,4639,4570,4585,2771400
2019-01-10,4470,4594,4455,4593,4224700
2019-01-09,4507,4545,4480,4499,4858300
2019-01-08,4500,4537,4478,4507,5954000
2019-01-07,4620,4620,4459,4495,5285600
2019-01-04,4482,4533,4412,4532,4333700
2018-12-28,4435,4502,4397,4482,2541500
2018-12-27,4415,4495,4400,4488,3688000
2018-12-26,4270,4358,4220,4292,2618800
2018-12-25,4350,4350,4205,4245,3135600
2018-12-21,4482,4528,4351,4408,5657600
2018-12-20,4511,4586,4491,4504,4095500
2018-12-19,4541,4585,4514,4558,3895400
2018-12-18,4697,4714,4604,4604,4630800
2018-12-17,4680,4735,4680,4727,3731300
2018-12-14,4697,4739,4680,4696,4755700
2018-12-13,4700,4730,4672,4697,3704500
2018-12-12,4749,4768,4676,4680,4818300
2018-12-11,4695,4715,4619,4700,4855300
2018-12-10,4561,4610,4556,4595,3068400
2018-12-07,4547,4627,4528,4599,5639100
2018-12-06,4510,4556,4493,4533,4174000
2018-12-05,4400,4553,4383,4539,4353100
2018-12-04,4645,4646,4519,4519,5865400
2018-12-03,4750,4751,4643,4645,3590500
2018-11-30,4560,4689,4543,4680,6453700
2018-11-29,4720,4720,4599,4600,5807300
2018-11-28,4738,4773,4732,4745,4535100
2018-11-27,4747,4757,4682,4691,3776500
2018-11-26,4700,4757,4698,4700,3580400
2018-11-22,4600,4707,4590,4705,3193500
2018-11-21,4623,4656,4588,4620,3466100
2018-11-20,4570,4664,4551,4655,3245400
2018-11-19,4584,4618,4546,4586,2855500
2018-11-16,4600,4624,4573,4594,3686800
2018-11-15,4492,4585,4491,4568,4554500
2018-11-14,4474,4511,4472,4482,4018700
2018-11-13,4535,4540,4486,4513,4406300
2018-11-12,4550,4605,4525,4573,5107900
2018-11-09,4555,4595,4523,4534,3314200
2018-11-08,4544,4596,4489,4565,5355900
2018-11-07,4502,4602,4465,4496,11666800
2018-11-06,4223,4304,4220,4288,4539400
2018-11-05,4300,4305,4209,4225,4682000
2018-11-02,4150,4326,4140,4320,7960000
2018-11-01,4276,4309,4050,4050,14670800
2018-10-31,4705,4763,4693,4750,5422200
2018-10-30,4700,4747,4690,4700,10625900
2018-10-29,4885,4902,4827,4827,2974800
2018-10-26,4835,4909,4818,4890,3946500
2018-10-25,4780,4875,4780,4815,3640300
2018-10-24,4873,4898,4830,4847,3937000
2018-10-23,4929,4950,4815,4830,3383700
2018-10-22,4950,4991,4928,4974,2410300
2018-10-19,5038,5074,4949,4995,3499500
2018-10-18,5117,5120,5023,5089,3471800
2018-10-17,5040,5094,5009,5094,3314300
2018-10-16,4791,4994,4790,4991,4502900
2018-10-15,4840,4873,4774,4776,3314000
2018-10-12,4904,4947,4869,4889,3292600
2018-10-11,4880,4964,4858,4911,3482900
2018-10-10,5024,5055,4984,4994,2917700
2018-10-09,5040,5049,4972,4986,3544300
2018-10-05,5016,5085,4993,5062,2926200
2018-10-04,5175,5181,5043,5043,3073500
2018-10-03,5198,5203,5105,5105,2364400
2018-10-02,5200,5209,5157,5168,2615500
2018-10-01,5122,5189,5102,5164,2265800
2018-09-28,5191,5231,5132,5132,4462700
2018-09-27,5269,5289,5178,5178,2201800
2018-09-26,5186,5260,5158,5248,3009400
2018-09-25,5234,5294,5206,5286,4076200
2018-09-21,5160,5222,5134,5207,4363100
2018-09-20,5160,5162,5076,5134,3274500
2018-09-19,5188,5197,5144,5154,2856600
2018-09-18,4968,5162,4962,5148,4222800
2018-09-14,4969,4990,4944,4969,4063300
2018-09-13,4910,4968,4900,4961,2421500
2018-09-12,4898,4899,4850,4889,2085200
2018-09-11,4850,4875,4819,4867,2837400
2018-09-10,4703,4850,4703,4829,3289500
2018-09-07,4770,4774,4689,4718,4178000
2018-09-06,4736,4769,4714,4722,3675900
2018-09-05,4850,4858,4793,4793,4677300
2018-09-04,4975,4976,4925,4939,1498600
2018-09-03,4908,4975,4908,4947,1713300
2018-08-31,4950,4961,4921,4950,3808200
2018-08-30,4975,4998,4953,4991,5199100
2018-08-29,5030,5047,4987,4997,2563400
2018-08-28,4950,5032,4948,5012,2994800
2018-08-27,4999,5051,4963,4992,2694200
2018-08-24,4965,5034,4941,5033,2634500
2018-08-23,4860,4961,4855,4946,2681500
2018-08-22,4832,4966,4831,4896,5549700
2018-08-21,5139,5164,4950,5002,3597400
2018-08-20,5170,5214,5141,5141,1776900
2018-08-17,5232,5251,5188,5210,2065500
2018-08-16,5302,5324,5215,5236,3132300
2018-08-15,5300,5349,5276,5343,3058600
2018-08-14,5164,5272,5137,5270,2425700
2018-08-13,5196,5218,5113,5131,2720500
2018-08-10,5378,5387,5290,5291,2540800
2018-08-09,5422,5423,5339,5401,2679300
2018-08-08,5270,5447,5258,5436,5499500
2018-08-07,5196,5250,5168,5249,2212600
2018-08-06,5195,5249,5162,5181,1939900
2018-08-03,5192,5210,5158,5180,2269200
2018-08-02,5181,5212,5097,5118,2212500
2018-08-01,5185,5187,5148,5174,1955200
2018-07-31,5171,5192,5087,5168,3016600
2018-07-30,5128,5159,5102,5117,1345200
2018-07-27,5132,5135,5092,5117,1667100
2018-07-26,5080,5133,5074,5114,2090000
2018-07-25,5018,5088,5011,5054,1854100
2018-07-24,5081,5116,5045,5050,1986500
2018-07-23,5085,5162,5085,5093,1697800
2018-07-20,5134,5146,5090,5114,2365300
2018-07-19,5144,5207,5127,5151,2196800
2018-07-18,5173,5227,5165,5184,2175700
2018-07-17,5143,5160,5110,5124,2447700
2018-07-13,5073,5138,5040,5119,2141100
2018-07-12,5038,5124,5034,5099,2122100
2018-07-11,5004,5069,5002,5049,1883100
2018-07-10,5084,5114,5024,5028,2607200
2018-07-09,4999,5056,4995,5054,1617800
2018-07-06,5044,5062,4965,4966,2793100
2018-07-05,5021,5043,4980,5015,2042200
2018-07-04,4990,5056,4972,5051,2146900
2018-07-03,4904,4938,4878,4930,2784600
2018-07-02,5004,5020,4887,4890,2914200
2018-06-29,5120,5120,5030,5036,3346700
2018-06-28,5173,5174,5083,5085,3245600
2018-06-27,5130,5211,5091,5199,2189300
2018-06-26,5130,5144,5056,5133,1840900
2018-06-25,5143,5184,5117,5137,1546600
2018-06-22,5140,5165,5107,5157,2000600
2018-06-21,5221,5249,5191,5194,1998500
2018-06-20,5169,5220,5163,5213,2096400
2018-06-19,5225,5242,5155,5163,2683400
2018-06-18,5250,5255,5180,5244,2011500
2018-06-15,5200,5245,5181,5236,3156200
2018-06-14,5187,5206,5151,5198,1947600
2018-06-13,5165,5237,5159,5234,1963500
2018-06-12,5212,5235,5164,5188,1973900
2018-06-11,5120,5187,5120,5174,1607600
2018-06-08,5112,5205,5110,5140,3614000
2018-06-07,5200,5204,5086,5140,3079100
2018-06-06,5250,5264,5202,5230,2628300
2018-06-05,5177,5214,5172,5195,1758800
2018-06-04,5140,5192,5132,5170,1701600
2018-06-01,5085,5125,5079,5099,1743500
2018-05-31,5100,5135,5081,5106,4296300
2018-05-30,5091,5166,5091,5154,2885300
2018-05-29,5118,5136,5096,5127,1562900
2018-05-28,5112,5159,5112,5132,1126500
2018-05-25,5099,5144,5081,5138,2914200
2018-05-24,5220,5235,5163,5170,3336400
2018-05-23,5308,5375,5299,5307,3034200
2018-05-22,5253,5289,5214,5275,2916400
2018-05-21,5267,5327,5266,5292,2444300
2018-05-18,5280,5309,5270,5297,2479000
2018-05-17,5322,5331,5240,5264,3469600
2018-05-16,5400,5401,5340,5340,2900800
2018-05-15,5400,5448,5400,5429,2840700
2018-05-14,5325,5400,5317,5392,2782400
2018-05-11,5266,5327,5266,5311,2654600
2018-05-10,5285,5293,5250,5266,2038900
2018-05-09,5256,5280,5236,5273,2902700
2018-05-08,5239,5287,5233,5284,3020100
2018-05-07,5145,5241,5139,5239,3343200
2018-05-02,5228,5228,5169,5179,2643100
2018-05-01,5212,5243,5147,5240,3080200
2018-04-27,5214,5236,5195,5205,4038400
2018-04-26,5178,5198,5137,5192,3254800
2018-04-25,5125,5229,5122,5206,3165200
2018-04-24,5173,5192,5155,5165,2673800
2018-04-23,5140,5195,5139,5173,2557500
2018-04-20,5192,5209,5167,5169,2356300
2018-04-19,5180,5191,5137,5173,2497100
2018-04-18,5147,5175,5128,5164,3045900
2018-04-17,5128,5147,5093,5105,2401300
2018-04-16,5081,5149,5081,5128,3066400
2018-04-13,5086,5098,5044,5073,3030100
2018-04-12,5070,5126,5070,5082,2957100
2018-04-11,5137,5152,5087,5108,3705100
2018-04-10,5190,5249,5158,5175,3901200
2018-04-09,5129,5222,5129,5199,3650100
2018-04-06,5124,5152,5097,5129,3684400
2018-04-05,5066,5151,5062,5131,4623000
2018-04-04,4982,5054,4982,5039,3820200
2018-04-03,4925,4987,4908,4982,2989800
2018-04-02,4901,4989,4895,4957,2904300
2018-03-30,4907,4918,4875,4900,3370300
2018-03-29,4900,4921,4877,4902,3852300
2018-03-28,4816,4908,4815,4900,3873100
2018-03-27,4883,4922,4865,4920,4160200
2018-03-26,4812,4884,4812,4883,3778300
2018-03-23,4922,4928,4872,4880,5294700
2018-03-22,5016,5019,4988,5007,4358700
2018-03-20,4997,5045,4973,5043,3090100
2018-03-19,5010,5047,4983,5002,2564300
2018-03-16,5000,5042,4998,5028,4265600
2018-03-15,4990,5035,4989,5000,3903100
2018-03-14,4970,5018,4945,4996,3805400
2018-03-13,5008,5025,4987,5010,4277500
2018-03-12,5043,5072,5011,5015,3932500
2018-03-09,4987,5017,4967,4995,5271400
2018-03-08,5028,5041,4975,4980,3685700
2018-03-07,4998,5040,4993,5020,3168300
2018-03-06,5052,5086,4997,5005,3845900
2018-03-05,4903,4998,4886,4982,4757800
2018-03-02,4875,4925,4868,4903,3420700
2018-03-01,4942,4977,4937,4945,3341800
2018-02-28,5028,5072,4982,4982,3873600
2018-02-27,5045,5074,5000,5018,3436100
2018-02-26,4922,4997,4920,4976,2918700
2018-02-23,4875,4895,4814,4894,3987300
2018-02-22,4800,4897,4798,4875,6138400
2018-02-21,4800,4800,4743,4754,2991500
2018-02-20,4781,4808,4757,4795,2587000
2018-02-19,4794,4813,4764,4807,3720400
2018-02-16,4656,4723,4627,4702,4363200
2018-02-15,4650,4692,4636,4655,5720100
