DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2932,2969,2932,2950,107800
2019-09-27,2964,2981,2928,2981,79900
2019-09-26,3060,3075,2985,3015,93900
2019-09-25,3035,3035,3005,3030,55600
2019-09-24,3040,3045,3005,3040,42700
2019-09-20,3055,3060,2999,3005,59500
2019-09-19,2990,3050,2981,3030,54800
2019-09-18,2956,2989,2916,2967,111700
2019-09-17,2902,2955,2871,2934,120700
2019-09-13,2940,2996,2910,2988,157300
2019-09-12,2887,2933,2858,2910,84900
2019-09-11,2840,2864,2794,2861,109200
2019-09-10,2768,2845,2768,2838,85800
2019-09-09,2694,2762,2648,2754,47800
2019-09-06,2735,2735,2682,2683,36800
2019-09-05,2666,2761,2665,2742,76600
2019-09-04,2663,2663,2622,2634,49700
2019-09-03,2672,2703,2671,2686,35300
2019-09-02,2690,2704,2665,2684,47700
2019-08-30,2682,2701,2650,2697,61500
2019-08-29,2648,2648,2600,2637,40400
2019-08-28,2637,2647,2629,2638,70000
2019-08-27,2612,2643,2608,2608,57600
2019-08-26,2546,2574,2545,2562,49500
2019-08-23,2659,2661,2607,2625,38800
2019-08-22,2647,2650,2612,2631,51000
2019-08-21,2606,2643,2603,2637,40900
2019-08-20,2582,2647,2580,2647,49900
2019-08-19,2597,2597,2571,2580,30500
2019-08-16,2543,2569,2543,2561,48000
2019-08-15,2537,2565,2524,2541,82100
2019-08-14,2646,2646,2587,2598,55300
2019-08-13,2565,2623,2562,2600,111200
2019-08-09,2611,2612,2580,2600,62000
2019-08-08,2559,2588,2538,2573,81400
2019-08-07,2548,2566,2523,2560,80700
2019-08-06,2476,2556,2421,2547,92800
2019-08-05,2666,2666,2541,2576,73400
2019-08-02,2682,2724,2645,2670,84500
2019-08-01,2817,2818,2698,2732,119400
2019-07-31,3005,3090,2773,2855,186500
2019-07-30,2952,2952,2860,2903,111700
2019-07-29,2936,2968,2891,2929,32100
2019-07-26,3010,3010,2954,2966,41600
2019-07-25,2977,3020,2968,3020,27300
2019-07-24,3020,3020,2937,2959,50600
2019-07-23,2998,3020,2974,3005,37200
2019-07-22,2994,3020,2977,3005,34300
2019-07-19,2998,3010,2946,2982,54600
2019-07-18,3030,3050,2980,2998,118100
2019-07-17,3025,3060,3025,3030,37900
2019-07-16,3025,3050,3025,3030,27400
2019-07-12,3055,3080,3035,3040,26100
2019-07-11,3025,3045,3005,3035,29100
2019-07-10,3020,3055,3005,3030,54200
2019-07-09,3020,3045,2996,3000,49800
2019-07-08,3040,3050,3000,3030,48100
2019-07-05,3090,3110,3040,3060,26900
2019-07-04,3095,3115,3040,3075,26200
2019-07-03,3065,3070,3040,3060,35200
