DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,3055,3080,3040,3055,67800
2019-10-18,3050,3125,3030,3055,82700
2019-10-17,3040,3085,3020,3045,64700
2019-10-16,3050,3090,3015,3030,90000
2019-10-15,2993,3050,2993,3000,99300
2019-10-11,2941,2941,2910,2929,86600
2019-10-10,2937,2937,2900,2926,53100
2019-10-09,2922,2934,2903,2933,87300
2019-10-08,2897,2963,2895,2926,111800
2019-10-07,2887,2892,2862,2890,78500
2019-10-04,2868,2878,2811,2861,86800
2019-10-03,2864,2900,2861,2900,105100
2019-10-02,2930,2959,2915,2950,145600
2019-10-01,2950,2971,2932,2958,110100
2019-09-30,2932,2969,2932,2950,107800
2019-09-27,2964,2981,2928,2981,79900
2019-09-26,3060,3075,2985,3015,93900
2019-09-25,3035,3035,3005,3030,55600
2019-09-24,3040,3045,3005,3040,42700
2019-09-20,3055,3060,2999,3005,59500
2019-09-19,2990,3050,2981,3030,54800
2019-09-18,2956,2989,2916,2967,111700
2019-09-17,2902,2955,2871,2934,120700
2019-09-13,2940,2996,2910,2988,157300
2019-09-12,2887,2933,2858,2910,84900
2019-09-11,2840,2864,2794,2861,109200
2019-09-10,2768,2845,2768,2838,85800
2019-09-09,2694,2762,2648,2754,47800
2019-09-06,2735,2735,2682,2683,36800
2019-09-05,2666,2761,2665,2742,76600
2019-09-04,2663,2663,2622,2634,49700
2019-09-03,2672,2703,2671,2686,35300
2019-09-02,2690,2704,2665,2684,47700
2019-08-30,2682,2701,2650,2697,61500
2019-08-29,2648,2648,2600,2637,40400
2019-08-28,2637,2647,2629,2638,70000
2019-08-27,2612,2643,2608,2608,57600
2019-08-26,2546,2574,2545,2562,49500
2019-08-23,2659,2661,2607,2625,38800
2019-08-22,2647,2650,2612,2631,51000
2019-08-21,2606,2643,2603,2637,40900
2019-08-20,2582,2647,2580,2647,49900
2019-08-19,2597,2597,2571,2580,30500
2019-08-16,2543,2569,2543,2561,48000
2019-08-15,2537,2565,2524,2541,82100
2019-08-14,2646,2646,2587,2598,55300
2019-08-13,2565,2623,2562,2600,111200
2019-08-09,2611,2612,2580,2600,62000
2019-08-08,2559,2588,2538,2573,81400
2019-08-07,2548,2566,2523,2560,80700
2019-08-06,2476,2556,2421,2547,92800
2019-08-05,2666,2666,2541,2576,73400
2019-08-02,2682,2724,2645,2670,84500
2019-08-01,2817,2818,2698,2732,119400
2019-07-31,3005,3090,2773,2855,186500
2019-07-30,2952,2952,2860,2903,111700
2019-07-29,2936,2968,2891,2929,32100
2019-07-26,3010,3010,2954,2966,41600
2019-07-25,2977,3020,2968,3020,27300
2019-07-24,3020,3020,2937,2959,50600
2019-07-23,2998,3020,2974,3005,37200
2019-07-22,2994,3020,2977,3005,34300
2019-07-19,2998,3010,2946,2982,54600
2019-07-18,3030,3050,2980,2998,118100
2019-07-17,3025,3060,3025,3030,37900
2019-07-16,3025,3050,3025,3030,27400
2019-07-12,3055,3080,3035,3040,26100
2019-07-11,3025,3045,3005,3035,29100
2019-07-10,3020,3055,3005,3030,54200
2019-07-09,3020,3045,2996,3000,49800
2019-07-08,3040,3050,3000,3030,48100
2019-07-05,3090,3110,3040,3060,26900
2019-07-04,3095,3115,3040,3075,26200
2019-07-03,3065,3070,3040,3060,35200
2019-07-02,3050,3085,3040,3070,25900
2019-07-01,3075,3080,3020,3045,40300
2019-06-28,3025,3050,2998,3005,41000
2019-06-27,2981,3020,2981,3015,31400
2019-06-26,2989,3000,2948,2962,50200
2019-06-25,3015,3060,2969,2999,66800
2019-06-24,3030,3065,3020,3030,41700
2019-06-21,3030,3060,3005,3045,174900
2019-06-20,3050,3085,3015,3040,70700
2019-06-19,2968,3025,2960,3000,50400
2019-06-18,2922,2927,2889,2895,71900
2019-06-17,2930,2931,2882,2884,76900
2019-06-14,2909,2934,2862,2920,105600
2019-06-13,2897,2908,2824,2869,90100
2019-06-12,2959,2968,2901,2928,65700
2019-06-11,2903,2947,2874,2940,73200
2019-06-10,2915,2922,2856,2903,58200
2019-06-07,2833,2881,2825,2865,79100
2019-06-06,2860,2900,2817,2835,83400
2019-06-05,2844,2870,2815,2848,110800
2019-06-04,2799,2807,2753,2794,93500
2019-06-03,2778,2840,2751,2774,107000
2019-05-31,2835,2877,2832,2851,44600
2019-05-30,2801,2863,2801,2849,60800
2019-05-29,2762,2851,2741,2812,109000
2019-05-28,2920,2924,2832,2862,199200
2019-05-27,2885,2948,2870,2935,33000
2019-05-24,2857,2895,2833,2856,98200
2019-05-23,2943,2944,2880,2927,98600
2019-05-22,2979,3015,2935,2974,81700
2019-05-21,2958,2998,2931,2967,70300
2019-05-20,3060,3060,2969,3015,50600
2019-05-17,3100,3100,3000,3065,79900
2019-05-16,3165,3165,3035,3100,101800
2019-05-15,3235,3315,3165,3185,87200
2019-05-14,3110,3225,3075,3185,101300
2019-05-13,3165,3230,3125,3160,112500
2019-05-10,3145,3265,3075,3200,187300
2019-05-09,2891,2891,2837,2855,55900
2019-05-08,2893,2943,2874,2899,87400
2019-05-07,3045,3050,2992,3005,43400
2019-04-26,3065,3065,3005,3055,42900
2019-04-25,3130,3130,3050,3080,51200
2019-04-24,3140,3160,3130,3140,100800
2019-04-23,3120,3140,3110,3140,46300
2019-04-22,3135,3140,3085,3120,61700
2019-04-19,3125,3140,3110,3125,41900
2019-04-18,3160,3160,3090,3115,71600
2019-04-17,3145,3175,3135,3145,34500
2019-04-16,3150,3160,3120,3145,52900
2019-04-15,3175,3185,3150,3165,70900
2019-04-12,3150,3150,3125,3130,48200
2019-04-11,3145,3150,3100,3120,59900
2019-04-10,3135,3160,3125,3145,49100
2019-04-09,3205,3205,3125,3165,70400
2019-04-08,3225,3230,3180,3200,35800
2019-04-05,3220,3225,3145,3190,52600
2019-04-04,3215,3235,3170,3210,83300
2019-04-03,3140,3185,3110,3180,109700
2019-04-02,3155,3185,3125,3130,127900
2019-04-01,3035,3120,3030,3115,122800
2019-03-29,3075,3100,3030,3050,60600
2019-03-28,2980,3030,2947,3020,173700
2019-03-27,3020,3030,2971,2999,146900
2019-03-26,2918,3050,2910,3015,191900
2019-03-25,2979,2984,2870,2906,96300
2019-03-22,3015,3045,2973,3015,125600
2019-03-20,3040,3040,2963,3005,104600
2019-03-19,3125,3125,3005,3075,77100
2019-03-18,3100,3140,3070,3140,56300
2019-03-15,3050,3075,3035,3060,58800
2019-03-14,3070,3070,3035,3065,97800
2019-03-13,3070,3090,3055,3070,105800
2019-03-12,3120,3120,3060,3090,97400
2019-03-11,3070,3100,3055,3090,41200
2019-03-08,3110,3110,3070,3080,76600
2019-03-07,3085,3125,3060,3110,50700
2019-03-06,3145,3155,3085,3115,48100
