DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-18,2745,2774,2622,2629,2001700
2019-12-17,2600,2739,2595,2735,3307200
2019-12-16,2486,2514,2467,2487,931900
2019-12-13,2455,2485,2445,2461,1081300
2019-12-12,2489,2492,2439,2439,690500
2019-12-11,2530,2530,2473,2476,827400
2019-12-10,2548,2565,2529,2539,518600
2019-12-09,2557,2564,2548,2556,323400
2019-12-06,2551,2566,2542,2549,414000
2019-12-05,2560,2571,2538,2554,703200
2019-12-04,2558,2571,2538,2560,537300
2019-12-03,2561,2577,2548,2555,657000
2019-12-02,2630,2641,2563,2575,1044500
2019-11-29,2665,2688,2644,2645,716100
2019-11-28,2650,2658,2625,2637,679200
2019-11-27,2633,2676,2629,2666,1079200
2019-11-26,2612,2641,2597,2603,2161700
2019-11-25,2592,2609,2578,2606,1190400
2019-11-22,2533,2591,2533,2587,819700
2019-11-21,2486,2545,2485,2541,992200
2019-11-20,2489,2514,2464,2492,790500
2019-11-19,2500,2522,2489,2502,752300
2019-11-18,2548,2552,2502,2505,934800
2019-11-15,2550,2575,2547,2568,631600
2019-11-14,2585,2596,2551,2569,581700
2019-11-13,2586,2588,2564,2579,408900
2019-11-12,2586,2594,2572,2589,598100
2019-11-11,2571,2586,2558,2572,454000
2019-11-08,2589,2589,2552,2573,801900
2019-11-07,2595,2600,2563,2570,735800
2019-11-06,2580,2594,2573,2589,538300
2019-11-05,2550,2574,2540,2573,825700
2019-11-01,2540,2550,2528,2540,753900
2019-10-31,2524,2570,2523,2559,1051400
2019-10-30,2540,2553,2498,2523,2329000
2019-10-29,2606,2645,2605,2610,2992800
2019-10-28,2607,2613,2591,2605,1734100
2019-10-25,2614,2625,2608,2623,1044500
2019-10-24,2613,2636,2601,2622,1509000
2019-10-23,2609,2613,2561,2598,1233200
2019-10-21,2631,2632,2608,2614,1025300
2019-10-18,2632,2652,2603,2621,1410600
2019-10-17,2622,2652,2612,2623,1154100
2019-10-16,2615,2640,2595,2613,1457500
2019-10-15,2540,2598,2540,2586,1347000
2019-10-11,2520,2527,2510,2521,636300
2019-10-10,2528,2533,2509,2520,710500
2019-10-09,2529,2534,2516,2529,777800
2019-10-08,2520,2560,2520,2555,1051300
2019-10-07,2540,2541,2503,2516,774200
2019-10-04,2524,2541,2502,2539,764600
2019-10-03,2500,2530,2481,2513,1040600
2019-10-02,2531,2569,2495,2502,1399700
2019-10-01,2502,2523,2491,2498,764800
2019-09-30,2467,2530,2465,2508,964900
2019-09-27,2480,2499,2446,2468,807200
2019-09-26,2490,2492,2465,2480,975400
2019-09-25,2428,2475,2421,2475,1087700
2019-09-24,2375,2408,2367,2400,916900
2019-09-20,2400,2409,2382,2391,812500
2019-09-19,2391,2413,2371,2378,771000
2019-09-18,2441,2445,2380,2400,779800
2019-09-17,2403,2433,2391,2419,1204500
2019-09-13,2380,2388,2359,2381,780800
2019-09-12,2350,2390,2345,2366,1185300
2019-09-11,2310,2347,2300,2327,598300
2019-09-10,2302,2322,2291,2319,824400
2019-09-09,2270,2329,2267,2328,771600
2019-09-06,2246,2267,2235,2257,754900
2019-09-05,2213,2260,2196,2232,1303000
2019-09-04,2156,2224,2135,2217,1520600
2019-09-03,2176,2198,2139,2175,1434600
2019-09-02,2188,2218,2170,2192,1833700
2019-08-30,2220,2228,2116,2179,4216800
2019-08-29,2420,2421,2376,2387,770200
2019-08-28,2397,2413,2367,2391,830500
2019-08-27,2342,2374,2327,2374,711000
2019-08-26,2278,2319,2259,2300,701800
2019-08-23,2382,2398,2311,2324,1064100
2019-08-22,2412,2420,2368,2376,679600
2019-08-21,2464,2469,2431,2436,455600
2019-08-20,2454,2476,2439,2471,408500
2019-08-19,2462,2465,2434,2445,534400
2019-08-16,2403,2442,2394,2437,608800
2019-08-15,2410,2431,2396,2416,476800
2019-08-14,2439,2460,2411,2460,558400
2019-08-13,2446,2466,2406,2424,846900
2019-08-09,2430,2450,2421,2435,468700
2019-08-08,2414,2428,2384,2412,591800
2019-08-07,2414,2417,2377,2407,798800
2019-08-06,2312,2386,2310,2374,648200
2019-08-05,2377,2386,2331,2371,707100
2019-08-02,2362,2399,2361,2377,777500
2019-08-01,2370,2379,2351,2378,429600
2019-07-31,2400,2401,2350,2379,1314900
2019-07-30,2416,2433,2396,2430,1139700
2019-07-29,2422,2439,2408,2421,522000
2019-07-26,2425,2426,2394,2404,551100
2019-07-25,2446,2455,2424,2446,471100
2019-07-24,2447,2448,2403,2428,705800
2019-07-23,2431,2454,2418,2448,382800
2019-07-22,2434,2457,2422,2431,483900
2019-07-19,2409,2456,2393,2454,1123200
2019-07-18,2457,2470,2396,2405,789600
2019-07-17,2483,2491,2454,2460,822300
2019-07-16,2468,2499,2464,2488,556500
2019-07-12,2475,2488,2462,2465,614300
2019-07-11,2497,2500,2471,2473,457100
2019-07-10,2482,2490,2456,2479,673100
2019-07-09,2506,2535,2491,2491,749300
2019-07-08,2515,2516,2466,2485,1085800
2019-07-05,2520,2523,2497,2516,752700
2019-07-04,2546,2552,2531,2538,469400
2019-07-03,2578,2586,2520,2545,678200
2019-07-02,2544,2578,2528,2577,1166900
2019-07-01,2544,2550,2505,2515,804300
2019-06-28,2514,2528,2490,2509,1057200
2019-06-27,2472,2507,2461,2507,1096900
2019-06-26,2459,2488,2446,2469,804900
2019-06-25,2498,2517,2456,2461,809300
2019-06-24,2459,2489,2441,2472,806100
2019-06-21,2495,2501,2447,2457,1260300
2019-06-20,2510,2514,2475,2485,927700
2019-06-19,2507,2519,2489,2512,1187000
2019-06-18,2500,2537,2465,2475,1542200
2019-06-17,2441,2490,2441,2478,1503700
2019-06-14,2494,2498,2416,2437,1685300
2019-06-13,2482,2542,2432,2463,3230100
2019-06-12,2355,2410,2343,2403,1910600
2019-06-11,2316,2337,2303,2331,1144600
2019-06-10,2300,2325,2288,2311,1771900
2019-06-07,2265,2293,2228,2273,1778800
2019-06-06,2230,2307,2217,2272,2998600
2019-06-05,2171,2178,2146,2172,1341100
2019-06-04,2101,2146,2091,2140,1693300
2019-06-03,2020,2110,2015,2074,1689100
2019-05-31,2130,2132,2037,2040,2675700
2019-05-30,2160,2172,2149,2152,1011300
2019-05-29,2170,2179,2142,2157,799100
2019-05-28,2182,2208,2164,2179,2810400
2019-05-27,2180,2188,2164,2182,479300
2019-05-24,2156,2174,2135,2166,756200
2019-05-23,2162,2178,2156,2169,824800
2019-05-22,2164,2190,2154,2162,882500
2019-05-21,2155,2158,2139,2151,797200
2019-05-20,2193,2198,2155,2174,1004500
2019-05-17,2187,2190,2158,2173,1130300
