DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-04,2803,2803,2763,2783,734100
2019-10-03,2830,2838,2789,2821,727600
2019-10-02,2851,2931,2844,2877,818700
2019-10-01,2873,2894,2831,2844,587900
2019-09-30,2851,2896,2845,2873,748700
2019-09-27,2815,2864,2806,2861,890200
2019-09-26,2849,2849,2800,2815,784900
2019-09-25,2762,2852,2752,2807,1044400
2019-09-24,2765,2809,2745,2774,742400
2019-09-20,2810,2824,2753,2754,848100
2019-09-19,2835,2839,2772,2783,1280400
2019-09-18,2846,2891,2791,2831,1261800
2019-09-17,2798,2853,2788,2843,1702300
2019-09-13,2715,2765,2691,2765,1229400
2019-09-12,2665,2704,2656,2679,746100
2019-09-11,2589,2658,2583,2643,839300
2019-09-10,2580,2612,2553,2595,726900
2019-09-09,2590,2619,2546,2612,569800
2019-09-06,2609,2660,2560,2604,830800
2019-09-05,2578,2620,2563,2595,788200
2019-09-04,2558,2576,2537,2538,515400
2019-09-03,2586,2595,2568,2587,480000
2019-09-02,2570,2587,2561,2587,768100
2019-08-30,2557,2585,2535,2580,821800
2019-08-29,2505,2516,2470,2513,731600
2019-08-28,2445,2514,2435,2498,652300
2019-08-27,2454,2493,2448,2451,656900
2019-08-26,2416,2470,2413,2460,953700
2019-08-23,2485,2512,2463,2495,693700
2019-08-22,2435,2501,2419,2481,1285200
2019-08-21,2498,2498,2414,2415,1227600
2019-08-20,2480,2540,2459,2539,593800
2019-08-19,2483,2483,2442,2468,506600
2019-08-16,2448,2468,2425,2458,644400
2019-08-15,2445,2475,2430,2458,813300
2019-08-14,2521,2560,2495,2516,989800
2019-08-13,2490,2526,2453,2471,989900
2019-08-09,2509,2582,2508,2558,1188700
2019-08-08,2522,2529,2460,2494,833900
2019-08-07,2520,2530,2436,2494,2489700
2019-08-06,2319,2436,2316,2425,1079100
2019-08-05,2504,2504,2345,2401,1833600
2019-08-02,2521,2551,2488,2511,1460800
2019-08-01,2702,2702,2511,2575,3533000
2019-07-31,2690,2813,2675,2752,2200800
2019-07-30,2707,2732,2674,2701,888600
2019-07-29,2716,2750,2682,2695,701500
2019-07-26,2700,2707,2674,2699,623000
2019-07-25,2684,2730,2684,2692,568600
2019-07-24,2758,2770,2683,2697,773800
2019-07-23,2672,2759,2666,2735,976200
2019-07-22,2662,2686,2636,2641,681400
2019-07-19,2625,2693,2596,2678,1012500
2019-07-18,2714,2722,2632,2638,783300
2019-07-17,2738,2741,2679,2721,833000
2019-07-16,2690,2737,2684,2717,1043300
2019-07-12,2651,2692,2643,2680,789300
2019-07-11,2624,2646,2611,2638,678200
2019-07-10,2609,2614,2577,2610,786100
2019-07-09,2651,2655,2606,2624,613000
2019-07-08,2708,2711,2641,2651,712000
2019-07-05,2697,2711,2684,2708,537000
2019-07-04,2689,2706,2668,2693,588700
2019-07-03,2709,2725,2651,2665,800800
2019-07-02,2736,2750,2675,2696,974800
2019-07-01,2690,2759,2681,2753,1065200
2019-06-28,2678,2682,2614,2650,1045500
2019-06-27,2699,2702,2600,2664,1939500
2019-06-26,2816,2818,2695,2704,1369800
2019-06-25,2863,2888,2832,2840,515500
2019-06-24,2847,2890,2808,2863,773900
2019-06-21,2975,2975,2792,2844,2308900
2019-06-20,2917,2994,2911,2989,655400
2019-06-19,2867,2918,2840,2918,741300
2019-06-18,2896,2914,2801,2814,727700
2019-06-17,2915,2927,2882,2893,420000
2019-06-14,2874,2921,2824,2909,727900
2019-06-13,2904,2934,2874,2886,555200
2019-06-12,2996,3005,2890,2897,1144100
2019-06-11,2974,3015,2955,3005,834100
2019-06-10,2897,2993,2879,2981,1011000
2019-06-07,2891,2927,2828,2857,835400
2019-06-06,2878,2913,2864,2871,907100
2019-06-05,2810,2870,2783,2860,1100700
2019-06-04,2746,2808,2719,2749,924900
2019-06-03,2842,2871,2728,2759,1379500
2019-05-31,2887,2958,2880,2936,1523900
2019-05-30,2875,2892,2820,2892,1200200
2019-05-29,2850,2915,2817,2891,1502600
2019-05-28,2840,2905,2840,2880,1121800
2019-05-27,2800,2839,2749,2839,908300
2019-05-24,2836,2852,2758,2769,1340700
2019-05-23,2889,2917,2852,2864,1224400
2019-05-22,2759,2841,2738,2808,1555200
2019-05-21,2830,2835,2734,2764,1664700
2019-05-20,2999,3005,2829,2866,1410300
2019-05-17,3030,3045,2982,3010,595100
2019-05-16,3110,3115,2959,3010,893500
2019-05-15,3050,3115,3005,3105,663200
2019-05-14,2944,3045,2938,3010,872400
2019-05-13,3070,3075,3015,3025,745500
2019-05-10,3110,3180,3080,3110,638400
2019-05-09,3135,3165,3110,3125,621400
2019-05-08,3190,3250,3145,3160,800000
2019-05-07,3250,3330,3180,3275,927600
2019-04-26,3200,3330,3190,3300,1628300
2019-04-25,3145,3175,3115,3175,699400
2019-04-24,3135,3150,3085,3120,640000
2019-04-23,3100,3145,3085,3135,684900
2019-04-22,3060,3130,3050,3105,678800
2019-04-19,2977,3080,2965,3065,1153200
2019-04-18,2921,3015,2921,2949,1745300
2019-04-17,2858,2885,2838,2871,542200
2019-04-16,2840,2870,2831,2840,477500
2019-04-15,2813,2863,2813,2853,854200
2019-04-12,2742,2770,2709,2763,592900
2019-04-11,2724,2772,2701,2755,869800
2019-04-10,2647,2706,2645,2692,417800
2019-04-09,2712,2718,2651,2689,478500
2019-04-08,2680,2725,2669,2704,437900
2019-04-05,2735,2761,2673,2685,589900
2019-04-04,2711,2742,2655,2735,519600
2019-04-03,2654,2722,2596,2706,1170500
2019-04-02,2822,2825,2678,2695,1276300
2019-04-01,2899,2913,2771,2781,1112100
2019-03-29,2820,2864,2801,2860,918800
2019-03-28,2869,2869,2803,2805,652700
2019-03-27,2841,2875,2821,2870,740500
2019-03-26,2830,2894,2828,2861,1064200
2019-03-25,2835,2849,2770,2801,1117100
2019-03-22,2895,2947,2884,2909,1178600
2019-03-20,2825,2916,2825,2871,1444700
2019-03-19,2800,2843,2772,2840,946800
2019-03-18,2735,2829,2727,2829,1255300
2019-03-15,2640,2697,2634,2692,830800
2019-03-14,2665,2667,2618,2648,538700
2019-03-13,2639,2678,2625,2656,717500
2019-03-12,2652,2661,2623,2632,502000
2019-03-11,2614,2649,2589,2608,595000
2019-03-08,2560,2622,2543,2609,691900
2019-03-07,2692,2702,2610,2624,960100
2019-03-06,2633,2710,2604,2704,1057800
2019-03-05,2607,2656,2605,2617,642800
2019-03-04,2659,2685,2626,2653,792200
2019-03-01,2542,2604,2529,2604,735700
2019-02-28,2580,2580,2501,2525,883400
2019-02-27,2596,2619,2558,2581,1354800
2019-02-26,2584,2655,2582,2626,1080000
2019-02-25,2556,2644,2543,2609,1108300
2019-02-22,2505,2568,2491,2551,795100
2019-02-21,2518,2548,2464,2531,896600
2019-02-20,2492,2560,2481,2518,911800
2019-02-19,2490,2524,2456,2503,723700
2019-02-18,2493,2514,2452,2487,894600
2019-02-15,2404,2457,2404,2431,559100
2019-02-14,2445,2511,2428,2453,860700
2019-02-13,2399,2489,2378,2450,1106800
2019-02-12,2325,2378,2311,2368,1055000
2019-02-08,2338,2356,2258,2279,1269500
2019-02-07,2490,2529,2360,2388,1229900
2019-02-06,2480,2589,2461,2492,1773300
2019-02-05,2460,2478,2420,2433,979800
2019-02-04,2380,2475,2380,2467,1442700
2019-02-01,2393,2424,2365,2370,1333500
2019-01-31,2256,2420,2216,2354,4584900
2019-01-30,2419,2465,2392,2456,1814200
2019-01-29,2389,2407,2306,2402,1921100
2019-01-28,2409,2510,2385,2449,1805600
2019-01-25,2298,2402,2272,2372,1471000
2019-01-24,2262,2326,2244,2321,879700
2019-01-23,2288,2300,2241,2276,842700
2019-01-22,2374,2375,2293,2308,621900
2019-01-21,2350,2374,2321,2339,711000
2019-01-18,2318,2380,2294,2313,1078300
2019-01-17,2265,2325,2251,2298,1356800
2019-01-16,2190,2257,2131,2232,2455500
2019-01-15,2244,2348,2235,2257,2236900
2019-01-11,2400,2439,2288,2294,2336100
2019-01-10,2501,2528,2401,2410,1224200
2019-01-09,2493,2542,2441,2529,1407800
2019-01-08,2597,2650,2471,2491,2023100
2019-01-07,2787,2827,2609,2616,1346500
2019-01-04,2726,2745,2576,2655,1216700
2018-12-28,2842,2869,2762,2807,520800
2018-12-27,2819,2903,2767,2852,1019200
2018-12-26,2597,2712,2562,2631,581300
2018-12-25,2565,2641,2532,2599,649300
2018-12-21,2750,2788,2675,2735,951600
2018-12-20,2851,2890,2732,2766,888500
2018-12-19,2860,2930,2820,2917,704200
2018-12-18,2793,2851,2737,2788,697800
2018-12-17,2857,2879,2805,2868,529400
2018-12-14,2932,3015,2906,2907,1061400
2018-12-13,2951,2955,2846,2938,679800
2018-12-12,2854,2966,2845,2935,576800
2018-12-11,2865,2877,2788,2830,616800
2018-12-10,2831,2888,2785,2824,542900
2018-12-07,2901,2940,2872,2912,579900
2018-12-06,2968,2969,2815,2865,651200
2018-12-05,2922,2993,2882,2967,870000
2018-12-04,3045,3155,3015,3015,901800
2018-12-03,2990,3090,2966,3070,804200
2018-11-30,2968,2978,2918,2962,877300
2018-11-29,2965,3000,2901,2957,1191000
2018-11-28,2958,2998,2929,2960,862700
2018-11-27,2965,2985,2905,2960,932400
2018-11-26,2890,2980,2865,2960,1293200
2018-11-22,2775,2865,2755,2865,1353800
2018-11-21,2765,2805,2700,2735,1175600
2018-11-20,2785,2840,2775,2820,1127200
2018-11-19,2760,2835,2760,2815,974000
2018-11-16,2735,2815,2725,2765,1843400
2018-11-15,2660,2755,2660,2725,1203800
