DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4530,4530,4435,4450,479200
2019-09-26,4610,4650,4600,4615,380600
2019-09-25,4655,4675,4625,4640,212400
2019-09-24,4625,4690,4620,4645,286100
2019-09-20,4740,4740,4635,4660,363800
2019-09-19,4730,4760,4720,4735,181000
2019-09-18,4745,4750,4695,4705,168100
2019-09-17,4750,4770,4715,4760,208300
2019-09-13,4740,4750,4685,4750,266500
2019-09-12,4745,4755,4710,4720,231400
2019-09-11,4640,4710,4630,4690,239700
2019-09-10,4645,4675,4620,4660,148200
2019-09-09,4660,4675,4645,4670,187300
2019-09-06,4630,4680,4620,4660,306800
2019-09-05,4580,4630,4565,4585,273600
2019-09-04,4590,4590,4540,4560,186600
2019-09-03,4535,4620,4520,4610,269000
2019-09-02,4540,4570,4510,4515,148700
2019-08-30,4620,4630,4590,4610,225700
2019-08-29,4615,4620,4585,4610,150000
2019-08-28,4570,4595,4560,4575,108900
2019-08-27,4620,4660,4595,4600,167600
2019-08-26,4510,4575,4505,4550,220000
2019-08-23,4635,4670,4595,4650,245800
2019-08-22,4595,4630,4590,4620,191200
2019-08-21,4600,4605,4560,4580,153400
2019-08-20,4610,4640,4595,4625,175000
2019-08-19,4625,4635,4605,4620,191900
2019-08-16,4535,4620,4520,4600,203400
2019-08-15,4520,4555,4505,4530,136500
2019-08-14,4560,4580,4525,4565,282000
2019-08-13,4525,4585,4495,4565,254000
2019-08-09,4505,4595,4495,4560,252000
2019-08-08,4400,4510,4395,4495,218300
2019-08-07,4395,4405,4340,4385,291400
2019-08-06,4290,4435,4285,4430,316600
2019-08-05,4455,4490,4385,4390,302700
2019-08-02,4620,4650,4475,4480,387000
2019-08-01,4670,4705,4615,4650,289000
2019-07-31,4825,4835,4740,4740,205200
2019-07-30,4845,4845,4810,4840,219800
2019-07-29,4810,4835,4800,4825,296400
2019-07-26,4790,4805,4760,4785,189100
2019-07-25,4775,4800,4770,4790,101700
2019-07-24,4775,4800,4760,4785,117700
2019-07-23,4760,4785,4745,4765,92400
2019-07-22,4790,4790,4755,4765,134500
2019-07-19,4745,4850,4735,4840,266900
2019-07-18,4840,4855,4735,4745,260600
2019-07-17,4790,4835,4780,4835,276100
2019-07-16,4830,4850,4800,4805,166700
2019-07-12,4765,4805,4765,4790,174900
2019-07-11,4760,4775,4740,4775,181300
2019-07-10,4710,4750,4690,4735,253000
2019-07-09,4740,4760,4720,4730,310900
2019-07-08,4775,4785,4660,4670,465300
2019-07-05,4845,4850,4805,4835,166100
2019-07-04,4870,4920,4830,4850,223500
2019-07-03,4845,4865,4815,4820,206100
2019-07-02,4875,4885,4825,4840,175600
2019-07-01,4845,4855,4820,4855,201800
2019-06-28,4815,4860,4785,4800,147300
2019-06-27,4800,4830,4775,4830,224900
