DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1411,1424,1400,1416,183000
2019-09-18,1422,1423,1384,1402,294400
2019-09-17,1415,1437,1401,1425,163800
2019-09-13,1391,1413,1375,1411,251900
2019-09-12,1391,1401,1374,1378,189500
2019-09-11,1369,1396,1365,1395,161800
2019-09-10,1355,1382,1352,1369,129800
2019-09-09,1340,1350,1333,1347,64500
2019-09-06,1362,1363,1343,1343,129700
2019-09-05,1344,1370,1343,1363,219600
2019-09-04,1320,1340,1317,1331,139000
2019-09-03,1317,1339,1317,1328,141700
2019-09-02,1287,1317,1287,1303,159600
2019-08-30,1300,1303,1280,1298,212900
2019-08-29,1299,1301,1278,1289,230500
2019-08-28,1280,1292,1279,1291,143100
2019-08-27,1266,1277,1255,1270,190900
2019-08-26,1233,1243,1218,1240,172500
2019-08-23,1244,1260,1241,1259,127400
2019-08-22,1244,1244,1229,1234,80900
2019-08-21,1237,1245,1235,1235,55800
2019-08-20,1240,1262,1233,1254,142300
2019-08-19,1240,1250,1233,1246,95400
2019-08-16,1234,1245,1227,1235,84800
2019-08-15,1239,1255,1235,1242,80100
2019-08-14,1268,1273,1257,1266,125000
2019-08-13,1253,1263,1244,1257,179200
2019-08-09,1267,1286,1263,1269,185000
2019-08-08,1255,1268,1246,1261,158100
2019-08-07,1251,1265,1249,1261,147400
2019-08-06,1250,1280,1244,1272,191700
2019-08-05,1276,1286,1267,1276,186900
2019-08-02,1286,1312,1279,1291,258500
2019-08-01,1289,1323,1289,1316,183800
2019-07-31,1335,1349,1314,1316,300300
2019-07-30,1354,1363,1339,1355,1100100
2019-07-29,1340,1357,1338,1354,247900
2019-07-26,1328,1347,1325,1340,217600
2019-07-25,1324,1328,1314,1325,180100
2019-07-24,1320,1324,1313,1324,306100
2019-07-23,1301,1323,1297,1319,260200
2019-07-22,1298,1317,1297,1302,214100
2019-07-19,1280,1300,1276,1296,246200
2019-07-18,1293,1300,1270,1273,328200
2019-07-17,1290,1299,1283,1287,284300
2019-07-16,1296,1315,1276,1295,359700
2019-07-12,1335,1335,1293,1313,413500
2019-07-11,1326,1360,1326,1337,586500
2019-07-10,1260,1325,1256,1324,836000
2019-07-09,1201,1256,1200,1252,508800
2019-07-08,1170,1235,1164,1206,730500
2019-07-05,1190,1198,1171,1174,223400
2019-07-04,1120,1192,1120,1186,650700
2019-07-03,1199,1209,1116,1119,843000
2019-07-02,1155,1243,1155,1194,1339900
2019-07-01,1169,1188,1130,1155,476800
2019-06-28,1144,1156,1141,1149,183200
2019-06-27,1145,1153,1137,1143,153300
2019-06-26,1152,1152,1135,1135,105500
2019-06-25,1136,1154,1136,1152,130000
2019-06-24,1158,1158,1133,1139,108600
2019-06-21,1177,1182,1155,1156,230800
2019-06-20,1171,1174,1162,1170,181200
2019-06-19,1167,1175,1156,1161,168300
2019-06-18,1156,1174,1146,1150,145600
2019-06-17,1160,1180,1155,1162,227900
2019-06-14,1149,1157,1134,1151,147600
2019-06-13,1134,1135,1118,1135,125200
2019-06-12,1146,1160,1140,1143,102100
2019-06-11,1170,1174,1141,1144,136400
2019-06-10,1160,1183,1160,1180,121500
2019-06-07,1140,1161,1122,1159,227000
2019-06-06,1158,1167,1143,1143,132200
2019-06-05,1158,1165,1146,1150,135200
2019-06-04,1120,1133,1117,1128,130200
2019-06-03,1134,1145,1117,1121,133500
2019-05-31,1143,1154,1140,1150,106200
2019-05-30,1137,1154,1134,1153,128400
2019-05-29,1150,1154,1135,1148,138000
2019-05-28,1133,1172,1129,1166,268400
2019-05-27,1112,1133,1105,1133,98900
2019-05-24,1094,1112,1091,1106,140000
2019-05-23,1078,1110,1071,1106,202300
2019-05-22,1066,1090,1064,1085,239300
2019-05-21,1078,1082,1058,1065,111500
2019-05-20,1099,1106,1089,1089,102300
2019-05-17,1106,1108,1098,1102,154800
2019-05-16,1086,1097,1083,1094,157100
2019-05-15,1110,1115,1100,1114,259500
2019-05-14,1090,1104,1073,1103,130200
2019-05-13,1120,1120,1101,1115,136600
2019-05-10,1112,1144,1106,1121,175000
2019-05-09,1109,1118,1102,1115,267100
2019-05-08,1113,1139,1102,1122,305200
2019-05-07,1145,1166,1134,1134,250000
2019-04-26,1170,1170,1125,1144,276000
2019-04-25,1140,1187,1135,1170,1047300
2019-04-24,1132,1147,1122,1137,265800
2019-04-23,1129,1150,1122,1130,211600
2019-04-22,1134,1151,1127,1131,157400
2019-04-19,1140,1148,1126,1134,140000
2019-04-18,1161,1169,1127,1127,219100
2019-04-17,1152,1163,1144,1153,146100
2019-04-16,1160,1169,1144,1149,212000
2019-04-15,1149,1164,1145,1161,281600
2019-04-12,1134,1143,1128,1130,178500
2019-04-11,1125,1140,1116,1117,286300
2019-04-10,1106,1147,1105,1143,273700
2019-04-09,1114,1130,1105,1128,293000
2019-04-08,1131,1140,1111,1122,256600
2019-04-05,1136,1140,1125,1131,163800
2019-04-04,1107,1120,1097,1115,249000
2019-04-03,1097,1121,1095,1118,335000
2019-04-02,1073,1142,1054,1110,1129600
2019-04-01,1157,1166,1122,1133,676500
2019-03-29,1121,1174,1119,1150,679100
2019-03-28,1122,1125,1095,1096,300600
2019-03-27,1095,1129,1088,1128,349100
2019-03-26,1090,1108,1082,1105,325300
2019-03-25,1071,1084,1050,1062,370500
2019-03-22,1131,1135,1086,1098,378400
2019-03-20,1150,1161,1133,1137,209000
2019-03-19,1127,1154,1126,1148,227900
2019-03-18,1137,1147,1101,1125,493800
2019-03-15,1140,1158,1132,1143,200100
2019-03-14,1163,1165,1130,1130,180500
2019-03-13,1174,1184,1155,1172,164400
2019-03-12,1162,1202,1162,1193,180900
2019-03-11,1159,1169,1138,1152,208800
2019-03-08,1190,1207,1168,1170,154500
2019-03-07,1210,1216,1197,1210,166000
2019-03-06,1205,1226,1203,1219,113100
2019-03-05,1205,1224,1197,1219,146800
2019-03-04,1211,1221,1210,1217,112400
2019-03-01,1189,1204,1171,1204,163900
2019-02-28,1202,1202,1176,1189,165200
2019-02-27,1213,1220,1197,1208,189500
2019-02-26,1228,1229,1205,1218,165200
2019-02-25,1217,1231,1211,1228,135700
2019-02-22,1224,1235,1210,1212,138500
2019-02-21,1210,1244,1197,1240,275100
2019-02-20,1210,1232,1198,1220,294200
2019-02-19,1179,1209,1175,1205,212200
2019-02-18,1194,1197,1176,1179,133400
2019-02-15,1202,1202,1175,1177,203000
2019-02-14,1181,1218,1180,1206,421800
2019-02-13,1204,1211,1178,1185,457200
2019-02-12,1179,1222,1174,1193,706000
2019-02-08,1172,1180,1154,1168,356100
2019-02-07,1200,1206,1183,1187,228900
2019-02-06,1200,1214,1189,1201,313300
2019-02-05,1175,1193,1167,1193,250300
2019-02-04,1138,1172,1135,1170,209700
2019-02-01,1126,1140,1106,1140,364000
2019-01-31,1153,1160,1130,1139,323300
2019-01-30,1148,1148,1109,1132,302600
2019-01-29,1128,1168,1125,1144,378900
2019-01-28,1150,1152,1125,1141,350200
2019-01-25,1143,1157,1132,1137,275300
2019-01-24,1122,1152,1113,1152,214100
2019-01-23,1113,1126,1100,1122,282000
2019-01-22,1112,1142,1104,1132,343900
2019-01-21,1077,1118,1075,1101,221500
2019-01-18,1067,1081,1048,1079,450000
2019-01-17,1063,1083,1031,1080,328500
2019-01-16,1058,1075,1045,1055,303200
2019-01-15,1018,1064,1016,1053,250900
2019-01-11,1048,1069,1012,1020,453300
2019-01-10,1028,1055,1020,1044,223100
2019-01-09,1037,1058,1029,1030,305500
2019-01-08,1005,1036,996,1027,341600
2019-01-07,953,1023,953,1015,460300
2019-01-04,935,940,913,923,308700
2018-12-28,918,982,902,965,516900
2018-12-27,930,960,873,932,1118500
2018-12-26,950,964,792,890,2177200
2018-12-25,1020,1087,1009,1070,622500
2018-12-21,1068,1068,1013,1050,288400
2018-12-20,1073,1088,1056,1068,237000
2018-12-19,1069,1092,1063,1081,157500
2018-12-18,1100,1105,1053,1056,316500
2018-12-17,1105,1125,1092,1124,244200
2018-12-14,1094,1117,1091,1111,309200
2018-12-13,1094,1106,1091,1096,236500
2018-12-12,1098,1108,1092,1093,139900
2018-12-11,1088,1102,1076,1081,216800
2018-12-10,1095,1105,1084,1089,167300
2018-12-07,1127,1144,1125,1132,196600
2018-12-06,1143,1143,1106,1119,208100
2018-12-05,1167,1173,1145,1146,184100
2018-12-04,1190,1206,1183,1183,267200
