DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1268,1283,1247,1260,1025900
2019-09-26,1291,1304,1283,1287,1086600
2019-09-25,1264,1274,1247,1270,977700
2019-09-24,1283,1293,1274,1281,630500
2019-09-20,1288,1292,1273,1277,1026500
2019-09-19,1294,1314,1291,1292,829200
2019-09-18,1301,1303,1289,1291,674100
2019-09-17,1309,1309,1295,1303,898900
2019-09-13,1300,1304,1277,1298,2132900
2019-09-12,1300,1307,1286,1298,1398400
2019-09-11,1277,1290,1271,1289,1419500
2019-09-10,1224,1263,1224,1262,1677500
2019-09-09,1197,1198,1184,1194,1018100
2019-09-06,1196,1197,1180,1186,1199500
2019-09-05,1151,1180,1151,1175,1203400
2019-09-04,1139,1140,1124,1137,562300
2019-09-03,1142,1157,1142,1150,532300
2019-09-02,1140,1145,1129,1142,846600
2019-08-30,1142,1152,1133,1152,872500
2019-08-29,1122,1130,1114,1124,521900
2019-08-28,1131,1132,1123,1124,624800
2019-08-27,1137,1144,1131,1133,609300
2019-08-26,1100,1124,1100,1123,889900
2019-08-23,1126,1156,1125,1141,691600
2019-08-22,1136,1146,1133,1143,580600
2019-08-21,1120,1142,1118,1138,869300
2019-08-20,1123,1139,1123,1137,661600
2019-08-19,1120,1131,1115,1122,668100
2019-08-16,1103,1114,1100,1105,849700
2019-08-15,1100,1116,1090,1116,827200
2019-08-14,1140,1141,1127,1131,801500
2019-08-13,1141,1141,1112,1119,1054600
2019-08-09,1175,1175,1142,1147,1014800
2019-08-08,1162,1172,1156,1156,877000
2019-08-07,1169,1176,1153,1161,1126400
2019-08-06,1141,1185,1141,1183,785900
2019-08-05,1190,1204,1172,1187,835400
2019-08-02,1238,1243,1197,1211,1527800
2019-08-01,1248,1275,1221,1268,1636900
2019-07-31,1305,1337,1248,1298,2445200
2019-07-30,1299,1324,1299,1321,580300
2019-07-29,1313,1317,1297,1301,781800
2019-07-26,1347,1347,1326,1331,704300
2019-07-25,1347,1354,1342,1349,680400
2019-07-24,1330,1355,1328,1349,974200
2019-07-23,1285,1319,1282,1315,705700
2019-07-22,1296,1310,1290,1296,641200
2019-07-19,1252,1293,1251,1288,829800
2019-07-18,1277,1282,1252,1256,1080600
2019-07-17,1305,1308,1292,1293,750200
2019-07-16,1309,1323,1304,1306,534700
2019-07-12,1338,1339,1307,1309,793000
2019-07-11,1315,1331,1310,1327,727600
2019-07-10,1310,1321,1306,1315,877700
2019-07-09,1324,1331,1309,1322,803100
2019-07-08,1331,1343,1328,1333,901500
2019-07-05,1327,1338,1320,1337,726200
2019-07-04,1335,1340,1330,1333,521900
2019-07-03,1355,1355,1326,1335,1082500
2019-07-02,1351,1358,1345,1356,884500
2019-07-01,1340,1358,1328,1355,1088000
2019-06-28,1297,1309,1289,1306,1080500
2019-06-27,1285,1304,1282,1304,932700
2019-06-26,1252,1280,1248,1277,862300
2019-06-25,1255,1277,1249,1253,970000
2019-06-24,1231,1266,1226,1251,1049700
2019-06-21,1274,1285,1259,1262,1448600
2019-06-20,1274,1277,1249,1264,953200
2019-06-19,1245,1269,1240,1256,1019900
2019-06-18,1213,1234,1211,1217,714300
2019-06-17,1215,1221,1207,1217,680600
2019-06-14,1226,1231,1215,1225,1356500
2019-06-13,1231,1236,1217,1234,547700
2019-06-12,1233,1256,1225,1242,580000
2019-06-11,1235,1256,1229,1252,651000
2019-06-10,1238,1242,1222,1233,933600
2019-06-07,1198,1220,1192,1212,622600
2019-06-06,1215,1216,1199,1202,658500
2019-06-05,1216,1227,1210,1222,1569500
2019-06-04,1143,1175,1142,1175,1056500
2019-06-03,1136,1141,1130,1137,833100
2019-05-31,1156,1164,1144,1152,1107500
2019-05-30,1168,1187,1161,1174,947300
2019-05-29,1173,1177,1155,1172,1007500
2019-05-28,1172,1187,1168,1186,1244200
2019-05-27,1183,1192,1177,1179,827600
2019-05-24,1146,1180,1141,1176,1420600
2019-05-23,1197,1204,1175,1185,883100
2019-05-22,1207,1225,1207,1214,856700
2019-05-21,1191,1206,1185,1204,554600
2019-05-20,1205,1217,1195,1204,739500
2019-05-17,1219,1231,1210,1213,712400
2019-05-16,1230,1236,1206,1216,1048100
2019-05-15,1224,1240,1208,1240,1114700
2019-05-14,1201,1227,1191,1222,1003500
2019-05-13,1251,1254,1229,1236,1160200
2019-05-10,1260,1290,1259,1273,1609200
2019-05-09,1300,1300,1258,1260,1204800
2019-05-08,1324,1328,1297,1302,1188600
2019-05-07,1428,1428,1341,1343,2024700
2019-04-26,1412,1502,1398,1429,2395900
2019-04-25,1468,1481,1461,1472,653000
2019-04-24,1499,1499,1458,1465,771300
2019-04-23,1504,1504,1476,1488,742200
2019-04-22,1512,1516,1486,1502,734700
2019-04-19,1498,1507,1485,1507,871400
2019-04-18,1506,1512,1465,1471,1005000
2019-04-17,1475,1503,1467,1496,1188500
2019-04-16,1473,1477,1462,1470,1188600
2019-04-15,1469,1493,1456,1490,1501100
2019-04-12,1436,1446,1420,1440,1149900
2019-04-11,1450,1452,1430,1442,664800
2019-04-10,1428,1446,1421,1443,963600
2019-04-09,1446,1455,1434,1455,1000900
2019-04-08,1466,1466,1438,1447,965800
2019-04-05,1435,1465,1428,1462,1264800
2019-04-04,1462,1471,1450,1455,1046000
2019-04-03,1451,1464,1441,1464,1374800
2019-04-02,1433,1457,1431,1450,1571100
2019-04-01,1394,1416,1394,1405,1211700
2019-03-29,1366,1370,1352,1362,814300
2019-03-28,1345,1350,1321,1344,1360700
2019-03-27,1355,1362,1331,1356,1559100
2019-03-26,1380,1391,1358,1386,1452600
2019-03-25,1372,1373,1346,1355,1224800
2019-03-22,1400,1412,1397,1410,1233300
2019-03-20,1355,1380,1350,1375,1000000
2019-03-19,1341,1361,1332,1357,799800
2019-03-18,1328,1336,1319,1335,539100
2019-03-15,1315,1325,1309,1320,1169700
2019-03-14,1324,1333,1299,1299,835100
2019-03-13,1316,1330,1305,1306,766300
2019-03-12,1320,1346,1319,1334,730200
2019-03-11,1310,1310,1290,1305,579900
2019-03-08,1321,1330,1289,1294,1588400
2019-03-07,1369,1370,1332,1340,1086200
2019-03-06,1368,1378,1360,1366,761000
2019-03-05,1378,1389,1369,1378,850100
2019-03-04,1407,1412,1393,1397,668100
2019-03-01,1373,1387,1371,1379,1055700
2019-02-28,1391,1398,1372,1380,992200
2019-02-27,1400,1412,1389,1389,1083100
2019-02-26,1394,1413,1392,1404,790300
2019-02-25,1409,1414,1391,1397,806600
2019-02-22,1392,1396,1385,1391,1080700
2019-02-21,1428,1432,1408,1412,1213000
2019-02-20,1423,1447,1419,1439,882400
2019-02-19,1407,1421,1392,1417,716500
2019-02-18,1425,1426,1412,1413,649800
2019-02-15,1365,1386,1359,1378,783300
2019-02-14,1388,1416,1379,1392,1357600
2019-02-13,1371,1391,1362,1381,1273600
2019-02-12,1300,1367,1300,1352,998900
