DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,3080,3130,3070,3100,839700
2020-05-11,3035,3075,3025,3045,624600
2020-05-08,3090,3095,3020,3030,626200
2020-05-07,3060,3085,2971,3055,1113500
2020-05-01,2992,3120,2990,3055,1238500
2020-04-30,2950,3070,2885,2992,2021900
2020-04-28,2900,2975,2891,2950,1619400
2020-04-27,3050,3100,3025,3035,658900
2020-04-24,3055,3070,2990,3030,853900
2020-04-23,2983,3065,2958,3030,1321100
2020-04-22,2893,2974,2880,2974,1101000
2020-04-21,2881,2963,2870,2923,1172000
2020-04-20,2855,2904,2834,2880,637300
2020-04-17,2961,2962,2873,2880,1086000
2020-04-16,2857,2928,2849,2898,918200
2020-04-15,2833,2910,2826,2907,1403200
2020-04-14,2715,2808,2715,2808,973900
2020-04-13,2648,2727,2632,2709,664000
2020-04-10,2608,2662,2558,2641,643300
2020-04-09,2683,2692,2582,2632,850700
2020-04-08,2660,2717,2624,2677,1075600
2020-04-07,2650,2698,2622,2682,983400
2020-04-06,2680,2706,2603,2644,1065500
2020-04-03,2610,2724,2608,2667,1988800
2020-04-02,2544,2594,2504,2573,1150100
2020-04-01,2552,2579,2480,2497,741700
2020-03-31,2575,2598,2477,2573,1608100
2020-03-30,2485,2527,2406,2525,1191900
2020-03-27,2500,2512,2384,2512,1437600
2020-03-26,2365,2452,2265,2412,1783700
2020-03-25,2360,2445,2261,2440,1360200
2020-03-24,2442,2442,2260,2337,1664700
2020-03-23,2538,2551,2266,2410,2112200
2020-03-19,2393,2561,2374,2528,3220700
2020-03-18,2208,2404,2184,2294,2089500
2020-03-17,2005,2182,1991,2175,1806600
2020-03-16,2082,2142,2033,2038,1148100
2020-03-13,2043,2132,1977,2084,1810200
2020-03-12,2143,2153,2086,2113,1260700
2020-03-11,2165,2217,2125,2148,1356100
2020-03-10,2113,2190,2056,2183,1567000
2020-03-09,2158,2198,2142,2154,1485200
2020-03-06,2140,2222,2140,2208,1962100
2020-03-05,2140,2172,2115,2161,869200
2020-03-04,2090,2119,2066,2093,691300
2020-03-03,2141,2194,2119,2119,870100
2020-03-02,2099,2164,2086,2136,1301800
2020-02-28,2133,2146,2080,2128,1777500
2020-02-27,2141,2209,2137,2193,1625200
2020-02-26,2143,2149,2116,2118,1100400
2020-02-25,2150,2172,2144,2154,848500
2020-02-21,2213,2232,2205,2224,576900
2020-02-20,2268,2284,2223,2229,660000
2020-02-19,2260,2266,2231,2239,598700
2020-02-18,2289,2290,2238,2251,690400
2020-02-17,2312,2321,2262,2300,903200
2020-02-14,2367,2378,2337,2344,596900
2020-02-13,2382,2385,2358,2381,492000
2020-02-12,2373,2388,2352,2363,776500
2020-02-10,2425,2425,2401,2412,483300
2020-02-07,2463,2463,2408,2411,605600
2020-02-06,2459,2472,2444,2447,912400
2020-02-05,2399,2447,2386,2435,1122300
2020-02-04,2347,2382,2340,2363,1039900
