DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1634.5,1638.5,1595,1613,1916600
2019-09-26,1688.5,1695.5,1659,1667,2387300
2019-09-25,1665.5,1677,1661.5,1676,1137900
2019-09-24,1675,1689.5,1657.5,1665,1466400
2019-09-20,1672.5,1680,1652,1660.5,2377400
2019-09-19,1638,1689.5,1638,1657,2277600
2019-09-18,1605.5,1631,1600,1630.5,2018600
2019-09-17,1584,1594.5,1574.5,1590,2364900
2019-09-13,1572.5,1594.5,1554.5,1592,3386300
2019-09-12,1541.5,1571.5,1531.5,1563,3422100
2019-09-11,1507,1536,1502.5,1536,4568300
2019-09-10,1524.5,1529,1506,1507,2447400
2019-09-09,1518.5,1535.5,1516.5,1535.5,1018300
2019-09-06,1553,1553.5,1524,1525.5,1502600
2019-09-05,1564.5,1575,1553.5,1553.5,1741000
2019-09-04,1569,1571.5,1553.5,1565.5,1473400
2019-09-03,1568,1577,1564,1570.5,732900
2019-09-02,1560,1565,1552.5,1562,844700
2019-08-30,1558.5,1567.5,1543.5,1566.5,1537300
2019-08-29,1543.5,1552,1531.5,1546,965500
2019-08-28,1530,1547.5,1524,1542,1322700
2019-08-27,1533.5,1537.5,1521.5,1527.5,1142700
2019-08-26,1510,1529.5,1503.5,1525.5,1205500
2019-08-23,1531,1545,1530.5,1541.5,877700
2019-08-22,1540.5,1543,1528,1539,1000400
2019-08-21,1542.5,1549.5,1528,1533,1269300
2019-08-20,1564.5,1576.5,1554,1561.5,1412700
2019-08-19,1549,1558.5,1544.5,1557.5,1432300
2019-08-16,1526,1536.5,1506,1534,1124900
2019-08-15,1505,1521,1502,1515,1032300
2019-08-14,1550.5,1553,1513,1519,1329000
2019-08-13,1543.5,1555,1525,1547,1776200
2019-08-09,1537,1554,1534,1543,1344700
2019-08-08,1537,1538.5,1510,1525,1245800
2019-08-07,1513.5,1556.5,1507,1545,1686200
2019-08-06,1498,1526.5,1488.5,1524,1403400
2019-08-05,1526.5,1535.5,1504.5,1533.5,2549700
2019-08-02,1514,1552,1508,1541.5,2475500
2019-08-01,1500,1532,1497.5,1516,1865200
2019-07-31,1516,1545,1510.5,1539,1950800
2019-07-30,1510,1530.5,1509,1530,1303700
2019-07-29,1497.5,1509.5,1496,1509.5,1323300
2019-07-26,1496,1497,1482.5,1492,1027200
2019-07-25,1482,1499,1477,1493.5,1318800
2019-07-24,1470,1476.5,1462.5,1476,1383100
2019-07-23,1480.5,1490.5,1467,1474.5,1398100
2019-07-22,1498.5,1507.5,1483.5,1487,1086000
2019-07-19,1482.5,1514,1472.5,1509,1414900
2019-07-18,1520,1524.5,1479.5,1483,1660200
2019-07-17,1500,1526,1497,1513.5,1088800
2019-07-16,1515,1520.5,1499,1503.5,1009000
2019-07-12,1518.5,1528.5,1514,1526,752700
2019-07-11,1518.5,1537.5,1516,1520.5,1588400
2019-07-10,1510,1521,1503.5,1517.5,1881100
2019-07-09,1515.5,1533.5,1505.5,1510.5,1587900
2019-07-08,1514.5,1520,1505.5,1507.5,971600
2019-07-05,1546,1546.5,1515.5,1520.5,1519800
2019-07-04,1532.5,1552.5,1527,1548,1444800
2019-07-03,1498,1517.5,1497,1517.5,1344300
2019-07-02,1516.5,1528,1495.5,1499,2251000
2019-07-01,1527.5,1529,1508.5,1516,1796900
2019-06-28,1504.5,1516.5,1496,1511.5,1961600
2019-06-27,1496,1499,1473.5,1498.5,2061800
2019-06-26,1507.5,1509.5,1475,1493,1826300
2019-06-25,1548.5,1559,1515.5,1516,1715600
2019-06-24,1570,1572,1543.5,1549,1025200
2019-06-21,1568,1568,1543.5,1557,2317600
2019-06-20,1542,1566,1534.5,1557,2510600
2019-06-19,1507,1536,1502,1534,1783700
2019-06-18,1530,1530,1488.5,1494.5,1455300
2019-06-17,1552,1558.5,1531.5,1531.5,970300
2019-06-14,1569.5,1569.5,1548,1550,1281200
2019-06-13,1576.5,1588,1560,1565,1500700
2019-06-12,1574,1584.5,1568,1579.5,1554500
2019-06-11,1569.5,1569.5,1556.5,1566,1577600
