DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4205,4235,4135,4225,1423200
2019-09-26,4315,4345,4260,4270,1421300
2019-09-25,4195,4240,4160,4225,1089700
2019-09-24,4175,4250,4170,4190,1082800
2019-09-20,4210,4215,4135,4165,1793200
2019-09-19,4085,4195,4080,4165,1245500
2019-09-18,4150,4150,4050,4070,1075500
2019-09-17,4170,4240,4160,4170,1094000
2019-09-13,4095,4155,4020,4140,1626200
2019-09-12,4155,4160,4080,4080,1189100
2019-09-11,4005,4105,3995,4100,1588800
2019-09-10,3960,4035,3925,3950,1634000
2019-09-09,3780,3915,3755,3900,1354500
2019-09-06,3735,3775,3730,3770,756000
2019-09-05,3710,3750,3685,3725,1103400
2019-09-04,3760,3760,3670,3690,886700
2019-09-03,3775,3775,3730,3765,458000
2019-09-02,3775,3775,3735,3765,558200
2019-08-30,3780,3780,3745,3760,956400
2019-08-29,3690,3740,3670,3730,744100
2019-08-28,3660,3675,3640,3645,456700
2019-08-27,3700,3710,3660,3665,572200
2019-08-26,3620,3680,3605,3665,743500
2019-08-23,3745,3770,3700,3715,615800
2019-08-22,3650,3710,3630,3700,935500
2019-08-21,3620,3635,3605,3625,652600
2019-08-20,3635,3685,3625,3680,468000
2019-08-19,3650,3680,3620,3655,639300
2019-08-16,3565,3615,3530,3605,892200
2019-08-15,3570,3580,3525,3560,918400
2019-08-14,3680,3700,3650,3655,863500
2019-08-13,3695,3710,3630,3640,1232800
2019-08-09,3765,3770,3700,3730,995000
2019-08-08,3660,3800,3650,3735,1158100
2019-08-07,3725,3735,3625,3650,1282500
2019-08-06,3675,3845,3635,3785,2153000
2019-08-05,3635,3865,3575,3810,2185300
2019-08-02,3675,3720,3655,3685,866700
2019-08-01,3770,3815,3760,3775,847200
2019-07-31,3700,3795,3690,3770,1239200
2019-07-30,3620,3700,3620,3685,840400
2019-07-29,3675,3695,3630,3640,671100
2019-07-26,3700,3730,3675,3690,963100
2019-07-25,3760,3780,3715,3770,860200
2019-07-24,3750,3795,3730,3735,1222200
2019-07-23,3785,3835,3755,3820,779000
2019-07-22,3805,3860,3800,3805,794500
2019-07-19,3735,3805,3735,3795,1303200
2019-07-18,3745,3790,3710,3735,1333200
2019-07-17,3765,3830,3755,3815,1363900
2019-07-16,3865,3890,3800,3800,1266200
2019-07-12,3940,3970,3915,3915,741200
2019-07-11,3900,3940,3880,3935,894600
2019-07-10,3985,3985,3925,3935,1397400
2019-07-09,4100,4130,4025,4030,857400
2019-07-08,4130,4155,4060,4080,746100
2019-07-05,4170,4180,4115,4140,795800
2019-07-04,4100,4135,4100,4125,614900
2019-07-03,4060,4090,4030,4090,1062200
2019-07-02,4010,4095,4010,4060,1234400
2019-07-01,3970,4000,3955,3990,972800
2019-06-28,3950,3950,3870,3915,1040600
2019-06-27,3890,3955,3865,3955,1158600
2019-06-26,3920,3935,3870,3895,844200
2019-06-25,3980,4005,3880,3900,918300
2019-06-24,3925,3960,3900,3945,527900
2019-06-21,4025,4025,3885,3925,1736400
2019-06-20,4025,4060,3990,4030,1064800
2019-06-19,4040,4060,4000,4005,1227900
2019-06-18,4000,4040,3950,3990,1245600
2019-06-17,4120,4145,4050,4050,993300
2019-06-14,4135,4145,4095,4100,1105000
2019-06-13,4100,4145,4070,4135,992800
2019-06-12,4080,4140,4060,4120,989100
2019-06-11,4145,4205,4125,4175,745100
2019-06-10,4140,4180,4135,4145,844000
2019-06-07,4085,4140,4060,4140,996100
2019-06-06,4120,4165,4105,4115,885400
2019-06-05,4175,4175,4065,4130,1386900
2019-06-04,4165,4180,4085,4120,1308700
2019-06-03,3950,4065,3945,4065,1126000
2019-05-31,4045,4055,3950,3965,1766400
2019-05-30,4035,4110,4015,4105,915200
2019-05-29,4020,4080,3980,4065,1158200
2019-05-28,4170,4170,4075,4090,2470500
2019-05-27,4165,4195,4130,4185,744600
2019-05-24,4105,4185,4090,4165,1107100
2019-05-23,4230,4235,4145,4160,1565600
2019-05-22,4370,4390,4330,4335,1179600
2019-05-21,4350,4415,4345,4355,1291400
2019-05-20,4410,4495,4405,4445,937800
2019-05-17,4455,4505,4430,4440,1485000
2019-05-16,4430,4540,4420,4525,989000
2019-05-15,4450,4500,4395,4430,2099400
2019-05-14,4705,4715,4570,4640,1782300
2019-05-13,4870,4960,4805,4820,1102300
2019-05-10,4655,4900,4600,4835,1887200
2019-05-09,4710,4715,4585,4650,784300
2019-05-08,4795,4820,4720,4750,715700
2019-05-07,4815,4825,4760,4815,855400
2019-04-26,4805,4890,4795,4875,560900
2019-04-25,4800,4870,4770,4865,436400
2019-04-24,4905,4935,4790,4795,661500
2019-04-23,4830,4890,4810,4875,541200
2019-04-22,4750,4835,4750,4830,377400
2019-04-19,4795,4820,4755,4760,303700
2019-04-18,4805,4845,4760,4775,576400
2019-04-17,4850,4855,4770,4780,711500
2019-04-16,4835,4905,4830,4875,678100
2019-04-15,4810,4835,4795,4810,523600
2019-04-12,4800,4805,4730,4765,718200
2019-04-11,4750,4775,4725,4770,540600
2019-04-10,4780,4785,4725,4745,505500
2019-04-09,4870,4870,4815,4825,595300
2019-04-08,4985,4995,4920,4935,363100
2019-04-05,4980,5010,4935,4965,496200
2019-04-04,4985,5010,4945,4945,622900
2019-04-03,5050,5050,4950,5030,652600
2019-04-02,5210,5210,5050,5060,628000
2019-04-01,5170,5200,5130,5180,615700
2019-03-29,5120,5160,5090,5140,388800
2019-03-28,5210,5210,5100,5110,550000
2019-03-27,5250,5280,5210,5260,590200
2019-03-26,5140,5290,5120,5290,880400
2019-03-25,5160,5160,5030,5060,590100
2019-03-22,5250,5270,5210,5250,486400
2019-03-20,5170,5210,5150,5190,418200
2019-03-19,5240,5250,5170,5190,410400
2019-03-18,5230,5250,5190,5230,416600
2019-03-15,5200,5220,5170,5190,717700
2019-03-14,5220,5240,5190,5190,526200
2019-03-13,5190,5230,5130,5140,404300
2019-03-12,5170,5230,5160,5180,521900
2019-03-11,5120,5170,5120,5150,377700
2019-03-08,5160,5230,5140,5150,846300
2019-03-07,5180,5260,5160,5220,658500
2019-03-06,5290,5310,5240,5250,495100
2019-03-05,5260,5320,5250,5310,372100
2019-03-04,5330,5330,5240,5290,422800
2019-03-01,5290,5300,5220,5280,483600
2019-02-28,5250,5300,5230,5260,728900
2019-02-27,5190,5310,5190,5300,1122700
2019-02-26,5110,5140,5090,5140,562900
2019-02-25,5100,5150,5100,5110,429100
2019-02-22,5040,5110,5010,5090,438000
2019-02-21,5030,5090,5010,5040,448900
2019-02-20,5000,5070,4990,5030,593400
2019-02-19,4965,5020,4935,5010,770000
2019-02-18,5010,5020,4955,4970,636900
2019-02-15,4960,4985,4910,4940,626400
2019-02-14,5000,5040,4975,5000,931200
2019-02-13,4885,4910,4825,4870,749900
2019-02-12,4880,4945,4825,4880,837600
2019-02-08,4820,5020,4790,4935,1370700
2019-02-07,5080,5140,4815,4850,1279600
2019-02-06,5140,5160,5090,5120,499500
2019-02-05,5190,5200,5110,5140,437100
2019-02-04,5160,5200,5130,5200,539400
2019-02-01,5100,5180,5100,5150,586800
2019-01-31,5170,5220,5080,5110,752600
2019-01-30,5090,5130,5080,5120,746600
2019-01-29,5040,5110,5020,5090,585300
2019-01-28,5120,5130,5030,5050,446200
2019-01-25,5060,5110,5030,5110,807500
2019-01-24,5080,5110,5050,5110,512700
2019-01-23,5110,5130,5050,5060,525600
2019-01-22,5130,5170,5070,5130,702700
2019-01-21,5060,5110,5030,5070,648600
2019-01-18,4950,5030,4915,4990,814800
2019-01-17,4855,4915,4825,4850,591600
2019-01-16,4970,4985,4790,4815,771000
2019-01-15,4855,4955,4815,4915,1025600
2019-01-11,4825,4850,4750,4815,811500
2019-01-10,4745,4845,4720,4805,854700
2019-01-09,4800,4810,4705,4750,731500
2019-01-08,4800,4800,4715,4735,806300
2019-01-07,4820,4870,4785,4805,585800
2019-01-04,4640,4685,4590,4675,731700
2018-12-28,4730,4750,4665,4705,632300
2018-12-27,4615,4770,4615,4745,802200
2018-12-26,4420,4525,4385,4460,665600
2018-12-25,4505,4515,4390,4405,728100
2018-12-21,4685,4740,4625,4650,1157400
2018-12-20,4865,4915,4710,4730,799700
2018-12-19,4895,4945,4830,4900,1030000
2018-12-18,4885,4885,4790,4800,1127400
2018-12-17,4945,4990,4910,4955,738500
2018-12-14,5040,5090,4930,4950,1280400
2018-12-13,4910,5080,4905,5060,1024000
2018-12-12,4790,4885,4790,4875,927100
2018-12-11,4790,4800,4680,4785,952400
2018-12-10,4805,4860,4730,4835,855600
2018-12-07,5000,5010,4775,4850,1311100
2018-12-06,4930,4985,4885,4980,1016000
2018-12-05,4810,4975,4780,4975,926400
2018-12-04,5000,5010,4815,4815,825100
2018-12-03,5050,5070,5000,5010,594500
2018-11-30,4965,5050,4945,4990,1219200
2018-11-29,4960,4980,4920,4960,653000
2018-11-28,5050,5050,4885,4905,851000
2018-11-27,5050,5050,4965,5020,671600
2018-11-26,4990,5100,4990,5080,760500
2018-11-22,4895,4940,4845,4930,486100
2018-11-21,4785,4865,4780,4835,500000
2018-11-20,4785,4870,4770,4855,573300
2018-11-19,4780,4885,4780,4855,572600
2018-11-16,4790,4840,4780,4805,938200
2018-11-15,4800,4860,4780,4805,709700
2018-11-14,4845,4875,4820,4850,650700
2018-11-13,4940,4940,4800,4830,956300
2018-11-12,4975,5050,4915,5040,620200
2018-11-09,5090,5170,5040,5050,937500
2018-11-08,5100,5140,4810,5010,1533000
2018-11-07,5110,5140,4995,5010,744500
2018-11-06,5130,5150,5070,5120,671300
2018-11-05,4985,5220,4920,5120,1328600
2018-11-02,4940,5060,4895,5040,931300
2018-11-01,4835,4930,4805,4925,707100
2018-10-31,4775,4845,4735,4835,911200
2018-10-30,4595,4720,4585,4705,688500
2018-10-29,4645,4715,4630,4660,557900
2018-10-26,4640,4655,4530,4585,799800
2018-10-25,4670,4705,4605,4620,964700
2018-10-24,4780,4840,4725,4810,1021700
2018-10-23,4910,4925,4725,4730,1030700
