DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,2548,2550,2471,2494,339300
2020-03-05,2608,2616,2557,2599,314700
2020-03-04,2541,2599,2533,2570,328500
2020-03-03,2628,2647,2570,2570,491100
2020-03-02,2519,2621,2502,2600,671700
2020-02-28,2579,2606,2538,2559,542800
2020-02-27,2738,2740,2651,2674,510200
2020-02-26,2769,2776,2728,2773,380500
2020-02-25,2794,2853,2787,2819,382100
2020-02-21,2917,2953,2905,2909,266900
2020-02-20,2942,2965,2912,2927,365200
2020-02-19,2968,2968,2924,2947,303800
2020-02-18,2998,3005,2934,2981,389100
2020-02-17,3080,3100,3010,3035,438700
2020-02-14,2926,3130,2907,3125,576400
2020-02-13,2945,2954,2915,2943,179200
2020-02-12,2972,2972,2920,2942,249800
2020-02-10,2915,2976,2915,2960,202200
2020-02-07,2993,2997,2958,2980,246300
2020-02-06,2996,3030,2991,3000,372400
2020-02-05,2900,2936,2883,2922,257500
2020-02-04,2853,2875,2831,2872,407200
2020-02-03,2853,2895,2852,2886,226000
2020-01-31,2910,2940,2908,2922,193100
2020-01-30,2915,2920,2875,2889,261400
2020-01-29,2892,2926,2878,2926,277900
2020-01-28,2882,2922,2871,2911,265700
2020-01-27,2980,2990,2924,2928,366100
2020-01-24,3030,3030,3015,3020,168200
2020-01-23,3005,3015,2988,3000,183000
2020-01-22,2995,3045,2991,3040,162800
2020-01-21,3030,3030,3000,3010,165100
2020-01-20,3020,3055,3020,3045,152000
2020-01-17,2988,3020,2977,3020,187100
2020-01-16,2986,2989,2954,2966,281700
2020-01-15,2992,3015,2978,2987,346400
2020-01-14,3000,3020,2990,3020,331900
2020-01-10,3020,3020,2970,2975,323400
2020-01-09,3020,3040,3010,3015,247100
2020-01-08,3030,3030,2936,2961,520400
2020-01-07,3030,3080,3025,3080,336200
2020-01-06,3000,3035,2996,3020,438000
2019-12-30,3060,3065,3035,3035,199000
2019-12-27,3050,3075,3040,3065,279800
2019-12-26,3055,3080,3055,3080,206100
2019-12-25,3100,3100,3050,3055,217500
2019-12-24,3080,3085,3065,3075,158400
2019-12-23,3050,3060,3035,3055,171600
2019-12-20,3095,3110,3065,3065,293100
2019-12-19,3070,3115,3070,3115,146500
2019-12-18,3110,3125,3060,3090,284400
2019-12-17,3120,3140,3070,3070,382800
2019-12-16,3150,3155,3090,3090,216700
2019-12-13,3170,3180,3145,3150,450400
2019-12-12,3090,3115,3090,3095,358300
2019-12-11,3050,3100,3040,3075,407600
2019-12-10,3050,3080,3035,3060,510500
2019-12-09,3030,3055,2995,3010,503900
2019-12-06,3005,3015,2977,2978,384000
2019-12-05,2995,3025,2986,2989,495600
2019-12-04,2972,2983,2963,2964,357500
2019-12-03,2970,3010,2951,2996,326400
2019-12-02,2988,3015,2983,2998,268400
2019-11-29,2985,2990,2963,2970,330500
