DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3020,3020,2985,2998,323600
2019-09-27,3045,3055,2990,3025,200800
2019-09-26,3065,3090,3035,3045,291800
2019-09-25,3010,3020,2966,3010,200700
2019-09-24,3010,3050,3000,3035,188700
2019-09-20,3035,3040,2998,3025,343400
2019-09-19,2982,3055,2982,3015,336300
2019-09-18,3005,3050,2969,3045,359500
2019-09-17,3060,3060,2984,3015,446400
2019-09-13,3130,3130,3080,3100,573500
2019-09-12,3085,3110,3060,3070,519900
2019-09-11,2951,3040,2948,3030,525200
2019-09-10,2882,2925,2873,2920,337700
2019-09-09,2850,2853,2825,2844,217200
2019-09-06,2839,2846,2815,2840,325000
2019-09-05,2781,2837,2778,2832,463400
2019-09-04,2760,2776,2746,2768,303100
2019-09-03,2773,2798,2773,2780,289400
2019-09-02,2796,2800,2769,2780,425000
2019-08-30,2723,2811,2723,2808,903200
2019-08-29,2620,2624,2585,2610,223800
2019-08-28,2605,2635,2603,2609,208700
2019-08-27,2587,2612,2582,2596,285400
2019-08-26,2555,2564,2534,2550,375400
2019-08-23,2670,2672,2628,2634,375400
2019-08-22,2680,2680,2653,2668,317100
2019-08-21,2676,2685,2651,2657,253600
2019-08-20,2684,2726,2676,2726,320900
2019-08-19,2719,2720,2684,2684,251100
2019-08-16,2654,2677,2639,2670,296900
2019-08-15,2647,2686,2640,2686,296300
2019-08-14,2729,2752,2696,2727,372700
2019-08-13,2720,2754,2666,2679,441500
2019-08-09,2782,2784,2721,2756,358100
2019-08-08,2700,2814,2682,2754,668700
2019-08-07,2708,2735,2694,2722,321000
2019-08-06,2635,2748,2625,2732,388800
2019-08-05,2720,2739,2691,2735,504900
2019-08-02,2850,2859,2803,2816,332800
2019-08-01,2913,2943,2886,2928,211100
2019-07-31,2933,2970,2919,2955,229300
2019-07-30,2925,2961,2914,2958,604000
2019-07-29,2935,2935,2898,2913,179800
2019-07-26,2946,2959,2917,2941,235700
2019-07-25,2978,2980,2948,2962,216500
2019-07-24,3000,3015,2960,2973,473500
2019-07-23,2888,2944,2881,2939,338000
2019-07-22,2882,2901,2861,2869,319800
2019-07-19,2819,2891,2798,2890,334500
2019-07-18,2873,2873,2780,2787,379500
2019-07-17,2867,2909,2856,2899,395400
2019-07-16,2834,2864,2833,2854,251200
2019-07-12,2855,2856,2814,2829,297500
2019-07-11,2792,2841,2775,2836,267300
2019-07-10,2817,2825,2802,2811,365300
2019-07-09,2878,2885,2827,2845,282000
2019-07-08,2878,2901,2871,2882,309800
2019-07-05,2895,2915,2892,2900,244200
2019-07-04,2886,2915,2864,2909,388800
2019-07-03,2887,2887,2851,2885,250400
2019-07-02,2915,2922,2898,2914,274300
2019-07-01,2880,2906,2856,2906,365100
2019-06-28,2860,2860,2822,2844,309400
2019-06-27,2800,2857,2795,2856,479300
2019-06-26,2782,2811,2770,2774,369800
2019-06-25,2861,2866,2833,2839,471800
2019-06-24,2828,2867,2818,2860,328900
2019-06-21,2810,2848,2786,2840,533900
2019-06-20,2835,2835,2791,2821,287600
2019-06-19,2804,2843,2796,2827,288000
2019-06-18,2790,2807,2762,2770,221800
2019-06-17,2790,2798,2768,2783,228700
2019-06-14,2807,2823,2787,2810,307900
2019-06-13,2832,2850,2780,2815,347100
2019-06-12,2843,2859,2826,2835,302400
2019-06-11,2802,2857,2796,2831,382500
2019-06-10,2793,2800,2763,2785,293900
2019-06-07,2755,2766,2735,2755,310300
2019-06-06,2710,2730,2707,2712,258900
2019-06-05,2715,2748,2713,2728,541700
2019-06-04,2596,2666,2588,2665,511600
2019-06-03,2600,2630,2587,2615,647200
2019-05-31,2708,2712,2645,2645,831400
2019-05-30,2683,2765,2676,2746,556500
2019-05-29,2734,2736,2675,2698,788800
2019-05-28,2756,2784,2745,2784,479800
2019-05-27,2750,2759,2727,2736,337900
2019-05-24,2700,2764,2684,2740,567700
2019-05-23,2721,2741,2715,2727,339600
2019-05-22,2756,2778,2744,2755,366000
2019-05-21,2710,2759,2703,2749,550600
2019-05-20,2761,2781,2739,2758,583700
2019-05-17,2766,2779,2704,2760,897900
2019-05-16,2790,2796,2707,2764,792000
2019-05-15,2897,2936,2760,2784,837600
2019-05-14,2800,2887,2791,2887,616900
2019-05-13,2955,2958,2905,2916,373600
2019-05-10,2975,3010,2948,2972,678000
2019-05-09,3020,3025,2972,3000,576400
2019-05-08,3135,3145,3040,3050,647500
2019-05-07,3325,3330,3190,3190,410300
2019-04-26,3250,3265,3230,3255,264900
2019-04-25,3280,3305,3260,3285,221800
2019-04-24,3365,3370,3275,3290,314200
2019-04-23,3340,3360,3320,3325,268000
2019-04-22,3370,3370,3320,3330,204200
2019-04-19,3360,3365,3335,3345,163400
2019-04-18,3410,3435,3325,3325,297400
2019-04-17,3420,3450,3405,3420,230800
2019-04-16,3460,3475,3425,3425,253500
2019-04-15,3530,3545,3480,3480,321200
2019-04-12,3410,3420,3385,3410,226000
2019-04-11,3435,3450,3415,3425,162600
2019-04-10,3430,3455,3415,3435,192300
2019-04-09,3475,3495,3455,3470,209000
2019-04-08,3515,3520,3480,3495,231700
2019-04-05,3480,3525,3470,3515,259000
2019-04-04,3435,3475,3425,3450,202800
2019-04-03,3395,3440,3395,3435,212900
2019-04-02,3440,3440,3385,3390,312800
2019-04-01,3300,3375,3285,3370,395000
2019-03-29,3275,3295,3225,3235,255800
2019-03-28,3295,3300,3255,3260,295800
2019-03-27,3280,3335,3270,3330,387000
2019-03-26,3235,3290,3210,3285,519100
