DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2422,2442,2394,2400,829200
2019-09-25,2405,2408,2378,2396,883900
2019-09-24,2376,2434,2376,2399,834000
2019-09-20,2392,2436,2366,2372,1694300
2019-09-19,2330,2417,2330,2388,1832800
2019-09-18,2355,2359,2290,2310,1739600
2019-09-17,2370,2380,2353,2370,976600
2019-09-13,2390,2410,2374,2408,982600
2019-09-12,2416,2418,2386,2386,794600
2019-09-11,2372,2412,2360,2398,1074300
2019-09-10,2367,2390,2363,2378,531200
2019-09-09,2331,2369,2331,2344,764700
2019-09-06,2313,2337,2306,2318,833800
2019-09-05,2300,2329,2295,2296,1708600
2019-09-04,2401,2409,2324,2330,1229900
2019-09-03,2446,2446,2426,2426,435800
2019-09-02,2432,2452,2430,2445,303700
2019-08-30,2434,2462,2420,2454,681500
2019-08-29,2397,2418,2390,2418,446000
2019-08-28,2410,2412,2393,2396,487400
2019-08-27,2424,2431,2412,2414,418400
2019-08-26,2380,2407,2373,2400,977300
2019-08-23,2438,2461,2428,2453,775400
2019-08-22,2437,2444,2416,2427,710100
2019-08-21,2421,2437,2418,2432,491500
2019-08-20,2433,2450,2430,2445,474100
2019-08-19,2440,2441,2417,2423,336700
2019-08-16,2410,2429,2402,2423,811200
2019-08-15,2386,2409,2373,2400,1186900
2019-08-14,2460,2460,2421,2435,941200
2019-08-13,2427,2491,2425,2450,1269600
2019-08-09,2457,2473,2419,2448,1511000
2019-08-08,2497,2501,2442,2446,1669700
2019-08-07,2518,2533,2496,2512,949300
2019-08-06,2490,2556,2486,2547,1231900
2019-08-05,2568,2580,2547,2579,937900
2019-08-02,2587,2609,2578,2604,856000
2019-08-01,2631,2677,2631,2637,609900
2019-07-31,2575,2664,2570,2651,1752200
2019-07-30,2584,2609,2579,2601,787000
2019-07-29,2587,2601,2580,2599,614400
2019-07-26,2570,2597,2568,2594,517900
2019-07-25,2594,2594,2574,2589,544300
2019-07-24,2570,2587,2566,2575,635500
2019-07-23,2570,2595,2563,2579,402400
2019-07-22,2556,2591,2549,2589,797800
2019-07-19,2575,2594,2566,2576,484800
2019-07-18,2544,2559,2539,2555,799900
2019-07-17,2578,2587,2555,2564,942800
2019-07-16,2585,2597,2578,2591,357200
2019-07-12,2590,2601,2586,2590,577800
2019-07-11,2600,2605,2584,2595,615300
2019-07-10,2582,2610,2582,2601,719800
2019-07-09,2585,2621,2584,2606,596600
2019-07-08,2596,2618,2591,2601,641700
2019-07-05,2620,2621,2596,2599,755900
2019-07-04,2650,2653,2622,2623,760200
2019-07-03,2630,2645,2617,2640,1170800
2019-07-02,2669,2705,2657,2672,993800
2019-07-01,2627,2652,2620,2650,731900
2019-06-28,2562,2602,2557,2588,1218100
2019-06-27,2532,2610,2529,2570,2044500
2019-06-26,2595,2626,2587,2605,972200
2019-06-25,2620,2650,2609,2627,723800
2019-06-24,2646,2648,2608,2608,1196400
2019-06-21,2632,2642,2600,2613,2076900
2019-06-20,2618,2636,2604,2626,841100
2019-06-19,2631,2647,2621,2629,942800
2019-06-18,2579,2602,2573,2589,1076400
2019-06-17,2587,2623,2583,2606,983400
2019-06-14,2535,2581,2531,2573,1003200
2019-06-13,2531,2551,2527,2542,895000
2019-06-12,2536,2552,2523,2536,968600
2019-06-11,2552,2570,2548,2562,501600
2019-06-10,2550,2559,2532,2553,720200
2019-06-07,2479,2527,2479,2518,975800
2019-06-06,2479,2512,2474,2493,1174400
2019-06-05,2439,2466,2424,2459,1095500
2019-06-04,2450,2452,2395,2403,1335900
2019-06-03,2399,2428,2397,2428,833600
2019-05-31,2400,2431,2383,2408,1517600
2019-05-30,2391,2443,2391,2423,1165300
2019-05-29,2361,2413,2347,2410,1092800
2019-05-28,2377,2410,2370,2403,2336300
2019-05-27,2365,2389,2356,2383,593700
2019-05-24,2357,2370,2337,2360,780400
2019-05-23,2342,2374,2329,2374,973400
2019-05-22,2367,2380,2353,2358,696500
2019-05-21,2336,2362,2328,2349,736600
2019-05-20,2353,2379,2322,2365,1040700
2019-05-17,2341,2395,2313,2358,1032500
2019-05-16,2320,2356,2280,2303,1430800
2019-05-15,2280,2290,2258,2273,1237800
2019-05-14,2216,2260,2206,2257,1048600
2019-05-13,2240,2270,2226,2256,446900
2019-05-10,2247,2277,2232,2255,861000
2019-05-09,2267,2274,2240,2256,989200
2019-05-08,2304,2313,2264,2284,1118800
2019-05-07,2276,2351,2266,2325,1896400
2019-04-26,2235,2271,2235,2267,802200
2019-04-25,2264,2271,2249,2265,881800
2019-04-24,2275,2283,2250,2259,835900
2019-04-23,2259,2282,2256,2272,782000
2019-04-22,2291,2292,2233,2255,1325700
2019-04-19,2304,2306,2272,2294,642000
2019-04-18,2303,2325,2291,2300,704200
2019-04-17,2322,2330,2300,2305,1102900
2019-04-16,2332,2371,2323,2323,1559300
2019-04-15,2338,2397,2335,2374,1671100
2019-04-12,2299,2312,2283,2293,1510400
2019-04-11,2260,2274,2248,2266,1239700
2019-04-10,2220,2274,2208,2269,1133600
2019-04-09,2193,2258,2189,2256,1581600
2019-04-08,2204,2204,2174,2182,720200
2019-04-05,2183,2214,2181,2204,819600
2019-04-04,2195,2212,2186,2201,955300
2019-04-03,2163,2224,2163,2206,1626800
2019-04-02,2160,2194,2153,2174,1879300
2019-04-01,2099,2129,2092,2099,1162600
2019-03-29,2081,2093,2067,2088,1174400
2019-03-28,2031,2053,2018,2049,1336800
2019-03-27,2040,2058,2029,2056,1097500
2019-03-26,2075,2113,2074,2097,1168100
2019-03-25,2044,2065,2015,2058,1657700
2019-03-22,2061,2075,2049,2071,1298800
2019-03-20,2040,2068,2039,2061,870600
2019-03-19,2049,2061,2036,2041,630600
2019-03-18,2040,2045,2022,2035,622300
2019-03-15,2026,2044,2013,2019,945000
2019-03-14,2016,2029,1994,1999,821900
2019-03-13,2025,2030,1984,2010,1146800
2019-03-12,2020,2066,2017,2038,753200
2019-03-11,2010,2016,1991,2008,810400
2019-03-08,2032,2042,1987,2002,1244400
2019-03-07,2087,2093,2060,2060,848600
2019-03-06,2111,2121,2102,2113,979100
2019-03-05,2136,2147,2105,2110,1043000
2019-03-04,2169,2179,2155,2162,1117800
2019-03-01,2111,2137,2109,2129,793700
2019-02-28,2095,2128,2092,2105,937600
2019-02-27,2091,2098,2076,2089,727500
2019-02-26,2107,2109,2070,2086,1135900
2019-02-25,2115,2141,2105,2122,858600
2019-02-22,2118,2118,2103,2109,577300
2019-02-21,2120,2127,2098,2122,659600
2019-02-20,2116,2131,2103,2122,651500
2019-02-19,2083,2122,2080,2115,720500
2019-02-18,2091,2091,2069,2080,629900
2019-02-15,2090,2093,2022,2041,992100
2019-02-14,2118,2124,2061,2094,954300
2019-02-13,2107,2126,2091,2118,711000
2019-02-12,2071,2142,2065,2110,1031500
2019-02-08,2061,2064,2031,2044,807700
2019-02-07,2100,2105,2069,2094,558200
2019-02-06,2130,2131,2099,2109,871500
2019-02-05,2124,2149,2102,2129,1171800
2019-02-04,2091,2122,2083,2116,1663800
2019-02-01,2036,2069,2035,2056,730400
2019-01-31,2057,2076,2050,2063,1449300
2019-01-30,2045,2046,2001,2012,1391800
2019-01-29,2063,2078,2047,2047,1033200
2019-01-28,2071,2073,2051,2062,633300
2019-01-25,2075,2090,2066,2083,632000
2019-01-24,2083,2087,2052,2072,882100
2019-01-23,2073,2088,2049,2058,1285100
2019-01-22,2100,2109,2067,2093,1124800
2019-01-21,2138,2140,2102,2118,795600
2019-01-18,2143,2157,2127,2129,814100
2019-01-17,2138,2153,2122,2140,857300
2019-01-16,2099,2117,2066,2107,1007100
2019-01-15,2096,2122,2088,2094,1036500
2019-01-11,2060,2072,2036,2063,933700
2019-01-10,2063,2066,2025,2060,946400
2019-01-09,2120,2130,2096,2101,672300
2019-01-08,2084,2127,2065,2104,1435800
2019-01-07,2093,2110,2071,2078,1242300
2019-01-04,2036,2063,2013,2036,895600
2018-12-28,2047,2073,2030,2055,1033800
2018-12-27,2092,2114,2048,2054,1313000
2018-12-26,2020,2035,1981,2014,1230700
2018-12-25,2076,2077,2004,2006,1123100
2018-12-21,2159,2166,2102,2126,1171100
2018-12-20,2190,2225,2163,2171,894600
2018-12-19,2200,2217,2155,2214,975700
2018-12-18,2218,2240,2192,2203,1061900
2018-12-17,2250,2264,2232,2245,757200
2018-12-14,2218,2247,2209,2222,1496200
2018-12-13,2226,2245,2200,2223,1462000
2018-12-12,2210,2246,2210,2228,1523100
2018-12-11,2221,2233,2196,2217,844500
2018-12-10,2227,2264,2210,2244,897800
2018-12-07,2272,2293,2245,2263,1324700
2018-12-06,2292,2304,2261,2273,1298900
2018-12-05,2310,2329,2288,2318,1111600
2018-12-04,2450,2456,2352,2355,1128000
2018-12-03,2417,2456,2391,2440,953100
2018-11-30,2384,2389,2343,2380,2663100
2018-11-29,2399,2408,2374,2392,1359800
2018-11-28,2402,2410,2364,2386,931400
2018-11-27,2371,2420,2349,2397,993600
2018-11-26,2338,2345,2302,2339,942200
2018-11-22,2390,2392,2315,2351,1425100
2018-11-21,2387,2407,2387,2387,935700
2018-11-20,2386,2435,2369,2416,1577800
2018-11-19,2398,2411,2329,2366,2366000
2018-11-16,2459,2491,2433,2440,1396900
2018-11-15,2424,2448,2399,2443,1722000
2018-11-14,2500,2508,2438,2450,1850700
2018-11-13,2411,2509,2377,2503,3334200
2018-11-12,2640,2679,2616,2654,1593900
2018-11-09,2701,2705,2657,2682,1210500
2018-11-08,2718,2743,2689,2702,1168300
2018-11-07,2745,2758,2633,2651,1585900
2018-11-06,2674,2725,2668,2723,1130100
2018-11-05,2680,2717,2649,2655,806000
2018-11-02,2644,2696,2610,2695,1059100
2018-11-01,2598,2663,2563,2638,1422200
2018-10-31,2633,2634,2448,2625,2449400
2018-10-30,2445,2535,2445,2533,1821900
2018-10-29,2419,2464,2400,2445,1692900
2018-10-26,2453,2455,2384,2415,1091800
2018-10-25,2396,2450,2387,2416,1418600
2018-10-24,2520,2532,2445,2483,1200100
2018-10-23,2523,2536,2477,2493,663500
2018-10-22,2509,2546,2504,2534,747100
2018-10-19,2501,2558,2500,2535,1264000
2018-10-18,2533,2571,2528,2548,1455600
2018-10-17,2491,2534,2481,2497,1634500
2018-10-16,2409,2443,2395,2441,1392400
2018-10-15,2418,2433,2408,2419,1070700
2018-10-12,2441,2461,2422,2451,1611900
2018-10-11,2549,2561,2466,2491,1628300
2018-10-10,2566,2608,2557,2599,1200900
2018-10-09,2597,2600,2542,2556,1310300
2018-10-05,2576,2621,2540,2605,1348200
2018-10-04,2547,2577,2536,2547,1043900
2018-10-03,2520,2534,2497,2497,1137800
2018-10-02,2570,2589,2553,2557,1062000
2018-10-01,2497,2543,2491,2541,805400
2018-09-28,2510,2543,2489,2504,1780700
2018-09-27,2499,2510,2481,2493,1312300
2018-09-26,2503,2540,2503,2529,807700
2018-09-25,2491,2522,2486,2520,1103600
2018-09-21,2447,2482,2435,2477,1241600
2018-09-20,2418,2452,2403,2414,1317400
2018-09-19,2350,2417,2344,2398,2422800
2018-09-18,2234,2303,2234,2300,1356400
2018-09-14,2195,2218,2191,2214,1263000
2018-09-13,2190,2217,2186,2195,798100
2018-09-12,2212,2215,2180,2190,927700
2018-09-11,2219,2229,2201,2221,953400
2018-09-10,2180,2235,2172,2228,1075100
2018-09-07,2149,2173,2148,2172,774500
2018-09-06,2168,2175,2149,2149,724000
2018-09-05,2196,2199,2168,2174,708300
2018-09-04,2209,2215,2190,2196,616000
2018-09-03,2215,2233,2190,2205,633300
2018-08-31,2230,2240,2210,2215,1008400
2018-08-30,2269,2280,2238,2244,1004500
2018-08-29,2224,2267,2221,2264,990900
2018-08-28,2240,2265,2222,2225,994700
2018-08-27,2233,2244,2212,2236,678200
2018-08-24,2226,2249,2224,2233,893600
2018-08-23,2184,2222,2177,2208,872000
2018-08-22,2183,2209,2175,2191,807600
2018-08-21,2164,2184,2152,2178,877400
2018-08-20,2128,2170,2122,2170,833300
2018-08-17,2130,2146,2115,2127,870200
2018-08-16,2095,2141,2068,2137,1284100
2018-08-15,2119,2136,2100,2115,1027400
2018-08-14,2144,2155,2117,2120,1764900
2018-08-13,2204,2205,2121,2130,1642400
2018-08-10,2259,2264,2210,2243,1144000
2018-08-09,2269,2270,2228,2248,862900
2018-08-08,2238,2272,2230,2250,720000
2018-08-07,2200,2253,2199,2250,1479600
2018-08-06,2219,2221,2177,2182,1437000
2018-08-03,2306,2315,2249,2250,1190900
2018-08-02,2326,2377,2326,2327,2481100
2018-08-01,2165,2295,2165,2291,2145300
2018-07-31,2196,2210,2144,2144,1391500
2018-07-30,2168,2200,2168,2190,727800
2018-07-27,2190,2200,2159,2163,1217400
2018-07-26,2174,2187,2159,2170,1088400
2018-07-25,2223,2233,2168,2174,1159200
2018-07-24,2199,2248,2188,2215,1498900
2018-07-23,2127,2204,2127,2170,2258300
2018-07-20,2105,2113,2075,2093,887300
2018-07-19,2107,2122,2095,2107,684500
2018-07-18,2125,2126,2084,2084,1013300
2018-07-17,2113,2145,2110,2126,1047300
2018-07-13,2082,2101,2068,2091,978100
2018-07-12,2090,2107,2068,2075,1012000
2018-07-11,2065,2084,2049,2076,1311900
2018-07-10,2075,2086,2066,2066,913100
2018-07-09,2035,2055,2023,2045,678700
2018-07-06,2033,2048,2026,2035,1080800
2018-07-05,2040,2059,2008,2015,1465800
2018-07-04,2081,2082,2047,2054,1597100
2018-07-03,2075,2095,2063,2090,1588300
2018-07-02,2105,2134,2081,2083,1508000
2018-06-29,2137,2140,2106,2116,1769500
2018-06-28,2167,2197,2138,2141,1905500
2018-06-27,2165,2193,2139,2192,1862300
