DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,4450,4465,4330,4360,341100
2019-09-25,4305,4405,4295,4375,215500
2019-09-24,4340,4370,4270,4300,202800
2019-09-20,4360,4375,4285,4300,361300
2019-09-19,4310,4385,4290,4315,309300
2019-09-18,4245,4305,4235,4255,192200
2019-09-17,4180,4245,4125,4230,282000
2019-09-13,4110,4185,4065,4180,318900
2019-09-12,4000,4105,3980,4080,305100
2019-09-11,3880,3950,3845,3935,265600
2019-09-10,3970,3970,3870,3885,276400
2019-09-09,3995,4020,3955,4020,197500
2019-09-06,4160,4160,4040,4040,197800
2019-09-05,4125,4215,4125,4160,196000
2019-09-04,4100,4145,4090,4115,178500
2019-09-03,4085,4135,4070,4115,148000
2019-09-02,4100,4160,4045,4070,164700
2019-08-30,4060,4130,4025,4125,274300
2019-08-29,3955,4040,3950,4035,1067600
2019-08-28,3900,3975,3885,3965,223700
2019-08-27,3875,3930,3860,3915,376700
2019-08-26,3835,3870,3825,3860,254300
2019-08-23,3955,3980,3935,3955,149100
2019-08-22,4025,4025,3945,3995,182300
2019-08-21,4030,4055,3975,4000,174400
2019-08-20,4045,4110,4035,4085,183600
2019-08-19,4065,4075,4000,4050,208400
2019-08-16,4095,4095,4030,4070,236200
2019-08-15,4095,4115,4040,4105,251200
2019-08-14,4200,4215,4135,4165,223900
2019-08-13,4125,4185,4100,4145,225600
2019-08-09,4175,4245,4160,4165,221200
2019-08-08,4175,4180,4085,4155,300100
2019-08-07,4055,4195,4055,4180,228700
2019-08-06,4050,4125,4025,4115,231800
2019-08-05,4205,4230,4090,4150,304100
2019-08-02,4160,4260,4145,4205,321300
2019-08-01,4145,4220,4120,4220,254800
2019-07-31,4115,4170,3980,4155,462200
2019-07-30,4050,4170,4030,4150,490100
2019-07-29,3915,4000,3915,3995,167800
2019-07-26,3865,3915,3835,3915,251400
2019-07-25,3875,3940,3875,3930,178400
2019-07-24,3905,3915,3855,3905,178900
2019-07-23,3940,3950,3895,3930,146000
2019-07-22,3960,3985,3910,3955,211100
2019-07-19,3870,4000,3845,3980,212400
2019-07-18,3960,3975,3830,3845,217100
2019-07-17,3900,3995,3885,3980,262800
2019-07-16,3975,3975,3920,3925,121300
2019-07-12,3995,3995,3945,3980,122700
2019-07-11,3930,4005,3930,3965,176600
2019-07-10,3900,3985,3885,3970,260400
2019-07-09,3985,4040,3950,3965,196500
2019-07-08,4005,4025,3970,3985,157300
2019-07-05,4095,4110,4035,4040,163100
2019-07-04,4080,4110,4055,4080,89100
2019-07-03,4045,4085,4025,4040,157800
2019-07-02,4080,4115,4040,4045,173200
2019-07-01,4000,4050,3990,4045,146400
2019-06-28,3910,3990,3910,3965,249200
2019-06-27,3975,3975,3900,3960,325500
