DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1790,1793,1753,1759,570900
2019-09-27,1830,1833,1784,1803,408000
2019-09-26,1844,1865,1835,1853,444100
2019-09-25,1820,1829,1806,1823,268900
2019-09-24,1820,1833,1820,1831,279000
2019-09-20,1833,1834,1809,1818,401000
2019-09-19,1808,1835,1804,1822,438800
2019-09-18,1799,1824,1793,1813,715200
2019-09-17,1872,1875,1857,1869,424700
2019-09-13,1831,1861,1818,1860,611500
2019-09-12,1810,1844,1807,1823,670900
2019-09-11,1855,1859,1842,1850,431200
2019-09-10,1821,1832,1808,1824,366800
2019-09-09,1786,1805,1778,1799,304500
2019-09-06,1808,1810,1787,1791,305100
2019-09-05,1773,1801,1771,1798,316000
2019-09-04,1751,1762,1750,1757,265000
2019-09-03,1759,1781,1754,1774,230200
2019-09-02,1744,1756,1742,1749,216700
2019-08-30,1756,1766,1744,1764,282400
2019-08-29,1745,1748,1728,1741,185200
2019-08-28,1746,1750,1731,1738,236500
2019-08-27,1750,1753,1730,1740,297500
2019-08-26,1704,1730,1701,1725,394100
2019-08-23,1743,1753,1739,1743,338300
2019-08-22,1730,1739,1718,1730,403300
2019-08-21,1730,1740,1720,1727,357000
2019-08-20,1730,1739,1724,1739,332700
2019-08-19,1708,1717,1702,1712,374700
2019-08-16,1699,1712,1693,1709,464400
2019-08-15,1705,1722,1689,1709,477800
2019-08-14,1730,1732,1706,1723,597900
2019-08-13,1783,1783,1695,1699,1030600
2019-08-09,1783,1800,1749,1784,1568300
2019-08-08,1893,1910,1891,1903,511900
2019-08-07,1880,1906,1874,1889,384600
2019-08-06,1863,1892,1856,1889,499100
2019-08-05,1888,1903,1877,1903,601500
2019-08-02,1894,1927,1890,1905,678700
2019-08-01,1903,1925,1891,1918,567200
2019-07-31,1925,1933,1909,1925,589700
2019-07-30,1957,1961,1933,1942,635700
2019-07-29,1990,1996,1967,1977,256300
2019-07-26,1973,1986,1958,1984,363900
2019-07-25,1986,1989,1954,1967,553100
2019-07-24,1996,1998,1956,1966,640100
2019-07-23,1941,1980,1933,1970,469500
2019-07-22,1960,1962,1924,1934,314700
2019-07-19,1912,1959,1901,1956,411000
2019-07-18,1925,1934,1903,1908,498900
2019-07-17,1930,1943,1919,1933,296500
2019-07-16,1937,1946,1922,1927,282600
2019-07-12,1940,1944,1918,1935,243600
2019-07-11,1917,1939,1913,1936,361500
2019-07-10,1903,1913,1896,1901,299800
2019-07-09,1939,1953,1908,1918,318800
2019-07-08,1953,1955,1927,1931,323400
2019-07-05,1953,1967,1947,1959,382400
2019-07-04,1945,1957,1942,1951,332600
