DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,1729,1739,1714,1721,349500
2020-02-19,1746,1746,1713,1717,411100
2020-02-18,1742,1746,1727,1731,266400
2020-02-17,1750,1751,1735,1744,326700
2020-02-14,1778,1782,1757,1763,506700
2020-02-13,1805,1806,1779,1794,504300
2020-02-12,1834,1845,1802,1815,1237300
2020-02-10,1750,1797,1749,1783,872700
2020-02-07,1848,1864,1837,1861,490900
2020-02-06,1866,1881,1862,1865,648500
2020-02-05,1837,1852,1830,1840,547400
2020-02-04,1775,1817,1773,1817,443800
2020-02-03,1767,1789,1763,1772,404200
2020-01-31,1786,1804,1785,1793,241900
2020-01-30,1812,1812,1779,1783,413000
2020-01-29,1819,1822,1805,1816,325300
2020-01-28,1807,1816,1796,1805,486800
2020-01-27,1822,1826,1814,1818,316400
2020-01-24,1836,1841,1827,1835,207200
2020-01-23,1846,1849,1837,1843,284100
2020-01-22,1832,1857,1830,1855,298700
2020-01-21,1842,1849,1833,1847,247200
2020-01-20,1843,1851,1837,1839,224100
2020-01-17,1841,1843,1823,1830,297400
2020-01-16,1831,1835,1820,1823,255800
2020-01-15,1835,1836,1814,1824,364400
2020-01-14,1856,1856,1835,1841,337200
2020-01-10,1870,1874,1855,1856,279000
2020-01-09,1835,1856,1835,1854,341800
2020-01-08,1825,1842,1814,1825,491600
2020-01-07,1818,1856,1812,1853,537900
2020-01-06,1834,1841,1816,1818,516600
2019-12-30,1847,1855,1833,1848,303900
2019-12-27,1840,1849,1832,1845,260200
2019-12-26,1809,1828,1808,1828,275400
2019-12-25,1842,1844,1817,1818,263400
2019-12-24,1838,1850,1835,1847,293100
2019-12-23,1870,1871,1832,1838,478800
2019-12-20,1867,1876,1861,1866,463200
2019-12-19,1875,1881,1858,1859,407200
2019-12-18,1880,1893,1874,1878,380400
2019-12-17,1892,1902,1880,1892,569800
2019-12-16,1900,1906,1882,1882,403100
2019-12-13,1919,1931,1906,1920,539100
2019-12-12,1895,1906,1882,1885,343900
2019-12-11,1898,1909,1889,1903,272300
2019-12-10,1929,1929,1906,1906,277200
2019-12-09,1921,1929,1902,1929,419400
2019-12-06,1930,1942,1899,1905,478300
2019-12-05,1889,1927,1888,1923,643700
2019-12-04,1881,1895,1876,1889,459100
2019-12-03,1895,1916,1883,1896,734100
2019-12-02,1909,1943,1908,1935,379500
2019-11-29,1907,1915,1901,1909,222500
2019-11-28,1909,1919,1897,1912,178700
2019-11-27,1896,1919,1896,1908,269800
2019-11-26,1912,1919,1887,1894,520200
2019-11-25,1893,1908,1887,1896,321400
2019-11-22,1871,1883,1868,1874,301500
2019-11-21,1859,1872,1848,1864,524400
2019-11-20,1878,1888,1864,1879,321700
2019-11-19,1876,1884,1858,1881,362600
2019-11-18,1903,1903,1869,1875,343600
2019-11-15,1870,1907,1870,1902,297900
2019-11-14,1900,1902,1867,1871,330600
2019-11-13,1924,1926,1900,1901,355100
2019-11-12,1964,1965,1915,1932,533900
2019-11-11,1909,1970,1908,1969,1109100
2019-11-08,1896,1909,1872,1885,509700
2019-11-07,1919,1922,1867,1872,695300
2019-11-06,1893,1922,1882,1921,614800
2019-11-05,1858,1871,1845,1871,661000
2019-11-01,1858,1864,1841,1849,264900
2019-10-31,1896,1896,1862,1873,305400
2019-10-30,1877,1882,1854,1879,610700
2019-10-29,1881,1897,1871,1890,522500
2019-10-28,1881,1882,1855,1860,333600
2019-10-25,1872,1878,1859,1870,479500
2019-10-24,1860,1867,1854,1867,483200
2019-10-23,1832,1849,1820,1847,553500
2019-10-21,1826,1842,1819,1839,289100
2019-10-18,1812,1833,1804,1815,532600
2019-10-17,1834,1834,1805,1810,636400
2019-10-16,1835,1843,1820,1829,609000
2019-10-15,1812,1838,1803,1833,775600
2019-10-11,1811,1812,1783,1794,695200
2019-10-10,1810,1817,1782,1810,439500
2019-10-09,1801,1813,1795,1803,362500
2019-10-08,1810,1835,1810,1822,406500
2019-10-07,1800,1806,1787,1804,453100
2019-10-04,1783,1797,1773,1797,435400
2019-10-03,1782,1785,1763,1770,443700
2019-10-02,1810,1838,1806,1822,465900
2019-10-01,1772,1824,1772,1816,506900
2019-09-30,1790,1793,1753,1759,570900
2019-09-27,1830,1833,1784,1803,408000
2019-09-26,1844,1865,1835,1853,444100
2019-09-25,1820,1829,1806,1823,268900
2019-09-24,1820,1833,1820,1831,279000
2019-09-20,1833,1834,1809,1818,401000
2019-09-19,1808,1835,1804,1822,438800
2019-09-18,1799,1824,1793,1813,715200
2019-09-17,1872,1875,1857,1869,424700
2019-09-13,1831,1861,1818,1860,611500
2019-09-12,1810,1844,1807,1823,670900
2019-09-11,1855,1859,1842,1850,431200
2019-09-10,1821,1832,1808,1824,366800
2019-09-09,1786,1805,1778,1799,304500
2019-09-06,1808,1810,1787,1791,305100
2019-09-05,1773,1801,1771,1798,316000
2019-09-04,1751,1762,1750,1757,265000
2019-09-03,1759,1781,1754,1774,230200
2019-09-02,1744,1756,1742,1749,216700
2019-08-30,1756,1766,1744,1764,282400
2019-08-29,1745,1748,1728,1741,185200
2019-08-28,1746,1750,1731,1738,236500
2019-08-27,1750,1753,1730,1740,297500
2019-08-26,1704,1730,1701,1725,394100
2019-08-23,1743,1753,1739,1743,338300
2019-08-22,1730,1739,1718,1730,403300
2019-08-21,1730,1740,1720,1727,357000
2019-08-20,1730,1739,1724,1739,332700
2019-08-19,1708,1717,1702,1712,374700
2019-08-16,1699,1712,1693,1709,464400
2019-08-15,1705,1722,1689,1709,477800
2019-08-14,1730,1732,1706,1723,597900
2019-08-13,1783,1783,1695,1699,1030600
2019-08-09,1783,1800,1749,1784,1568300
2019-08-08,1893,1910,1891,1903,511900
2019-08-07,1880,1906,1874,1889,384600
2019-08-06,1863,1892,1856,1889,499100
2019-08-05,1888,1903,1877,1903,601500
2019-08-02,1894,1927,1890,1905,678700
2019-08-01,1903,1925,1891,1918,567200
2019-07-31,1925,1933,1909,1925,589700
2019-07-30,1957,1961,1933,1942,635700
2019-07-29,1990,1996,1967,1977,256300
2019-07-26,1973,1986,1958,1984,363900
2019-07-25,1986,1989,1954,1967,553100
2019-07-24,1996,1998,1956,1966,640100
2019-07-23,1941,1980,1933,1970,469500
2019-07-22,1960,1962,1924,1934,314700
2019-07-19,1912,1959,1901,1956,411000
2019-07-18,1925,1934,1903,1908,498900
2019-07-17,1930,1943,1919,1933,296500
2019-07-16,1937,1946,1922,1927,282600
2019-07-12,1940,1944,1918,1935,243600
2019-07-11,1917,1939,1913,1936,361500
2019-07-10,1903,1913,1896,1901,299800
2019-07-09,1939,1953,1908,1918,318800
2019-07-08,1953,1955,1927,1931,323400
2019-07-05,1953,1967,1947,1959,382400
2019-07-04,1945,1957,1942,1951,332600
2019-07-03,1925,1941,1915,1935,353400
2019-07-02,1922,1955,1919,1945,435000
2019-07-01,1920,1929,1913,1925,382700
2019-06-28,1906,1915,1900,1908,758200
2019-06-27,1899,1899,1879,1896,398200
2019-06-26,1876,1905,1869,1890,584200
2019-06-25,1873,1898,1868,1877,375200
2019-06-24,1887,1890,1867,1869,399000
2019-06-21,1919,1920,1897,1901,1185100
2019-06-20,1922,1925,1894,1903,333900
2019-06-19,1885,1913,1885,1903,513900
2019-06-18,1854,1889,1853,1872,661500
2019-06-17,1880,1886,1865,1866,277000
2019-06-14,1880,1893,1861,1892,480200
2019-06-13,1883,1889,1861,1864,318500
2019-06-12,1883,1904,1879,1893,340500
2019-06-11,1881,1885,1862,1877,329100
2019-06-10,1875,1884,1868,1872,341900
2019-06-07,1887,1895,1851,1860,385900
