DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3640,3685,3640,3655,29000
2019-09-18,3590,3690,3575,3675,57500
2019-09-17,3555,3580,3530,3570,21300
2019-09-13,3530,3550,3510,3550,55300
2019-09-12,3465,3510,3440,3500,40000
2019-09-11,3435,3450,3420,3435,34800
2019-09-10,3360,3440,3360,3435,26500
2019-09-09,3300,3355,3300,3355,15200
2019-09-06,3305,3320,3295,3315,8500
2019-09-05,3260,3325,3260,3310,26200
2019-09-04,3260,3260,3240,3240,12700
2019-09-03,3210,3295,3205,3270,22900
2019-09-02,3245,3245,3215,3225,10500
2019-08-30,3175,3255,3165,3245,30700
2019-08-29,3165,3170,3125,3155,23400
2019-08-28,3170,3170,3115,3165,31500
2019-08-27,3170,3200,3160,3170,37500
2019-08-26,3180,3180,3150,3150,38300
2019-08-23,3235,3240,3210,3225,19200
2019-08-22,3220,3230,3200,3220,20700
2019-08-21,3230,3235,3215,3220,15200
2019-08-20,3270,3275,3255,3265,10500
2019-08-19,3260,3275,3250,3270,20400
2019-08-16,3205,3255,3190,3235,23900
2019-08-15,3205,3220,3190,3205,27100
2019-08-14,3285,3295,3240,3255,26100
2019-08-13,3290,3300,3260,3275,39600
2019-08-09,3325,3370,3290,3360,32300
2019-08-08,3270,3300,3245,3290,26100
2019-08-07,3290,3315,3260,3275,26200
2019-08-06,3235,3340,3225,3320,41400
2019-08-05,3265,3290,3260,3285,30900
2019-08-02,3305,3325,3290,3300,28800
2019-08-01,3355,3390,3350,3370,12600
2019-07-31,3370,3395,3355,3355,23200
2019-07-30,3365,3410,3365,3410,21600
2019-07-29,3335,3360,3335,3355,14600
2019-07-26,3315,3375,3315,3350,47400
2019-07-25,3260,3330,3250,3320,30300
2019-07-24,3270,3280,3245,3245,20500
2019-07-23,3260,3280,3255,3270,26300
2019-07-22,3335,3335,3265,3265,20400
2019-07-19,3250,3320,3250,3315,17700
2019-07-18,3305,3305,3240,3245,38400
2019-07-17,3330,3345,3300,3310,46700
2019-07-16,3360,3365,3325,3355,20100
2019-07-12,3375,3405,3350,3355,31500
2019-07-11,3360,3410,3355,3365,34000
2019-07-10,3315,3400,3305,3365,38700
2019-07-09,3315,3350,3315,3325,14400
2019-07-08,3330,3355,3310,3310,15700
2019-07-05,3360,3360,3320,3345,20800
2019-07-04,3325,3340,3310,3340,10500
2019-07-03,3320,3335,3305,3310,23000
2019-07-02,3360,3365,3330,3330,21200
2019-07-01,3355,3370,3320,3350,45600
2019-06-28,3305,3330,3275,3285,21100
2019-06-27,3285,3310,3285,3305,10600
2019-06-26,3290,3305,3260,3260,13900
