DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,781,795,781,794,1661100
2019-09-26,786,798,786,790,1328500
2019-09-25,759,776,754,773,564900
2019-09-24,769,779,764,767,469100
2019-09-20,779,779,762,764,579600
2019-09-19,774,785,771,780,667000
2019-09-18,780,780,764,770,634500
2019-09-17,765,779,762,772,1117800
2019-09-13,743,762,738,761,1264400
2019-09-12,734,740,731,735,811300
2019-09-11,716,726,705,725,770000
2019-09-10,712,719,710,715,611000
2019-09-09,705,709,701,708,328600
2019-09-06,705,714,703,705,351800
2019-09-05,703,712,699,706,595600
2019-09-04,691,697,690,694,493600
2019-09-03,699,705,698,701,292600
2019-09-02,701,702,693,698,492600
2019-08-30,705,710,699,709,659800
2019-08-29,705,705,694,701,455500
2019-08-28,706,711,696,698,520700
2019-08-27,704,713,699,704,767100
2019-08-26,680,693,678,689,750900
2019-08-23,698,698,689,691,440700
2019-08-22,689,694,685,694,489200
2019-08-21,691,694,685,688,373500
2019-08-20,685,692,683,691,319300
2019-08-19,679,687,676,684,480500
2019-08-16,660,673,659,672,454600
2019-08-15,654,667,653,666,582300
2019-08-14,656,667,651,667,891900
2019-08-13,678,678,653,656,1015700
2019-08-09,692,706,683,686,694700
2019-08-08,707,720,681,692,1475600
2019-08-07,701,710,697,705,887900
2019-08-06,690,713,689,713,614700
2019-08-05,718,722,707,715,595300
2019-08-02,735,746,721,726,1048000
2019-08-01,739,743,730,743,1073900
2019-07-31,740,759,738,754,1033800
2019-07-30,755,757,741,744,684200
2019-07-29,763,763,749,755,587800
2019-07-26,769,774,766,768,674300
2019-07-25,760,774,757,769,1044000
2019-07-24,741,752,738,748,900400
2019-07-23,726,731,723,729,574500
2019-07-22,734,738,720,722,467800
2019-07-19,728,738,721,732,471700
2019-07-18,731,739,721,725,845000
2019-07-17,742,746,732,733,1281000
2019-07-16,746,762,745,752,629900
2019-07-12,745,752,741,748,540000
2019-07-11,734,748,734,746,653800
2019-07-10,732,740,722,736,869300
2019-07-09,737,738,720,723,554300
2019-07-08,743,750,738,738,556200
2019-07-05,749,753,742,744,821300
2019-07-04,749,749,740,742,504000
2019-07-03,739,742,730,739,671500
2019-07-02,748,753,743,743,456500
2019-07-01,738,749,732,748,747000
2019-06-28,723,734,712,720,707900
2019-06-27,711,717,702,716,848700
2019-06-26,715,716,706,710,798400
2019-06-25,729,737,724,728,712600
2019-06-24,742,744,733,741,339500
2019-06-21,754,754,736,736,577400
2019-06-20,762,764,750,754,469000
2019-06-19,752,756,747,754,415400
2019-06-18,753,759,739,739,578900
2019-06-17,757,767,756,756,664300
2019-06-14,761,767,751,760,616900
2019-06-13,756,761,741,755,766000
2019-06-12,756,766,755,763,611600
2019-06-11,762,771,759,767,550200
2019-06-10,753,762,752,762,625800
2019-06-07,740,753,736,751,899700
2019-06-06,728,740,726,738,503600
2019-06-05,728,729,714,728,803600
2019-06-04,718,721,712,717,461700
2019-06-03,702,713,700,709,613000
2019-05-31,714,716,704,711,609000
2019-05-30,705,730,702,729,822900
2019-05-29,696,709,696,706,653800
2019-05-28,694,706,689,706,891200
2019-05-27,703,704,692,695,407900
2019-05-24,701,704,694,703,478200
2019-05-23,714,716,702,705,590500
2019-05-22,718,724,715,723,427500
2019-05-21,733,743,723,723,659800
2019-05-20,742,747,737,741,543000
2019-05-17,725,751,720,750,903900
2019-05-16,736,742,720,723,758100
2019-05-15,747,755,733,740,977400
2019-05-14,712,750,710,747,1398200
2019-05-13,711,781,708,772,2327800
2019-05-10,713,733,704,723,999800
2019-05-09,734,736,719,721,686900
2019-05-08,740,749,729,737,936300
2019-05-07,754,757,743,755,909700
2019-04-26,735,748,729,747,487700
2019-04-25,735,737,727,735,707300
2019-04-24,735,736,727,730,589200
2019-04-23,729,736,726,730,473500
2019-04-22,723,734,719,727,444400
2019-04-19,730,730,720,725,295500
2019-04-18,726,729,723,724,457400
2019-04-17,721,726,716,723,368300
2019-04-16,730,731,722,726,364200
2019-04-15,724,731,716,731,476300
2019-04-12,719,724,710,714,412000
2019-04-11,700,714,700,713,571200
2019-04-10,710,710,700,703,545000
2019-04-09,724,727,713,716,618000
2019-04-08,732,739,727,734,600900
2019-04-05,739,740,722,729,692200
2019-04-04,735,743,731,731,425100
2019-04-03,735,744,727,740,683900
2019-04-02,758,760,737,737,847600
2019-04-01,749,762,741,760,700900
2019-03-29,745,745,736,741,392200
2019-03-28,750,750,739,742,684400
2019-03-27,768,769,754,763,612700
2019-03-26,767,778,762,776,1177500
2019-03-25,760,762,744,760,967500
2019-03-22,767,779,762,779,536700
2019-03-20,760,768,752,767,662000
2019-03-19,764,773,761,765,501600
2019-03-18,780,781,763,771,522100
2019-03-15,767,779,764,771,616200
2019-03-14,772,780,769,771,804800
2019-03-13,774,785,761,765,538900
2019-03-12,764,773,764,771,400700
2019-03-11,768,772,756,758,380100
2019-03-08,769,775,760,765,758400
2019-03-07,769,785,768,777,547100
2019-03-06,784,786,776,776,538400
2019-03-05,777,784,771,780,615300
2019-03-04,775,777,770,774,554400
2019-03-01,781,784,769,775,627100
2019-02-28,779,790,775,785,605100
2019-02-27,769,784,769,779,615900
2019-02-26,767,774,763,771,483000
2019-02-25,764,771,757,769,520300
2019-02-22,741,763,739,760,530900
2019-02-21,759,777,752,752,947100
2019-02-20,771,776,757,767,776200
2019-02-19,773,783,770,778,916200
2019-02-18,759,768,752,765,582400
2019-02-15,731,742,724,740,787900
2019-02-14,742,750,739,743,948500
2019-02-13,741,741,730,734,874600
2019-02-12,759,759,735,741,1013600
2019-02-08,774,774,754,759,1338600
2019-02-07,732,762,715,759,1648100
2019-02-06,750,750,736,739,717200
2019-02-05,746,746,736,738,494200
2019-02-04,720,743,717,741,914500
2019-02-01,719,720,706,711,665100
2019-01-31,725,727,712,720,482000
2019-01-30,721,724,715,718,891100
2019-01-29,713,718,710,717,404100
2019-01-28,719,726,711,712,370900
2019-01-25,706,725,706,715,579700
2019-01-24,718,719,707,709,778200
2019-01-23,733,734,719,720,650600
2019-01-22,738,742,728,729,439900
2019-01-21,717,739,713,726,859200
2019-01-18,720,737,717,730,625500
2019-01-17,715,726,704,713,1082300
2019-01-16,728,730,713,716,816300
2019-01-15,718,742,714,737,520400
2019-01-11,753,754,731,732,810000
2019-01-10,747,755,738,747,972100
2019-01-09,744,745,731,742,1079600
2019-01-08,747,749,723,725,1250700
2019-01-07,730,746,722,743,792900
2019-01-04,708,712,698,711,1055100
2018-12-28,706,733,701,726,1119500
2018-12-27,714,725,703,712,1203600
2018-12-26,650,673,648,668,967200
2018-12-25,671,677,652,653,966300
2018-12-21,711,716,686,691,1582400
2018-12-20,740,751,717,717,1491300
2018-12-19,720,739,719,730,1627200
2018-12-18,694,712,687,706,1473000
2018-12-17,682,691,678,687,953800
2018-12-14,706,712,680,683,1782900
2018-12-13,679,707,668,705,1981200
2018-12-12,699,701,680,691,1502600
2018-12-11,691,703,687,697,1480500
2018-12-10,681,684,673,681,1099200
2018-12-07,704,712,699,701,1729700
2018-12-06,686,698,685,694,1568500
2018-12-05,667,684,665,679,993000
2018-12-04,682,692,669,671,1636500
2018-12-03,692,693,681,691,1070200
2018-11-30,679,693,678,686,1425200
2018-11-29,702,703,685,686,1653800
2018-11-28,699,711,697,704,1035300
2018-11-27,703,708,696,706,1392200
2018-11-26,714,726,703,710,1794700
2018-11-22,707,724,700,724,1124500
2018-11-21,697,708,695,705,910100
2018-11-20,691,711,686,711,759200
2018-11-19,694,695,683,695,913100
2018-11-16,689,699,684,699,1246400
2018-11-15,680,690,677,689,1138700
2018-11-14,683,689,678,687,1293700
2018-11-13,692,692,671,681,1989500
2018-11-12,692,695,664,693,3531000
2018-11-09,767,769,697,699,4236900
2018-11-08,814,814,740,758,2570000
2018-11-07,798,811,791,804,1020700
2018-11-06,799,805,791,799,939900
2018-11-05,793,802,785,797,909000
2018-11-02,789,799,784,797,845700
2018-11-01,778,792,774,789,817200
2018-10-31,768,779,764,778,696900
2018-10-30,734,761,732,761,1430500
2018-10-29,750,762,742,743,856200
2018-10-26,741,747,726,740,1324100
2018-10-25,759,759,741,743,989200
2018-10-24,781,783,768,778,1216100
2018-10-23,790,795,781,782,1111200
2018-10-22,802,804,788,800,969600
2018-10-19,792,805,792,803,889100
2018-10-18,790,804,790,798,856700
2018-10-17,797,805,786,790,1624700
2018-10-16,795,805,791,800,985800
2018-10-15,816,818,805,806,1000500
2018-10-12,806,823,806,820,740700
2018-10-11,818,823,806,816,871700
2018-10-10,840,854,836,844,716400
2018-10-09,837,849,828,836,1030400
2018-10-05,851,853,841,848,1303200
2018-10-04,859,870,857,865,905300
2018-10-03,858,869,851,852,597100
2018-10-02,874,881,861,861,658800
2018-10-01,867,881,861,871,818000
2018-09-28,875,879,866,867,680100
2018-09-27,865,878,854,867,1320400
2018-09-26,867,872,856,872,1109800
2018-09-25,867,877,863,870,1421000
2018-09-21,861,869,858,869,1143300
2018-09-20,855,863,850,857,1083600
2018-09-19,848,856,843,851,1111100
2018-09-18,830,836,816,833,1186100
2018-09-14,821,841,817,837,1146500
2018-09-13,803,818,801,817,587300
2018-09-12,803,805,793,802,1226800
2018-09-11,811,811,798,799,513800
2018-09-10,810,815,804,807,583900
2018-09-07,822,825,806,815,1105200
2018-09-06,809,829,808,827,1189500
2018-09-05,809,823,807,816,1050300
2018-09-04,814,825,805,818,826400
2018-09-03,839,844,807,816,1029800
2018-08-31,818,837,816,834,1156800
2018-08-30,822,832,815,823,1404400
2018-08-29,805,823,797,820,1426800
2018-08-28,835,835,807,818,2150600
2018-08-27,823,836,820,830,1401500
2018-08-24,808,815,803,814,1204000
2018-08-23,795,803,790,798,1057200
2018-08-22,774,798,774,795,1221800
2018-08-21,785,787,774,780,1181100
2018-08-20,792,797,780,782,904700
2018-08-17,784,796,781,796,971200
2018-08-16,785,795,777,792,958300
2018-08-15,809,814,783,796,1108500
2018-08-14,799,815,794,810,1599500
2018-08-13,799,805,780,786,1772200
2018-08-10,819,819,799,809,1492600
2018-08-09,821,834,807,819,2715100
2018-08-08,880,898,807,819,4831500
2018-08-07,868,887,858,884,1176200
2018-08-06,907,910,879,880,1118700
2018-08-03,912,919,903,909,887900
2018-08-02,919,928,908,910,1159700
2018-08-01,899,925,896,918,2763800
2018-07-31,910,912,872,886,4741200
2018-07-30,934,941,903,924,5270400
2018-07-27,1010,1023,949,964,4983900
2018-07-26,1030,1054,1029,1044,966500
2018-07-25,1017,1029,1007,1027,940800
2018-07-24,1001,1020,998,1017,1087700
2018-07-23,998,1012,990,1007,1118900
2018-07-20,1020,1024,1009,1012,1137700
2018-07-19,1041,1045,1033,1033,767400
2018-07-18,1048,1048,1032,1037,864000
2018-07-17,1032,1047,1027,1041,1077600
2018-07-13,1037,1040,1028,1032,605600
2018-07-12,1035,1037,1027,1032,485600
2018-07-11,1036,1044,1025,1032,689100
2018-07-10,1050,1050,1031,1031,954200
2018-07-09,1009,1046,1009,1041,1425000
2018-07-06,995,999,983,995,855400
2018-07-05,990,995,977,983,763900
2018-07-04,973,995,954,991,881500
2018-07-03,966,984,963,984,827500
2018-07-02,1006,1011,967,970,1301600
2018-06-29,1011,1016,998,1008,875300
2018-06-28,1021,1038,1017,1020,1133700
2018-06-27,1004,1017,991,1008,925100
2018-06-26,980,1029,980,1009,1806200
2018-06-25,976,977,963,972,792800
2018-06-22,977,989,965,987,866200
2018-06-21,986,999,973,987,1372100
2018-06-20,959,974,949,972,1061800
2018-06-19,973,986,962,964,687100
2018-06-18,980,988,971,975,505800
2018-06-15,984,986,971,975,774500
2018-06-14,964,990,951,975,1312800
2018-06-13,981,982,956,977,865300
2018-06-12,995,1010,987,996,1282100
2018-06-11,960,995,956,992,1336000
2018-06-08,953,970,953,960,1010300
2018-06-07,963,972,955,957,1181000
2018-06-06,964,982,962,970,1181100
2018-06-05,975,977,946,949,864800
2018-06-04,964,979,961,969,1227800
2018-06-01,949,962,948,951,1308800
2018-05-31,937,960,937,953,2194100
2018-05-30,930,952,930,933,2344700
2018-05-29,936,945,933,937,1204600
2018-05-28,925,950,924,941,1845300
2018-05-25,913,939,912,930,1812200
2018-05-24,919,926,908,912,1254600
2018-05-23,924,930,919,922,1293500
2018-05-22,915,930,915,917,916500
2018-05-21,928,936,917,920,1137300
2018-05-18,932,938,920,925,1291900
2018-05-17,916,940,912,933,1729200
2018-05-16,915,930,915,916,1691300
2018-05-15,896,921,895,913,1704500
2018-05-14,865,903,864,897,3002200
2018-05-11,820,861,808,855,2953300
2018-05-10,868,868,805,810,3463700
2018-05-09,874,876,862,870,585000
2018-05-08,861,882,861,873,576800
