DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,823,849,823,836,967100
2020-02-21,863,868,856,862,741900
2020-02-20,866,872,855,856,782400
2020-02-19,863,873,862,868,815900
2020-02-18,859,870,850,859,812600
2020-02-17,873,874,862,866,750000
2020-02-14,888,893,875,881,1091000
2020-02-13,883,898,874,889,1898700
2020-02-12,922,946,853,864,3896700
2020-02-10,912,926,911,916,604100
2020-02-07,930,933,922,927,983800
2020-02-06,917,924,915,916,852800
2020-02-05,931,934,908,908,853300
2020-02-04,895,919,894,916,955100
2020-02-03,886,901,884,890,603600
2020-01-31,914,920,906,906,787800
2020-01-30,918,925,899,906,956300
2020-01-29,923,923,912,923,492000
2020-01-28,922,928,913,919,1279800
2020-01-27,940,947,933,937,739300
2020-01-24,955,959,950,957,498600
2020-01-23,958,962,948,951,846200
2020-01-22,976,985,970,976,733900
2020-01-21,958,966,957,961,501200
2020-01-20,961,970,961,963,404600
2020-01-17,970,974,961,963,526400
2020-01-16,955,958,953,957,328400
2020-01-15,957,966,954,961,515200
2020-01-14,975,977,959,966,496700
2020-01-10,970,978,965,968,458300
2020-01-09,964,968,957,967,487400
2020-01-08,967,972,941,952,947700
2020-01-07,959,974,948,972,1097400
2020-01-06,942,950,932,944,620300
2019-12-30,947,955,941,952,452200
2019-12-27,956,956,949,954,288400
2019-12-26,946,953,945,952,380700
2019-12-25,945,949,943,948,201900
2019-12-24,949,953,940,948,297200
2019-12-23,966,966,950,952,543100
2019-12-20,962,968,953,966,851300
2019-12-19,950,954,943,950,814900
2019-12-18,960,963,951,958,736400
2019-12-17,976,980,960,964,1060600
2019-12-16,958,975,957,966,1064100
2019-12-13,969,973,952,954,1384300
2019-12-12,956,959,947,954,1779600
2019-12-11,948,948,938,946,1189000
2019-12-10,939,949,933,937,1293100
2019-12-09,945,946,930,939,787800
2019-12-06,930,938,923,937,840300
2019-12-05,909,933,908,925,1553100
2019-12-04,887,905,885,902,915600
2019-12-03,898,909,890,902,1272900
2019-12-02,897,914,893,905,1478900
2019-11-29,887,889,879,884,959400
2019-11-28,872,883,867,880,839800
2019-11-27,869,882,868,878,1471500
2019-11-26,873,876,852,858,2571800
2019-11-25,893,896,865,871,2939500
2019-11-22,909,915,905,908,722700
2019-11-21,921,927,903,916,1275400
2019-11-20,949,950,925,936,849300
2019-11-19,954,963,941,948,943100
2019-11-18,962,962,939,956,993100
2019-11-15,932,963,930,957,1575800
2019-11-14,926,942,920,926,1502700
2019-11-13,913,928,896,925,1630200
2019-11-12,883,908,882,907,2171200
2019-11-11,871,902,848,886,2080100
2019-11-08,867,867,857,861,562400
2019-11-07,856,863,852,858,581100
2019-11-06,859,860,853,857,496500
2019-11-05,840,863,834,860,983200
2019-11-01,829,833,828,832,559500
2019-10-31,840,842,835,842,545100
2019-10-30,830,840,828,837,1166900
2019-10-29,837,838,830,837,585600
2019-10-28,839,839,825,831,569800
2019-10-25,837,838,831,835,481400
2019-10-24,834,837,829,832,636400
2019-10-23,819,828,813,828,548100
2019-10-21,816,827,816,819,374100
2019-10-18,816,824,814,816,446000
2019-10-17,814,820,810,814,516200
2019-10-16,823,831,815,818,1001900
2019-10-15,810,820,808,813,973100
2019-10-11,784,789,776,787,637200
2019-10-10,779,783,764,780,603600
2019-10-09,774,781,770,780,633100
2019-10-08,781,786,773,781,585300
2019-10-07,773,776,766,773,531000
2019-10-04,778,787,765,769,925600
2019-10-03,783,785,774,782,926600
2019-10-02,803,811,801,805,981000
2019-10-01,804,812,803,809,1060800
2019-09-30,792,807,785,804,1331000
2019-09-27,781,795,781,794,1661100
2019-09-26,786,798,786,790,1328500
2019-09-25,759,776,754,773,564900
2019-09-24,769,779,764,767,469100
2019-09-20,779,779,762,764,579600
2019-09-19,774,785,771,780,667000
2019-09-18,780,780,764,768,634500
2019-09-17,765,779,762,772,1117800
2019-09-13,743,762,738,761,1264400
2019-09-12,734,740,731,735,811300
2019-09-11,716,726,705,725,770000
2019-09-10,712,719,710,715,611000
2019-09-09,705,709,701,708,328600
2019-09-06,705,714,703,705,351800
2019-09-05,703,712,699,706,595600
2019-09-04,691,697,690,694,493600
2019-09-03,699,705,698,701,292600
2019-09-02,701,702,693,698,492600
2019-08-30,705,710,699,709,659800
2019-08-29,705,705,694,701,455500
2019-08-28,706,711,696,698,520700
2019-08-27,704,713,699,704,767100
2019-08-26,680,693,678,689,750900
2019-08-23,698,698,689,691,440700
2019-08-22,689,694,685,694,489200
2019-08-21,691,694,685,688,373500
2019-08-20,685,692,683,691,319300
2019-08-19,679,687,676,684,480500
2019-08-16,660,673,659,672,454600
2019-08-15,654,667,653,666,582300
2019-08-14,656,667,651,667,891900
2019-08-13,678,678,653,656,1015700
