DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,512,514,509,514,625500
2020-01-15,508,512,506,510,1026200
2020-01-14,508,508,505,508,1060300
2020-01-10,513,515,509,509,756000
2020-01-09,517,519,514,514,731600
2020-01-08,517,517,507,510,1618300
2020-01-07,520,523,518,518,844300
2020-01-06,523,526,517,517,1337900
2019-12-30,532,534,528,530,616600
2019-12-27,533,538,533,535,555200
2019-12-26,526,530,525,530,608800
2019-12-25,533,533,527,528,530500
2019-12-24,536,538,530,531,420000
2019-12-23,543,543,536,536,621000
2019-12-20,545,547,541,545,1065900
2019-12-19,544,546,540,541,644000
2019-12-18,544,546,538,544,772100
2019-12-17,536,545,535,545,1279700
2019-12-16,525,532,524,531,787400
2019-12-13,528,532,524,527,1281800
2019-12-12,522,524,518,518,837900
2019-12-11,521,521,517,519,765200
2019-12-10,523,523,517,518,902400
2019-12-09,524,524,519,521,795600
2019-12-06,524,530,523,523,771700
2019-12-05,525,525,521,525,825500
2019-12-04,522,525,519,524,1012400
2019-12-03,525,526,522,523,950100
2019-12-02,530,536,528,532,751300
2019-11-29,530,532,524,524,825900
2019-11-28,532,532,526,527,655900
2019-11-27,526,532,523,531,801900
2019-11-26,531,533,524,524,790900
2019-11-25,524,529,523,528,618900
2019-11-22,525,528,521,523,816100
2019-11-21,521,528,517,527,1004400
2019-11-20,524,527,518,520,897900
2019-11-19,533,533,522,524,839600
2019-11-18,539,539,531,531,771000
2019-11-15,533,542,532,537,727600
2019-11-14,546,549,532,532,1095900
2019-11-13,551,551,543,543,883000
2019-11-12,556,558,549,551,704600
2019-11-11,556,565,554,556,925700
2019-11-08,557,557,547,552,2165900
2019-11-07,569,570,562,563,1257400
2019-11-06,568,574,568,573,755000
2019-11-05,569,573,565,573,1110600
2019-11-01,562,578,562,575,899800
2019-10-31,585,587,561,568,2091500
2019-10-30,585,590,585,586,554300
2019-10-29,597,598,588,591,564000
2019-10-28,592,597,591,595,379700
2019-10-25,596,597,591,597,486500
2019-10-24,596,599,595,597,533500
2019-10-23,588,593,583,593,754400
