DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2785.5,2791.5,2750.5,2774,4431600
2019-09-26,2830,2837,2814.5,2823.5,4993200
2019-09-25,2830,2832.5,2806,2815.5,3719200
2019-09-24,2819,2830,2810,2826,5325500
2019-09-20,2809.5,2826.5,2789,2794,6251000
2019-09-19,2822,2837.5,2789,2789,5744800
2019-09-18,2849.5,2858,2818,2819,3768000
2019-09-17,2806,2843.5,2796,2843.5,4330300
2019-09-13,2780,2808,2772.5,2805,5924300
2019-09-12,2799,2799,2775,2788,4530800
2019-09-11,2760,2787.5,2754,2781,4377200
2019-09-10,2750,2787,2739.5,2751,5104500
2019-09-09,2698,2747,2686,2739.5,4733400
2019-09-06,2710,2730,2682.5,2684,3987200
2019-09-05,2700.5,2726.5,2694.5,2708,4478600
2019-09-04,2706,2721,2692.5,2713.5,3956400
2019-09-03,2703,2717,2696,2711.5,2526700
2019-09-02,2685.5,2707.5,2677,2703,2412700
2019-08-30,2680,2687.5,2674.5,2682,4042900
2019-08-29,2651.5,2662,2642.5,2653,3180600
2019-08-28,2623.5,2666,2617.5,2664,4807300
2019-08-27,2602,2619.5,2598.5,2613.5,4203900
2019-08-26,2566,2598,2559.5,2589.5,4323400
2019-08-23,2634.5,2641.5,2605,2616,4280100
2019-08-22,2639.5,2643,2629,2640,3692800
2019-08-21,2624.5,2644,2619,2639.5,3398600
2019-08-20,2645,2665.5,2636,2644.5,3464200
2019-08-19,2628,2650,2619.5,2646,2739700
2019-08-16,2591,2627.5,2579,2620,4206700
2019-08-15,2609,2614.5,2590,2592,5045300
2019-08-14,2633.5,2657.5,2626,2641,4222800
2019-08-13,2612,2625.5,2596.5,2620.5,6458800
2019-08-09,2596,2642,2590,2635.5,4447300
2019-08-08,2576.5,2589,2570,2578.5,3236600
2019-08-07,2563,2591.5,2546.5,2584,4049900
2019-08-06,2542.5,2575.5,2528.5,2568.5,4107100
2019-08-05,2587,2597,2554,2580.5,3393700
2019-08-02,2600,2611,2575.5,2599,4085800
2019-08-01,2604,2623,2597.5,2621.5,3250200
2019-07-31,2611,2620,2595,2615,4953400
2019-07-30,2618,2645,2613,2620,2955500
2019-07-29,2621,2644,2611,2630.5,4383700
2019-07-26,2626,2647,2621,2642.5,2807600
2019-07-25,2655.5,2659,2639,2644.5,3041700
2019-07-24,2646,2652.5,2639,2648.5,3192800
2019-07-23,2631,2654.5,2628,2644,2368900
2019-07-22,2633.5,2651,2626.5,2630.5,2841200
2019-07-19,2593,2642,2593,2641.5,4008900
2019-07-18,2634.5,2644.5,2579.5,2592.5,5351200
2019-07-17,2588.5,2626.5,2587.5,2626.5,3856000
2019-07-16,2586.5,2595,2569.5,2588.5,4329900
2019-07-12,2605,2635.5,2605,2615,4249100
2019-07-11,2573.5,2606,2571.5,2605,4982100
2019-07-10,2559,2577.5,2544.5,2573.5,4336500
2019-07-09,2553,2572.5,2531.5,2539,4429100
2019-07-08,2567.5,2570,2534,2540,3919400
2019-07-05,2549.5,2569,2549.5,2568,3075000
2019-07-04,2535,2550.5,2529.5,2550,2443900
2019-07-03,2531,2536,2518,2534,3695500
2019-07-02,2538.5,2544.5,2525.5,2533,3837700
2019-07-01,2542,2549,2530,2538.5,4218900
2019-06-28,2538,2539.5,2505.5,2512.5,4593600
2019-06-27,2507,2537.5,2491,2537.5,4642300
2019-06-26,2499,2516.5,2497,2508.5,4065500
2019-06-25,2493.5,2520.5,2485.5,2518.5,4158700
2019-06-24,2485.5,2488,2473.5,2480,2485500
2019-06-21,2497.5,2513.5,2473.5,2480.5,6250900
2019-06-20,2490,2513,2487.5,2494,3917300
2019-06-19,2482,2488,2466,2485,3640200
2019-06-18,2491,2498.5,2462,2467,4480800
2019-06-17,2490,2506.5,2480,2486,3539300
2019-06-14,2482.5,2494,2478.5,2490,3529900
2019-06-13,2470,2485.5,2469,2482,4023100
2019-06-12,2470,2476,2451,2464.5,5411500
2019-06-11,2486.5,2498,2476.5,2492,4092300
2019-06-10,2494.5,2502,2465,2494,5107000
2019-06-07,2530,2534,2513,2519,2540600
2019-06-06,2493.5,2523.5,2486.5,2512.5,4541100
2019-06-05,2479.5,2497.5,2467.5,2475.5,5271100
2019-06-04,2498,2500.5,2468,2472,3894500
2019-06-03,2460,2508,2457.5,2503,4107600
2019-05-31,2515,2526.5,2490.5,2495.5,5115700
2019-05-30,2501,2515,2494.5,2515,3255900
2019-05-29,2519,2533,2505,2510,5121100
2019-05-28,2537,2550.5,2528.5,2544,4140300
2019-05-27,2542,2549.5,2532,2548.5,2850400
2019-05-24,2513.5,2539.5,2510.5,2536,5080800
2019-05-23,2522,2546.5,2506,2543.5,5047300
2019-05-22,2549,2551.5,2524.5,2531,5872600
2019-05-21,2491.5,2533,2489,2525,6477300
2019-05-20,2458,2493.5,2458,2483.5,3567100
2019-05-17,2450,2472.5,2441,2457.5,5154200
2019-05-16,2434,2455.5,2423.5,2449,4537900
2019-05-15,2443.5,2452,2422.5,2435,6523600
2019-05-14,2415,2455,2408,2450.5,7150900
2019-05-13,2394.5,2439,2389.5,2438,4767300
2019-05-10,2391.5,2413,2388,2412.5,6359200
2019-05-09,2405.5,2413.5,2386.5,2409.5,5766900
2019-05-08,2390.5,2407.5,2381,2397,7186900
2019-05-07,2435,2439,2385.5,2424,9874100
2019-04-26,2381,2410.5,2376.5,2410.5,6703300
2019-04-25,2385,2397,2372.5,2392,3851800
2019-04-24,2419.5,2423,2367,2373.5,4456800
2019-04-23,2385,2396,2378,2387.5,3066600
2019-04-22,2338,2379,2335,2378,2792000
2019-04-19,2386,2386,2359.5,2364.5,2350500
2019-04-18,2389,2396,2370.5,2376,3178500
2019-04-17,2386.5,2405.5,2368,2382.5,6282000
2019-04-16,2402,2429,2377.5,2386.5,11201500
2019-04-15,2339,2341.5,2301,2304.5,7303100
2019-04-12,2314,2316,2299,2306.5,4708200
2019-04-11,2257.5,2308,2257.5,2295.5,8540200
2019-04-10,2297.5,2314.5,2272.5,2272.5,11014200
2019-04-09,2330,2336.5,2318,2320,6517300
2019-04-08,2370,2373,2331.5,2332.5,8620300
2019-04-05,2382.5,2393.5,2378,2380,4383600
2019-04-04,2396,2408,2385,2385,4119100
2019-04-03,2399.5,2405,2379,2393.5,4935500
2019-04-02,2460,2461.5,2396.5,2396.5,6223400
2019-04-01,2451.5,2462,2444.5,2446,4998900
2019-03-29,2452.5,2461.5,2429,2451.5,6145200
2019-03-28,2441,2447,2387.5,2417,22719600
2019-03-27,2470.5,2471,2433,2449,6773300
2019-03-26,2476,2516,2468.5,2508,8485900
2019-03-25,2462,2462,2427,2433.5,6086600
2019-03-22,2482,2484.5,2466,2466.5,6614800
2019-03-20,2539.5,2542,2466,2479,8257200
2019-03-19,2521,2527.5,2504,2518.5,4113500
2019-03-18,2524.5,2533,2517,2522.5,3030300
2019-03-15,2506,2540,2496,2510.5,9052600
2019-03-14,2504,2506.5,2487,2489.5,4370600
2019-03-13,2510,2519.5,2475.5,2482.5,4732100
2019-03-12,2505,2537.5,2505,2527.5,3972000
2019-03-11,2488,2509.5,2482,2497,3655100
2019-03-08,2523.5,2546,2498,2498.5,5978400
2019-03-07,2546.5,2558,2518,2530.5,4900600
2019-03-06,2584,2586,2541,2544.5,4875600
2019-03-05,2569.5,2576,2554,2567.5,3578200
2019-03-04,2596,2597,2559,2571.5,3312700
2019-03-01,2604.5,2609.5,2561,2562,4665100
2019-02-28,2633.5,2633.5,2591.5,2591.5,6308600
2019-02-27,2616.5,2631,2611,2627.5,3973200
2019-02-26,2600,2619.5,2599.5,2606,2608500
2019-02-25,2632.5,2636.5,2603.5,2607,3378600
2019-02-22,2590,2615,2588,2608,2596800
2019-02-21,2597.5,2615,2577.5,2604,4892700
2019-02-20,2610,2616,2597.5,2607.5,2645600
2019-02-19,2587.5,2606,2581,2606,2788700
2019-02-18,2600,2604.5,2579.5,2588,2330200
2019-02-15,2577.5,2587,2568.5,2574,3228700
2019-02-14,2540.5,2583,2540.5,2578.5,3461100
2019-02-13,2544.5,2552,2523,2548,5254600
2019-02-12,2540,2581.5,2522,2563,4304800
2019-02-08,2555.5,2563.5,2545,2551.5,3347200
2019-02-07,2581.5,2582,2539.5,2554.5,3706800
2019-02-06,2608.5,2609,2565.5,2567.5,3342900
2019-02-05,2624.5,2624.5,2593,2599,3467400
2019-02-04,2627.5,2648,2603,2605,3710600
2019-02-01,2595,2622.5,2587,2616,2880900
2019-01-31,2634,2639,2595.5,2605.5,5201900
2019-01-30,2588.5,2614.5,2587,2609,5125400
2019-01-29,2560,2601,2530,2590,3559600
2019-01-28,2581,2586,2565.5,2572.5,3024200
2019-01-25,2577,2602.5,2573,2602.5,2691100
2019-01-24,2552,2594.5,2544.5,2589.5,3528000
2019-01-23,2600,2601.5,2566.5,2570,2602900
2019-01-22,2581,2594,2571.5,2579.5,1913900
2019-01-21,2586,2593,2573.5,2583.5,1918500
2019-01-18,2580.5,2599,2575,2579.5,2448500
2019-01-17,2565,2585.5,2552.5,2572,2768800
2019-01-16,2574,2582,2554.5,2575.5,3020400
2019-01-15,2563,2575.5,2545.5,2551.5,4675600
2019-01-11,2598,2607.5,2561,2575,3828600
2019-01-10,2516.5,2570.5,2512,2570.5,4333200
2019-01-09,2556,2561.5,2533.5,2551,4480200
2019-01-08,2508,2541,2488,2525.5,5354100
2019-01-07,2494.5,2499,2463.5,2484,4633900
2019-01-04,2422.5,2480.5,2417.5,2465,6319300
2018-12-28,2467,2486,2448,2472.5,3628800
2018-12-27,2459.5,2505,2427.5,2492.5,4357700
2018-12-26,2345,2409,2340.5,2388.5,3618200
2018-12-25,2368,2369.5,2321,2341.5,4396500
2018-12-21,2459,2464,2425,2441,7008000
2018-12-20,2475.5,2510.5,2452,2452.5,5655300
2018-12-19,2500,2519.5,2486.5,2504.5,6096200
2018-12-18,2551,2562,2526,2538,5270300
2018-12-17,2564,2576,2552.5,2572,2864100
2018-12-14,2592,2593.5,2551.5,2559,5704600
2018-12-13,2578,2582,2565,2567.5,3689700
2018-12-12,2600,2602,2571.5,2575,4037800
2018-12-11,2572,2584,2536.5,2577.5,3795000
2018-12-10,2560,2562.5,2544,2551.5,3654800
2018-12-07,2570,2589.5,2558.5,2582,5288100
2018-12-06,2560.5,2588,2546.5,2549.5,4681200
2018-12-05,2510,2571,2503,2569,5254400
2018-12-04,2635,2636.5,2569,2569.5,5732300
2018-12-03,2669,2670,2623.5,2626,3996900
2018-11-30,2615.5,2630,2604.5,2628.5,7019700
2018-11-29,2682,2684.5,2628,2628,3728300
2018-11-28,2645,2678.5,2637,2674,4101400
2018-11-27,2587.5,2626.5,2585,2622.5,3720000
2018-11-26,2573,2598.5,2565,2580.5,3358100
2018-11-22,2577.5,2597,2555,2597,2794700
2018-11-21,2566,2586.5,2562.5,2582,2639200
2018-11-20,2565.5,2593,2559,2586.5,2738200
2018-11-19,2565,2589,2550,2589,2966900
2018-11-16,2606.5,2608,2550.5,2567.5,4845000
2018-11-15,2547.5,2581.5,2535.5,2580.5,4952900
2018-11-14,2550.5,2562,2547,2556.5,4693300
2018-11-13,2522,2556.5,2509,2550.5,4255300
2018-11-12,2553,2563.5,2534.5,2550,3125500
2018-11-09,2564,2568,2543.5,2552.5,3421500
2018-11-08,2519.5,2574,2505.5,2573.5,6844200
2018-11-07,2502,2543.5,2490,2495,9612200
2018-11-06,2496,2526,2485,2526,6374300
2018-11-05,2534,2534.5,2488.5,2501.5,6969300
2018-11-02,2518,2535,2477.5,2535,10564400
2018-11-01,2560.5,2583.5,2406,2426,23147200
2018-10-31,2798,2858.5,2792.5,2844.5,5989400
2018-10-30,2782,2818.5,2781,2790.5,6345400
2018-10-29,2857.5,2868,2812.5,2812.5,4454600
2018-10-26,2889,2902,2861.5,2886.5,4412200
2018-10-25,2856.5,2890,2846.5,2885,5102200
2018-10-24,2886,2913.5,2864,2906,4686200
2018-10-23,2892.5,2893.5,2847.5,2854.5,3779500
2018-10-22,2904,2906,2881,2886.5,3199400
2018-10-19,2904,2920,2884,2912.5,2671100
2018-10-18,2920.5,2941.5,2904,2938.5,3594000
2018-10-17,2912.5,2912.5,2866,2884,3841200
2018-10-16,2830.5,2875,2830.5,2868.5,4150100
2018-10-15,2862.5,2888,2828,2828,4541300
2018-10-12,2940,2944.5,2898,2911.5,4360800
2018-10-11,2939.5,2971.5,2920.5,2944.5,5956100
2018-10-10,3042,3043,2987,2989.5,5382500
2018-10-09,2984,2997,2943,2953.5,4664000
2018-10-05,2997.5,2999,2956,2970,4288400
2018-10-04,3033,3043,2985,2989.5,3282300
2018-10-03,3060,3079,3011,3014,3246900
2018-10-02,3054,3057,3032,3038,2769600
2018-10-01,3050,3066,3036,3045,2195200
2018-09-28,3049,3062,3036,3055,4216700
2018-09-27,3019,3064,3019,3022,2918600
2018-09-26,3032,3061,3015,3060,4523900
2018-09-25,3040,3095,3034,3095,5321800
2018-09-21,3016,3047,3015,3032,5098100
2018-09-20,3057,3063,3030,3034,2951200
2018-09-19,3050,3060,3035,3049,3919700
2018-09-18,2928,3031,2927.5,3026,4767200
2018-09-14,2961.5,2979.5,2954,2959.5,4562300
2018-09-13,2950,2971,2941.5,2961.5,3254200
2018-09-12,2912.5,2938.5,2906,2928,4483700
2018-09-11,2881.5,2892.5,2862,2886.5,3543800
2018-09-10,2850,2880,2842,2866,3114000
2018-09-07,2845,2856,2828,2851,2802800
2018-09-06,2821,2842.5,2811,2822.5,3037700
2018-09-05,2863.5,2869,2832,2840,3518600
2018-09-04,2890,2892,2855,2875,2913600
2018-09-03,2867,2897.5,2856,2892,2538500
2018-08-31,2851.5,2890,2849,2885,7945900
2018-08-30,2882,2884,2845.5,2856,5328900
2018-08-29,2897,2919.5,2890,2901,3510500
2018-08-28,2862.5,2882,2837,2877.5,3363300
2018-08-27,2879,2888,2838.5,2862.5,3447300
2018-08-24,2852,2868.5,2827,2851,3920500
2018-08-23,2803,2835.5,2799,2824,4297900
2018-08-22,2770,2837,2727,2803,7923900
2018-08-21,2934,2939,2800.5,2820,6949000
2018-08-20,2951.5,2963.5,2934,2937.5,1752200
2018-08-17,2960,2965.5,2942.5,2952,1828500
2018-08-16,2969,2994.5,2956.5,2965.5,3890800
2018-08-15,2969,2992.5,2960.5,2990,2937000
2018-08-14,2931.5,2984,2926.5,2983,3422900
2018-08-13,2985,2985,2925.5,2934.5,3478800
2018-08-10,3022,3024,2983.5,2987.5,3372600
2018-08-09,2990,3020,2972.5,3017,3183500
2018-08-08,3000,3015,2984.5,2999.5,4593100
2018-08-07,2936,2976.5,2926,2970,3966500
2018-08-06,2899.5,2949.5,2895.5,2930.5,5170400
2018-08-03,2903.5,2913,2867,2873,3748500
2018-08-02,2889,2902,2850,2853.5,3217300
2018-08-01,2894.5,2906,2891,2905,3213500
2018-07-31,2882,2888,2855.5,2873,5035900
2018-07-30,2897,2906,2881.5,2895,1899600
2018-07-27,2897,2901,2886.5,2901,2372800
2018-07-26,2894,2902.5,2872,2879.5,2606900
2018-07-25,2897.5,2902.5,2872.5,2876,3362100
2018-07-24,2872,2907,2867,2890.5,3003300
2018-07-23,2850,2877.5,2849,2862,1652600
2018-07-20,2869,2881,2852.5,2868.5,2325000
2018-07-19,2901,2903.5,2864,2864,2694300
2018-07-18,2880,2909,2876,2888.5,4208200
2018-07-17,2841,2865,2831.5,2858.5,3907200
2018-07-13,2823,2831.5,2808.5,2823.5,3255400
2018-07-12,2816.5,2837,2802,2811,3734100
2018-07-11,2821,2833.5,2805.5,2816,2919500
2018-07-10,2835,2851,2812,2812,4047000
2018-07-09,2815,2849,2803,2842,2465400
2018-07-06,2814,2826.5,2801.5,2808.5,2810100
2018-07-05,2810,2828.5,2792,2804,2992800
2018-07-04,2760,2829.5,2758,2824.5,3283200
2018-07-03,2778,2789.5,2739.5,2749.5,4572300
2018-07-02,2810,2840,2789.5,2790,3087800
2018-06-29,2846.5,2848,2818,2822.5,3159800
2018-06-28,2850,2860,2835,2839.5,3204400
2018-06-27,2851,2882.5,2847,2879.5,4402500
2018-06-26,2828,2845,2808,2843,3799100
2018-06-25,2830,2830,2797,2807.5,2005800
2018-06-22,2810,2831,2806.5,2830,2666600
2018-06-21,2828.5,2844.5,2813.5,2829.5,2344400
2018-06-20,2814,2829,2801.5,2826.5,2895100
2018-06-19,2845.5,2848,2810.5,2810.5,3417100
2018-06-18,2865,2865,2827.5,2848,2877400
2018-06-15,2828.5,2860,2814,2858.5,4446400
2018-06-14,2805.5,2827.5,2796,2819,3386300
2018-06-13,2844.5,2854.5,2838.5,2846.5,2463800
2018-06-12,2865,2877.5,2845,2847,3023500
2018-06-11,2833.5,2856,2833.5,2848,1795500
2018-06-08,2820,2867,2818.5,2837,4116300
2018-06-07,2850,2854.5,2827,2835.5,3466100
2018-06-06,2840,2849,2828,2845,2597400
2018-06-05,2814,2837.5,2812,2836,2794700
2018-06-04,2800,2822.5,2789,2806,3300900
2018-06-01,2804,2807.5,2763,2775.5,4425700
2018-05-31,2805,2823.5,2791,2818,9776800
2018-05-30,2790,2811.5,2783,2802,2722000
2018-05-29,2796.5,2819.5,2792,2814,2357100
2018-05-28,2822.5,2828.5,2796.5,2800.5,2671600
2018-05-25,2839,2839,2812,2833.5,2897100
2018-05-24,2829,2848,2824,2845,3623300
2018-05-23,2832.5,2845.5,2823,2839.5,3402800
2018-05-22,2816,2837,2804.5,2832.5,2904900
2018-05-21,2820,2835,2818.5,2823.5,2132600
2018-05-18,2815,2821,2804.5,2813,2214300
2018-05-17,2820,2829,2805.5,2813.5,2332700
2018-05-16,2804,2818.5,2801.5,2805.5,1755400
2018-05-15,2822.5,2833,2814.5,2817,2873100
2018-05-14,2790,2825,2790,2822,2514900
2018-05-11,2800,2818,2794.5,2810.5,2900900
2018-05-10,2812,2813,2781.5,2792.5,2206100
2018-05-09,2798,2823,2786,2795,2934800
2018-05-08,2774,2804,2770.5,2801.5,3999900
2018-05-07,2749,2797,2747.5,2797,4697600
2018-05-02,2770.5,2772,2743,2769.5,3676200
2018-05-01,2788.5,2795,2757.5,2769,6841600
2018-04-27,2800,2837,2797,2835,5868700
2018-04-26,2770,2797,2767.5,2788.5,6228900
2018-04-25,2750,2786.5,2747,2783.5,3522800
2018-04-24,2771,2778,2752,2758,4049300
2018-04-23,2765.5,2783.5,2763.5,2773.5,2043900
2018-04-20,2760,2776,2754,2761.5,2858700
2018-04-19,2756,2766.5,2752.5,2760.5,2946300
2018-04-18,2748,2760,2744.5,2756,2862900
2018-04-17,2755,2761,2733.5,2733.5,3055500
2018-04-16,2727,2765,2725,2760,3520700
2018-04-13,2767,2778,2726.5,2734.5,4397600
2018-04-12,2774.5,2786,2743,2754.5,4719200
2018-04-11,2803.5,2814,2785,2789.5,2773000
2018-04-10,2798.5,2826,2796.5,2808,4656500
2018-04-09,2780,2816.5,2779,2809,3508900
2018-04-06,2795,2812.5,2790,2806,4931000
2018-04-05,2800,2817.5,2796.5,2799.5,4628900
2018-04-04,2755,2791,2751,2784.5,7100000
2018-04-03,2718.5,2748.5,2712,2739.5,3351500
2018-04-02,2705,2749,2705,2735,3555200
