DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,3060,3065,3047,3049,1839500
2019-12-26,3052,3053,3042,3050,1474600
2019-12-25,3047,3058,3040,3053,1084800
2019-12-24,3042,3046,3025,3031,1704600
2019-12-23,3055,3057,3046,3050,1542900
2019-12-20,3070,3073,3045,3048,5357400
2019-12-19,3062,3072,3058,3065,3111500
2019-12-18,3075,3082,3046,3053,3996600
2019-12-17,3048,3062,3038,3060,5344600
2019-12-16,3017,3033,3015,3028,2734600
2019-12-13,3050,3054,3022,3025,6273500
2019-12-12,3028,3040,3018,3040,4284100
2019-12-11,3037,3042,3014,3020,3480900
2019-12-10,3011,3027,3002,3012,3368600
2019-12-09,3005,3006,2970,2998.5,3727300
2019-12-06,2986.5,3000,2971,3000,3566600
2019-12-05,3001,3007,2974,2974,5199800
2019-12-04,3010,3022,2997.5,3014,3662300
2019-12-03,3007,3021,2998,3010,3492400
2019-12-02,2995,3016,2994,3007,2520200
2019-11-29,3015,3018,3003,3003,2584300
2019-11-28,3018,3021,2996.5,3010,1775700
2019-11-27,3017,3024,3007,3011,2945300
2019-11-26,3008,3021,3002,3010,6303200
2019-11-25,3018,3018,2994,2999,2560200
2019-11-22,3009,3010,2977,2990.5,3729900
2019-11-21,2981.5,2997.5,2959,2996.5,4376000
2019-11-20,2992,3002,2968.5,2977,3630200
2019-11-19,3004,3009,2984.5,3002,2648000
2019-11-18,2974,3005,2965,3005,3091300
2019-11-15,2975.5,2989,2965.5,2975.5,4970900
2019-11-14,2954,2996.5,2952,2973.5,4845700
2019-11-13,2999.5,3021,2992,3005,4288300
2019-11-12,3034,3036,3018,3022,3046700
2019-11-11,3010,3056,3007,3052,4104100
2019-11-08,3025,3026,2990.5,3010,4737000
2019-11-07,2977,3020,2977,3015,5096300
2019-11-06,3011,3020,2975,2996,5202600
2019-11-05,3004,3039,2972.5,3028,7385000
2019-11-01,2986,3014,2976,3014,5485600
2019-10-31,2923,2984.5,2920,2975,6924000
2019-10-30,2884,2942,2882.5,2919.5,20966500
2019-10-29,2848,2875.5,2842.5,2872,5370300
2019-10-28,2847,2857,2818.5,2833.5,4838400
2019-10-25,2874.5,2877,2844,2846.5,5022600
2019-10-24,2892,2917,2875,2875,4448900
2019-10-23,2870,2879.5,2856.5,2877.5,4977900
2019-10-21,2840.5,2876,2829.5,2870,3909300
2019-10-18,2846,2859,2815,2822,5318500
2019-10-17,2858,2864,2841,2845.5,4755400
2019-10-16,2874.5,2880,2860,2872.5,4885700
2019-10-15,2878.5,2888,2864.5,2865.5,4305600
2019-10-11,2865,2876.5,2859,2870,3879100
2019-10-10,2840,2857.5,2834.5,2852,3428300
2019-10-09,2840,2864,2836,2851.5,4330500
2019-10-08,2820,2869.5,2820,2866,6457400
2019-10-07,2827,2833.5,2815.5,2819,2879400
2019-10-04,2806,2818,2792.5,2813.5,3777300
2019-10-03,2775.5,2818,2774,2816.5,4901300
2019-10-02,2776,2818,2776,2815.5,4446000
2019-10-01,2770,2782.5,2755,2769,3740600
2019-09-30,2753,2780.5,2745,2753,4249100
2019-09-27,2785.5,2791.5,2750.5,2774,4431600
2019-09-26,2830,2837,2814.5,2823.5,4993200
2019-09-25,2830,2832.5,2806,2815.5,3719200
2019-09-24,2819,2830,2810,2826,5325500
2019-09-20,2809.5,2826.5,2789,2794,6251000
2019-09-19,2822,2837.5,2789,2789,5744800
2019-09-18,2849.5,2858,2818,2819,3768000
2019-09-17,2806,2843.5,2796,2843.5,4330300
2019-09-13,2780,2808,2772.5,2805,5924300
2019-09-12,2799,2799,2775,2788,4530800
2019-09-11,2760,2787.5,2754,2781,4377200
2019-09-10,2750,2787,2739.5,2751,5104500
2019-09-09,2698,2747,2686,2739.5,4733400
2019-09-06,2710,2730,2682.5,2684,3987200
2019-09-05,2700.5,2726.5,2694.5,2708,4478600
2019-09-04,2706,2721,2692.5,2713.5,3956400
2019-09-03,2703,2717,2696,2711.5,2526700
2019-09-02,2685.5,2707.5,2677,2703,2412700
2019-08-30,2680,2687.5,2674.5,2682,4042900
2019-08-29,2651.5,2662,2642.5,2653,3180600
2019-08-28,2623.5,2666,2617.5,2664,4807300
2019-08-27,2602,2619.5,2598.5,2613.5,4203900
2019-08-26,2566,2598,2559.5,2589.5,4323400
2019-08-23,2634.5,2641.5,2605,2616,4280100
2019-08-22,2639.5,2643,2629,2640,3692800
2019-08-21,2624.5,2644,2619,2639.5,3398600
2019-08-20,2645,2665.5,2636,2644.5,3464200
2019-08-19,2628,2650,2619.5,2646,2739700
2019-08-16,2591,2627.5,2579,2620,4206700
2019-08-15,2609,2614.5,2590,2592,5045300
2019-08-14,2633.5,2657.5,2626,2641,4222800
2019-08-13,2612,2625.5,2596.5,2620.5,6458800
2019-08-09,2596,2642,2590,2635.5,4447300
2019-08-08,2576.5,2589,2570,2578.5,3236600
2019-08-07,2563,2591.5,2546.5,2584,4049900
2019-08-06,2542.5,2575.5,2528.5,2568.5,4107100
2019-08-05,2587,2597,2554,2580.5,3393700
2019-08-02,2600,2611,2575.5,2599,4085800
2019-08-01,2604,2623,2597.5,2621.5,3250200
2019-07-31,2611,2620,2595,2615,4953400
2019-07-30,2618,2645,2613,2620,2955500
2019-07-29,2621,2644,2611,2630.5,4383700
2019-07-26,2626,2647,2621,2642.5,2807600
2019-07-25,2655.5,2659,2639,2644.5,3041700
2019-07-24,2646,2652.5,2639,2648.5,3192800
2019-07-23,2631,2654.5,2628,2644,2368900
2019-07-22,2633.5,2651,2626.5,2630.5,2841200
2019-07-19,2593,2642,2593,2641.5,4008900
2019-07-18,2634.5,2644.5,2579.5,2592.5,5351200
2019-07-17,2588.5,2626.5,2587.5,2626.5,3856000
2019-07-16,2586.5,2595,2569.5,2588.5,4329900
2019-07-12,2605,2635.5,2605,2615,4249100
2019-07-11,2573.5,2606,2571.5,2605,4982100
2019-07-10,2559,2577.5,2544.5,2573.5,4336500
2019-07-09,2553,2572.5,2531.5,2539,4429100
2019-07-08,2567.5,2570,2534,2540,3919400
2019-07-05,2549.5,2569,2549.5,2568,3075000
2019-07-04,2535,2550.5,2529.5,2550,2443900
2019-07-03,2531,2536,2518,2534,3695500
2019-07-02,2538.5,2544.5,2525.5,2533,3837700
2019-07-01,2542,2549,2530,2538.5,4218900
2019-06-28,2538,2539.5,2505.5,2512.5,4593600
2019-06-27,2507,2537.5,2491,2537.5,4642300
2019-06-26,2499,2516.5,2497,2508.5,4065500
2019-06-25,2493.5,2520.5,2485.5,2518.5,4158700
2019-06-24,2485.5,2488,2473.5,2480,2485500
2019-06-21,2497.5,2513.5,2473.5,2480.5,6250900
2019-06-20,2490,2513,2487.5,2494,3917300
2019-06-19,2482,2488,2466,2485,3640200
2019-06-18,2491,2498.5,2462,2467,4480800
2019-06-17,2490,2506.5,2480,2486,3539300
2019-06-14,2482.5,2494,2478.5,2490,3529900
2019-06-13,2470,2485.5,2469,2482,4023100
2019-06-12,2470,2476,2451,2464.5,5411500
2019-06-11,2486.5,2498,2476.5,2492,4092300
2019-06-10,2494.5,2502,2465,2494,5107000
2019-06-07,2530,2534,2513,2519,2540600
2019-06-06,2493.5,2523.5,2486.5,2512.5,4541100
2019-06-05,2479.5,2497.5,2467.5,2475.5,5271100
2019-06-04,2498,2500.5,2468,2472,3894500
2019-06-03,2460,2508,2457.5,2503,4107600
2019-05-31,2515,2526.5,2490.5,2495.5,5115700
2019-05-30,2501,2515,2494.5,2515,3255900
2019-05-29,2519,2533,2505,2510,5121100
2019-05-28,2537,2550.5,2528.5,2544,4140300
2019-05-27,2542,2549.5,2532,2548.5,2850400
2019-05-24,2513.5,2539.5,2510.5,2536,5080800
2019-05-23,2522,2546.5,2506,2543.5,5047300
2019-05-22,2549,2551.5,2524.5,2531,5872600
2019-05-21,2491.5,2533,2489,2525,6477300
2019-05-20,2458,2493.5,2458,2483.5,3567100
2019-05-17,2450,2472.5,2441,2457.5,5154200
2019-05-16,2434,2455.5,2423.5,2449,4537900
2019-05-15,2443.5,2452,2422.5,2435,6523600
2019-05-14,2415,2455,2408,2450.5,7150900
2019-05-13,2394.5,2439,2389.5,2438,4767300
2019-05-10,2391.5,2413,2388,2412.5,6359200
2019-05-09,2405.5,2413.5,2386.5,2409.5,5766900
2019-05-08,2390.5,2407.5,2381,2397,7186900
2019-05-07,2435,2439,2385.5,2424,9874100
2019-04-26,2381,2410.5,2376.5,2410.5,6703300
2019-04-25,2385,2397,2372.5,2392,3851800
2019-04-24,2419.5,2423,2367,2373.5,4456800
2019-04-23,2385,2396,2378,2387.5,3066600
2019-04-22,2338,2379,2335,2378,2792000
2019-04-19,2386,2386,2359.5,2364.5,2350500
2019-04-18,2389,2396,2370.5,2376,3178500
2019-04-17,2386.5,2405.5,2368,2382.5,6282000
2019-04-16,2402,2429,2377.5,2386.5,11201500
2019-04-15,2339,2341.5,2301,2304.5,7303100
2019-04-12,2314,2316,2299,2306.5,4708200
2019-04-11,2257.5,2308,2257.5,2295.5,8540200
2019-04-10,2297.5,2314.5,2272.5,2272.5,11014200
2019-04-09,2330,2336.5,2318,2320,6517300
2019-04-08,2370,2373,2331.5,2332.5,8620300
2019-04-05,2382.5,2393.5,2378,2380,4383600
2019-04-04,2396,2408,2385,2385,4119100
2019-04-03,2399.5,2405,2379,2393.5,4935500
2019-04-02,2460,2461.5,2396.5,2396.5,6223400
2019-04-01,2451.5,2462,2444.5,2446,4998900
2019-03-29,2452.5,2461.5,2429,2451.5,6145200
2019-03-28,2441,2447,2387.5,2417,22719600
2019-03-27,2470.5,2471,2433,2449,6773300
2019-03-26,2476,2516,2468.5,2508,8485900
2019-03-25,2462,2462,2427,2433.5,6086600
2019-03-22,2482,2484.5,2466,2466.5,6614800
2019-03-20,2539.5,2542,2466,2479,8257200
2019-03-19,2521,2527.5,2504,2518.5,4113500
2019-03-18,2524.5,2533,2517,2522.5,3030300
2019-03-15,2506,2540,2496,2510.5,9052600
2019-03-14,2504,2506.5,2487,2489.5,4370600
2019-03-13,2510,2519.5,2475.5,2482.5,4732100
2019-03-12,2505,2537.5,2505,2527.5,3972000
2019-03-11,2488,2509.5,2482,2497,3655100
2019-03-08,2523.5,2546,2498,2498.5,5978400
2019-03-07,2546.5,2558,2518,2530.5,4900600
2019-03-06,2584,2586,2541,2544.5,4875600
2019-03-05,2569.5,2576,2554,2567.5,3578200
2019-03-04,2596,2597,2559,2571.5,3312700
2019-03-01,2604.5,2609.5,2561,2562,4665100
2019-02-28,2633.5,2633.5,2591.5,2591.5,6308600
2019-02-27,2616.5,2631,2611,2627.5,3973200
2019-02-26,2600,2619.5,2599.5,2606,2608500
2019-02-25,2632.5,2636.5,2603.5,2607,3378600
2019-02-22,2590,2615,2588,2608,2596800
2019-02-21,2597.5,2615,2577.5,2604,4892700
2019-02-20,2610,2616,2597.5,2607.5,2645600
2019-02-19,2587.5,2606,2581,2606,2788700
2019-02-18,2600,2604.5,2579.5,2588,2330200
2019-02-15,2577.5,2587,2568.5,2574,3228700
2019-02-14,2540.5,2583,2540.5,2578.5,3461100
2019-02-13,2544.5,2552,2523,2548,5254600
2019-02-12,2540,2581.5,2522,2563,4304800
2019-02-08,2555.5,2563.5,2545,2551.5,3347200
2019-02-07,2581.5,2582,2539.5,2554.5,3706800
2019-02-06,2608.5,2609,2565.5,2567.5,3342900
2019-02-05,2624.5,2624.5,2593,2599,3467400
2019-02-04,2627.5,2648,2603,2605,3710600
2019-02-01,2595,2622.5,2587,2616,2880900
2019-01-31,2634,2639,2595.5,2605.5,5201900
2019-01-30,2588.5,2614.5,2587,2609,5125400
2019-01-29,2560,2601,2530,2590,3559600
2019-01-28,2581,2586,2565.5,2572.5,3024200
2019-01-25,2577,2602.5,2573,2602.5,2691100
2019-01-24,2552,2594.5,2544.5,2589.5,3528000
2019-01-23,2600,2601.5,2566.5,2570,2602900
2019-01-22,2581,2594,2571.5,2579.5,1913900
2019-01-21,2586,2593,2573.5,2583.5,1918500
2019-01-18,2580.5,2599,2575,2579.5,2448500
2019-01-17,2565,2585.5,2552.5,2572,2768800
2019-01-16,2574,2582,2554.5,2575.5,3020400
2019-01-15,2563,2575.5,2545.5,2551.5,4675600
2019-01-11,2598,2607.5,2561,2575,3828600
2019-01-10,2516.5,2570.5,2512,2570.5,4333200
2019-01-09,2556,2561.5,2533.5,2551,4480200
2019-01-08,2508,2541,2488,2525.5,5354100
2019-01-07,2494.5,2499,2463.5,2484,4633900
2019-01-04,2422.5,2480.5,2417.5,2465,6319300
2018-12-28,2467,2486,2448,2472.5,3628800
2018-12-27,2459.5,2505,2427.5,2492.5,4357700
2018-12-26,2345,2409,2340.5,2388.5,3618200
2018-12-25,2368,2369.5,2321,2341.5,4396500
2018-12-21,2459,2464,2425,2441,7008000
