DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,3445,3480,3365,3380,2251100
2019-09-25,3400,3445,3400,3425,1090700
2019-09-24,3345,3425,3345,3405,775400
2019-09-20,3345,3370,3330,3360,808000
2019-09-19,3320,3350,3310,3340,530600
2019-09-18,3310,3335,3300,3305,348000
2019-09-17,3310,3320,3285,3305,434300
2019-09-13,3290,3325,3265,3320,642700
2019-09-12,3230,3285,3220,3270,439600
2019-09-11,3180,3220,3175,3220,417500
2019-09-10,3220,3220,3160,3180,350800
2019-09-09,3190,3220,3190,3220,266900
2019-09-06,3210,3210,3180,3190,292200
2019-09-05,3175,3210,3165,3185,320500
2019-09-04,3160,3185,3160,3175,186200
2019-09-03,3150,3175,3135,3175,234900
2019-09-02,3150,3165,3130,3145,189600
2019-08-30,3170,3180,3150,3165,300100
2019-08-29,3130,3145,3115,3145,240200
2019-08-28,3150,3170,3125,3140,209800
2019-08-27,3180,3180,3130,3130,644300
2019-08-26,3120,3155,3115,3145,277600
2019-08-23,3180,3190,3165,3180,229900
2019-08-22,3160,3160,3140,3160,239000
2019-08-21,3175,3180,3155,3175,184200
2019-08-20,3145,3185,3145,3185,225400
2019-08-19,3160,3160,3125,3155,180100
2019-08-16,3115,3140,3115,3135,193700
2019-08-15,3095,3145,3095,3135,214300
2019-08-14,3170,3175,3130,3150,312000
2019-08-13,3150,3175,3135,3170,463600
2019-08-09,3125,3145,3110,3135,324300
2019-08-08,3110,3145,3105,3130,394200
2019-08-07,3015,3145,3010,3145,823700
2019-08-06,2942,3010,2926,3000,464100
2019-08-05,2965,2995,2951,2989,342000
2019-08-02,2969,3000,2968,2980,454100
2019-08-01,3000,3015,2978,3010,188800
2019-07-31,3025,3030,3000,3005,332200
2019-07-30,3040,3050,3025,3050,227300
2019-07-29,3015,3035,3010,3035,182600
2019-07-26,3015,3025,3005,3010,154100
2019-07-25,3020,3025,3005,3015,214600
2019-07-24,3010,3020,2998,3015,214600
2019-07-23,2991,3020,2973,3000,264100
2019-07-22,2988,2993,2969,2972,232400
2019-07-19,2961,2998,2944,2993,265100
2019-07-18,2982,2991,2936,2943,413600
2019-07-17,3000,3010,2994,3000,214900
2019-07-16,3020,3020,2976,3005,297900
2019-07-12,3040,3040,3020,3035,217900
2019-07-11,3010,3030,3010,3025,168400
2019-07-10,2997,3020,2976,3010,356700
2019-07-09,3025,3045,3005,3015,205500
2019-07-08,3025,3040,3010,3015,220900
2019-07-05,3055,3060,3030,3050,222800
2019-07-04,3040,3055,3040,3055,169800
2019-07-03,3020,3040,3015,3040,233400
2019-07-02,3020,3045,3020,3040,207300
2019-07-01,3020,3025,2991,3020,273000
2019-06-28,2976,2982,2954,2981,395100
2019-06-27,2980,2981,2956,2980,376000
2019-06-26,3005,3005,2978,2984,416400
2019-06-25,3015,3055,3015,3040,407500
2019-06-24,3005,3010,2985,2989,254100
2019-06-21,3050,3050,2998,3000,579700
2019-06-20,3050,3075,3040,3055,215300
2019-06-19,3035,3050,3025,3050,248100
2019-06-18,3025,3035,3000,3005,261200
2019-06-17,3050,3060,3025,3030,254000
2019-06-14,3080,3080,3025,3060,404800
2019-06-13,3025,3035,3000,3035,254500
2019-06-12,3050,3055,3035,3045,230000
2019-06-11,3065,3065,3030,3040,264400
2019-06-10,3055,3090,3050,3075,264500
2019-06-07,3035,3045,3020,3045,178200
2019-06-06,3040,3055,3025,3040,216400
2019-06-05,3020,3035,3005,3035,301400
2019-06-04,3025,3030,2978,2988,346000
