DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,815,821.4,803.8,809.5,4549300
2019-09-26,834.3,834.9,820.3,823.3,4411600
2019-09-25,823.3,829.1,818.8,822.9,3400100
2019-09-24,821,832.6,820.7,826.7,4074500
2019-09-20,836.4,836.4,818.2,820.6,6720900
2019-09-19,825.9,837.8,822.6,837.7,8266900
2019-09-18,814.8,819.8,811.6,814.3,4384400
2019-09-17,818.1,825.2,807.6,809.3,6500000
2019-09-13,808.1,828,801.4,827.4,11533600
2019-09-12,795.4,804.6,793.5,801,6725900
2019-09-11,778.8,790.6,778.6,788,5194100
2019-09-10,768,780,766.6,777.8,4620400
2019-09-09,760.5,766.3,758.9,765.7,2720800
2019-09-06,761.2,764.7,755.6,760.4,3566700
2019-09-05,747,764.5,743.2,756.5,5436600
2019-09-04,748.6,750.8,742.1,742.1,4890300
2019-09-03,750,754.1,738.2,749.3,5432300
2019-09-02,756.1,763.6,754.8,757.7,2556300
2019-08-30,755,758.5,750.4,757.6,4451400
2019-08-29,751.9,756.8,744,748.5,3031800
2019-08-28,750.9,758.1,750.2,753.5,3252300
2019-08-27,759.9,761.8,748.1,748.3,4899800
2019-08-26,741.9,754.2,740.4,748.2,3929300
2019-08-23,754,770.5,753.6,762.1,5687500
2019-08-22,755,758.6,745.7,750.6,4151600
2019-08-21,758.3,763.9,755.8,755.8,3653200
2019-08-20,777,778.7,768.1,768.9,3432200
2019-08-19,783,784,776.4,776.4,3657800
2019-08-16,777,778.5,769,775.2,3963400
2019-08-15,760,779.5,757,777.2,8202300
2019-08-14,779.3,798,778.3,779.6,10668100
2019-08-13,739.9,777.7,739.4,765.3,12319100
2019-08-09,704,751.5,688.8,746.5,15479400
2019-08-08,696.6,706.3,692.7,703.4,4001000
2019-08-07,701.8,701.8,689.3,694.2,5078600
2019-08-06,683.7,702.6,680.8,701.5,6647500
2019-08-05,715.5,717.3,698.4,704,7495300
2019-08-02,730.2,735.4,724.4,727.2,6168800
2019-08-01,742.6,749.9,738.1,749,4247600
2019-07-31,753,756.8,748.8,752.9,4259700
2019-07-30,757.6,762.6,754.5,758.2,3183600
2019-07-29,762.6,762.6,753.5,757.5,2835700
2019-07-26,779.9,779.9,761.6,764.9,5179800
2019-07-25,793.9,796.8,781,782.2,3597100
2019-07-24,792.5,794.8,785.3,790.7,5363700
2019-07-23,769.1,790.9,765.2,789.2,7295200
2019-07-22,764.3,774.1,762.7,766.2,4195600
2019-07-19,747.1,764.8,740.4,763.6,5582700
2019-07-18,769.7,771.4,740,742.5,7253400
2019-07-17,759,773,758.7,772.4,4637800
2019-07-16,768,768.4,752.2,757.2,4170200
2019-07-12,773.5,774,766.3,769.7,2979600
2019-07-11,771.9,774.6,769.2,770.1,3491600
2019-07-10,770,772,765.6,770,5185400
2019-07-09,789.2,789.3,770.4,774,6921000
2019-07-08,798,800.1,786.4,789.3,5873400
2019-07-05,804.7,806.2,801.5,804.1,3402900
2019-07-04,809.8,810.7,802.6,806.9,3738600
2019-07-03,814,815.8,802.6,809.1,5211000
2019-07-02,820,823.4,817.4,819.7,5870700
2019-07-01,829.2,830.9,813.7,817.1,6897600
