DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-04,160,165,160,165,3348000
2020-02-03,167,167,160,161,6809000
2020-01-31,173,174,170,170,3037200
2020-01-30,173,174,169,172,3171500
2020-01-29,177,177,172,174,2677500
2020-01-28,170,176,169,175,3191000
2020-01-27,172,174,169,171,6461600
2020-01-24,181,181,174,176,4376700
2020-01-23,182,183,179,179,4941000
2020-01-22,176,183,176,182,7657900
2020-01-21,174,178,173,177,4070700
2020-01-20,177,178,173,173,3467700
2020-01-17,174,178,173,176,4938600
2020-01-16,173,174,171,173,2608500
2020-01-15,170,173,169,171,3090300
2020-01-14,172,173,170,171,3646500
2020-01-10,164,170,164,170,5253600
2020-01-09,164,165,163,164,1852100
2020-01-08,163,163,157,161,5178700
2020-01-07,165,168,164,164,4563100
2020-01-06,162,165,161,164,3321200
2019-12-30,165,167,163,165,3534500
2019-12-27,161,165,159,163,3982600
2019-12-26,157,159,157,159,2436100
2019-12-25,160,161,157,158,3322600
2019-12-24,161,162,160,160,1907400
2019-12-23,162,163,161,161,1190700
2019-12-20,162,163,161,163,2673700
2019-12-19,162,162,160,160,1667700
2019-12-18,162,163,160,162,1620200
2019-12-17,163,164,162,163,2107900
2019-12-16,161,163,161,163,1917300
2019-12-13,162,163,161,161,3916700
2019-12-12,160,161,159,160,1781800
2019-12-11,159,160,158,160,1914200
2019-12-10,154,160,154,159,3505200
2019-12-09,153,156,152,156,5061500
2019-12-06,156,158,152,153,6102700
2019-12-05,157,160,157,158,3100900
2019-12-04,158,158,155,156,2486700
2019-12-03,160,162,159,159,3539000
2019-12-02,159,164,159,162,3191300
2019-11-29,161,162,158,159,4294300
2019-11-28,165,165,160,162,4499900
2019-11-27,167,167,164,166,2990900
2019-11-26,167,168,166,166,3401200
2019-11-25,166,168,165,166,2345000
2019-11-22,165,166,163,164,3454200
2019-11-21,169,170,164,165,8360800
2019-11-20,166,172,165,172,6579200
2019-11-19,165,168,165,165,3107100
2019-11-18,168,169,165,166,3844300
2019-11-15,158,167,158,167,9003800
2019-11-14,162,162,158,159,3617600
2019-11-13,160,162,158,160,2859000
2019-11-12,158,161,157,160,4109700
2019-11-11,156,159,155,159,2899600
2019-11-08,156,157,154,155,1988900
2019-11-07,155,156,154,155,1559900
2019-11-06,159,159,154,156,3045900
2019-11-05,161,161,158,159,2978500
2019-11-01,156,157,154,157,4612600
2019-10-31,160,165,156,159,12335400
2019-10-30,153,154,149,149,4627300
2019-10-29,150,155,149,155,8893000
2019-10-28,148,148,146,147,1946400
2019-10-25,147,147,145,147,1649200
2019-10-24,147,148,146,146,2180000
2019-10-23,146,148,145,147,2904300
2019-10-21,144,146,144,145,1732000
2019-10-18,147,149,145,145,2556800
2019-10-17,149,152,146,146,4421000
2019-10-16,149,152,148,149,9201000
2019-10-15,149,150,147,147,3537100
2019-10-11,143,147,143,146,2985100
2019-10-10,141,143,140,143,2776400
2019-10-09,141,142,140,140,1585000
2019-10-08,142,144,141,143,2201200
