DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1745.5,1761,1728.5,1737.5,8132700
2020-03-05,1762.5,1786.5,1752,1778,8376900
2020-03-04,1704.5,1733.5,1703,1728,6420900
2020-03-03,1760,1763,1705,1705,13145900
2020-03-02,1713,1760.5,1711.5,1732.5,13115400
2020-02-28,1806.5,1811.5,1767.5,1783.5,11634400
2020-02-27,1863,1866,1840,1849,9832100
2020-02-26,1853,1878.5,1839,1874,11335400
2020-02-25,1852,1891.5,1844.5,1869,10296800
2020-02-21,1938,1956,1935,1942,6029700
2020-02-20,1941,1954,1929,1929.5,4240400
2020-02-19,1939,1941,1926,1934,3389600
2020-02-18,1928.5,1947,1923,1930,3528400
2020-02-17,1926,1940,1911.5,1937,4379300
2020-02-14,1951,1953.5,1936,1943,4725900
2020-02-13,1952.5,1963.5,1946,1963,3631300
2020-02-12,1971.5,1973.5,1944.5,1952,3616700
2020-02-10,1950,1969,1946.5,1957.5,3585500
2020-02-07,1981,1986.5,1971,1981,4224700
2020-02-06,1975,1999.5,1968.5,1990,7061000
2020-02-05,1953.5,1959,1938.5,1945.5,5750700
2020-02-04,1919,1943,1913,1940,8198500
2020-02-03,1919,1948,1917,1937,4499900
2020-01-31,1936,1978.5,1936,1960.5,4992600
2020-01-30,1956,1961,1928.5,1938,4151400
2020-01-29,1945,1964,1937.5,1963,3440300
2020-01-28,1942.5,1950,1927,1945,4147200
2020-01-27,1944.5,1968,1940.5,1957,3189600
2020-01-24,1976.5,1980,1970.5,1978,2694400
2020-01-23,1974.5,1983,1968.5,1972,2725200
2020-01-22,1980.5,1988,1976,1987,2826500
2020-01-21,1987.5,1992,1977,1984.5,2893000
2020-01-20,1966,1989,1965.5,1987.5,3139100
2020-01-17,1951.5,1969.5,1951,1969,3085400
2020-01-16,1942.5,1952.5,1935.5,1951.5,3059300
2020-01-15,1964,1967,1949,1952.5,4504600
2020-01-14,1971,1973.5,1962,1972.5,3646400
2020-01-10,1981,1981.5,1967.5,1971.5,3759900
2020-01-09,1970.5,1984.5,1970,1981.5,4112800
2020-01-08,1945.5,1956.5,1930.5,1949,4598200
2020-01-07,1953,1971.5,1948,1971,3811700
2020-01-06,1945,1953.5,1928,1953,6021200
2019-12-30,1955,1957.5,1933,1946,3078700
2019-12-27,1967.5,1968.5,1957,1959.5,2421900
2019-12-26,1949,1959.5,1946.5,1959.5,2778900
2019-12-25,1957.5,1959,1944.5,1946,2035100
2019-12-24,1968,1969,1950,1954.5,2214600
2019-12-23,1980,1981.5,1968.5,1969.5,2858500
2019-12-20,1986,1989,1971.5,1983.5,5379900
2019-12-19,1973.5,1984,1969,1979.5,3569600
2019-12-18,1989,1995,1979.5,1983.5,3642700
2019-12-17,1990,1996,1985.5,1994.5,3772600
2019-12-16,1979.5,1990,1977,1983,3091700
2019-12-13,1982,1989.5,1973.5,1985,8365300
2019-12-12,1953,1959.5,1942.5,1953,4505800
2019-12-11,1974.5,1975,1965,1972.5,3954300
2019-12-10,1980,1980,1968,1968,4320400
2019-12-09,1974,1977.5,1964,1977.5,4230200
2019-12-06,1975,1981.5,1957,1962,4292600
2019-12-05,1974,1979.5,1965.5,1979,5034800
2019-12-04,1921.5,1951.5,1920.5,1951.5,5072400
2019-12-03,1947,1948,1933.5,1939.5,5216800
2019-12-02,1946.5,1968.5,1943.5,1967.5,3863300
2019-11-29,1948,1951.5,1937.5,1939.5,3721100
2019-11-28,1935,1950,1928.5,1949.5,4229900
2019-11-27,1955,1965.5,1941,1942.5,6266000
2019-11-26,1972,1986,1956.5,1962,9156200
2019-11-25,1950,1969,1950,1963,5385900
2019-11-22,1938,1947.5,1932.5,1935.5,5192000
2019-11-21,1928,1935,1901,1935,5122400
2019-11-20,1920.5,1932,1914,1928,4252500
2019-11-19,1918.5,1928.5,1914.5,1925,3125200
2019-11-18,1919,1922.5,1911.5,1921.5,3785400
2019-11-15,1897.5,1929,1897.5,1929,5585000
2019-11-14,1900,1914,1881,1889,4929800
2019-11-13,1920,1922,1903.5,1904,6009100
2019-11-12,1905,1930,1900.5,1928,4935700
2019-11-11,1925,1926.5,1907,1916,5925700
2019-11-08,1918.5,1938,1911,1926,8149000
2019-11-07,1889.5,1907.5,1887,1902.5,6116500
2019-11-06,1884.5,1897.5,1881,1890.5,6561200
2019-11-05,1875,1888,1861.5,1878.5,7105600
2019-11-01,1846,1859,1834.5,1852,7307400
2019-10-31,1837,1873.5,1832,1867.5,9123900
2019-10-30,1828,1855.5,1817,1838.5,16846600
2019-10-29,1824.5,1833,1819.5,1828.5,5253300
2019-10-28,1810,1824.5,1807,1818,3505000
2019-10-25,1818.5,1824.5,1812.5,1819.5,3318700
2019-10-24,1820,1826,1806.5,1816,3334100
2019-10-23,1793,1809,1779,1807,4963100
2019-10-21,1772,1796,1772,1792.5,3516900
2019-10-18,1778,1788,1769,1775.5,3374200
2019-10-17,1780,1787,1769,1777,4178100
2019-10-16,1796,1807.5,1786,1795,5321900
2019-10-15,1775,1784,1767.5,1774.5,4377900
2019-10-11,1753,1764,1747.5,1761,4242800
2019-10-10,1720,1740,1717.5,1738,4140200
2019-10-09,1721.5,1736,1721,1730,4011100
2019-10-08,1736,1751.5,1731,1737,5572000
2019-10-07,1735,1738.5,1721,1730,3279900
2019-10-04,1724,1731,1716.5,1730,3973200
2019-10-03,1734,1739.5,1723,1733.5,5126400
2019-10-02,1754,1776.5,1752,1772,4596600
2019-10-01,1773,1788,1769.5,1782,3613000
2019-09-30,1769,1781.5,1760,1768,4690900
2019-09-27,1777,1796,1760.5,1777,6156600
2019-09-26,1834.5,1844.5,1826,1831.5,6565300
2019-09-25,1807,1832,1802,1826,4418600
2019-09-24,1832,1850.5,1829,1830,6248000
2019-09-20,1850.5,1865,1848,1855.5,6744600
2019-09-19,1850.5,1872.5,1836,1838.5,6436800
2019-09-18,1889,1890.5,1853,1853,6879700
2019-09-17,1865,1912,1862.5,1905,10176000
2019-09-13,1832.5,1849,1821,1845,8136400
2019-09-12,1834.5,1843.5,1822,1829.5,6947200
2019-09-11,1794.5,1831,1792,1830.5,7898300
2019-09-10,1752,1789.5,1751.5,1788,6203300
2019-09-09,1719,1742.5,1715,1742.5,3892500
2019-09-06,1720,1729,1714,1719,5198500
2019-09-05,1681.5,1711,1680,1706,5747300
2019-09-04,1672.5,1681,1668.5,1674,3687400
2019-09-03,1663,1689.5,1659.5,1685.5,3331900
2019-09-02,1655,1666.5,1649.5,1663,2612300
2019-08-30,1640,1664.5,1639.5,1663,5676400
2019-08-29,1621,1630,1616.5,1629.5,4347100
2019-08-28,1623.5,1628.5,1618.5,1627,3481900
2019-08-27,1628,1629.5,1608,1609,4458600
2019-08-26,1600,1620,1595.5,1614.5,5073300
2019-08-23,1635,1642.5,1628,1631.5,4776400
2019-08-22,1636,1645,1634.5,1643,4145100
2019-08-21,1635,1649,1631.5,1640.5,4993600
2019-08-20,1640,1656,1636,1655.5,4599800
2019-08-19,1647.5,1649,1636,1643.5,3374800
2019-08-16,1634,1643,1622.5,1640,4567600
2019-08-15,1620,1643,1610,1642.5,4938900
2019-08-14,1648.5,1659.5,1632.5,1655,4310100
2019-08-13,1650,1659,1625.5,1629,6109000
2019-08-09,1664.5,1665.5,1650,1662,4593600
2019-08-08,1680.5,1683,1653.5,1653.5,5122300
2019-08-07,1695,1695,1676,1682.5,5196600
2019-08-06,1638,1701.5,1631,1701.5,6709300
2019-08-05,1690,1695,1666,1674,7267800
2019-08-02,1731.5,1733.5,1703.5,1711,7258500
2019-08-01,1765,1779,1751,1763,5502700
2019-07-31,1783,1798.5,1777.5,1779,5553900
2019-07-30,1800,1811.5,1786.5,1799.5,3290600
2019-07-29,1788,1792.5,1778.5,1790,2924300
2019-07-26,1775,1788,1771,1784,3233400
2019-07-25,1785,1792.5,1781.5,1783.5,2703300
2019-07-24,1802,1805,1790.5,1793,2678100
2019-07-23,1786,1801,1780.5,1797,2765000
2019-07-22,1800,1808,1786.5,1793,2958300
2019-07-19,1762.5,1799,1761,1798.5,3652000
2019-07-18,1798,1804,1752.5,1758.5,6445100
2019-07-17,1803,1820,1798.5,1807,3961200
2019-07-16,1812,1823,1811.5,1815.5,3337300
2019-07-12,1818,1823.5,1810,1815.5,4049200
2019-07-11,1799.5,1814.5,1792,1809.5,3822200
2019-07-10,1793,1812,1789,1807,5065900
2019-07-09,1795,1806.5,1789,1798.5,4059100
2019-07-08,1793,1799.5,1782,1789,3677800
2019-07-05,1810,1812,1794.5,1798,3524200
2019-07-04,1812.5,1817,1807.5,1813.5,2362800
2019-07-03,1800,1808,1788.5,1796,4275400
2019-07-02,1801,1830,1798.5,1827.5,5725400
2019-07-01,1780,1798.5,1772,1798,3497900
2019-06-28,1756,1761.5,1747,1754,3439400
2019-06-27,1753,1769,1748,1768.5,3125300
2019-06-26,1750,1754,1741,1754,3848500
2019-06-25,1784,1787,1752,1755.5,4304300
2019-06-24,1774,1805,1773,1784.5,4434100
2019-06-21,1764,1785,1760.5,1774,8720600
2019-06-20,1750.5,1775.5,1736,1763.5,6067800
2019-06-19,1745.5,1770,1736.5,1769,4728600
2019-06-18,1742,1747.5,1717.5,1719.5,4195200
2019-06-17,1735.5,1755,1735,1750,3898900
2019-06-14,1750,1756.5,1733,1750,4647900
2019-06-13,1753.5,1766,1725,1741,5195600
2019-06-12,1752.5,1779,1746,1757,5955000
2019-06-11,1759,1771.5,1757.5,1770,5133300
2019-06-10,1750,1761.5,1741.5,1757,3931500
2019-06-07,1716,1734.5,1714,1732,3716600
2019-06-06,1728,1729.5,1711.5,1713.5,3765100
2019-06-05,1725,1730,1711,1725,6572400
2019-06-04,1667,1690,1665,1689,4180700
2019-06-03,1650.5,1666.5,1650,1665,4601400
2019-05-31,1677.5,1686,1674.5,1677.5,5311500
2019-05-30,1659,1695,1657,1695,3944900
2019-05-29,1651,1666.5,1646,1663.5,4195300
