DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,500.2,502.2,484.7,485.9,15665600
2020-06-02,480,496.7,476.1,493.1,24259000
2020-06-01,466,478.8,465,475.2,16940300
2020-05-29,465.5,471.9,458.8,462.9,33460400
2020-05-28,468.4,481.3,461.3,473,27857500
2020-05-27,437,460.9,433.6,460.3,26469600
2020-05-26,426,436.2,424.3,435.7,15436500
2020-05-25,425,425,418.7,425,8984700
2020-05-22,420.8,423.1,415.4,415.9,9417400
2020-05-21,427.1,427.3,419.6,421.3,9943200
2020-05-20,417.1,424.7,415.3,423.7,11568200
2020-05-19,418.9,423.8,414.4,423.5,15769200
2020-05-18,405,410.5,402.8,407.2,8847700
2020-05-15,415.2,415.9,402.5,405.5,13791100
2020-05-14,415,421.6,409.6,409.8,14918100
2020-05-13,410,416.4,407.1,416,16244300
2020-05-12,422,425.8,414.1,416.3,17269500
2020-05-11,433.1,435.9,424.1,424.1,24302100
2020-05-08,433.6,446.8,428.8,441.1,17558200
2020-05-07,427.4,433.2,425.6,428.4,14656400
2020-05-01,445,446,435.4,440.4,14227000
2020-04-30,444,451.8,442.4,449.8,21747800
2020-04-28,432.1,434.4,426,429.3,11613100
2020-04-27,424.2,433.9,421.3,430.2,18240600
2020-04-24,428.4,428.4,418.2,421.8,14009900
2020-04-23,425,432.1,423.6,431.6,14671700
2020-04-22,424.9,434.9,418.4,428.9,17622300
2020-04-21,418,426.3,412.6,425.4,15393200
2020-04-20,411.7,422.5,408.5,420,12397600
2020-04-17,416,425.2,411.9,416.1,15939500
2020-04-16,415,418.5,408.6,411,17228800
2020-04-15,434.2,436,421,424.8,15034600
2020-04-14,426.2,434.9,422,434.6,14870400
2020-04-13,438.3,441.5,427.1,427.8,13633500
2020-04-10,431.2,447.2,425.1,446.3,15150400
2020-04-09,455.1,455.5,435.6,443.2,18653100
2020-04-08,446.2,458.7,438.3,458.2,23150100
2020-04-07,449.7,454.5,431.5,444,18540500
2020-04-06,411.1,442.5,410,438.8,18710300
2020-04-03,413.4,421.8,405.8,410.1,14288900
2020-04-02,424.6,430.2,409,410.8,21594400
2020-04-01,444.1,450.4,424.4,431.2,19931100
2020-03-31,475.5,480,454.2,457.8,24347200
2020-03-30,452.6,479.5,451.2,478.9,24729600
2020-03-27,480,481.2,460.1,475.4,27989700
2020-03-26,475,482,465.3,467.8,22735900
2020-03-25,473,490,468.1,490,29523200
2020-03-24,427.9,445.6,423.3,443.5,31296400
2020-03-23,405,419,404.2,409.3,25515100
2020-03-19,421.7,427.5,405.8,408,39110900
2020-03-18,412.2,426.1,403.3,403.9,30193600
2020-03-17,390.1,417.5,383.4,410.7,37568800
2020-03-16,393.6,417,388.5,395.7,29681000
2020-03-13,375,422.5,367.4,388,39845700
2020-03-12,415.5,428,406.1,412.6,30583200
2020-03-11,438,447.7,422.9,424.2,25980200
2020-03-10,393,435.6,383.7,432.7,37061200
2020-03-09,429,431,403.2,403.8,28532200
2020-03-06,471.5,472.5,450.3,451,25769000
2020-03-05,487.7,488.3,479.8,485.5,15979000
2020-03-04,475.9,480.5,471.3,479.7,14348600
2020-03-03,504.5,505,481.3,481.3,19679000
2020-03-02,469,495.5,469,491.2,24669900
2020-02-28,488,493.8,475.2,479.5,37246400
2020-02-27,523.9,524.4,500.4,505.2,23701800
2020-02-26,524.8,529.6,516.2,528.1,21309700
2020-02-25,533.1,540.9,528.8,532.6,25686200
2020-02-21,562.3,567.5,561,561.8,12084600
2020-02-20,566.6,568.9,561.7,564.4,17117800
2020-02-19,563.7,564.6,557.6,557.7,16429800
2020-02-18,557.7,567.7,556,556.2,16049800
2020-02-17,556,559.9,551.8,558.9,12316200
2020-02-14,561.2,562.1,557.3,562,8959200
2020-02-13,564.4,566.4,560,563.7,13436100
2020-02-12,576,576.9,565.4,567.6,14557800
2020-02-10,556,565.8,555.9,562.9,9642800
2020-02-07,559,563.6,556.5,561.6,11490000
2020-02-06,551.4,562.7,550.5,559,19578500
2020-02-05,543,548.9,537.6,544.3,19035500
2020-02-04,550,550,537.5,540,22626700
2020-02-03,555.4,559,550.6,555.3,15491700
2020-01-31,574.8,586.4,565.6,566.3,29469900
2020-01-30,567.5,575.7,563.4,567.6,19025600
2020-01-29,556.5,568.9,555.4,568,16144800
2020-01-28,554.2,558.6,552.1,557,15675200
2020-01-27,550,561.3,548.8,560,16207100
2020-01-24,573,573,562,565,16447800
2020-01-23,570.7,573.6,569.1,572.1,11481600
2020-01-22,566.7,576.3,565.8,576,11217500
2020-01-21,568.5,571.4,566.1,568.2,10637000
2020-01-20,570,571.9,569.5,571,7009000
2020-01-17,568.4,571.5,565.1,568.3,15278800
2020-01-16,573.1,573.9,562.1,562.4,20548100
2020-01-15,575.4,577,570.1,573,17561900
2020-01-14,583,585,577.7,580.7,17063900
2020-01-10,572.8,580.5,572,578.6,15424300
2020-01-09,569.3,576,568.6,572.7,17889500
2020-01-08,555,567.9,554.1,564.8,20803300
2020-01-07,557.6,564.4,557.6,562,18830600
2020-01-06,550.1,558.5,547.4,557.5,16832800
2019-12-30,560.5,564.8,558.2,563.4,8896700
2019-12-27,558.2,564.9,558,562.2,8394300
2019-12-26,550,560.5,548.6,558.2,8712400
2019-12-25,558.5,558.5,550.7,552.8,7321400
2019-12-24,557.2,561.3,554.7,556.3,7957100
2019-12-23,562.5,565,554.4,558,12864800
2019-12-20,562.3,566,559.3,561.7,24171800
2019-12-19,574.1,575,560.7,562,24912500
2019-12-18,562,577.2,560.3,577.1,25703200
2019-12-17,558.4,563,558.3,562.9,17858500
2019-12-16,551.7,559.5,551.2,556.2,16814000
2019-12-13,562.9,566.8,554.7,557.6,26181400
2019-12-12,560,560.3,547.5,555,16633000
2019-12-11,564,564,559.3,560.8,15475300
2019-12-10,560.4,566.5,558.8,565,12189300
2019-12-09,567.7,568,559.1,561.5,17082500
2019-12-06,555.9,563.8,555.9,563.8,15941300
2019-12-05,552,557,551.5,555,18544100
2019-12-04,554,555,542.2,547.5,29662200
2019-12-03,557.5,574.4,556.1,560.9,26048500
2019-12-02,562,563.8,560.4,562.3,15236700
2019-11-29,557,564.9,556.5,560.7,20536100
2019-11-28,553.9,557,552.7,555.5,10020000
2019-11-27,552,553.6,547.5,552.6,12992600
2019-11-26,556,557.6,551.1,552,22981000
2019-11-25,552.7,556,551.6,554.2,15668700
2019-11-22,539.8,549.7,538.6,548.1,18468800
2019-11-21,543.7,544.5,532.8,538.3,19724000
2019-11-20,538.6,544.6,537.7,543.9,18120400
2019-11-19,533.9,541.1,532,540.2,17121400
2019-11-18,534.2,536.6,528.3,533.3,13081600
2019-11-15,524.4,535.8,521.1,534.2,21423400
2019-11-14,525.4,529.7,523.7,525.2,18385400
2019-11-13,517.1,526.1,515.7,525.4,15026400
2019-11-12,515.4,520.7,511.1,519.9,13940000
2019-11-11,521,522,514.5,516.9,12934000
2019-11-08,521,523.8,515.3,519.7,17373900
2019-11-07,513,517.6,509.2,517.2,14208900
2019-11-06,514,516.5,508.1,514.8,17084000
2019-11-05,502.4,510.9,500.5,510.1,21661400
2019-11-01,487.3,495.8,482.5,494.9,15236100
2019-10-31,508.5,508.9,494.5,495.3,24698400
2019-10-30,512.1,521,504.6,510,40714200
2019-10-29,503.9,508.5,497.9,498.9,21446700
2019-10-28,498,504.8,496.5,503.9,13253800
2019-10-25,505,505.4,496.3,497.5,17468700
2019-10-24,500,506.4,499.5,503.4,18911700
2019-10-23,493.4,501,487.4,499.9,22986900
2019-10-21,481,492.5,481,491.2,15931300
2019-10-18,486.3,487.9,482.7,483.5,14203100
2019-10-17,485,485.9,482,483.9,12882500
2019-10-16,495,498.3,484.2,487.8,21700400
2019-10-15,490.7,493,485.3,489,22427300
2019-10-11,471.1,482.5,470,481.7,20664400
2019-10-10,461.1,468,458.2,467.9,17793800
2019-10-09,466,466.7,462,462,15890100
2019-10-08,465.5,471.3,465.5,469.7,13338400
2019-10-07,471,473.1,463.7,463.9,17393900
2019-10-04,459.1,467,458,466.7,15894000
2019-10-03,462.9,464.6,456.5,461.5,21485200
2019-10-02,462.7,472,462.7,470.9,20212600
2019-10-01,460.1,474,459.5,470.7,19219700
2019-09-30,456.8,459.5,454.2,457.9,13347700
2019-09-27,468.2,471.2,456.1,461.3,19433100
2019-09-26,464,470.4,463.5,467.2,17707000
2019-09-25,462,466.4,457.5,462.2,16841700
2019-09-24,473,477,465,465.6,20236400
2019-09-20,473.7,480.4,473.5,478.1,19995900
2019-09-19,469,481.6,468.9,474.7,25289700
2019-09-18,472.2,475.8,464.5,465,22259200
2019-09-17,470,478.3,467.5,476.7,18167100
2019-09-13,475.3,477.5,464.1,474.7,33918400
2019-09-12,482,483.8,475.2,477.8,25073300
2019-09-11,466,481.1,464,480.6,27455300
2019-09-10,450.5,457.4,450.1,456.3,20227400
2019-09-09,441,445.5,439.1,445.5,14596900
2019-09-06,448,451.2,437.4,442.6,24571400
2019-09-05,438.5,446.7,438,443.8,22712100
2019-09-04,437.1,437.8,431.5,435.5,18154200
2019-09-03,425.3,437.1,425.1,436.8,19342600
2019-09-02,424.3,428.1,423.9,425.4,14863400
2019-08-30,418.9,429.2,418,428.1,21126600
2019-08-29,414.9,417.1,411.6,412.8,18819800
2019-08-28,410,416.6,408.5,416.1,17902200
2019-08-27,408,411.5,407,410.7,18186700
2019-08-26,396,406.6,395.5,403.4,21754200
2019-08-23,408.7,414.6,407,410.5,24811400
