DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,440,445,437,440,562600
2019-09-27,450,451,438,443,743000
2019-09-26,453,460,453,457,877000
2019-09-25,449,451,446,449,638800
2019-09-24,449,454,448,450,593600
2019-09-20,452,453,445,452,998300
2019-09-19,443,452,443,446,920100
2019-09-18,447,447,434,439,924600
2019-09-17,442,455,438,452,1276400
2019-09-13,442,444,434,441,1341800
2019-09-12,434,441,432,439,876000
2019-09-11,430,433,426,431,994700
2019-09-10,418,424,416,422,998100
2019-09-09,405,411,405,411,429200
2019-09-06,405,407,402,406,491800
2019-09-05,394,402,393,400,1002700
2019-09-04,399,399,388,391,1058800
2019-09-03,406,408,403,403,368300
2019-09-02,412,414,404,407,420800
2019-08-30,407,415,404,414,1220900
2019-08-29,404,404,396,402,4384600
2019-08-28,401,402,395,402,645200
2019-08-27,399,406,399,404,694300
2019-08-26,395,398,392,394,882900
2019-08-23,407,410,406,408,414800
2019-08-22,407,407,402,407,582000
2019-08-21,397,404,396,402,643400
2019-08-20,403,405,399,403,694000
2019-08-19,401,402,397,399,518600
2019-08-16,391,400,389,399,1192300
2019-08-15,385,388,382,388,773500
2019-08-14,397,399,394,396,725200
2019-08-13,390,394,385,394,751300
2019-08-09,403,404,395,395,769300
2019-08-08,401,402,378,401,1425400
2019-08-07,396,410,395,406,1221400
2019-08-06,385,392,380,391,982100
2019-08-05,395,395,387,392,1221200
2019-08-02,405,405,397,398,966800
2019-08-01,415,416,411,412,752900
2019-07-31,413,417,410,414,841900
2019-07-30,422,425,415,417,582900
2019-07-29,421,423,417,421,585600
2019-07-26,421,426,420,423,675800
2019-07-25,425,427,423,425,461900
2019-07-24,426,426,421,424,549900
2019-07-23,420,427,419,422,621500
2019-07-22,422,425,419,422,851400
2019-07-19,422,428,417,425,872900
2019-07-18,429,430,419,420,1290100
2019-07-17,442,442,432,433,1116700
2019-07-16,438,443,437,443,306600
2019-07-12,445,446,439,443,363000
2019-07-11,440,444,435,444,449500
2019-07-10,436,439,434,437,645900
2019-07-09,436,441,433,436,522900
2019-07-08,436,441,434,436,553300
2019-07-05,434,437,432,433,324000
2019-07-04,434,435,429,433,559400
2019-07-03,434,436,431,434,479700
2019-07-02,436,440,433,439,430500
2019-07-01,435,436,430,434,690200
2019-06-28,424,432,423,426,593100
2019-06-27,424,432,423,432,665800
2019-06-26,429,429,420,420,760600
2019-06-25,426,431,423,425,1630100
2019-06-24,423,427,423,423,621400
2019-06-21,425,428,423,424,1011000
2019-06-20,431,432,428,430,599200
2019-06-19,430,434,427,433,781800
2019-06-18,430,432,423,424,677800
2019-06-17,436,436,430,430,623800
2019-06-14,439,439,430,436,1087100
2019-06-13,449,449,440,447,881000
2019-06-12,448,453,446,449,512800
2019-06-11,444,446,443,446,496000
2019-06-10,439,444,437,441,396200
2019-06-07,443,443,435,438,436100
2019-06-06,439,444,437,438,575100
2019-06-05,432,443,430,442,709700
2019-06-04,425,426,421,424,694400
2019-06-03,421,423,418,421,398700
2019-05-31,428,430,421,429,926600
2019-05-30,425,434,425,432,583900
2019-05-29,429,435,428,431,579700
