DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2955,2993,2947,2971,487800
2019-09-27,3005,3020,2917,2942,596300
2019-09-26,3050,3090,3050,3065,354500
2019-09-25,3000,3020,2960,3020,324100
2019-09-24,2994,3030,2994,3005,262700
2019-09-20,3015,3020,2984,3015,378400
2019-09-19,3010,3025,2991,2996,380500
2019-09-18,3010,3010,2978,2994,369500
2019-09-17,3040,3060,2982,2992,490800
2019-09-13,3030,3045,2987,3040,560200
2019-09-12,3030,3085,2998,3010,522900
2019-09-11,2977,3010,2972,2988,675900
2019-09-10,2864,2918,2860,2918,370000
2019-09-09,2830,2843,2810,2838,215700
2019-09-06,2870,2883,2831,2838,333100
2019-09-05,2801,2867,2801,2844,444600
2019-09-04,2776,2776,2749,2766,350200
2019-09-03,2742,2790,2726,2776,301000
2019-09-02,2766,2767,2730,2743,319600
2019-08-30,2774,2780,2752,2771,419700
2019-08-29,2754,2763,2709,2745,181700
2019-08-28,2741,2753,2731,2740,245400
2019-08-27,2724,2752,2720,2733,263500
2019-08-26,2685,2711,2674,2696,511400
2019-08-23,2805,2818,2774,2783,370200
2019-08-22,2794,2815,2788,2807,231400
2019-08-21,2800,2808,2782,2792,273200
2019-08-20,2820,2846,2818,2844,261200
2019-08-19,2824,2852,2818,2818,270200
2019-08-16,2790,2814,2781,2806,217300
2019-08-15,2810,2832,2805,2826,370800
2019-08-14,2890,2911,2847,2867,436100
2019-08-13,2809,2858,2796,2840,481800
2019-08-09,2888,2902,2825,2835,890100
2019-08-08,2889,2942,2867,2881,495100
2019-08-07,2862,3015,2790,2926,1236600
2019-08-06,2811,2918,2811,2909,540700
2019-08-05,2999,3020,2902,2930,722300
2019-08-02,3070,3095,3060,3065,500300
2019-08-01,3125,3160,3095,3140,287700
2019-07-31,3110,3160,3105,3155,432400
2019-07-30,3110,3145,3110,3120,218700
2019-07-29,3145,3145,3100,3110,226400
2019-07-26,3135,3150,3120,3125,284000
2019-07-25,3200,3200,3150,3150,277000
2019-07-24,3160,3180,3145,3150,304700
2019-07-23,3085,3165,3085,3140,268200
2019-07-22,3090,3120,3085,3110,307800
2019-07-19,3065,3130,3045,3115,432400
2019-07-18,3120,3125,3065,3065,437900
2019-07-17,3150,3165,3120,3135,294000
2019-07-16,3200,3210,3150,3155,140700
2019-07-12,3205,3210,3140,3180,227900
2019-07-11,3130,3205,3110,3195,304900
2019-07-10,3160,3165,3110,3130,420300
2019-07-09,3270,3270,3190,3205,210200
2019-07-08,3285,3285,3230,3245,213800
2019-07-05,3315,3325,3270,3290,192100
2019-07-04,3320,3320,3275,3305,209000
2019-07-03,3300,3300,3240,3265,290500
2019-07-02,3330,3345,3315,3345,246500
2019-07-01,3300,3325,3265,3320,350900
2019-06-28,3190,3200,3140,3195,388400
2019-06-27,3175,3225,3165,3225,317400
2019-06-26,3205,3220,3140,3145,322900
2019-06-25,3220,3275,3215,3240,320000
2019-06-24,3155,3235,3140,3195,227500
2019-06-21,3190,3235,3150,3190,371800
2019-06-20,3210,3210,3150,3175,186100
2019-06-19,3150,3210,3145,3200,367600
2019-06-18,3115,3140,3090,3100,254700
2019-06-17,3150,3165,3115,3145,166800
2019-06-14,3140,3185,3125,3150,580700
2019-06-13,3195,3210,3095,3135,580700
2019-06-12,3240,3280,3230,3240,247100
2019-06-11,3175,3280,3170,3275,264700
2019-06-10,3140,3190,3125,3170,352500
2019-06-07,3135,3150,3100,3140,352700
2019-06-06,3140,3155,3110,3130,282300
2019-06-05,3180,3200,3145,3200,279700
2019-06-04,3065,3150,3055,3135,260900
2019-06-03,3075,3095,3035,3065,308800
2019-05-31,3195,3205,3110,3110,395200
2019-05-30,3130,3245,3125,3230,344700
2019-05-29,3135,3195,3110,3185,308400
2019-05-28,3205,3240,3180,3195,320700
2019-05-27,3210,3215,3175,3190,175300
2019-05-24,3130,3215,3115,3205,254600
2019-05-23,3150,3200,3120,3160,373000
2019-05-22,3225,3225,3150,3180,330000
2019-05-21,3140,3155,3105,3105,362000
2019-05-20,3200,3225,3170,3190,235000
2019-05-17,3195,3225,3160,3200,225800
2019-05-16,3205,3220,3125,3165,300800
2019-05-15,3220,3245,3180,3230,330400
2019-05-14,3135,3240,3110,3230,465700
2019-05-13,3060,3275,3010,3205,740900
2019-05-10,3080,3120,3060,3090,334800
2019-05-09,3120,3120,3060,3075,281800
2019-05-08,3200,3205,3135,3155,386300
2019-05-07,3355,3355,3275,3280,281500
2019-04-26,3320,3355,3315,3340,254500
2019-04-25,3320,3375,3320,3365,323200
2019-04-24,3390,3425,3335,3340,418200
2019-04-23,3355,3375,3310,3350,328100
2019-04-22,3275,3315,3250,3305,217700
2019-04-19,3280,3285,3250,3275,147300
2019-04-18,3295,3310,3235,3245,252800
2019-04-17,3290,3305,3260,3270,233000
2019-04-16,3310,3325,3280,3290,200700
2019-04-15,3285,3340,3275,3325,234000
2019-04-12,3235,3275,3200,3250,432200
2019-04-11,3245,3245,3185,3200,224600
2019-04-10,3255,3255,3200,3240,322600
2019-04-09,3325,3325,3270,3290,251000
2019-04-08,3400,3415,3345,3350,460100
2019-04-05,3375,3450,3360,3400,390100
2019-04-04,3325,3400,3320,3360,312300
2019-04-03,3310,3345,3305,3325,265400
2019-04-02,3330,3340,3300,3310,320100
2019-04-01,3230,3300,3230,3270,308500
2019-03-29,3180,3190,3155,3190,221900
2019-03-28,3170,3170,3120,3130,301600
2019-03-27,3155,3195,3140,3195,320700
2019-03-26,3165,3245,3160,3240,430400
2019-03-25,3140,3160,3105,3140,451500
2019-03-22,3215,3225,3175,3220,538600
2019-03-20,3215,3275,3200,3215,419600
2019-03-19,3180,3210,3140,3200,277200
2019-03-18,3240,3255,3190,3200,227900
2019-03-15,3180,3240,3175,3190,309700
2019-03-14,3230,3230,3150,3155,286000
2019-03-13,3240,3265,3195,3210,294800
2019-03-12,3215,3305,3215,3265,375900
