DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1017,1023,1002,1013,460000
2019-09-18,1024,1024,1011,1020,122700
2019-09-17,1012,1037,1002,1025,171000
2019-09-13,1009,1038,1004,1016,353500
2019-09-12,966,1007,966,999,481900
2019-09-11,941,947,928,947,162800
2019-09-10,941,946,918,928,173700
2019-09-09,932,946,927,946,77800
2019-09-06,930,933,920,929,55800
2019-09-05,922,934,913,929,115400
2019-09-04,922,922,901,912,219300
2019-09-03,925,934,917,934,101700
2019-09-02,938,941,925,930,121400
2019-08-30,927,949,910,947,227300
2019-08-29,879,912,874,912,186900
2019-08-28,880,885,870,873,106100
2019-08-27,890,890,873,880,81200
2019-08-26,867,882,867,877,104500
2019-08-23,882,893,879,886,107600
2019-08-22,885,885,869,875,81600
2019-08-21,875,887,867,884,93100
2019-08-20,878,886,872,885,71200
2019-08-19,880,884,870,884,71200
2019-08-16,874,877,868,873,103700
2019-08-15,879,884,875,883,74400
2019-08-14,900,903,891,897,130700
2019-08-13,902,906,889,893,99800
2019-08-09,943,943,917,924,110800
2019-08-08,909,948,909,941,234900
2019-08-07,896,920,895,912,190200
2019-08-06,881,908,873,900,218100
2019-08-05,895,900,876,896,175100
2019-08-02,905,919,890,905,200800
2019-08-01,924,932,896,920,295600
2019-07-31,980,993,953,953,326900
2019-07-30,922,926,902,920,324300
2019-07-29,945,945,919,926,167300
2019-07-26,938,961,938,946,168900
2019-07-25,943,957,941,945,206800
2019-07-24,923,927,912,925,112100
2019-07-23,907,924,906,922,137400
2019-07-22,905,920,898,907,169400
2019-07-19,909,928,899,920,247200
2019-07-18,931,951,914,916,219600
2019-07-17,939,947,931,933,156900
2019-07-16,920,943,920,940,145700
2019-07-12,929,934,919,925,101700
2019-07-11,929,932,920,928,102100
2019-07-10,905,933,900,931,147000
2019-07-09,928,943,913,929,173700
2019-07-08,931,934,917,917,96500
2019-07-05,945,956,938,945,122400
2019-07-04,932,958,928,949,169600
2019-07-03,903,926,901,921,163500
2019-07-02,883,918,880,905,176000
2019-07-01,866,887,863,887,120600
2019-06-28,850,860,845,847,197900
2019-06-27,844,853,836,848,143400
2019-06-26,864,873,851,853,88500
2019-06-25,874,875,854,860,100700
2019-06-24,874,877,868,875,74700
2019-06-21,897,904,871,874,304700
2019-06-20,899,902,892,895,55100
2019-06-19,887,894,886,889,90600
2019-06-18,876,887,872,876,71500
2019-06-17,874,882,872,874,68400
2019-06-14,879,882,870,878,147300
2019-06-13,900,900,882,888,75000
2019-06-12,915,917,905,906,41000
2019-06-11,915,922,906,920,150100
2019-06-10,910,920,901,917,58700
2019-06-07,907,907,893,898,44200
2019-06-06,894,917,890,900,97800
2019-06-05,897,902,891,894,73900
2019-06-04,869,880,864,880,58100
2019-06-03,863,879,860,869,70200
2019-05-31,885,885,872,874,111000
