DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,15840,15980,15730,15970,405500
2019-09-26,15790,15930,15755,15820,359300
2019-09-25,16150,16230,15585,15720,569400
2019-09-24,16220,16390,16215,16380,329000
2019-09-20,16040,16145,15900,16075,297800
2019-09-19,15990,16165,15810,15935,279300
2019-09-18,16000,16045,15860,15915,382100
2019-09-17,15715,15965,15680,15955,426900
2019-09-13,15165,15655,15120,15645,582400
2019-09-12,15570,15595,15315,15355,415100
2019-09-11,15035,15415,14965,15415,367700
2019-09-10,15245,15255,15030,15145,323000
2019-09-09,15140,15370,15140,15245,294900
2019-09-06,15135,15140,14930,15075,260200
2019-09-05,14830,15085,14730,15030,456300
2019-09-04,15180,15180,14685,14720,470700
2019-09-03,15225,15325,15170,15260,169600
2019-09-02,15380,15430,15245,15295,134500
2019-08-30,15340,15385,15225,15325,283600
2019-08-29,15460,15530,15210,15255,372300
2019-08-28,15690,15735,15545,15675,211600
2019-08-27,15570,15720,15520,15690,329100
2019-08-26,15285,15510,15240,15495,289900
2019-08-23,15500,15535,15300,15455,314700
2019-08-22,15215,15330,15180,15300,219500
2019-08-21,14960,15225,14910,15195,198600
2019-08-20,15090,15135,14940,15130,183200
2019-08-19,15150,15170,15000,15085,320600
2019-08-16,14910,15260,14890,15145,474200
2019-08-15,14755,14935,14720,14895,235500
2019-08-14,14800,14920,14725,14920,324600
2019-08-13,14655,14815,14585,14815,235500
2019-08-09,14770,14945,14715,14740,315900
2019-08-08,15080,15140,14660,14680,406500
2019-08-07,14900,15030,14765,15015,379900
2019-08-06,14415,14890,14395,14875,419100
2019-08-05,14565,14720,14325,14715,305000
2019-08-02,14520,14725,14480,14615,317500
2019-08-01,14615,14705,14525,14655,166300
2019-07-31,14715,14850,14660,14730,296700
2019-07-30,14755,14790,14620,14750,158300
2019-07-29,14575,14735,14575,14735,220500
2019-07-26,14745,14795,14510,14555,177800
2019-07-25,14680,14780,14590,14720,204300
2019-07-24,14225,14620,14155,14615,415300
2019-07-23,14295,14510,14270,14350,316300
2019-07-22,14590,14640,14405,14430,285500
2019-07-19,14565,14745,14520,14615,393900
2019-07-18,14615,14650,14350,14400,378700
2019-07-17,14750,14895,14680,14760,411100
2019-07-16,14765,14775,14565,14630,382000
2019-07-12,14735,14810,14615,14780,255300
2019-07-11,14735,14815,14705,14765,275900
2019-07-10,14740,14775,14625,14645,396800
2019-07-09,14865,14990,14740,14780,413400
2019-07-08,14725,14845,14685,14745,378700
2019-07-05,14550,14895,14550,14810,495500
2019-07-04,14370,14630,14305,14490,1019400
2019-07-03,14010,14045,13750,13940,385200
2019-07-02,13840,13900,13670,13900,520600
2019-07-01,14350,14355,13875,13900,536500
2019-06-28,14240,14385,14205,14280,381900
2019-06-27,14000,14235,13955,14235,651100
2019-06-26,13750,13860,13620,13845,578800
2019-06-25,13555,13750,13530,13720,569100
2019-06-24,13255,13420,13115,13390,229900
2019-06-21,13440,13440,13150,13270,455800
2019-06-20,13350,13390,13300,13360,240400
2019-06-19,13135,13275,13090,13230,227400
2019-06-18,13225,13315,13070,13145,247200
2019-06-17,13190,13335,13180,13250,203300
2019-06-14,13225,13225,13100,13180,293400
2019-06-13,13150,13255,13040,13190,300700
2019-06-12,13175,13290,13090,13110,290600
2019-06-11,13080,13200,13005,13195,255100
2019-06-10,13275,13320,13090,13090,278200
2019-06-07,13030,13235,13010,13110,336000
2019-06-06,12845,13145,12805,13065,371300
2019-06-05,13210,13215,12880,12925,355000
2019-06-04,13255,13270,12915,12980,347200
2019-06-03,12815,13140,12775,13105,332700
2019-05-31,12790,13015,12760,12925,382100
2019-05-30,12900,12905,12705,12840,331400
2019-05-29,13280,13350,12955,13000,352600
2019-05-28,13190,13515,13190,13400,671400
2019-05-27,13145,13170,12920,13135,398800
2019-05-24,12705,13020,12680,13015,611100
2019-05-23,12320,12750,12320,12710,550500
2019-05-22,12635,12680,12260,12285,451300
2019-05-21,12625,12655,12520,12625,322700
2019-05-20,12785,12875,12695,12780,194600
2019-05-17,12930,12935,12665,12735,406600
2019-05-16,13100,13130,12800,12855,300000
2019-05-15,13100,13195,13060,13195,222200
2019-05-14,12735,13110,12675,13010,368900
2019-05-13,12885,13070,12805,12950,262700
2019-05-10,12755,12980,12710,12910,372500
2019-05-09,12935,12980,12760,12835,348300
2019-05-08,13060,13075,12915,13055,359400
2019-05-07,13170,13245,13095,13245,413300
2019-04-26,13280,13320,13090,13250,462200
2019-04-25,13390,13515,13370,13435,298200
2019-04-24,13360,13525,13325,13330,310200
2019-04-23,13395,13440,13255,13360,310400
2019-04-22,13305,13585,13295,13540,244200
2019-04-19,13295,13400,13245,13360,295000
2019-04-18,13435,13485,13215,13240,328500
2019-04-17,13530,13575,13390,13435,426400
2019-04-16,13350,13485,13240,13360,423800
2019-04-15,13600,13610,13385,13435,583800
2019-04-12,13700,13730,13550,13620,388900
2019-04-11,13730,13795,13575,13690,519500
2019-04-10,13125,13655,13105,13655,932600
2019-04-09,13495,13545,12995,13080,839100
2019-04-08,13525,13555,13280,13375,435700
2019-04-05,13585,13655,13485,13510,269600
2019-04-04,13720,13745,13475,13525,376600
2019-04-03,13735,13800,13620,13785,279800
2019-04-02,14265,14265,13705,13705,374200
2019-04-01,14485,14515,14170,14210,384500
2019-03-29,14150,14300,14085,14300,359800
2019-03-28,13995,14070,13875,14005,273000
2019-03-27,14040,14230,13905,14210,492400
2019-03-26,13650,14020,13580,13970,693700
2019-03-25,13400,13520,13235,13500,750800
2019-03-22,13260,13375,13260,13300,328300
2019-03-20,13400,13485,13160,13255,350600
2019-03-19,13650,13650,13420,13475,210300
2019-03-18,13740,13745,13610,13685,244200
2019-03-15,13650,13790,13645,13740,289800
2019-03-14,13915,13940,13615,13630,252500
2019-03-13,13875,13900,13690,13790,202400
2019-03-12,13795,13975,13760,13905,213600
2019-03-11,13770,13855,13585,13715,208400
2019-03-08,13925,13985,13770,13805,302100
2019-03-07,14075,14155,14025,14025,236200
2019-03-06,14110,14130,14010,14065,208200
2019-03-05,14240,14270,13985,14015,291300
2019-03-04,14185,14415,14110,14260,378600
2019-03-01,13870,14030,13825,13975,235500
2019-02-28,14095,14110,13860,13885,385300
2019-02-27,14315,14395,14150,14155,264500
2019-02-26,14150,14385,14090,14340,251200
2019-02-25,14125,14195,14030,14165,270500
2019-02-22,14185,14240,14130,14150,170700
2019-02-21,14090,14210,14015,14170,227800
2019-02-20,14040,14130,13975,14050,237000
2019-02-19,13960,14065,13870,13930,282900
2019-02-18,13950,14150,13890,14145,351100
2019-02-15,13765,13885,13625,13860,553200
2019-02-14,13945,13965,13870,13930,335100
2019-02-13,13980,14015,13880,13890,342500
2019-02-12,13945,13980,13700,13875,485000
2019-02-08,14035,14035,13830,13850,268000
2019-02-07,14405,14410,14075,14110,331000
2019-02-06,14610,14690,14495,14535,283500
2019-02-05,14840,14985,14670,14705,255600
2019-02-04,14445,14760,14445,14755,300300
2019-02-01,14160,14490,14075,14490,307800
2019-01-31,14125,14200,14095,14160,310500
2019-01-30,14045,14145,13920,14015,395900
2019-01-29,14045,14075,13930,14000,264700
2019-01-28,14000,14245,13965,14045,233900
2019-01-25,14050,14140,14015,14080,255300
2019-01-24,13800,14080,13770,14020,212200
2019-01-23,14010,14070,13880,13890,298300
2019-01-22,14140,14155,13905,13930,284500
