DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,5860,5880,5750,5770,52700
2020-02-20,5950,6000,5850,5880,55000
2020-02-19,6060,6090,5940,6010,68600
2020-02-18,6130,6200,5990,6010,94900
2020-02-17,6230,6270,6180,6230,110700
2020-02-14,6340,6400,6220,6310,218800
2020-02-13,6100,6570,6030,6370,357700
2020-02-12,5790,5900,5760,5800,125700
2020-02-10,5670,5820,5660,5790,55700
2020-02-07,5690,5720,5620,5670,65400
2020-02-06,5680,5740,5590,5700,81200
2020-02-05,5530,5710,5530,5640,95000
2020-02-04,5250,5560,5250,5500,507000
2020-02-03,6050,6120,5850,5850,86700
2020-01-31,6290,6300,6160,6170,39300
2020-01-30,6360,6440,6180,6190,74200
2020-01-29,6390,6440,6300,6380,46100
2020-01-28,6220,6470,6160,6410,135200
2020-01-27,6160,6230,6080,6180,64500
2020-01-24,6330,6330,6230,6240,27200
2020-01-23,6300,6340,6270,6280,34300
2020-01-22,6180,6410,6140,6390,89300
2020-01-21,6200,6230,6130,6170,44200
2020-01-20,6190,6290,6190,6230,35700
2020-01-17,6270,6280,6170,6230,48300
2020-01-16,6240,6260,6170,6190,32800
2020-01-15,6210,6300,6210,6300,25100
2020-01-14,6280,6280,6180,6270,37400
2020-01-10,6250,6300,6250,6260,23600
2020-01-09,6120,6220,6110,6190,40500
2020-01-08,6170,6190,6070,6110,60700
2020-01-07,6150,6300,6130,6270,47300
2020-01-06,6130,6210,6070,6100,61200
2019-12-30,6230,6260,6200,6200,25800
2019-12-27,6300,6300,6200,6230,72800
2019-12-26,6240,6340,6220,6330,160700
2019-12-25,6270,6290,6210,6240,68900
2019-12-24,6280,6340,6270,6290,44600
2019-12-23,6250,6310,6220,6300,57200
2019-12-20,6260,6260,6180,6220,46000
2019-12-19,6250,6260,6190,6230,33100
2019-12-18,6200,6220,6180,6210,32300
2019-12-17,6150,6250,6130,6250,51100
2019-12-16,6100,6190,6090,6140,96200
2019-12-13,6090,6130,6030,6070,88400
2019-12-12,6130,6130,6080,6090,39800
2019-12-11,6180,6180,6130,6130,33600
2019-12-10,6160,6280,6160,6210,50300
2019-12-09,6200,6200,6150,6180,29800
2019-12-06,6210,6210,6160,6180,29700
2019-12-05,6260,6260,6170,6200,32800
2019-12-04,6220,6270,6180,6270,30300
2019-12-03,6260,6270,6210,6270,53100
2019-12-02,6320,6390,6300,6310,36700
2019-11-29,6390,6440,6280,6320,40700
2019-11-28,6350,6390,6310,6390,23300
2019-11-27,6290,6380,6290,6330,53200
2019-11-26,6260,6370,6240,6340,68500
2019-11-25,6090,6250,6090,6230,68000
2019-11-22,6000,6100,5980,6090,48500
2019-11-21,5930,5980,5900,5970,48400
2019-11-20,5940,5980,5910,5940,63100
2019-11-19,5970,6030,5950,6010,44600
2019-11-18,5850,5910,5820,5910,33500
2019-11-15,5800,5860,5790,5860,29200
2019-11-14,5800,5850,5740,5770,29600
2019-11-13,5710,5860,5690,5830,67700
2019-11-12,5720,5770,5690,5720,42500
2019-11-11,5660,5810,5660,5720,86900
2019-11-08,5920,5960,5790,5810,99300
2019-11-07,5930,6000,5910,5970,75500
2019-11-06,5950,6000,5900,5930,73800
2019-11-05,6000,6000,5900,5920,68500
2019-11-01,5940,6020,5940,6000,58200
2019-10-31,6050,6150,5900,5960,99900
2019-10-30,5830,6160,5800,6150,155400
2019-10-29,5680,6500,5630,5770,410500
2019-10-28,5600,5620,5460,5500,75700
2019-10-25,5590,5640,5590,5640,48700
2019-10-24,5580,5590,5540,5550,53600
2019-10-23,5540,5570,5470,5570,29900
2019-10-21,5560,5590,5510,5530,19000
2019-10-18,5570,5630,5550,5550,33300
2019-10-17,5580,5590,5530,5540,36700
2019-10-16,5670,5690,5580,5600,47300
2019-10-15,5600,5670,5580,5650,77100
2019-10-11,5490,5540,5430,5530,45100
2019-10-10,5440,5480,5330,5470,36100
2019-10-09,5440,5480,5400,5420,72400
2019-10-08,5550,5600,5480,5500,66700
2019-10-07,5460,5550,5450,5550,45700
2019-10-04,5400,5470,5380,5450,58600
2019-10-03,5300,5430,5300,5390,71300
2019-10-02,5320,5470,5300,5440,74000
2019-10-01,5330,5370,5270,5350,56100
2019-09-30,5270,5380,5270,5320,73100
2019-09-27,5280,5360,5250,5330,71800
2019-09-26,5380,5380,5250,5270,75900
2019-09-25,5290,5390,5280,5350,63600
2019-09-24,5230,5290,5210,5230,46900
2019-09-20,5310,5350,5230,5230,63000
2019-09-19,5130,5300,5130,5290,94800
2019-09-18,5090,5140,5080,5120,59200
2019-09-17,5010,5090,5000,5040,93500
2019-09-13,5020,5050,4960,4985,134900
2019-09-12,5010,5040,4965,4985,80600
2019-09-11,4920,5030,4885,4980,157600
2019-09-10,5070,5070,4910,4920,101400
2019-09-09,4995,5100,4950,5050,74700
2019-09-06,5060,5080,4985,4995,55100
2019-09-05,5040,5100,5040,5060,68000
2019-09-04,5100,5100,4990,4990,122700
2019-09-03,5140,5160,5090,5140,35500
2019-09-02,5170,5220,5140,5150,33600
2019-08-30,5240,5240,5160,5200,54200
2019-08-29,5270,5270,5120,5180,52600
2019-08-28,5210,5260,5210,5260,35900
2019-08-27,5210,5260,5170,5210,47400
2019-08-26,5050,5210,5030,5170,77200
2019-08-23,5150,5150,5100,5130,54100
2019-08-22,5190,5190,5100,5130,35000
2019-08-21,5130,5160,5090,5130,23600
2019-08-20,5120,5210,5120,5200,35700
2019-08-19,5160,5170,5100,5120,23000
2019-08-16,5140,5170,5120,5130,26000
2019-08-15,5140,5190,5110,5170,39400
2019-08-14,5290,5320,5270,5300,47300
2019-08-13,5160,5230,5130,5220,63100
2019-08-09,5150,5270,5150,5240,59500
2019-08-08,5050,5170,5050,5120,46100
2019-08-07,5050,5140,4975,5050,66900
2019-08-06,4950,5040,4845,5030,107000
2019-08-05,5330,5330,4975,5050,193000
2019-08-02,5520,5670,5450,5470,114900
2019-08-01,5500,5660,5140,5620,178300
2019-07-31,5400,5450,5340,5340,99900
2019-07-30,5600,5650,5460,5500,156200
2019-07-29,5530,5600,5500,5600,42700
2019-07-26,5530,5560,5500,5530,32300
2019-07-25,5510,5590,5510,5520,50400
2019-07-24,5500,5530,5440,5470,51100
2019-07-23,5420,5530,5420,5500,30900
2019-07-22,5440,5500,5390,5450,52300
2019-07-19,5350,5510,5350,5480,59200
2019-07-18,5390,5450,5300,5300,74400
2019-07-17,5440,5510,5430,5470,37100
2019-07-16,5440,5500,5420,5460,41300
2019-07-12,5460,5540,5430,5430,32900
2019-07-11,5520,5580,5510,5510,36300
2019-07-10,5400,5490,5400,5470,61500
2019-07-09,5440,5500,5410,5430,40400
2019-07-08,5520,5550,5370,5440,77000
2019-07-05,5420,5480,5410,5470,67000
2019-07-04,5230,5360,5230,5320,66000
2019-07-03,5190,5200,5140,5200,45100
2019-07-02,5250,5300,5190,5220,50200
2019-07-01,5320,5330,5220,5300,50400
2019-06-28,5140,5250,5140,5220,48600
2019-06-27,5050,5150,5030,5140,35700
2019-06-26,5120,5140,5020,5040,51100
2019-06-25,5190,5310,5150,5160,122100
2019-06-24,5300,5300,5200,5220,35500
2019-06-21,5380,5380,5260,5300,51100
2019-06-20,5330,5420,5320,5360,36800
2019-06-19,5360,5380,5260,5280,50100
2019-06-18,5270,5350,5250,5290,49200
2019-06-17,5290,5320,5240,5270,41500
2019-06-14,5330,5390,5250,5290,76900
2019-06-13,5370,5430,5340,5410,65100
2019-06-12,5580,5600,5460,5470,38500
2019-06-11,5510,5650,5500,5630,73600
2019-06-10,5360,5460,5340,5460,48700
2019-06-07,5340,5340,5190,5270,44700
2019-06-06,5270,5320,5210,5280,51800
2019-06-05,5160,5180,5070,5180,39000
2019-06-04,5110,5120,4985,5020,56700
2019-06-03,5060,5130,5040,5090,43700
2019-05-31,5090,5180,5070,5140,93000
2019-05-30,5280,5290,5100,5140,91800
2019-05-29,5330,5380,5310,5330,68000
2019-05-28,5320,5420,5310,5380,105300
2019-05-27,5310,5350,5280,5310,32700
2019-05-24,5330,5370,5290,5340,50700
2019-05-23,5360,5480,5340,5370,79200
2019-05-22,5360,5440,5340,5400,71800
2019-05-21,5410,5460,5340,5360,57900
2019-05-20,5420,5500,5410,5430,61800
2019-05-17,5420,5460,5350,5400,51500
2019-05-16,5450,5470,5340,5370,94000
2019-05-15,5440,5490,5410,5460,46100
2019-05-14,5320,5490,5250,5400,97900
2019-05-13,5530,5530,5410,5450,206700
2019-05-10,5370,5480,5310,5400,179800
2019-05-09,5230,5440,5230,5400,240600
2019-05-08,5260,5350,5020,5210,365000
2019-05-07,5780,5880,5740,5840,125700
2019-04-26,5630,5720,5560,5680,59100
2019-04-25,5600,5650,5580,5600,58000
2019-04-24,5620,5670,5530,5580,116100
2019-04-23,5650,5730,5630,5690,43300
2019-04-22,5680,5750,5650,5670,36700
2019-04-19,5640,5750,5640,5720,82400
2019-04-18,5640,5660,5570,5600,71700
2019-04-17,5590,5650,5560,5640,69000
2019-04-16,5430,5620,5420,5590,102200
2019-04-15,5380,5470,5350,5450,79300
2019-04-12,5350,5350,5220,5290,34500
2019-04-11,5230,5330,5230,5310,26700
2019-04-10,5200,5260,5200,5250,23200
2019-04-09,5350,5350,5250,5290,31100
2019-04-08,5260,5360,5260,5350,68400
2019-04-05,5300,5370,5200,5280,113300
2019-04-04,5130,5160,5090,5130,42400
2019-04-03,5040,5110,5020,5110,39900
2019-04-02,5210,5210,5060,5070,32800
2019-04-01,5170,5220,5130,5170,44000
2019-03-29,5120,5180,5110,5150,40800
2019-03-28,5110,5130,5060,5060,38200
2019-03-27,5130,5180,5110,5140,44600
2019-03-26,5020,5150,4965,5130,89600
2019-03-25,5030,5040,4900,4950,65400
2019-03-22,5110,5140,5020,5030,53500
2019-03-20,5070,5160,5040,5150,51600
2019-03-19,5120,5130,5020,5070,66400
2019-03-18,5070,5180,5060,5170,59900
2019-03-15,5050,5280,5040,5110,141800
2019-03-14,5150,5160,4995,5020,38600
2019-03-13,5130,5160,5050,5060,40000
2019-03-12,5080,5160,5050,5130,64000
2019-03-11,4965,5070,4965,5040,71400
2019-03-08,4915,4955,4915,4945,100700
2019-03-07,5010,5030,4925,4955,154800
2019-03-06,5140,5170,5110,5130,42500
2019-03-05,5150,5170,5130,5160,74100
2019-03-04,5080,5260,5080,5220,139500
2019-03-01,5030,5070,4975,5060,53400
2019-02-28,4975,5050,4945,4995,75200
2019-02-27,4985,5040,4945,4955,139200
2019-02-26,5030,5100,5020,5040,79400
2019-02-25,5130,5130,4985,5020,99600
2019-02-22,4995,5140,4990,5130,112500
2019-02-21,4935,5010,4925,4925,119200
2019-02-20,5000,5090,4875,4935,228700
2019-02-19,5130,5200,4990,5000,280300
2019-02-18,5170,5350,5150,5310,163700
2019-02-15,4905,5090,4905,5090,137600
2019-02-14,4900,5090,4900,4975,248900
2019-02-13,4720,4780,4620,4735,140000
2019-02-12,4640,4715,4625,4715,109900
2019-02-08,4495,4585,4485,4580,61000
2019-02-07,4580,4580,4495,4540,35800
2019-02-06,4560,4680,4555,4575,62400
2019-02-05,4585,4640,4495,4525,56100
2019-02-04,4465,4595,4465,4585,72300
2019-02-01,4360,4515,4360,4465,73900
2019-01-31,4360,4455,4350,4365,64900
2019-01-30,4325,4365,4285,4350,60700
2019-01-29,4365,4390,4300,4330,38200
2019-01-28,4285,4425,4285,4370,74400
2019-01-25,4365,4415,4270,4340,67400
2019-01-24,4395,4445,4345,4430,30600
2019-01-23,4480,4480,4370,4375,68200
2019-01-22,4580,4580,4510,4550,28300
2019-01-21,4650,4650,4535,4555,30900
2019-01-18,4495,4605,4495,4590,73500
2019-01-17,4400,4470,4360,4470,59800
2019-01-16,4435,4480,4365,4395,69500
2019-01-15,4260,4425,4245,4385,63900
2019-01-11,4370,4420,4285,4295,53800
2019-01-10,4410,4410,4290,4340,59100
2019-01-09,4425,4495,4400,4410,51700
2019-01-08,4395,4420,4345,4390,66400
2019-01-07,4540,4550,4375,4385,113700
2019-01-04,4365,4445,4285,4435,89600
2018-12-28,4415,4470,4370,4470,57400
2018-12-27,4255,4435,4235,4415,88400
2018-12-26,3995,4175,3975,4055,101900
2018-12-25,3980,3995,3885,3980,229000
2018-12-21,4440,4440,4160,4170,114600
2018-12-20,4540,4560,4410,4430,135900
2018-12-19,4430,4540,4385,4525,127000
2018-12-18,4385,4385,4310,4360,108600
2018-12-17,4480,4525,4450,4455,76700
2018-12-14,4580,4655,4490,4490,112300
2018-12-13,4740,4740,4520,4615,125100
2018-12-12,4690,4735,4665,4715,69300
2018-12-11,4820,4820,4625,4640,106700
2018-12-10,4895,4945,4825,4875,91400
2018-12-07,4940,4995,4895,4935,81700
2018-12-06,4900,4920,4845,4890,95700
2018-12-05,4835,4945,4810,4910,78400
2018-12-04,4955,5000,4870,4905,90500
2018-12-03,4960,4975,4900,4965,68100
2018-11-30,4795,4920,4785,4920,195400
2018-11-29,4800,4870,4745,4790,135900
2018-11-28,4660,4745,4650,4735,123200
2018-11-27,4560,4630,4535,4605,110100
2018-11-26,4410,4485,4385,4465,51500
2018-11-22,4345,4435,4280,4430,68700
2018-11-21,4220,4375,4200,4360,80300
2018-11-20,4250,4310,4205,4280,48800
2018-11-19,4275,4340,4275,4290,57200
2018-11-16,4330,4385,4255,4270,100800
2018-11-15,4130,4320,4130,4310,96700
2018-11-14,4150,4195,4100,4135,71300
2018-11-13,4150,4185,4095,4130,66900
2018-11-12,4205,4280,4165,4215,60500
2018-11-09,4210,4260,4195,4210,83300
2018-11-08,4180,4210,4140,4170,56200
2018-11-07,4140,4175,4090,4110,77100
2018-11-06,4180,4195,4075,4095,97300
2018-11-05,4130,4245,4110,4180,94800
2018-11-02,4095,4175,4045,4150,132800
2018-11-01,4030,4080,4000,4035,128200
2018-10-31,4000,4095,3990,4050,186000
2018-10-30,3820,4070,3785,4010,331200
2018-10-29,4100,4190,3820,3820,307300
2018-10-26,4650,4660,4500,4520,165900
2018-10-25,4565,4600,4465,4515,112900
2018-10-24,4545,4655,4545,4635,101900
2018-10-23,4580,4595,4515,4515,83300
2018-10-22,4555,4605,4485,4580,76700
2018-10-19,4505,4580,4500,4555,60400
2018-10-18,4705,4730,4565,4570,92900
2018-10-17,4700,4745,4675,4720,55900
2018-10-16,4700,4700,4605,4625,61600
2018-10-15,4840,4855,4715,4720,69700
2018-10-12,4800,4890,4760,4865,80000
2018-10-11,4800,4880,4770,4800,124200
2018-10-10,4950,5030,4910,4985,81000
2018-10-09,5140,5170,4870,4895,136000
2018-10-05,5240,5290,5130,5240,110900
2018-10-04,5190,5190,5130,5150,82000
2018-10-03,5140,5210,5090,5090,50800
