DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3345,3390,3245,3245,440300
2020-06-11,3400,3415,3340,3395,577400
2020-06-10,3240,3285,3205,3275,284100
2020-06-09,3295,3295,3200,3215,272100
2020-06-08,3330,3330,3260,3285,205000
2020-06-05,3325,3370,3285,3340,252200
2020-06-04,3325,3360,3315,3350,201100
2020-06-03,3395,3395,3300,3320,180700
2020-06-02,3310,3365,3290,3360,247300
2020-06-01,3310,3330,3295,3315,177000
2020-05-29,3350,3355,3295,3310,469800
2020-05-28,3410,3410,3290,3315,350900
2020-05-27,3290,3395,3265,3385,372000
2020-05-26,3275,3295,3215,3290,314000
2020-05-25,3290,3315,3200,3260,290200
2020-05-22,3275,3310,3250,3250,219800
2020-05-21,3330,3330,3245,3275,339800
2020-05-20,3340,3415,3340,3350,525700
2020-05-19,3450,3455,3370,3410,389400
2020-05-18,3360,3425,3350,3405,365300
2020-05-15,3230,3325,3225,3305,329400
2020-05-14,3210,3305,3210,3220,406800
2020-05-13,3165,3260,3140,3240,519100
2020-05-12,3075,3145,3040,3105,279700
2020-05-11,3080,3095,3030,3050,270400
2020-05-08,3105,3105,3050,3090,324700
2020-05-07,3120,3145,3040,3065,323600
2020-05-01,3120,3185,3115,3145,177800
2020-04-30,3270,3270,3145,3145,340100
2020-04-28,3210,3225,3160,3225,241900
2020-04-27,3300,3305,3230,3265,203600
2020-04-24,3200,3285,3160,3275,287200
2020-04-23,3200,3210,3170,3195,170500
2020-04-22,3140,3220,3140,3210,165200
2020-04-21,3140,3195,3135,3165,215700
2020-04-20,3170,3195,3145,3165,142200
2020-04-17,3265,3290,3160,3215,244100
2020-04-16,3130,3240,3115,3225,283400
2020-04-15,3125,3195,3110,3165,332500
2020-04-14,3060,3130,3030,3125,209800
2020-04-13,3085,3085,3010,3015,95400
2020-04-10,3120,3150,3030,3080,240100
2020-04-09,3140,3165,3035,3105,254400
2020-04-08,3150,3270,3140,3175,366200
2020-04-07,3050,3195,3050,3190,417300
2020-04-06,2992,3060,2948,2999,307800
2020-04-03,2954,3060,2938,2964,350400
2020-04-02,2790,2967,2788,2916,490600
2020-04-01,2960,3015,2828,2836,630300
2020-03-31,3085,3100,2959,2960,575400
2020-03-30,3105,3155,3020,3100,601800
2020-03-27,3325,3365,3175,3255,736300
2020-03-26,3005,3265,2950,3225,436500
2020-03-25,3090,3100,2940,3075,536200
2020-03-24,3115,3170,2935,3020,444800
2020-03-23,3010,3095,2945,3030,519400
2020-03-19,2929,3035,2754,3005,550200
2020-03-18,2912,3015,2869,2891,552000
2020-03-17,2655,2849,2634,2832,513100
2020-03-16,2659,2836,2659,2726,449700
2020-03-13,2596,2700,2477,2643,623000
2020-03-12,2810,2850,2727,2790,534000
2020-03-11,2805,2911,2804,2840,658900
2020-03-10,2716,2808,2616,2799,484000
2020-03-09,2848,2897,2740,2766,404900
2020-03-06,2938,2949,2891,2898,340700
2020-03-05,2996,3020,2949,2968,369600
2020-03-04,2941,2953,2901,2937,314900
2020-03-03,3070,3070,2985,2985,459000
2020-03-02,2950,3025,2895,2998,923600
2020-02-28,3115,3135,3050,3070,758200
2020-02-27,3185,3215,3155,3215,429500
2020-02-26,3160,3220,3145,3205,319500
2020-02-25,3200,3245,3195,3230,511900
2020-02-21,3270,3345,3265,3340,251800
2020-02-20,3270,3300,3265,3270,250000
2020-02-19,3335,3345,3310,3320,243500
2020-02-18,3355,3375,3325,3345,225900
2020-02-17,3415,3430,3370,3395,247800
2020-02-14,3420,3465,3410,3415,418600
2020-02-13,3380,3490,3330,3475,940700
2020-02-12,3205,3220,3155,3160,220400
2020-02-10,3210,3225,3175,3200,233500
2020-02-07,3285,3285,3240,3265,202300
2020-02-06,3255,3265,3220,3235,260900
2020-02-05,3210,3230,3200,3205,337700
2020-02-04,3085,3170,3075,3155,269800
2020-02-03,3015,3085,3015,3075,302800
2020-01-31,3050,3090,3030,3070,393800
2020-01-30,3060,3070,3005,3025,268600
2020-01-29,3095,3105,3070,3090,197700
2020-01-28,3135,3145,3095,3105,311000
2020-01-27,3250,3250,3170,3175,357300
2020-01-24,3310,3325,3290,3305,166100
2020-01-23,3335,3360,3325,3335,196700
2020-01-22,3340,3405,3330,3385,256500
2020-01-21,3365,3365,3290,3300,188300
2020-01-20,3415,3425,3375,3380,141000
2020-01-17,3445,3460,3430,3445,135600
2020-01-16,3455,3475,3435,3455,180400
2020-01-15,3440,3455,3410,3435,213800
2020-01-14,3435,3475,3425,3445,365100
2020-01-10,3440,3460,3390,3405,244600
2020-01-09,3305,3315,3285,3300,155300
2020-01-08,3270,3285,3210,3275,215400
2020-01-07,3300,3350,3295,3320,256800
2020-01-06,3275,3295,3250,3265,282500
2019-12-30,3315,3340,3305,3320,128500
2019-12-27,3365,3370,3325,3350,136100
2019-12-26,3295,3355,3290,3340,146500
2019-12-25,3375,3375,3310,3320,133300
2019-12-24,3360,3390,3355,3375,130000
2019-12-23,3350,3365,3330,3340,101300
2019-12-20,3375,3390,3325,3345,181100
2019-12-19,3370,3400,3355,3360,153900
2019-12-18,3365,3380,3340,3360,242900
2019-12-17,3350,3390,3345,3365,305100
2019-12-16,3400,3405,3360,3360,189000
2019-12-13,3435,3440,3385,3400,395000
2019-12-12,3430,3445,3380,3380,151100
2019-12-11,3470,3470,3405,3430,198500
2019-12-10,3490,3530,3470,3470,205800
2019-12-09,3490,3495,3450,3470,94900
2019-12-06,3435,3475,3420,3470,146200
2019-12-05,3460,3470,3420,3455,142600
2019-12-04,3435,3460,3420,3460,192900
2019-12-03,3455,3480,3435,3475,137500
2019-12-02,3470,3515,3455,3505,164600
2019-11-29,3465,3490,3420,3440,161500
2019-11-28,3500,3500,3445,3470,211000
2019-11-27,3520,3535,3500,3510,211400
2019-11-26,3515,3530,3485,3515,542200
2019-11-25,3470,3520,3425,3500,365300
2019-11-22,3460,3495,3415,3475,247400
2019-11-21,3500,3500,3355,3435,312500
2019-11-20,3500,3505,3440,3500,225100
2019-11-19,3490,3490,3450,3485,276000
2019-11-18,3395,3480,3375,3475,414600
2019-11-15,3365,3410,3360,3390,372200
2019-11-14,3390,3480,3305,3365,739500
2019-11-13,3300,3305,3220,3250,319000
2019-11-12,3275,3315,3255,3310,313900
2019-11-11,3305,3340,3280,3300,294200
2019-11-08,3310,3315,3270,3300,300400
2019-11-07,3310,3310,3270,3290,186500
2019-11-06,3300,3310,3275,3295,201300
2019-11-05,3245,3300,3235,3295,214300
2019-11-01,3245,3270,3220,3250,164300
2019-10-31,3290,3295,3265,3275,188900
2019-10-30,3265,3290,3260,3270,248900
2019-10-29,3260,3285,3240,3265,335900
2019-10-28,3240,3245,3175,3235,367400
2019-10-25,3195,3235,3195,3235,271000
2019-10-24,3190,3200,3165,3175,265600
2019-10-23,3170,3175,3120,3165,209500
2019-10-21,3150,3170,3130,3140,156500
2019-10-18,3180,3220,3105,3135,367700
2019-10-17,3135,3160,3125,3145,282100
2019-10-16,3110,3170,3085,3115,431200
2019-10-15,3025,3100,3025,3080,301900
2019-10-11,2960,2995,2956,2989,323000
2019-10-10,2934,2953,2895,2938,230900
2019-10-09,2876,2931,2867,2927,257400
2019-10-08,2894,2915,2866,2894,254000
2019-10-07,2889,2896,2867,2889,180700
2019-10-04,2887,2896,2864,2885,221500
2019-10-03,2823,2877,2823,2876,316500
