DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1209,1235,1202,1219,1280700
2020-06-01,1215,1246,1188,1193,1860600
2020-05-29,1220,1251,1210,1213,9634600
2020-05-28,1279,1294,1230,1250,3037300
2020-05-27,1188,1227,1185,1219,1831200
2020-05-26,1140,1174,1137,1162,1561800
2020-05-25,1095,1127,1092,1124,1135700
2020-05-22,1093,1095,1071,1077,1055500
2020-05-21,1105,1113,1084,1094,956700
2020-05-20,1087,1094,1072,1093,1009100
2020-05-19,1111,1117,1085,1096,1505100
2020-05-18,1036,1070,1025,1067,1283000
2020-05-15,1058,1062,1029,1032,1276600
2020-05-14,1052,1062,1035,1039,1745100
2020-05-13,1068,1083,1054,1074,2205000
2020-05-12,1107,1112,1092,1096,1187900
2020-05-11,1101,1128,1097,1118,1419900
2020-05-08,1071,1091,1068,1074,1509200
2020-05-07,1072,1079,1033,1041,1499700
2020-05-01,1100,1103,1064,1076,1291200
2020-04-30,1116,1148,1111,1130,1871800
2020-04-28,1069,1092,1053,1086,1234000
2020-04-27,1025,1059,1017,1054,1169700
2020-04-24,1006,1027,1001,1015,1010600
2020-04-23,974,1015,972,1012,1070800
2020-04-22,982,988,962,967,1599800
2020-04-21,1005,1009,988,997,1202200
2020-04-20,1013,1035,1010,1022,1046000
2020-04-17,1000,1023,993,1007,1483000
2020-04-16,1010,1011,980,982,2220100
2020-04-15,1057,1066,1023,1024,1668900
2020-04-14,1088,1089,1061,1087,1041900
2020-04-13,1110,1128,1086,1095,1267600
2020-04-10,1103,1141,1075,1134,1415900
2020-04-09,1058,1074,1042,1073,1639800
2020-04-08,1063,1069,1021,1044,1725600
2020-04-07,1065,1072,1019,1055,1219100
2020-04-06,1012,1028,983,1018,1468300
2020-04-03,1043,1063,1004,1017,978400
2020-04-02,1066,1079,1040,1045,1222900
2020-04-01,1140,1146,1079,1090,1055600
2020-03-31,1184,1219,1158,1158,937400
2020-03-30,1167,1201,1153,1196,1163100
2020-03-27,1185,1202,1147,1197,1465100
2020-03-26,1157,1158,1114,1147,1320600
2020-03-25,1219,1228,1160,1170,1873500
2020-03-24,1096,1164,1081,1159,1531100
2020-03-23,1059,1093,1034,1066,1555900
2020-03-19,1109,1109,1042,1070,1525500
2020-03-18,1110,1128,1059,1067,2059800
2020-03-17,1100,1137,1073,1114,1558000
2020-03-16,1153,1183,1123,1132,1160600
