DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,2056,2076,2042,2043,828300
2020-02-20,2085,2099,2055,2059,789800
2020-02-19,2066,2072,2048,2049,1004600
2020-02-18,2063,2072,2046,2064,518200
2020-02-17,2068,2079,2043,2069,620900
2020-02-14,2066,2096,2059,2094,859600
2020-02-13,2084,2099,2068,2080,848700
2020-02-12,2148,2154,2089,2097,1317100
2020-02-10,2166,2166,2121,2123,1312700
2020-02-07,2218,2230,2177,2198,1214400
2020-02-06,2300,2342,2173,2222,2215700
2020-02-05,2212,2237,2183,2203,1112800
2020-02-04,2126,2168,2118,2162,855100
2020-02-03,2117,2156,2106,2137,879500
2020-01-31,2164,2192,2153,2154,651200
2020-01-30,2217,2217,2152,2163,737500
2020-01-29,2210,2217,2197,2205,793200
2020-01-28,2200,2219,2196,2216,717900
2020-01-27,2239,2251,2220,2221,651000
2020-01-24,2285,2288,2257,2278,701300
2020-01-23,2322,2332,2289,2289,957100
2020-01-22,2343,2351,2319,2342,855400
2020-01-21,2346,2434,2346,2375,1526500
2020-01-20,2370,2395,2358,2391,498600
2020-01-17,2333,2377,2317,2372,752600
2020-01-16,2320,2334,2303,2329,681000
2020-01-15,2346,2353,2319,2337,816300
2020-01-14,2373,2379,2338,2352,638200
2020-01-10,2381,2383,2355,2366,711700
2020-01-09,2390,2392,2365,2371,627500
2020-01-08,2403,2409,2346,2350,1439600
2020-01-07,2415,2451,2414,2440,603400
2020-01-06,2395,2411,2375,2407,804300
2019-12-30,2436,2452,2418,2441,574200
2019-12-27,2469,2484,2448,2455,658600
2019-12-26,2490,2515,2484,2515,764400
2019-12-25,2498,2506,2480,2500,667600
2019-12-24,2515,2520,2492,2501,524600
2019-12-23,2511,2512,2486,2492,678800
2019-12-20,2487,2515,2468,2511,1242100
2019-12-19,2458,2496,2451,2480,1024000
2019-12-18,2417,2480,2414,2469,1437000
2019-12-17,2430,2439,2383,2401,1431100
2019-12-16,2445,2448,2420,2432,605900
2019-12-13,2465,2487,2439,2445,1465500
2019-12-12,2397,2409,2376,2388,1032800
2019-12-11,2395,2403,2379,2397,632500
2019-12-10,2380,2399,2372,2397,925800
2019-12-09,2368,2397,2344,2388,1188500
2019-12-06,2349,2355,2332,2333,929100
2019-12-05,2338,2352,2328,2330,1281400
2019-12-04,2310,2326,2301,2314,1251700
2019-12-03,2331,2363,2317,2349,1734500
2019-12-02,2345,2392,2342,2380,1012700
2019-11-29,2354,2370,2312,2321,1818700
2019-11-28,2377,2392,2356,2361,829300
2019-11-27,2405,2429,2375,2375,1241700
2019-11-26,2395,2417,2361,2374,7522300
2019-11-25,2403,2408,2390,2392,749100
2019-11-22,2365,2406,2360,2379,844800
2019-11-21,2370,2377,2319,2367,894500
2019-11-20,2355,2395,2355,2387,1065300
2019-11-19,2393,2393,2355,2365,853300
2019-11-18,2412,2419,2397,2403,690400
2019-11-15,2390,2423,2390,2412,785900
2019-11-14,2448,2448,2391,2393,1271700
2019-11-13,2505,2511,2459,2472,910600
2019-11-12,2496,2518,2484,2518,773600
2019-11-11,2488,2514,2474,2506,755200
2019-11-08,2440,2477,2408,2475,1818700
2019-11-07,2491,2493,2430,2436,1083900
2019-11-06,2519,2524,2501,2511,668000
2019-11-05,2477,2515,2470,2494,1323100
2019-11-01,2399,2430,2393,2400,819500
2019-10-31,2426,2469,2426,2459,982700
2019-10-30,2439,2450,2375,2427,1888300
2019-10-29,2474,2513,2441,2505,1503300
2019-10-28,2417,2458,2411,2442,944400
2019-10-25,2439,2444,2367,2382,1346400
2019-10-24,2443,2456,2420,2443,798600
2019-10-23,2456,2468,2415,2421,1094900
2019-10-21,2391,2426,2383,2420,656800
2019-10-18,2385,2401,2368,2379,930700
2019-10-17,2447,2447,2376,2377,951800
2019-10-16,2465,2472,2406,2430,891100
2019-10-15,2452,2467,2417,2423,868500
2019-10-11,2380,2413,2359,2403,1010600
2019-10-10,2326,2357,2304,2354,952200
2019-10-09,2310,2345,2298,2308,1568300
2019-10-08,2345,2395,2345,2369,794900
2019-10-07,2355,2362,2309,2340,776300
2019-10-04,2351,2372,2342,2355,736000
2019-10-03,2352,2378,2348,2373,616200
2019-10-02,2430,2442,2413,2432,549900
2019-10-01,2408,2486,2408,2468,584100
2019-09-30,2385,2438,2370,2404,804800
2019-09-27,2415,2437,2369,2393,982600
2019-09-26,2440,2465,2417,2421,1088600
2019-09-25,2383,2434,2378,2420,810800
2019-09-24,2445,2472,2425,2431,722700
2019-09-20,2428,2449,2417,2443,768100
2019-09-19,2420,2461,2410,2413,1143000
2019-09-18,2407,2411,2379,2398,1331000
2019-09-17,2484,2498,2430,2439,1260500
2019-09-13,2499,2523,2465,2522,873300
