DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2874,2876,2835,2865,465100
2019-09-26,2875,2926,2851,2857,617900
2019-09-25,2830,2843,2773,2837,570700
2019-09-24,2840,2850,2821,2837,466200
2019-09-20,2899,2901,2849,2849,744200
2019-09-19,2827,2898,2827,2837,519900
2019-09-18,2860,2863,2819,2825,520500
2019-09-17,2844,2890,2831,2863,584900
2019-09-13,2780,2816,2759,2801,710100
2019-09-12,2756,2783,2732,2765,705300
2019-09-11,2698,2742,2680,2732,712700
2019-09-10,2661,2680,2636,2680,537600
2019-09-09,2628,2641,2601,2640,274800
2019-09-06,2618,2632,2587,2623,352100
2019-09-05,2566,2624,2566,2597,444000
2019-09-04,2561,2567,2528,2555,355000
2019-09-03,2537,2576,2536,2558,317700
2019-09-02,2548,2558,2497,2544,475300
2019-08-30,2525,2540,2510,2523,442000
2019-08-29,2452,2477,2440,2475,1280000
2019-08-28,2459,2474,2440,2452,530300
2019-08-27,2418,2477,2407,2469,832800
2019-08-26,2373,2425,2367,2404,486700
2019-08-23,2470,2504,2456,2473,480600
2019-08-22,2448,2464,2429,2461,459800
2019-08-21,2385,2451,2380,2441,376000
2019-08-20,2395,2421,2385,2421,413300
2019-08-19,2384,2404,2375,2379,655500
2019-08-16,2359,2390,2353,2381,618700
2019-08-15,2340,2371,2321,2370,593400
2019-08-14,2430,2441,2370,2388,685500
2019-08-13,2410,2546,2400,2402,1353800
2019-08-09,2624,2630,2581,2606,416100
2019-08-08,2597,2620,2563,2597,506900
2019-08-07,2635,2654,2596,2603,499000
2019-08-06,2548,2654,2523,2641,788100
2019-08-05,2720,2720,2612,2648,588100
2019-08-02,2842,2842,2736,2746,657600
2019-08-01,2901,2947,2889,2942,301000
2019-07-31,2952,2957,2923,2946,524700
2019-07-30,3010,3030,2979,2989,368200
2019-07-29,3010,3010,2971,2997,286400
2019-07-26,3055,3055,3025,3030,244700
2019-07-25,3065,3085,3050,3080,367100
2019-07-24,3050,3050,3030,3045,500200
2019-07-23,2965,3030,2954,3015,518200
2019-07-22,2942,2972,2942,2957,454100
2019-07-19,2853,2947,2843,2940,606100
2019-07-18,2856,2882,2825,2835,645100
2019-07-17,2898,2907,2859,2883,835400
2019-07-16,2885,2933,2880,2898,556900
2019-07-12,2950,2958,2883,2884,656100
2019-07-11,2892,2946,2885,2945,782100
2019-07-10,2923,2938,2888,2889,523900
2019-07-09,2951,2974,2922,2944,533700
2019-07-08,2959,2969,2942,2951,409500
2019-07-05,2950,2986,2945,2966,721600
2019-07-04,2910,2928,2905,2920,615300
2019-07-03,2939,2939,2887,2909,432500
2019-07-02,3015,3020,2980,2981,589000
2019-07-01,2991,3025,2977,3015,387700
2019-06-28,2952,2970,2901,2924,486000
2019-06-27,2946,2987,2934,2979,386900
2019-06-26,2892,2937,2880,2906,486400
2019-06-25,2946,2962,2915,2934,447400
2019-06-24,2928,2948,2913,2939,325300
2019-06-21,2946,2953,2910,2926,832900
2019-06-20,2966,2975,2909,2944,551300
2019-06-19,2931,2973,2918,2943,547800
2019-06-18,2862,2889,2830,2845,450600
2019-06-17,2883,2892,2830,2869,594600
2019-06-14,2906,2921,2887,2910,558600
2019-06-13,2906,2912,2879,2899,333400
2019-06-12,2945,2983,2929,2941,295300
2019-06-11,2931,2971,2923,2960,214700
2019-06-10,2948,2950,2912,2930,321200
2019-06-07,2883,2906,2873,2892,374200
2019-06-06,2876,2894,2859,2859,530200
2019-06-05,2871,2895,2854,2876,492000
2019-06-04,2746,2824,2734,2815,559900
2019-06-03,2733,2751,2717,2741,614600
2019-05-31,2743,2798,2736,2776,650300
2019-05-30,2740,2782,2728,2776,504000
2019-05-29,2718,2777,2699,2770,489400
2019-05-28,2717,2753,2713,2749,412900
2019-05-27,2704,2765,2703,2726,361500
2019-05-24,2661,2707,2624,2704,733200
2019-05-23,2786,2792,2694,2697,936700
2019-05-22,2853,2866,2804,2823,596000
2019-05-21,2840,2852,2798,2821,762800
2019-05-20,2929,2981,2880,2887,547400
2019-05-17,2923,2957,2916,2929,538300
2019-05-16,2940,2947,2841,2896,1200400
2019-05-15,3030,3040,2952,2965,794100
