DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1234,1234,1214,1232,296900
2019-09-26,1261,1263,1236,1241,348500
2019-09-25,1237,1237,1213,1236,255700
2019-09-24,1241,1251,1228,1238,247300
2019-09-20,1264,1264,1231,1235,289600
2019-09-19,1258,1277,1247,1255,237100
2019-09-18,1244,1253,1234,1247,300100
2019-09-17,1252,1272,1234,1259,280200
2019-09-13,1249,1255,1234,1249,375400
2019-09-12,1240,1252,1232,1240,371800
2019-09-11,1207,1215,1204,1215,338800
2019-09-10,1214,1220,1201,1210,214200
2019-09-09,1187,1213,1185,1207,191900
2019-09-06,1204,1208,1184,1188,170900
2019-09-05,1196,1217,1187,1195,290900
2019-09-04,1196,1199,1178,1185,197700
2019-09-03,1187,1206,1184,1198,182600
2019-09-02,1216,1231,1195,1196,196600
2019-08-30,1220,1235,1214,1226,423500
2019-08-29,1185,1208,1181,1205,255700
2019-08-28,1198,1205,1179,1180,186200
2019-08-27,1201,1218,1197,1201,310200
2019-08-26,1174,1195,1168,1190,536800
2019-08-23,1176,1187,1173,1180,197300
2019-08-22,1183,1184,1156,1167,240300
2019-08-21,1160,1172,1154,1167,215400
2019-08-20,1152,1170,1151,1169,215700
2019-08-19,1166,1167,1147,1152,142700
2019-08-16,1143,1153,1129,1143,219600
2019-08-15,1114,1145,1110,1141,204800
2019-08-14,1166,1170,1140,1143,238800
2019-08-13,1152,1165,1142,1154,353900
2019-08-09,1193,1197,1163,1170,283400
2019-08-08,1164,1201,1164,1173,384800
2019-08-07,1190,1205,1140,1153,590800
2019-08-06,1207,1320,1192,1207,742100
2019-08-05,1250,1250,1213,1229,303600
2019-08-02,1294,1308,1256,1266,314000
2019-08-01,1279,1320,1265,1315,324600
2019-07-31,1302,1317,1296,1300,400200
2019-07-30,1325,1331,1301,1311,232200
2019-07-29,1326,1334,1313,1317,156100
2019-07-26,1325,1334,1318,1326,485100
2019-07-25,1328,1334,1318,1322,435300
2019-07-24,1338,1338,1311,1320,414200
2019-07-23,1333,1341,1325,1331,256300
2019-07-22,1346,1347,1317,1329,297400
2019-07-19,1351,1354,1331,1350,401100
2019-07-18,1367,1374,1346,1350,280600
2019-07-17,1397,1398,1374,1380,232100
2019-07-16,1404,1418,1397,1402,227300
2019-07-12,1406,1409,1396,1402,119500
2019-07-11,1410,1417,1400,1407,303300
2019-07-10,1385,1395,1374,1380,333600
2019-07-09,1430,1440,1393,1394,214900
2019-07-08,1439,1439,1413,1429,347400
2019-07-05,1470,1471,1444,1453,215900
2019-07-04,1433,1458,1431,1455,296500
2019-07-03,1401,1445,1397,1431,512800
2019-07-02,1384,1392,1380,1389,144900
2019-07-01,1361,1387,1354,1382,252600
2019-06-28,1336,1348,1330,1339,384700
2019-06-27,1324,1329,1307,1320,346700
2019-06-26,1310,1326,1305,1316,395900
2019-06-25,1334,1345,1328,1333,288600
2019-06-24,1293,1315,1291,1315,371900
2019-06-21,1320,1326,1296,1302,463900
2019-06-20,1356,1361,1317,1323,537500
2019-06-19,1375,1377,1354,1363,498800
2019-06-18,1381,1399,1349,1350,290100
2019-06-17,1393,1396,1372,1372,403500
2019-06-14,1401,1413,1388,1405,252000
2019-06-13,1425,1425,1387,1400,353400
2019-06-12,1414,1455,1411,1446,302900
2019-06-11,1415,1431,1406,1419,370200
2019-06-10,1420,1435,1410,1433,330500
2019-06-07,1397,1410,1393,1405,299800
2019-06-06,1409,1428,1391,1391,264400
2019-06-05,1416,1417,1391,1406,278900
2019-06-04,1396,1404,1380,1386,248100
2019-06-03,1390,1403,1378,1392,333300
2019-05-31,1428,1435,1416,1420,285700
2019-05-30,1439,1450,1418,1436,227400
2019-05-29,1456,1479,1451,1455,249800
2019-05-28,1487,1496,1469,1476,234500
2019-05-27,1478,1504,1469,1493,274700
2019-05-24,1431,1466,1427,1457,226300
2019-05-23,1419,1441,1419,1435,152200
2019-05-22,1447,1448,1421,1429,225000
2019-05-21,1435,1460,1432,1455,214700
2019-05-20,1421,1460,1421,1454,365000
2019-05-17,1437,1450,1418,1443,441600
2019-05-16,1395,1439,1386,1431,420700
2019-05-15,1345,1420,1330,1408,632600
2019-05-14,1241,1337,1226,1330,640000
2019-05-13,1255,1291,1250,1268,248200
2019-05-10,1271,1295,1259,1273,262300
2019-05-09,1279,1288,1271,1274,311300
2019-05-08,1300,1323,1286,1294,404300
2019-05-07,1329,1333,1311,1313,215700
2019-04-26,1330,1341,1325,1339,135100
2019-04-25,1340,1348,1326,1343,224000
2019-04-24,1343,1357,1332,1346,197800
2019-04-23,1348,1360,1339,1344,129900
2019-04-22,1360,1360,1339,1344,163700
2019-04-19,1374,1376,1353,1362,98900
2019-04-18,1395,1395,1352,1358,153700
2019-04-17,1397,1399,1379,1385,118400
2019-04-16,1372,1390,1369,1384,89300
2019-04-15,1397,1397,1376,1388,274300
2019-04-12,1380,1383,1369,1373,212400
2019-04-11,1359,1368,1349,1365,109800
2019-04-10,1356,1364,1337,1355,147100
2019-04-09,1345,1373,1345,1366,308100
2019-04-08,1334,1344,1306,1331,346500
2019-04-05,1347,1355,1341,1346,233000
2019-04-04,1355,1355,1335,1341,311800
2019-04-03,1366,1383,1353,1361,365100
2019-04-02,1359,1363,1348,1355,221900
2019-04-01,1327,1350,1319,1342,225700
2019-03-29,1327,1332,1310,1321,289400
2019-03-28,1317,1318,1284,1306,429200
2019-03-27,1313,1334,1304,1333,322900
2019-03-26,1330,1336,1313,1332,417800
2019-03-25,1320,1322,1297,1308,382500
2019-03-22,1342,1342,1309,1330,315600
2019-03-20,1335,1348,1327,1347,281200
2019-03-19,1369,1376,1345,1346,219200
2019-03-18,1355,1365,1344,1365,182100
2019-03-15,1347,1367,1347,1354,194100
2019-03-14,1378,1378,1344,1353,188700
2019-03-13,1357,1372,1352,1361,207300
2019-03-12,1377,1380,1355,1361,320800
2019-03-11,1386,1386,1354,1360,313700
2019-03-08,1402,1415,1381,1381,338700
2019-03-07,1433,1454,1415,1419,510400
2019-03-06,1441,1462,1419,1447,331800
2019-03-05,1455,1466,1423,1441,523700
2019-03-04,1498,1502,1456,1472,258800
2019-03-01,1478,1492,1459,1487,345600
2019-02-28,1497,1502,1468,1472,420300
2019-02-27,1505,1522,1483,1494,342600
2019-02-26,1535,1540,1515,1522,184800
2019-02-25,1487,1542,1480,1533,476600
2019-02-22,1468,1480,1439,1471,513300
2019-02-21,1461,1482,1448,1474,512600
2019-02-20,1474,1500,1455,1467,279400
2019-02-19,1460,1470,1450,1460,157600
2019-02-18,1495,1507,1465,1474,247300
2019-02-15,1438,1499,1427,1492,484400
2019-02-14,1423,1474,1417,1427,411300
2019-02-13,1328,1471,1322,1393,806600
2019-02-12,1356,1371,1341,1358,321200
2019-02-08,1372,1383,1351,1357,178800
2019-02-07,1405,1408,1380,1391,157000
2019-02-06,1428,1448,1415,1417,196200
2019-02-05,1398,1415,1388,1413,255000
2019-02-04,1383,1411,1383,1402,203300
2019-02-01,1371,1409,1358,1362,212500
2019-01-31,1387,1399,1352,1377,230700
2019-01-30,1378,1394,1352,1370,213900
2019-01-29,1377,1397,1367,1392,254100
2019-01-28,1377,1413,1368,1387,245500
2019-01-25,1391,1392,1373,1382,160100
2019-01-24,1376,1409,1369,1394,171300
2019-01-23,1368,1406,1368,1389,169300
2019-01-22,1410,1410,1388,1394,97700
2019-01-21,1423,1423,1393,1406,112200
2019-01-18,1376,1403,1369,1393,117900
2019-01-17,1383,1391,1361,1372,164900
2019-01-16,1371,1371,1342,1360,132800
2019-01-15,1326,1380,1325,1374,207100
2019-01-11,1369,1372,1342,1352,169700
2019-01-10,1343,1368,1332,1345,428000
2019-01-09,1375,1385,1364,1366,160000
2019-01-08,1391,1409,1367,1368,299800
2019-01-07,1372,1401,1372,1390,213800
2019-01-04,1347,1362,1323,1342,379500
2018-12-28,1351,1376,1340,1374,325200
2018-12-27,1301,1339,1298,1337,345800
2018-12-26,1262,1293,1256,1271,310800
2018-12-25,1266,1266,1212,1232,340000
2018-12-21,1344,1356,1302,1312,331200
