DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,6140,6200,6070,6180,378200
2019-09-26,6360,6380,6210,6250,323700
2019-09-25,6240,6300,6210,6280,236900
2019-09-24,6170,6290,6140,6240,292300
2019-09-20,6300,6320,6160,6170,463600
2019-09-19,6310,6350,6240,6270,471200
2019-09-18,6440,6460,6180,6210,432300
2019-09-17,6060,6200,6060,6170,411100
2019-09-13,5970,6040,5930,6040,511500
2019-09-12,5980,6010,5910,5980,404600
2019-09-11,5900,5940,5770,5930,509900
2019-09-10,6000,6040,5870,5910,451200
2019-09-09,5880,5930,5880,5930,227500
2019-09-06,5900,5930,5830,5860,312800
2019-09-05,5730,5800,5700,5800,405000
2019-09-04,5680,5720,5670,5700,223100
2019-09-03,5640,5700,5610,5690,294500
2019-09-02,5680,5750,5660,5720,190700
2019-08-30,5730,5760,5710,5740,264300
2019-08-29,5680,5710,5640,5690,221100
2019-08-28,5760,5770,5690,5710,208000
2019-08-27,5810,5810,5730,5770,328200
2019-08-26,5720,5790,5680,5780,451000
2019-08-23,5800,5850,5790,5850,202400
2019-08-22,5840,5870,5790,5830,436000
2019-08-21,5700,5790,5660,5780,310200
2019-08-20,5620,5690,5570,5680,276700
2019-08-19,5600,5600,5540,5550,238200
2019-08-16,5630,5640,5550,5600,348500
2019-08-15,5490,5580,5440,5540,415400
2019-08-14,5600,5600,5510,5560,304300
2019-08-13,5500,5540,5450,5510,265700
2019-08-09,5560,5600,5440,5470,230400
2019-08-08,5520,5560,5480,5520,309000
2019-08-07,5420,5520,5410,5500,396200
2019-08-06,5250,5430,5250,5390,626000
2019-08-05,5520,5530,5380,5450,580900
2019-08-02,5550,5580,5520,5560,408500
2019-08-01,5500,5660,5490,5650,528200
2019-07-31,5580,5660,5550,5550,543500
2019-07-30,5670,5700,5640,5670,337400
2019-07-29,5700,5710,5650,5660,399400
2019-07-26,5740,5740,5620,5710,479500
2019-07-25,5830,5860,5750,5780,486000
2019-07-24,5880,5890,5790,5840,434400
2019-07-23,5810,5860,5770,5840,311100
2019-07-22,5850,5870,5800,5830,304300
2019-07-19,5790,5880,5740,5880,432900
2019-07-18,5800,5810,5740,5770,345000
2019-07-17,5800,5890,5780,5860,294300
2019-07-16,5810,5870,5780,5860,232000
2019-07-12,5860,5880,5820,5840,210900
2019-07-11,5810,5910,5800,5900,370000
2019-07-10,5780,5820,5750,5800,280300
2019-07-09,5700,5740,5690,5730,209000
2019-07-08,5740,5770,5690,5700,197800
2019-07-05,5730,5780,5690,5750,181600
2019-07-04,5710,5720,5670,5720,151300
2019-07-03,5680,5730,5670,5720,276800
2019-07-02,5650,5730,5640,5710,217900
2019-07-01,5640,5770,5590,5690,595600
2019-06-28,5510,5560,5500,5540,337100
2019-06-27,5510,5620,5510,5550,395800
2019-06-26,5480,5600,5480,5500,394900
2019-06-25,5520,5590,5490,5510,273700
2019-06-24,5550,5590,5500,5550,295100
2019-06-21,5600,5600,5510,5510,506500
2019-06-20,5630,5630,5570,5610,307500
2019-06-19,5630,5660,5540,5600,463300
2019-06-18,5560,5610,5500,5530,349300
2019-06-17,5570,5570,5490,5530,522400
2019-06-14,5620,5650,5580,5590,442500
2019-06-13,5570,5650,5570,5600,406900
2019-06-12,5640,5680,5580,5650,581700
2019-06-11,5710,5730,5650,5690,579000
2019-06-10,5650,5820,5640,5720,1694600
2019-06-07,5450,5450,5450,5450,88000
2019-06-06,4845,4855,4750,4750,278100
2019-06-05,4810,4900,4800,4870,537500
2019-06-04,4540,4685,4530,4670,405100
2019-06-03,4550,4585,4530,4555,429100
2019-05-31,4680,4710,4600,4625,405300
2019-05-30,4575,4745,4565,4725,445400
2019-05-29,4575,4635,4555,4635,504500
2019-05-28,4590,4660,4580,4610,336900
2019-05-27,4585,4685,4565,4585,322200
2019-05-24,4515,4690,4515,4625,455700
2019-05-23,4550,4605,4540,4590,471400
2019-05-22,4660,4720,4620,4620,379500
2019-05-21,4505,4605,4475,4565,975700
2019-05-20,4760,4825,4640,4645,948400
2019-05-17,5010,5020,4900,4900,730400
2019-05-16,4970,5050,4930,5010,910600
2019-05-15,4800,4920,4730,4910,638500
2019-05-14,4645,4740,4570,4740,535900
2019-05-13,4780,4815,4710,4785,570100
2019-05-10,4775,4960,4760,4835,734300
2019-05-09,4740,4790,4715,4760,551600
2019-05-08,4730,4745,4680,4705,429800
2019-05-07,4810,4845,4690,4780,731400
2019-04-26,4900,4975,4670,4950,1076200
2019-04-25,4780,4860,4775,4795,512900
2019-04-24,4800,4815,4750,4760,364100
2019-04-23,4730,4795,4720,4765,385600
2019-04-22,4730,4735,4655,4730,246400
