DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3820,3844,3746,3780,7071700
2019-09-26,3870,3886,3843,3871,7871900
2019-09-25,3820,3877,3817,3849,6546100
2019-09-24,3794,3834,3772,3780,7256500
2019-09-20,3759,3814,3744,3798,7566900
2019-09-19,3743,3776,3739,3757,4720400
2019-09-18,3769,3782,3737,3742,4631000
2019-09-17,3780,3797,3757,3788,4598700
2019-09-13,3734,3831,3722,3786,8576900
2019-09-12,3744,3774,3719,3719,5398800
2019-09-11,3650,3747,3642,3746,6027400
2019-09-10,3669,3673,3625,3629,5557000
2019-09-09,3681,3718,3670,3683,4486100
2019-09-06,3700,3718,3656,3690,5806200
2019-09-05,3751,3768,3727,3756,5501800
2019-09-04,3704,3766,3699,3745,6115500
2019-09-03,3625,3696,3625,3686,3636600
2019-09-02,3590,3650,3584,3646,3722800
2019-08-30,3509,3590,3496,3590,5646000
2019-08-29,3490,3512,3473,3500,6717600
2019-08-28,3440,3467,3401,3450,3931200
2019-08-27,3474,3480,3451,3462,3430200
2019-08-26,3466,3471,3438,3448,5606100
2019-08-23,3545,3567,3531,3548,2759200
2019-08-22,3531,3554,3493,3551,4561800
2019-08-21,3543,3548,3511,3526,4641200
2019-08-20,3571,3588,3548,3584,3891100
2019-08-19,3550,3557,3528,3543,3647200
2019-08-16,3556,3559,3531,3540,5329800
2019-08-15,3585,3623,3552,3615,4138800
2019-08-14,3667,3670,3608,3641,4705100
2019-08-13,3684,3709,3618,3622,4657400
2019-08-09,3700,3721,3668,3705,3912300
2019-08-08,3707,3728,3664,3666,4989300
2019-08-07,3757,3784,3697,3733,5267100
2019-08-06,3671,3828,3669,3782,6738400
2019-08-05,3804,3822,3720,3787,5199900
2019-08-02,3881,3912,3838,3867,6560000
2019-08-01,3815,3913,3783,3904,11491200
2019-07-31,3658,3676,3635,3635,4686000
2019-07-30,3666,3682,3649,3658,3603700
2019-07-29,3675,3689,3643,3651,3476700
2019-07-26,3664,3681,3656,3678,3030700
2019-07-25,3705,3710,3677,3689,2768200
2019-07-24,3710,3724,3695,3712,2970900
2019-07-23,3704,3729,3677,3705,3045400
2019-07-22,3734,3739,3702,3714,3504700
2019-07-19,3719,3770,3705,3746,3527600
2019-07-18,3771,3779,3690,3701,5557100
2019-07-17,3850,3851,3786,3790,4788400
2019-07-16,3900,3918,3863,3876,3057600
2019-07-12,3902,3919,3866,3900,4129200
2019-07-11,3888,3933,3881,3931,4115500
2019-07-10,3850,3875,3835,3862,4453500
2019-07-09,3916,3922,3862,3878,3236700
2019-07-08,3866,3896,3841,3879,3599600
2019-07-05,3899,3909,3870,3880,4102000
2019-07-04,3872,3927,3859,3873,5071200
2019-07-03,3829,3851,3798,3829,4314800
2019-07-02,3872,3878,3820,3827,4412200
2019-07-01,3878,3885,3842,3857,3710000
2019-06-28,3831,3861,3812,3823,4348200
2019-06-27,3790,3826,3766,3810,3787000
2019-06-26,3792,3854,3789,3843,4278100
2019-06-25,3781,3853,3775,3792,4594700
2019-06-24,3746,3757,3717,3741,3034700
2019-06-21,3832,3839,3753,3778,6996600
2019-06-20,3850,3854,3806,3823,3045600
2019-06-19,3780,3825,3766,3823,5482000
2019-06-18,3750,3769,3694,3703,4326100
2019-06-17,3701,3719,3676,3697,3637800
2019-06-14,3753,3756,3705,3750,3888700
2019-06-13,3790,3815,3720,3760,5481600
2019-06-12,3800,3845,3787,3815,4379200
2019-06-11,3781,3846,3776,3831,4609400
2019-06-10,3772,3798,3752,3775,6012900
2019-06-07,3680,3722,3662,3690,5821500
2019-06-06,3626,3677,3600,3612,5501000
2019-06-05,3660,3672,3622,3647,5455200
2019-06-04,3580,3627,3577,3601,5036700
2019-06-03,3590,3651,3568,3572,11423700
2019-05-31,3740,3740,3630,3669,11671400
2019-05-30,3837,3844,3741,3791,6226200
2019-05-29,3868,3898,3836,3850,5167300
2019-05-28,3950,3958,3923,3949,4889900
2019-05-27,3894,3965,3887,3942,4345000
2019-05-24,3840,3879,3829,3847,4393500
2019-05-23,3865,3905,3827,3872,5366800
2019-05-22,3952,3954,3897,3900,4778700
2019-05-21,4033,4063,3967,3975,6356800
2019-05-20,3900,4029,3897,4004,8493200
2019-05-17,3844,3903,3790,3849,8225100
2019-05-16,3968,3968,3807,3851,11830500
2019-05-15,4050,4057,3937,3970,16392000
2019-05-14,4254,4333,4241,4307,4353300
2019-05-13,4314,4358,4304,4318,5619100
2019-05-10,4215,4344,4209,4291,9311000
2019-05-09,4210,4253,4118,4127,5765800
2019-05-08,4114,4161,4070,4119,8417800
2019-05-07,4110,4254,4100,4254,8659500
2019-04-26,4192,4195,4107,4112,6542700
2019-04-25,4121,4183,4109,4173,4497400
2019-04-24,4200,4207,4140,4146,5369400
2019-04-23,4081,4117,4069,4101,5020500
2019-04-22,4060,4130,4059,4118,4460800
2019-04-19,4059,4080,4042,4059,4606800
2019-04-18,4157,4157,4061,4070,8450300
2019-04-17,4270,4274,4208,4219,4703500
2019-04-16,4235,4283,4216,4269,4734200
2019-04-15,4205,4308,4195,4277,6374000
2019-04-12,4357,4358,4275,4293,6668800
2019-04-11,4377,4417,4358,4390,4492100
2019-04-10,4394,4426,4363,4412,4435000
2019-04-09,4419,4465,4390,4449,3597000
2019-04-08,4475,4488,4413,4443,4328800
2019-04-05,4485,4522,4473,4499,3973900
2019-04-04,4500,4515,4481,4506,3838500
2019-04-03,4525,4577,4474,4560,5015800
2019-04-02,4615,4618,4552,4552,3868800
2019-04-01,4600,4625,4575,4575,5873400
2019-03-29,4553,4574,4515,4521,5817500
2019-03-28,4610,4620,4532,4572,5537600
2019-03-27,4674,4699,4645,4673,5513900
2019-03-26,4618,4723,4604,4710,8626300
2019-03-25,4635,4646,4577,4599,5766200
2019-03-22,4800,4812,4685,4719,8453700
2019-03-20,4793,4812,4750,4753,6691500
2019-03-19,4732,4765,4702,4748,5812800
2019-03-18,4730,4764,4683,4760,4621100
2019-03-15,4676,4732,4664,4713,7363100
2019-03-14,4664,4681,4628,4641,4916700
2019-03-13,4667,4684,4590,4625,4936800
2019-03-12,4646,4659,4617,4633,4917400
2019-03-11,4550,4602,4536,4576,4404200
2019-03-08,4528,4574,4502,4506,7132100
2019-03-07,4542,4587,4518,4542,7661400
2019-03-06,4657,4690,4615,4638,6420300
2019-03-05,4758,4767,4682,4683,10281300
2019-03-04,4655,4822,4600,4808,14809900
2019-03-01,4513,4627,4473,4599,9704100
2019-02-28,4451,4546,4451,4469,12095400
2019-02-27,4456,4550,4440,4517,42228000
2019-02-26,4424,4462,4408,4425,7665300
2019-02-25,4453,4464,4416,4424,5837200
2019-02-22,4396,4435,4373,4415,5918400
2019-02-21,4469,4488,4429,4440,7236000
2019-02-20,4550,4551,4487,4492,5906900
2019-02-19,4508,4533,4481,4500,4781100
2019-02-18,4505,4517,4480,4508,6310100
2019-02-15,4445,4484,4391,4479,6894700
2019-02-14,4430,4514,4404,4488,7764700
2019-02-13,4371,4443,4344,4443,8030700
2019-02-12,4313,4358,4280,4342,9704900
2019-02-08,4444,4450,4333,4362,8042900
2019-02-07,4471,4492,4425,4457,6354600
2019-02-06,4320,4467,4319,4422,9913400
2019-02-05,4449,4464,4311,4314,9214000
2019-02-04,4440,4493,4420,4453,8842000
2019-02-01,4360,4438,4345,4400,7340900
2019-01-31,4470,4475,4351,4389,13864300
2019-01-30,4411,4508,4365,4499,36597300
2019-01-29,4390,4472,4380,4442,11995200
2019-01-28,4495,4575,4487,4509,13983100
2019-01-25,4380,4500,4370,4500,10058800
2019-01-24,4351,4437,4350,4425,7764900
2019-01-23,4400,4463,4383,4388,10002800
2019-01-22,4507,4550,4445,4449,12061800
2019-01-21,4364,4463,4363,4437,12522900
2019-01-18,4300,4334,4275,4296,9347300
2019-01-17,4287,4301,4194,4281,14497500
2019-01-16,4300,4330,4252,4321,13438200
2019-01-15,4400,4405,4354,4369,15401600
2019-01-11,4340,4415,4292,4414,22978100
2019-01-10,4223,4355,4195,4200,20643200
2019-01-09,4195,4251,4150,4200,14282200
2019-01-08,4065,4110,3989,4085,13642500
2019-01-07,4065,4085,3907,3995,13788300
2019-01-04,3620,3772,3597,3715,15245100
2018-12-28,3760,3776,3692,3705,8609400
2018-12-27,3850,3865,3743,3792,8212100
2018-12-26,3701,3743,3660,3718,5888200
2018-12-25,3630,3698,3610,3640,10435100
2018-12-21,3800,3949,3720,3835,51060700
2018-12-20,3649,3936,3632,3840,25378300
2018-12-19,3558,3608,3498,3588,20775300
2018-12-18,3715,3733,3586,3590,17205900
2018-12-17,3934,3980,3907,3943,10343000
2018-12-14,4000,4028,3955,3981,11583700
2018-12-13,3850,4004,3835,3980,20372200
2018-12-12,3673,3750,3662,3718,12376200
2018-12-11,3739,3754,3678,3692,11749000
2018-12-10,3800,3819,3761,3771,11677300
2018-12-07,4000,4032,3859,3889,17163200
2018-12-06,4141,4168,4096,4104,13197600
2018-12-05,4140,4310,4101,4240,20613600
2018-12-04,4206,4241,4162,4195,8188200
2018-12-03,4275,4276,4201,4230,7812000
2018-11-30,4124,4260,4112,4255,11293000
2018-11-29,4208,4218,4160,4160,7889600
2018-11-28,4173,4247,4142,4236,9208500
2018-11-27,4248,4262,4178,4180,8821400
2018-11-26,4300,4327,4246,4288,6017300
2018-11-22,4300,4321,4258,4304,6350100
2018-11-21,4343,4350,4309,4319,8101400
2018-11-20,4370,4476,4363,4476,6420800
2018-11-19,4343,4464,4335,4451,6382900
2018-11-16,4357,4365,4285,4293,7734500
2018-11-15,4440,4450,4387,4407,6024000
2018-11-14,4492,4536,4463,4500,5398700
2018-11-13,4513,4546,4478,4520,7039900
2018-11-12,4500,4576,4478,4559,4851700
2018-11-09,4570,4585,4497,4497,6302100
2018-11-08,4679,4713,4595,4605,6382500
2018-11-07,4640,4693,4617,4647,5247800
2018-11-06,4562,4677,4562,4628,4541500
2018-11-05,4590,4610,4528,4560,3886000
2018-11-02,4634,4654,4546,4627,5363200
2018-11-01,4707,4728,4562,4587,7808400
2018-10-31,4543,4570,4486,4570,5426300
2018-10-30,4487,4536,4447,4473,9359800
2018-10-29,4365,4501,4359,4461,6124200
2018-10-26,4373,4412,4346,4368,6999700
2018-10-25,4396,4399,4303,4303,7078100
2018-10-24,4528,4554,4470,4508,5850800
2018-10-23,4556,4562,4526,4528,5909300
2018-10-22,4606,4641,4598,4602,4977600
2018-10-19,4612,4660,4571,4641,5984300
2018-10-18,4700,4755,4686,4704,8359300
2018-10-17,4600,4661,4586,4661,5727000
2018-10-16,4450,4551,4434,4550,4904700
2018-10-15,4400,4465,4399,4406,4504800
2018-10-12,4367,4406,4340,4394,6699900
2018-10-11,4450,4461,4364,4429,6967500
2018-10-10,4505,4564,4488,4539,4503800
2018-10-09,4500,4556,4494,4500,6193800
2018-10-05,4620,4643,4548,4556,6159700
2018-10-04,4747,4747,4650,4650,5751200
2018-10-03,4717,4779,4715,4747,4677800
2018-10-02,4731,4800,4706,4725,5455700
2018-10-01,4850,4860,4718,4723,6649900
2018-09-28,4930,4943,4840,4861,6659100
2018-09-27,4804,4915,4787,4899,7681200
2018-09-26,4699,4870,4696,4835,10153100
2018-09-25,4700,4785,4693,4757,8403900
2018-09-21,4715,4734,4683,4713,5761400
2018-09-20,4675,4728,4622,4713,5026400
2018-09-19,4770,4795,4678,4686,5862400
2018-09-18,4700,4793,4693,4737,8751700
2018-09-14,4700,4700,4652,4685,5236600
2018-09-13,4600,4672,4599,4652,4060400
2018-09-12,4600,4600,4532,4574,4858600
2018-09-11,4469,4607,4454,4600,5838800
2018-09-10,4363,4450,4363,4433,4435700
2018-09-07,4425,4429,4342,4374,6102700
2018-09-06,4557,4570,4485,4488,3335900
2018-09-05,4615,4625,4558,4558,3025800
2018-09-04,4617,4635,4586,4635,2225500
2018-09-03,4620,4646,4574,4638,2264800
2018-08-31,4593,4662,4573,4653,3158700
2018-08-30,4630,4637,4595,4600,3074900
2018-08-29,4677,4677,4591,4594,3235400
2018-08-28,4680,4706,4648,4660,2095300
2018-08-27,4619,4665,4609,4651,2104700
2018-08-24,4561,4617,4557,4616,3005700
2018-08-23,4581,4588,4519,4521,2628300
2018-08-22,4551,4578,4528,4574,2127200
2018-08-21,4536,4577,4515,4557,2068700
2018-08-20,4535,4551,4501,4536,2259600
2018-08-17,4600,4607,4537,4537,4005800
2018-08-16,4540,4627,4530,4613,3990100
2018-08-15,4580,4607,4534,4540,3002800
2018-08-14,4640,4645,4561,4587,3377300
2018-08-13,4677,4716,4636,4640,3658300
2018-08-10,4740,4740,4688,4692,3603400
2018-08-09,4748,4754,4731,4741,1793200
2018-08-08,4770,4774,4741,4748,2460100
2018-08-07,4770,4772,4728,4770,2230700
2018-08-06,4799,4808,4765,4770,2415900
2018-08-03,4771,4776,4719,4759,3314000
2018-08-02,4844,4844,4733,4781,6090000
2018-08-01,4768,4846,4678,4844,7209600
2018-07-31,4637,4677,4589,4675,3992500
2018-07-30,4646,4674,4602,4621,2435500
2018-07-27,4725,4733,4670,4678,2603700
2018-07-26,4739,4740,4710,4738,2552600
2018-07-25,4725,4739,4711,4727,1598300
2018-07-24,4750,4757,4710,4716,2814000
2018-07-23,4683,4741,4681,4733,2401600
2018-07-20,4759,4764,4691,4728,3238600
2018-07-19,4740,4794,4730,4734,4729200
2018-07-18,4750,4750,4681,4725,3384100
2018-07-17,4689,4750,4657,4730,4507400
2018-07-13,4632,4698,4618,4691,4776700
2018-07-12,4628,4666,4594,4611,4269500
2018-07-11,4600,4611,4492,4586,4874100
2018-07-10,4648,4650,4598,4630,3512400
2018-07-09,4650,4673,4590,4630,3040300
2018-07-06,4625,4663,4561,4623,5446100
2018-07-05,4587,4597,4524,4536,2802600
2018-07-04,4549,4555,4457,4544,3400200
2018-07-03,4598,4600,4536,4574,4012100
2018-07-02,4659,4660,4554,4560,5872000
2018-06-29,4564,4678,4552,4678,7481900
2018-06-28,4460,4538,4441,4524,4885700
2018-06-27,4540,4570,4409,4420,4899400
2018-06-26,4501,4530,4495,4502,5268200
2018-06-25,4455,4557,4437,4526,4865600
2018-06-22,4450,4485,4375,4468,8024700
2018-06-21,4417,4535,4411,4494,9271600
2018-06-20,4204,4306,4203,4302,5210400
2018-06-19,4262,4267,4203,4203,5281900
2018-06-18,4350,4351,4297,4306,2510600
2018-06-15,4379,4384,4341,4365,3324600
2018-06-14,4360,4376,4321,4338,2640000
2018-06-13,4375,4404,4341,4367,3363000
2018-06-12,4323,4429,4319,4384,4320800
2018-06-11,4290,4314,4275,4291,2036700
2018-06-08,4302,4312,4282,4290,3434000
2018-06-07,4313,4340,4301,4326,3902600
2018-06-06,4260,4314,4258,4304,3418900
2018-06-05,4280,4304,4250,4296,5655600
2018-06-04,4320,4346,4237,4243,7096600
2018-06-01,4394,4395,4300,4300,7090000
2018-05-31,4400,4488,4400,4452,5535800
2018-05-30,4424,4427,4384,4384,5547700
2018-05-29,4450,4480,4442,4473,2996400
2018-05-28,4465,4485,4440,4448,2756900
2018-05-25,4490,4521,4465,4465,4682300
2018-05-24,4551,4573,4491,4499,5580800
2018-05-23,4630,4648,4598,4600,4978400
2018-05-22,4630,4720,4630,4676,6473500
2018-05-21,4684,4697,4624,4630,3562400
2018-05-18,4711,4733,4682,4690,5379500
2018-05-17,4771,4782,4701,4739,6345900
2018-05-16,4700,4763,4673,4757,6654600
2018-05-15,4800,4854,4695,4695,9729500
2018-05-14,4709,4804,4703,4798,8987400
2018-05-11,4687,4688,4636,4654,7550600
2018-05-10,4550,4698,4525,4621,10766500
2018-05-09,4498,4582,4413,4529,21208000
2018-05-08,4500,4645,4437,4638,16183100
2018-05-07,4535,4538,4460,4460,8170200
2018-05-02,4570,4579,4533,4535,5090000
2018-05-01,4600,4624,4537,4594,7005800
2018-04-27,4550,4684,4541,4621,7480800
2018-04-26,4490,4579,4440,4556,12569600
2018-04-25,4724,4730,4398,4510,18668500
2018-04-24,4900,4900,4806,4851,5845000
2018-04-23,4854,4935,4795,4923,5821900
2018-04-20,4925,4995,4855,4857,8305100
2018-04-19,5100,5108,5088,5095,2398900
2018-04-18,5122,5127,5095,5098,3098200
2018-04-17,5045,5123,5033,5117,3743200
2018-04-16,4901,5021,4898,5016,3005500
2018-04-13,4987,4992,4910,4911,3754600
2018-04-12,5060,5114,4985,4995,3890600
2018-04-11,5003,5080,4999,5055,2798200
2018-04-10,5026,5045,5000,5000,2807000
2018-04-09,4995,5048,4971,5025,3478300
2018-04-06,5245,5250,4997,5000,8024900
2018-04-05,5341,5418,5264,5265,4234800
2018-04-04,5180,5300,5178,5285,3630200
2018-04-03,5088,5163,5029,5157,2937600
2018-04-02,5170,5178,5104,5104,2485000
2018-03-30,5120,5205,5105,5183,4669700
2018-03-29,5332,5338,5120,5120,6902000
2018-03-28,5479,5544,5458,5532,2203600
2018-03-27,5585,5645,5531,5640,2656000
2018-03-26,5472,5550,5444,5550,2518700
2018-03-23,5493,5532,5471,5487,3587600
2018-03-22,5450,5609,5428,5609,2650900
2018-03-20,5560,5560,5474,5493,2596200
2018-03-19,5621,5621,5543,5561,2113400
2018-03-16,5655,5663,5623,5642,2072500
2018-03-15,5635,5666,5616,5641,1626200
2018-03-14,5678,5690,5643,5648,1998800
2018-03-13,5687,5712,5665,5696,1958500
2018-03-12,5707,5755,5661,5686,2134100
2018-03-09,5769,5770,5609,5618,5661300
2018-03-08,5850,5856,5752,5771,1775600
2018-03-07,5858,5869,5776,5783,2199400
2018-03-06,5900,5957,5848,5862,1689300
2018-03-05,5831,5868,5795,5830,2084700
2018-03-02,5900,5924,5831,5853,2364400
2018-03-01,6037,6057,5995,6020,2351200
2018-02-28,6199,6218,6107,6112,2390600
2018-02-27,6150,6221,6131,6201,2395900
2018-02-26,6000,6068,5994,6064,1970200
2018-02-23,5970,5974,5929,5956,2678900
2018-02-22,5906,5923,5860,5886,2708700
2018-02-21,5910,5939,5861,5923,2122900
2018-02-20,5950,5955,5900,5910,1521700
2018-02-19,6000,6021,5945,5978,1382300
2018-02-16,5972,6015,5940,5949,1507400
2018-02-15,5997,6010,5927,5943,1749900
2018-02-14,5900,5943,5880,5914,2105400
2018-02-13,6004,6007,5890,5900,2330400
2018-02-09,5950,5978,5912,5976,2839700
2018-02-08,6114,6154,6075,6136,2209700
2018-02-07,6137,6190,6026,6028,3578900
2018-02-06,6117,6139,5903,5993,4221500
2018-02-05,6420,6430,6296,6317,2760900
2018-02-02,6599,6613,6460,6516,2548700
2018-02-01,6450,6522,6450,6522,1578200
2018-01-31,6500,6510,6415,6415,2205300
2018-01-30,6564,6592,6483,6511,1898800
2018-01-29,6643,6653,6590,6595,1303900
2018-01-26,6579,6659,6579,6644,2380600
2018-01-25,6510,6565,6510,6545,1468800
2018-01-24,6596,6641,6583,6610,1438900
2018-01-23,6532,6641,6504,6621,2071200
2018-01-22,6453,6491,6430,6491,1349600
2018-01-19,6442,6477,6432,6466,1574300
2018-01-18,6449,6465,6400,6422,2139700
2018-01-17,6404,6410,6373,6391,1960300
2018-01-16,6427,6456,6420,6446,938800
2018-01-15,6468,6485,6397,6419,1519400
