DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1341,1342,1314,1330,2931500
2019-09-26,1352,1366,1340,1346,2645800
2019-09-25,1321,1343,1299,1336,3561800
2019-09-24,1379,1402,1320,1343,5575700
2019-09-20,1445,1445,1403,1409,4019900
2019-09-19,1450,1459,1436,1445,3127700
2019-09-18,1418,1442,1411,1437,3087800
2019-09-17,1470,1477,1431,1461,2109900
2019-09-13,1494,1499,1468,1491,2837200
2019-09-12,1506,1528,1494,1505,4335700
2019-09-11,1392,1483,1390,1482,4700800
2019-09-10,1395,1407,1377,1401,2695100
2019-09-09,1394,1411,1374,1389,2001000
2019-09-06,1401,1412,1390,1405,2782800
2019-09-05,1446,1447,1395,1397,2702300
2019-09-04,1455,1464,1430,1432,2127700
2019-09-03,1409,1425,1405,1423,2036800
2019-09-02,1449,1452,1378,1392,3234700
2019-08-30,1410,1431,1388,1429,4036500
2019-08-29,1410,1430,1401,1424,2455100
2019-08-28,1403,1434,1392,1431,2999700
2019-08-27,1396,1442,1396,1433,3754200
2019-08-26,1367,1399,1365,1384,2958000
2019-08-23,1380,1441,1377,1427,4027800
2019-08-22,1363,1391,1359,1383,3552500
2019-08-21,1325,1375,1322,1370,2666900
2019-08-20,1321,1355,1319,1350,2685900
2019-08-19,1286,1320,1274,1317,3202500
2019-08-16,1285,1316,1282,1285,3339500
2019-08-15,1358,1372,1310,1325,4088000
2019-08-14,1355,1371,1327,1367,3868800
2019-08-13,1355,1393,1323,1340,7269600
2019-08-09,1360,1384,1253,1257,13384600
2019-08-08,1628,1671,1620,1653,2554700
2019-08-07,1640,1666,1636,1648,2109000
2019-08-06,1641,1671,1621,1667,2344000
2019-08-05,1708,1729,1676,1700,2386400
2019-08-02,1740,1755,1729,1738,3008800
2019-08-01,1730,1745,1728,1744,1619100
2019-07-31,1730,1755,1729,1732,2203300
2019-07-30,1717,1753,1715,1744,6196000
2019-07-29,1741,1756,1728,1742,2412300
2019-07-26,1725,1741,1706,1730,2962400
2019-07-25,1702,1734,1690,1727,1342100
2019-07-24,1735,1760,1730,1751,1761400
2019-07-23,1719,1742,1698,1735,2113100
2019-07-22,1687,1693,1674,1679,977600
2019-07-19,1693,1701,1677,1692,1120900
2019-07-18,1698,1700,1665,1678,2085000
2019-07-17,1699,1702,1670,1692,2842200
2019-07-16,1692,1717,1678,1696,3206300
2019-07-12,1689,1690,1664,1672,1750700
2019-07-11,1696,1702,1674,1692,2605600
2019-07-10,1680,1720,1667,1697,4093800
2019-07-09,1592,1686,1589,1673,4283200
2019-07-08,1586,1624,1580,1586,2191200
2019-07-05,1594,1602,1576,1598,1484100
2019-07-04,1566,1583,1529,1577,2617800
2019-07-03,1602,1618,1568,1569,3072300
2019-07-02,1608,1649,1603,1635,3956700
2019-07-01,1602,1630,1583,1608,3116000
2019-06-28,1553,1585,1541,1562,3116300
2019-06-27,1521,1544,1508,1538,3326200
2019-06-26,1575,1577,1488,1520,4709600
2019-06-25,1585,1589,1560,1564,1234500
2019-06-24,1581,1604,1571,1595,1776300
2019-06-21,1440,1595,1429,1580,5499400
2019-06-20,1590,1639,1589,1628,1156600
2019-06-19,1606,1614,1572,1596,1502100
2019-06-18,1595,1603,1560,1566,1169300
2019-06-17,1621,1624,1579,1580,1037100
2019-06-14,1628,1641,1619,1634,1243500
2019-06-13,1644,1653,1616,1623,1797800
2019-06-12,1655,1672,1650,1667,1144500
2019-06-11,1678,1690,1669,1687,1476100
2019-06-10,1664,1675,1646,1673,1295900
2019-06-07,1642,1657,1635,1656,1386200
2019-06-06,1635,1664,1622,1650,1157900
2019-06-05,1626,1636,1593,1633,1895800
2019-06-04,1668,1672,1607,1613,2175500
2019-06-03,1601,1641,1601,1641,1679000
2019-05-31,1616,1648,1616,1617,2179900
2019-05-30,1640,1641,1616,1637,1729200
2019-05-29,1641,1661,1629,1653,2006400
2019-05-28,1652,1681,1645,1675,4939600
2019-05-27,1673,1674,1620,1647,1845900
2019-05-24,1666,1671,1652,1659,1577700
2019-05-23,1650,1676,1643,1668,1594100
2019-05-22,1629,1666,1625,1660,1517600
