DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1410,1417,1386,1395,2765800
2019-09-26,1430,1436,1414,1420,2764000
2019-09-25,1410,1417,1395,1415,2440000
2019-09-24,1401,1416,1398,1408,2271600
2019-09-20,1428,1433,1412,1413,2895700
2019-09-19,1437,1454,1422,1424,2607900
2019-09-18,1423,1434,1415,1429,2825000
2019-09-17,1412,1423,1409,1423,3473500
2019-09-13,1389,1411,1383,1406,6948600
2019-09-12,1389,1391,1376,1378,3852800
2019-09-11,1358,1375,1353,1369,2966900
2019-09-10,1390,1392,1372,1374,2504500
2019-09-09,1387,1404,1386,1396,2265500
2019-09-06,1401,1404,1368,1374,3200200
2019-09-05,1363,1396,1357,1394,4030300
2019-09-04,1358,1365,1343,1349,1986700
2019-09-03,1359,1368,1352,1363,1809800
2019-09-02,1356,1366,1348,1352,2454900
2019-08-30,1378,1379,1366,1371,2746100
2019-08-29,1377,1379,1358,1367,1631800
2019-08-28,1380,1383,1364,1376,1813300
2019-08-27,1370,1380,1365,1368,2160300
2019-08-26,1343,1363,1340,1356,3223100
2019-08-23,1363,1389,1359,1386,2422100
2019-08-22,1387,1396,1381,1393,1995400
2019-08-21,1380,1390,1369,1388,2171600
2019-08-20,1380,1399,1368,1396,2367600
2019-08-19,1371,1381,1360,1376,1598300
2019-08-16,1335,1368,1333,1359,2648200
2019-08-15,1315,1353,1313,1350,2312900
2019-08-14,1360,1367,1340,1347,2406300
2019-08-13,1353,1355,1332,1347,2709200
2019-08-09,1363,1381,1356,1375,3627500
2019-08-08,1338,1357,1327,1344,2477200
2019-08-07,1315,1332,1304,1327,2863300
2019-08-06,1282,1324,1270,1321,4217600
2019-08-05,1360,1377,1301,1324,6206100
2019-08-02,1439,1449,1412,1431,3604300
2019-08-01,1439,1453,1430,1453,3072000
2019-07-31,1431,1444,1422,1435,4033200
2019-07-30,1456,1460,1447,1450,2540900
2019-07-29,1438,1453,1434,1450,3364900
2019-07-26,1397,1433,1394,1429,2904000
2019-07-25,1381,1398,1379,1390,2309200
2019-07-24,1409,1412,1383,1391,4031600
2019-07-23,1411,1421,1404,1412,1841200
2019-07-22,1426,1431,1414,1419,2163100
2019-07-19,1411,1440,1411,1440,2114700
2019-07-18,1431,1434,1399,1406,3789400
2019-07-17,1456,1459,1440,1446,2288300
2019-07-16,1462,1470,1450,1464,2159400
2019-07-12,1490,1490,1464,1471,2793700
2019-07-11,1471,1488,1465,1479,2247300
2019-07-10,1484,1493,1474,1474,3273200
2019-07-09,1493,1502,1486,1495,2560800
2019-07-08,1485,1493,1475,1483,2790500
2019-07-05,1486,1488,1478,1484,2624000
2019-07-04,1487,1497,1484,1493,2307000
2019-07-03,1473,1488,1472,1481,3589400
2019-07-02,1470,1485,1463,1480,3465600
2019-07-01,1450,1471,1439,1461,4275600
2019-06-28,1430,1436,1424,1435,4452400
2019-06-27,1437,1443,1421,1443,4272400
2019-06-26,1410,1434,1405,1426,4302800
2019-06-25,1426,1437,1415,1424,3954400
2019-06-24,1375,1418,1375,1418,4110100
2019-06-21,1395,1396,1370,1374,3935100
2019-06-20,1367,1386,1360,1382,3297500
2019-06-19,1355,1368,1352,1361,2913600
2019-06-18,1345,1367,1340,1348,2402800
2019-06-17,1348,1358,1342,1347,2799000
2019-06-14,1340,1355,1330,1344,4799500
2019-06-13,1345,1352,1332,1344,3352000
2019-06-12,1351,1369,1342,1342,5133400
2019-06-11,1322,1327,1313,1313,2455000
2019-06-10,1316,1332,1310,1330,3609900
2019-06-07,1306,1315,1303,1304,1657300
2019-06-06,1300,1308,1287,1294,2833500
2019-06-05,1289,1307,1284,1305,3119600
2019-06-04,1291,1294,1257,1259,2800900
2019-06-03,1292,1306,1288,1301,2456300
2019-05-31,1304,1317,1296,1300,3278200
2019-05-30,1317,1324,1308,1315,2562800
2019-05-29,1305,1307,1278,1299,3455300
2019-05-28,1327,1334,1315,1318,3142300
2019-05-27,1336,1342,1327,1329,1395200
2019-05-24,1317,1334,1296,1334,3101100
2019-05-23,1310,1328,1308,1324,2936400
2019-05-22,1290,1312,1280,1312,3423300
2019-05-21,1247,1273,1245,1272,2399900
2019-05-20,1253,1265,1253,1257,2106600
2019-05-17,1234,1249,1234,1244,2218000
2019-05-16,1213,1229,1209,1228,2925300
