DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2366,2396,2360,2374,171200
2019-09-25,2281,2316,2274,2316,127600
2019-09-24,2328,2353,2278,2307,182600
2019-09-20,2325,2339,2304,2322,126500
2019-09-19,2335,2353,2319,2322,135500
2019-09-18,2328,2328,2294,2318,122600
2019-09-17,2357,2357,2330,2351,136300
2019-09-13,2363,2387,2335,2381,202500
2019-09-12,2391,2396,2345,2365,110500
2019-09-11,2349,2366,2321,2364,104500
2019-09-10,2299,2324,2299,2318,144700
2019-09-09,2266,2279,2243,2279,67200
2019-09-06,2283,2290,2253,2264,59600
2019-09-05,2218,2286,2218,2265,139600
2019-09-04,2191,2200,2166,2191,80100
2019-09-03,2195,2212,2179,2207,149900
2019-09-02,2197,2238,2197,2237,78700
2019-08-30,2197,2206,2186,2204,126400
2019-08-29,2150,2175,2125,2171,78000
2019-08-28,2176,2176,2136,2141,92100
2019-08-27,2169,2173,2150,2152,66400
2019-08-26,2160,2178,2129,2141,137700
2019-08-23,2184,2241,2184,2230,132100
2019-08-22,2160,2184,2155,2184,81500
2019-08-21,2162,2211,2152,2153,133800
2019-08-20,2169,2218,2158,2175,165700
2019-08-19,2160,2165,2101,2120,171600
2019-08-16,2095,2112,2082,2098,91900
2019-08-15,2065,2105,2055,2102,123500
2019-08-14,2128,2154,2118,2130,313800
2019-08-13,2134,2138,2116,2130,138400
2019-08-09,2202,2218,2168,2175,133600
2019-08-08,2163,2196,2149,2165,99300
2019-08-07,2193,2206,2165,2178,113200
2019-08-06,2137,2204,2137,2204,209800
2019-08-05,2308,2313,2203,2228,213200
2019-08-02,2366,2402,2307,2325,201500
2019-08-01,2453,2500,2417,2456,164600
2019-07-31,2549,2549,2487,2488,136500
2019-07-30,2559,2573,2548,2559,66300
2019-07-29,2533,2567,2524,2558,87100
2019-07-26,2612,2615,2548,2564,92100
2019-07-25,2622,2624,2585,2587,72800
2019-07-24,2573,2615,2573,2591,111200
2019-07-23,2543,2569,2521,2557,99400
2019-07-22,2527,2553,2517,2520,106900
2019-07-19,2444,2509,2408,2504,118700
2019-07-18,2485,2487,2388,2394,147000
2019-07-17,2470,2532,2470,2498,200800
2019-07-16,2452,2485,2447,2480,108100
2019-07-12,2449,2464,2428,2461,70300
2019-07-11,2447,2469,2436,2449,84200
2019-07-10,2401,2457,2392,2449,161200
2019-07-09,2412,2425,2394,2417,110600
2019-07-08,2447,2451,2412,2415,101300
2019-07-05,2467,2467,2426,2443,47500
2019-07-04,2450,2466,2437,2464,35500
2019-07-03,2445,2451,2424,2430,56700
2019-07-02,2448,2472,2441,2469,72000
2019-07-01,2443,2453,2403,2442,83500
2019-06-28,2354,2393,2350,2392,86500
