DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4230,4240,4210,4225,46700
2019-09-27,4285,4285,4200,4260,132200
2019-09-26,4420,4420,4370,4385,255300
2019-09-25,4395,4420,4355,4405,75700
2019-09-24,4385,4415,4365,4370,77400
2019-09-20,4400,4400,4345,4365,49600
2019-09-19,4380,4410,4345,4345,79200
2019-09-18,4370,4380,4310,4335,59500
2019-09-17,4260,4415,4260,4385,131100
2019-09-13,4250,4270,4225,4270,105900
2019-09-12,4310,4310,4255,4280,115600
2019-09-11,4275,4315,4250,4275,95400
2019-09-10,4190,4260,4180,4260,60000
2019-09-09,4085,4170,4080,4165,53700
2019-09-06,4120,4135,4080,4085,61600
2019-09-05,4045,4105,4040,4090,59300
2019-09-04,4005,4025,4000,4005,44600
2019-09-03,4005,4060,4005,4030,41100
2019-09-02,4030,4045,4015,4030,31300
2019-08-30,3995,4060,3995,4055,59800
2019-08-29,3990,3990,3965,3980,47200
2019-08-28,3965,3980,3960,3965,32300
2019-08-27,3955,3980,3950,3960,81400
2019-08-26,3975,3975,3940,3950,97500
2019-08-23,4010,4045,4010,4035,43700
2019-08-22,4000,4030,3995,4025,65600
2019-08-21,4020,4020,3975,3980,123100
2019-08-20,4065,4070,4025,4050,76000
2019-08-19,4100,4115,4050,4055,37100
2019-08-16,4085,4110,4055,4085,55900
2019-08-15,4020,4130,4010,4120,58200
2019-08-14,4085,4130,4065,4125,45200
2019-08-13,4060,4065,4005,4025,84900
2019-08-09,4130,4130,4075,4100,42900
2019-08-08,4085,4135,4080,4090,45300
2019-08-07,4110,4135,4090,4105,70500
2019-08-06,4060,4160,4045,4140,68000
2019-08-05,4200,4205,4120,4165,58900
2019-08-02,4315,4315,4235,4245,91300
2019-08-01,4375,4395,4350,4370,33100
2019-07-31,4330,4410,4330,4385,53300
2019-07-30,4410,4455,4330,4355,73800
2019-07-29,4405,4415,4370,4410,31000
2019-07-26,4385,4395,4365,4365,62500
2019-07-25,4440,4455,4410,4445,26100
2019-07-24,4455,4460,4410,4440,55800
2019-07-23,4420,4490,4390,4475,35800
2019-07-22,4440,4465,4420,4420,46600
2019-07-19,4405,4460,4380,4435,66600
2019-07-18,4455,4455,4375,4390,73700
2019-07-17,4500,4510,4455,4475,51200
2019-07-16,4495,4530,4490,4515,34500
2019-07-12,4500,4525,4470,4495,38800
2019-07-11,4455,4500,4440,4480,22000
2019-07-10,4420,4455,4410,4435,32300
2019-07-09,4500,4510,4415,4430,34900
2019-07-08,4530,4530,4485,4490,35300
2019-07-05,4580,4585,4530,4540,27200
2019-07-04,4555,4555,4515,4530,18700
2019-07-03,4500,4525,4480,4520,38700
2019-07-02,4560,4580,4555,4570,43500
2019-07-01,4500,4570,4495,4565,50500
2019-06-28,4500,4500,4440,4440,34200
2019-06-27,4380,4480,4380,4470,50300
2019-06-26,4390,4415,4345,4360,46500
2019-06-25,4400,4425,4360,4395,53700
2019-06-24,4365,4390,4350,4375,42000
2019-06-21,4380,4410,4365,4400,81900
2019-06-20,4400,4410,4365,4380,33800
2019-06-19,4305,4385,4280,4380,50900
2019-06-18,4235,4285,4230,4255,45500
2019-06-17,4275,4280,4235,4245,26300
2019-06-14,4315,4315,4275,4280,38400
2019-06-13,4360,4370,4295,4305,38200
2019-06-12,4340,4430,4330,4400,45900
2019-06-11,4305,4340,4290,4340,30500
2019-06-10,4340,4350,4290,4320,35100
2019-06-07,4230,4320,4205,4300,76500
2019-06-06,4270,4295,4245,4245,33100
2019-06-05,4220,4290,4215,4290,40500
2019-06-04,4120,4170,4110,4170,49200
2019-06-03,4160,4195,4135,4140,61400
2019-05-31,4225,4225,4170,4185,41200
2019-05-30,4185,4260,4180,4250,46000
2019-05-29,4150,4220,4135,4195,51800
2019-05-28,4165,4200,4140,4185,59900
2019-05-27,4210,4225,4175,4180,37900
2019-05-24,4175,4215,4160,4210,45000
2019-05-23,4270,4275,4205,4215,56300
2019-05-22,4265,4310,4265,4280,41500
2019-05-21,4250,4285,4235,4265,36600
2019-05-20,4350,4350,4255,4270,44200
2019-05-17,4260,4305,4225,4305,51300
2019-05-16,4230,4250,4190,4225,50700
2019-05-15,4250,4260,4160,4225,70900
2019-05-14,4110,4270,4085,4265,77900
2019-05-13,4345,4345,4205,4220,95000
2019-05-10,4310,4415,4295,4350,91800
2019-05-09,4415,4435,4320,4340,71000
2019-05-08,4525,4545,4450,4460,66300
2019-05-07,4655,4655,4595,4595,57700
2019-04-26,4630,4665,4595,4645,22000
2019-04-25,4645,4690,4615,4675,21400
2019-04-24,4695,4710,4605,4640,36800
2019-04-23,4695,4730,4695,4710,19900
2019-04-22,4705,4720,4660,4710,19400
2019-04-19,4685,4735,4685,4705,26600
2019-04-18,4740,4755,4640,4655,28100
2019-04-17,4735,4765,4705,4745,52400
2019-04-16,4680,4720,4665,4700,38600
2019-04-15,4610,4675,4610,4675,38300
2019-04-12,4570,4600,4535,4545,44000
2019-04-11,4630,4635,4515,4555,66300
2019-04-10,4615,4655,4600,4640,40200
2019-04-09,4630,4655,4610,4645,29200
2019-04-08,4730,4730,4655,4655,18500
2019-04-05,4730,4785,4685,4695,76200
2019-04-04,4710,4725,4670,4680,43500
2019-04-03,4675,4700,4640,4700,39400
2019-04-02,4705,4730,4655,4675,32800
2019-04-01,4620,4700,4605,4690,77200
2019-03-29,4535,4555,4475,4500,67000
2019-03-28,4660,4660,4500,4545,64600
2019-03-27,4720,4720,4600,4665,65600
2019-03-26,4765,4820,4760,4820,85400
2019-03-25,4740,4740,4640,4725,87900
2019-03-22,4780,4810,4720,4810,95600
2019-03-20,4730,4790,4730,4755,79200
2019-03-19,4680,4705,4645,4705,82200
2019-03-18,4680,4700,4655,4675,46800
2019-03-15,4710,4750,4645,4650,137800
2019-03-14,4815,4830,4720,4725,58600
2019-03-13,4840,4860,4795,4810,60700
2019-03-12,4850,4925,4845,4890,35400
2019-03-11,4870,4870,4790,4815,49100
2019-03-08,4875,4900,4835,4870,72300
2019-03-07,4915,4950,4900,4910,73400
2019-03-06,4905,4970,4885,4950,58200
2019-03-05,4850,4960,4825,4935,68000
2019-03-04,4880,4890,4840,4870,56100
2019-03-01,4820,4865,4810,4840,48200
2019-02-28,4815,4840,4800,4810,45000
2019-02-27,4815,4860,4800,4810,50400
2019-02-26,4760,4820,4760,4790,29700
2019-02-25,4830,4830,4760,4765,35300
2019-02-22,4750,4790,4735,4770,31800
2019-02-21,4800,4800,4750,4790,32100
2019-02-20,4800,4855,4750,4755,49000
2019-02-19,4770,4790,4745,4780,33000
2019-02-18,4720,4775,4700,4760,32800
2019-02-15,4670,4670,4600,4655,26000
2019-02-14,4720,4775,4700,4710,28700
2019-02-13,4665,4715,4635,4695,41300
2019-02-12,4545,4640,4520,4620,34800
2019-02-08,4560,4595,4530,4530,45500
2019-02-07,4630,4635,4595,4620,37700
2019-02-06,4680,4705,4630,4645,34400
2019-02-05,4630,4685,4625,4645,32600
2019-02-04,4530,4635,4505,4615,52000
2019-02-01,4540,4560,4505,4515,32400
2019-01-31,4540,4590,4525,4550,42400
2019-01-30,4600,4615,4515,4515,66400
2019-01-29,4610,4650,4550,4580,40500
2019-01-28,4675,4690,4625,4630,25400
2019-01-25,4660,4720,4655,4670,35200
2019-01-24,4655,4710,4655,4670,22900
2019-01-23,4665,4715,4635,4690,32600
2019-01-22,4745,4745,4680,4685,23300
2019-01-21,4700,4745,4695,4725,26300
2019-01-18,4635,4695,4635,4655,24000
2019-01-17,4615,4710,4615,4635,33600
2019-01-16,4660,4660,4595,4615,33400
2019-01-15,4560,4645,4555,4635,34200
2019-01-11,4660,4660,4555,4585,35200
2019-01-10,4565,4635,4535,4605,36300
2019-01-09,4515,4600,4505,4595,54700
2019-01-08,4505,4570,4480,4525,64700
2019-01-07,4485,4580,4470,4550,59400
2019-01-04,4450,4460,4340,4435,48600
2018-12-28,4450,4555,4425,4535,90700
2018-12-27,4360,4490,4320,4455,114400
2018-12-26,4195,4230,4055,4160,173400
2018-12-25,4330,4345,4125,4150,164600
2018-12-21,4460,4465,4345,4435,93800
2018-12-20,4615,4620,4490,4510,79600
2018-12-19,4635,4645,4560,4620,51000
2018-12-18,4705,4705,4630,4635,58300
2018-12-17,4770,4815,4730,4730,53800
2018-12-14,4830,4850,4795,4800,59000
2018-12-13,4795,4865,4790,4840,47400
2018-12-12,4825,4825,4770,4770,48900
2018-12-11,4815,4825,4775,4800,59000
2018-12-10,4855,4880,4805,4815,36800
2018-12-07,4960,4960,4830,4925,62700
2018-12-06,4955,4985,4905,4930,66200
2018-12-05,4960,5020,4920,4965,52900
2018-12-04,5150,5160,5040,5040,58600
2018-12-03,5180,5220,5140,5160,44900
2018-11-30,5070,5130,5070,5120,52700
2018-11-29,5060,5100,5030,5050,52300
2018-11-28,5040,5070,5010,5030,37200
2018-11-27,5080,5100,5020,5030,41900
2018-11-26,5010,5070,5000,5050,31800
2018-11-22,5030,5080,5000,5080,32700
2018-11-21,5030,5090,4985,5070,51600
2018-11-20,5040,5140,5020,5120,37900
2018-11-19,5070,5120,5050,5070,29700
2018-11-16,5160,5180,5050,5090,60600
2018-11-15,5110,5180,5090,5150,59200
2018-11-14,5180,5200,5140,5180,38600
2018-11-13,5240,5240,5130,5180,61000
2018-11-12,5300,5340,5240,5310,48300
2018-11-09,5330,5370,5310,5310,48700
2018-11-08,5320,5370,5290,5320,66800
2018-11-07,5270,5300,5220,5240,60500
2018-11-06,5180,5250,5180,5250,66300
2018-11-05,4940,5230,4940,5190,104900
2018-11-02,4965,5030,4940,5010,52400
2018-11-01,4935,5000,4920,4970,93700
2018-10-31,4830,4930,4810,4930,80800
2018-10-30,4650,4835,4640,4800,160900
2018-10-29,4605,4720,4600,4620,88400
2018-10-26,4665,4710,4585,4610,107500
2018-10-25,4665,4710,4610,4645,116000
2018-10-24,4810,4825,4750,4770,104100
2018-10-23,4870,4885,4800,4800,118600
2018-10-22,4885,4960,4870,4935,96600
2018-10-19,4950,5010,4895,4985,104800
2018-10-18,5020,5040,4985,4995,98900
2018-10-17,5030,5080,4980,5060,106200
2018-10-16,4955,5040,4945,5030,73000
2018-10-15,5040,5040,4940,4960,144800
2018-10-12,5110,5120,5050,5080,115200
2018-10-11,5110,5170,5110,5130,105700
2018-10-10,5250,5330,5220,5290,92700
2018-10-09,5310,5320,5150,5170,151300
2018-10-05,5380,5380,5310,5360,127000
2018-10-04,5480,5510,5410,5450,73500
2018-10-03,5540,5580,5430,5440,114300
2018-10-02,5600,5680,5530,5600,88100
2018-10-01,5600,5650,5540,5600,64900
2018-09-28,5700,5770,5650,5700,50600
2018-09-27,5740,5740,5610,5650,61500
2018-09-26,5690,5770,5640,5770,38700
2018-09-25,5770,5790,5690,5790,71900
2018-09-21,5650,5740,5610,5730,58400
2018-09-20,5660,5660,5560,5610,49300
2018-09-19,5620,5650,5580,5640,54500
2018-09-18,5480,5590,5470,5570,41100
2018-09-14,5460,5560,5460,5500,69900
2018-09-13,5360,5460,5360,5400,34500
2018-09-12,5420,5440,5320,5360,66800
2018-09-11,5460,5480,5420,5450,31500
2018-09-10,5460,5480,5440,5460,32600
2018-09-07,5410,5460,5370,5460,55100
2018-09-06,5400,5480,5400,5420,36700
2018-09-05,5440,5460,5400,5420,35000
2018-09-04,5450,5480,5390,5450,33100
2018-09-03,5600,5610,5430,5450,47000
2018-08-31,5550,5670,5520,5620,44300
2018-08-30,5720,5730,5580,5580,47900
2018-08-29,5640,5740,5640,5710,53400
2018-08-28,5610,5650,5600,5600,34000
2018-08-27,5470,5600,5460,5570,55300
2018-08-24,5440,5450,5400,5440,26200
2018-08-23,5390,5420,5330,5390,60800
2018-08-22,5310,5400,5310,5370,68500
2018-08-21,5350,5370,5330,5360,40800
2018-08-20,5450,5470,5380,5400,31200
2018-08-17,5390,5440,5380,5440,22600
2018-08-16,5370,5410,5310,5380,50500
2018-08-15,5500,5520,5430,5440,30700
2018-08-14,5480,5590,5460,5530,52100
2018-08-13,5460,5460,5380,5410,70000
2018-08-10,5520,5540,5430,5450,68300
2018-08-09,5550,5570,5520,5520,33200
2018-08-08,5510,5610,5510,5560,45000
2018-08-07,5430,5520,5400,5500,58600
2018-08-06,5490,5510,5440,5460,54000
2018-08-03,5510,5530,5450,5510,64500
2018-08-02,5500,5600,5480,5510,65900
2018-08-01,5600,5610,5370,5500,172400
2018-07-31,5780,5840,5700,5730,142400
2018-07-30,5670,5760,5670,5760,77400
2018-07-27,5700,5700,5620,5680,65000
2018-07-26,5630,5700,5630,5700,58800
2018-07-25,5580,5690,5560,5630,43200
2018-07-24,5600,5660,5540,5550,43900
2018-07-23,5660,5690,5600,5610,47800
2018-07-20,5800,5810,5660,5690,50700
2018-07-19,5700,5790,5680,5770,21000
2018-07-18,5730,5810,5690,5700,35800
2018-07-17,5630,5730,5610,5690,31900
2018-07-13,5630,5640,5580,5640,29500
2018-07-12,5620,5620,5540,5540,38700
2018-07-11,5610,5610,5520,5550,34400
2018-07-10,5570,5680,5570,5610,42700
2018-07-09,5530,5550,5480,5530,35300
2018-07-06,5460,5580,5450,5530,34200
2018-07-05,5580,5600,5420,5430,45100
2018-07-04,5520,5660,5500,5580,64000
2018-07-03,5480,5540,5420,5530,57200
2018-07-02,5550,5760,5480,5480,126700
2018-06-29,5460,5520,5380,5500,84000
2018-06-28,5510,5560,5460,5510,46400
2018-06-27,5550,5590,5500,5540,36200
2018-06-26,5470,5600,5440,5550,53200
2018-06-25,5540,5560,5480,5500,43300
2018-06-22,5370,5560,5350,5540,74200
2018-06-21,5490,5540,5430,5450,51800
2018-06-20,5560,5580,5430,5490,57700
2018-06-19,5640,5690,5560,5580,40000
2018-06-18,5750,5780,5630,5660,34300
2018-06-15,5810,5830,5730,5740,61800
2018-06-14,5790,5840,5740,5810,42800
2018-06-13,5790,5830,5770,5810,32200
2018-06-12,5870,5880,5770,5790,26900
2018-06-11,5760,5820,5680,5810,37800
2018-06-08,5700,5730,5670,5700,53800
2018-06-07,5710,5730,5640,5710,38000
2018-06-06,5690,5730,5660,5690,36900
2018-06-05,5730,5770,5680,5700,49800
2018-06-04,5770,5820,5730,5750,40200
2018-06-01,5600,5760,5550,5710,55000
2018-05-31,5780,5790,5600,5620,104600
2018-05-30,5840,5870,5710,5740,53400
2018-05-29,6040,6060,5840,5880,61000
2018-05-28,5970,6030,5960,5970,34800
2018-05-25,6060,6080,5940,5970,42700
2018-05-24,6170,6170,6020,6050,70100
2018-05-23,6250,6300,6160,6170,63000
2018-05-22,6260,6300,6220,6250,22600
2018-05-21,6270,6290,6200,6210,40700
2018-05-18,6300,6310,6200,6250,34500
2018-05-17,6190,6300,6170,6290,36000
2018-05-16,6140,6280,6100,6200,39800
2018-05-15,6250,6290,6170,6210,64000
2018-05-14,6380,6480,6210,6230,85100
2018-05-11,6230,6550,6200,6480,124500
2018-05-10,5830,6270,5670,6080,153700
2018-05-09,5980,6010,5770,5770,86200
2018-05-08,6010,6120,6010,6070,31800
2018-05-07,5980,6010,5930,5990,28000
2018-05-02,6000,6030,5950,6010,22600
2018-05-01,5970,6050,5910,6020,34100
2018-04-27,6110,6140,5970,6010,49700
2018-04-26,6150,6270,6140,6150,46700
2018-04-25,6110,6210,6080,6150,36200
2018-04-24,6200,6200,6060,6130,34200
2018-04-23,6060,6120,6020,6090,33000
2018-04-20,6030,6110,5990,6040,24100
2018-04-19,5950,6070,5950,5990,51400
2018-04-18,5840,5970,5840,5940,22100
2018-04-17,5960,5960,5830,5850,25100
2018-04-16,5960,6000,5920,5980,27400
2018-04-13,5870,5980,5870,5960,41800
2018-04-12,5810,5860,5740,5820,31600
2018-04-11,5810,5840,5750,5790,27700
2018-04-10,5670,5820,5670,5770,61400
2018-04-09,5850,5850,5650,5720,47100
2018-04-06,5980,5980,5860,5870,40000
2018-04-05,5860,5890,5760,5860,52900
2018-04-04,5840,5890,5800,5840,54600
2018-04-03,5870,5920,5780,5800,46700
2018-04-02,5970,6030,5930,5940,52800
2018-03-30,5860,5940,5830,5890,35200
2018-03-29,5840,5880,5750,5820,74700
2018-03-28,5690,5760,5650,5740,41100
2018-03-27,5670,5820,5630,5820,59000
2018-03-26,5550,5590,5460,5590,54400
2018-03-23,5730,5730,5520,5550,49500
2018-03-22,5660,5780,5660,5760,43300
2018-03-20,5490,5670,5490,5660,38600
2018-03-19,5640,5680,5530,5540,38300
2018-03-16,5710,5720,5640,5640,44200
2018-03-15,5710,5710,5610,5690,45600
2018-03-14,5760,5770,5690,5710,50500
2018-03-13,5860,5860,5690,5760,44200
2018-03-12,5900,5920,5810,5840,46500
2018-03-09,5720,5820,5690,5710,65400
2018-03-08,5700,5700,5560,5620,44100
2018-03-07,5750,5750,5620,5660,61800
2018-03-06,5900,5930,5770,5770,35200
2018-03-05,5830,5860,5790,5810,68800
2018-03-02,5880,5950,5850,5920,63400
2018-03-01,6030,6050,5970,6000,31200
2018-02-28,6150,6220,6110,6110,27000
2018-02-27,6200,6270,6170,6210,26800
2018-02-26,6150,6170,6040,6150,41600
2018-02-23,5960,6120,5960,6100,40500
2018-02-22,6000,6020,5940,5990,36400
2018-02-21,6150,6200,6090,6140,29100
2018-02-20,6050,6130,5950,6110,39600
2018-02-19,5970,6060,5950,6050,18700
2018-02-16,5900,5980,5860,5920,30500
2018-02-15,5960,5960,5830,5850,38900
2018-02-14,5860,5940,5830,5840,67200
2018-02-13,6130,6130,5870,5870,55200
2018-02-09,5960,6030,5930,6030,57900
2018-02-08,6210,6240,6100,6140,47300
2018-02-07,6360,6440,6170,6170,68500
2018-02-06,6280,6340,6000,6160,152500
2018-02-05,6520,6600,6470,6560,69100
2018-02-02,6870,6910,6580,6720,101600
2018-02-01,6720,7000,6720,6970,95000
2018-01-31,6680,6760,6640,6690,81600
2018-01-30,6830,6830,6720,6770,44300
2018-01-29,6740,6810,6650,6810,55100
2018-01-26,6590,6710,6590,6660,45000
2018-01-25,6550,6630,6520,6600,37600
2018-01-24,6570,6610,6550,6560,23900
2018-01-23,6490,6590,6450,6570,48800
2018-01-22,6570,6580,6450,6490,41100
2018-01-19,6590,6590,6480,6570,44700
2018-01-18,6750,6750,6490,6490,55100
2018-01-17,6810,6810,6660,6680,47300
2018-01-16,6680,6850,6680,6830,33600
2018-01-15,6740,6810,6670,6680,45500
2018-01-12,6790,6830,6730,6760,74900
2018-01-11,6830,6910,6790,6850,78400
2018-01-10,6920,7050,6920,6920,76900
2018-01-09,6850,6950,6820,6920,44800
2018-01-05,6840,6950,6810,6890,47600
2018-01-04,6760,6860,6720,6790,57400
2017-12-29,6800,6960,6760,6840,32000
2017-12-28,6850,6920,6720,6730,73500
2017-12-27,6740,6930,6740,6850,41900
2017-12-26,6720,6740,6670,6690,27300
2017-12-25,6710,6830,6680,6700,74200
2017-12-22,6490,6720,6440,6650,101400
2017-12-21,6290,6470,6280,6450,62400
2017-12-20,6170,6310,6110,6290,52000
2017-12-19,6080,6170,6070,6150,39400
2017-12-18,6040,6160,6030,6070,62600
2017-12-15,5970,6030,5960,6000,31500
2017-12-14,5970,6000,5940,5970,24400
2017-12-13,6050,6050,5930,5950,37000
2017-12-12,6030,6050,6000,6040,20600
2017-12-11,6030,6050,5960,6050,26400
2017-12-08,5930,6020,5920,6020,57800
2017-12-07,5880,5930,5850,5910,42900
2017-12-06,5960,6010,5860,5880,46100
2017-12-05,5770,5970,5770,5950,59600
2017-12-04,5850,5860,5800,5800,37000
2017-12-01,5920,5920,5770,5860,65500
2017-11-30,5930,5940,5820,5920,73100
2017-11-29,5790,5910,5770,5910,71200
2017-11-28,5760,5780,5680,5690,42800
2017-11-27,5720,5730,5670,5690,37000
2017-11-24,5690,5700,5600,5680,33800
2017-11-22,5580,5660,5580,5640,30100
2017-11-21,5550,5610,5540,5570,41000
2017-11-20,5590,5610,5550,5550,41600
2017-11-17,5670,5710,5600,5600,64700
2017-11-16,5580,5700,5560,5640,66300
2017-11-15,5930,5930,5670,5670,122800
2017-11-14,6000,6030,5940,5960,49900
2017-11-13,5950,6040,5940,6000,55500
2017-11-10,5910,6030,5910,6010,62100
2017-11-09,6010,6050,5950,6050,111700
2017-11-08,5990,6020,5950,6000,57700
2017-11-07,5890,6080,5810,5980,121000
2017-11-06,6090,6150,5810,5880,181500
2017-11-02,6350,6360,6250,6280,50400
2017-11-01,6230,6380,6230,6320,71200
2017-10-31,6140,6290,6120,6250,67800
2017-10-30,6040,6220,6020,6150,165100
2017-10-27,6020,6070,6020,6060,47000
2017-10-26,6000,6070,6000,6050,45700
2017-10-25,6130,6150,6030,6050,48900
2017-10-24,5950,6110,5940,6110,64800
2017-10-23,5890,5980,5850,5970,57500
2017-10-20,5850,5870,5810,5840,54600
2017-10-19,5830,5860,5790,5860,83300
2017-10-18,5890,5960,5850,5890,73400
2017-10-17,5960,6040,5920,5940,80900
2017-10-16,5940,6020,5920,5960,68100
2017-10-13,5860,5970,5860,5940,51400
2017-10-12,5900,5920,5840,5850,48300
2017-10-11,5890,5910,5830,5890,69700
2017-10-10,5900,5950,5890,5920,52800
2017-10-06,5960,5970,5920,5950,38600
2017-10-05,5920,5950,5870,5910,42400
2017-10-04,5920,5960,5900,5960,61800
2017-10-03,5930,5970,5920,5960,86000
2017-10-02,6100,6140,5910,5930,94500
2017-09-29,6140,6210,6140,6200,44300
2017-09-28,6210,6250,6130,6180,52400
2017-09-27,6130,6210,6110,6210,45400
2017-09-26,6140,6260,6130,6190,50000
2017-09-25,6200,6300,6140,6170,67300
2017-09-22,6150,6190,6090,6180,51800
2017-09-21,6170,6180,6110,6120,37800
2017-09-20,6190,6220,6150,6170,41100
2017-09-19,6090,6200,6080,6200,50100
2017-09-15,5860,6070,5840,6060,63900
2017-09-14,5890,5920,5840,5870,29700
2017-09-13,5850,5940,5790,5910,47600
2017-09-12,5820,5900,5790,5860,37200
2017-09-11,5880,5890,5800,5810,39700
2017-09-08,5860,5890,5820,5850,46300
2017-09-07,5910,5910,5840,5900,34100
