DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-25,5280,5280,5200,5220,19000
2019-12-24,5280,5280,5220,5220,15500
2019-12-23,5290,5290,5230,5240,24900
2019-12-20,5300,5320,5260,5310,50600
2019-12-19,5250,5290,5240,5270,32000
2019-12-18,5230,5280,5220,5250,44800
2019-12-17,5230,5290,5190,5270,35100
2019-12-16,5230,5230,5180,5210,40000
2019-12-13,5290,5310,5230,5230,61300
2019-12-12,5220,5240,5200,5230,41700
2019-12-11,5160,5200,5160,5180,29000
2019-12-10,5220,5220,5160,5160,42100
2019-12-09,5190,5230,5170,5230,59700
2019-12-06,5190,5200,5140,5180,56100
2019-12-05,5070,5190,5060,5160,89200
2019-12-04,5050,5050,5000,5020,44000
2019-12-03,5000,5060,4990,5060,50100
2019-12-02,5030,5080,5010,5070,71200
2019-11-29,4975,5050,4950,5030,68700
2019-11-28,5030,5030,4960,4960,28200
2019-11-27,4975,5050,4970,5030,64400
2019-11-26,5030,5030,4930,4955,78100
2019-11-25,5050,5050,5000,5020,29000
2019-11-22,5020,5040,5000,5010,33000
2019-11-21,4950,4995,4925,4995,49800
2019-11-20,4995,5010,4955,4990,49100
2019-11-19,4990,5030,4970,5020,38600
2019-11-18,5070,5070,4990,5000,41100
2019-11-15,5020,5060,4985,5060,44500
2019-11-14,4990,5050,4955,5020,68700
2019-11-13,5010,5020,4940,4995,52600
2019-11-12,5010,5030,4975,5030,72900
2019-11-11,4995,5080,4965,5030,121200
2019-11-08,4795,5020,4775,4925,188600
2019-11-07,4655,4805,4590,4765,141300
2019-11-06,4585,4660,4580,4655,79000
2019-11-05,4535,4640,4535,4590,105400
2019-11-01,4480,4535,4480,4510,36800
2019-10-31,4535,4555,4485,4545,65100
2019-10-30,4550,4555,4505,4535,70300
2019-10-29,4550,4570,4530,4535,59200
2019-10-28,4510,4535,4510,4530,39400
2019-10-25,4535,4535,4480,4510,34900
2019-10-24,4530,4540,4500,4520,45000
2019-10-23,4480,4510,4425,4510,89000
2019-10-21,4470,4475,4435,4465,52800
2019-10-18,4430,4455,4395,4420,50400
2019-10-17,4440,4440,4385,4395,57100
2019-10-16,4470,4490,4425,4445,70500
2019-10-15,4415,4460,4415,4445,91200
2019-10-11,4375,4375,4335,4365,48300
2019-10-10,4350,4370,4325,4355,38500
2019-10-09,4285,4385,4285,4385,52700
2019-10-08,4280,4355,4280,4330,68500
2019-10-07,4255,4275,4210,4265,38100
2019-10-04,4265,4265,4210,4250,42800
2019-10-03,4250,4255,4185,4210,46400
2019-10-02,4260,4345,4235,4345,62200
2019-10-01,4225,4315,4215,4280,42100
