DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,3657,3675,3643,3658,2037000
2020-01-21,3655,3678,3639,3657,1647700
2020-01-20,3770,3771,3655,3670,1914000
2020-01-17,3768,3771,3708,3724,991000
2020-01-16,3788,3799,3741,3767,1064700
2020-01-15,3798,3808,3772,3800,782900
2020-01-14,3786,3839,3767,3839,1369200
2020-01-10,3791,3823,3742,3754,1729700
2020-01-09,3731,3740,3698,3735,988200
2020-01-08,3666,3682,3629,3680,1203700
2020-01-07,3680,3723,3668,3699,1005700
2020-01-06,3669,3698,3646,3655,1857100
2019-12-30,3735,3787,3692,3700,938100
2019-12-27,3693,3697,3661,3679,693100
2019-12-26,3663,3691,3658,3691,745100
2019-12-25,3696,3704,3657,3665,678300
2019-12-24,3708,3720,3692,3716,483600
2019-12-23,3739,3739,3674,3689,682100
2019-12-20,3738,3740,3699,3707,971500
2019-12-19,3732,3742,3691,3713,802700
2019-12-18,3711,3730,3701,3727,1178700
2019-12-17,3650,3727,3643,3725,1379300
2019-12-16,3604,3663,3600,3640,1425400
2019-12-13,3574,3596,3554,3583,1637200
2019-12-12,3476,3533,3464,3525,1464800
2019-12-11,3472,3483,3461,3474,749000
2019-12-10,3458,3490,3458,3466,678900
2019-12-09,3441,3457,3416,3454,937200
2019-12-06,3433,3468,3424,3445,997400
2019-12-05,3540,3546,3427,3433,2024200
2019-12-04,3637,3639,3533,3544,1491000
2019-12-03,3595,3653,3588,3643,1066700
2019-12-02,3622,3648,3605,3634,1135000
2019-11-29,3585,3620,3583,3585,1183800
2019-11-28,3552,3556,3520,3555,557700
2019-11-27,3515,3559,3509,3547,1018800
2019-11-26,3487,3516,3464,3505,2940100
2019-11-25,3507,3545,3494,3520,1521600
2019-11-22,3505,3515,3490,3490,1192400
2019-11-21,3496,3513,3473,3503,1267800
2019-11-20,3423,3489,3423,3489,1548200
2019-11-19,3406,3424,3369,3406,1444900
2019-11-18,3423,3463,3410,3432,1056800
2019-11-15,3417,3436,3399,3430,1401900
2019-11-14,3414,3430,3379,3421,1298800
2019-11-13,3390,3470,3385,3435,1884500
2019-11-12,3400,3444,3333,3371,2231600
2019-11-11,3416,3514,3381,3411,4887900
2019-11-08,3726,3726,3671,3694,2012000
2019-11-07,3710,3710,3660,3670,963200
2019-11-06,3755,3757,3674,3692,1617600
2019-11-05,3710,3727,3667,3688,1477400
2019-11-01,3643,3686,3640,3685,1184400
2019-10-31,3726,3735,3680,3689,1321100
2019-10-30,3700,3761,3699,3736,2504700
2019-10-29,3620,3673,3619,3635,1287700
2019-10-28,3572,3614,3560,3608,999800
2019-10-25,3565,3608,3549,3608,992600
2019-10-24,3550,3597,3542,3553,1026200
2019-10-23,3497,3524,3448,3523,904600
2019-10-21,3493,3512,3480,3496,554000
2019-10-18,3497,3509,3469,3480,910200
2019-10-17,3506,3546,3495,3500,1004200
2019-10-16,3550,3579,3488,3499,1261200
2019-10-15,3519,3537,3496,3500,1492800
2019-10-11,3447,3479,3424,3465,891400
2019-10-10,3424,3445,3386,3444,780000
2019-10-09,3384,3411,3366,3411,786100
