DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3416,3436,3401,3420,1097600
2019-09-27,3497,3517,3425,3450,1276100
2019-09-26,3488,3495,3447,3458,1482800
2019-09-25,3381,3458,3375,3442,1417200
2019-09-24,3411,3455,3400,3432,1540500
2019-09-20,3359,3360,3314,3329,1282100
2019-09-19,3329,3363,3296,3347,1398700
2019-09-18,3281,3309,3256,3282,963500
2019-09-17,3288,3315,3246,3254,1884300
2019-09-13,3389,3411,3359,3407,1286100
2019-09-12,3360,3399,3351,3363,945400
2019-09-11,3259,3349,3250,3345,980600
2019-09-10,3312,3313,3247,3256,781300
2019-09-09,3280,3309,3261,3309,684100
2019-09-06,3311,3312,3273,3284,702700
2019-09-05,3294,3354,3288,3321,1057700
2019-09-04,3293,3293,3233,3233,888900
2019-09-03,3286,3304,3280,3286,596800
2019-09-02,3256,3280,3235,3274,700100
2019-08-30,3300,3314,3238,3265,1415500
2019-08-29,3208,3292,3201,3284,1874500
2019-08-28,3130,3207,3121,3203,1476900
2019-08-27,3141,3146,3094,3100,1006000
2019-08-26,3040,3119,3040,3102,1024900
2019-08-23,3142,3155,3117,3119,730900
2019-08-22,3149,3149,3115,3128,719000
2019-08-21,3122,3149,3108,3127,587700
2019-08-20,3149,3170,3138,3156,874300
2019-08-19,3161,3167,3106,3130,738800
2019-08-16,3123,3158,3112,3123,948600
2019-08-15,3078,3143,3060,3138,937200
2019-08-14,3170,3171,3119,3124,1126500
2019-08-13,3126,3186,3117,3159,1845000
2019-08-09,3027,3155,3026,3130,2548300
2019-08-08,3061,3080,3041,3045,1109400
2019-08-07,2959,3056,2955,3041,1961700
2019-08-06,2938,2974.5,2905,2959,1318400
2019-08-05,2987.5,3031,2970,3008,1514700
2019-08-02,3012,3021,2981,3007,1821100
2019-08-01,3058,3065,3014,3037,1481200
2019-07-31,3124,3146,3094,3098,1715700
2019-07-30,3211,3226,3131,3146,3944900
2019-07-29,3217,3257,3209,3257,1507700
2019-07-26,3206,3214,3177,3214,958700
2019-07-25,3219,3230,3189,3195,926400
2019-07-24,3234,3235,3187,3219,1013300
2019-07-23,3152,3182,3131,3178,914300
2019-07-22,3164,3175,3145,3160,948700
2019-07-19,3121,3200,3120,3198,1280400
2019-07-18,3144,3144,3094,3100,1430800
2019-07-17,3160,3169,3130,3156,1784400
2019-07-16,3166,3176,3149,3165,1094200
2019-07-12,3180,3194,3155,3175,1026800
2019-07-11,3191,3194,3144,3187,1331200
2019-07-10,3172,3231,3154,3187,1701100
2019-07-09,3280,3282,3211,3226,1461100
2019-07-08,3303,3314,3268,3277,1159700
2019-07-05,3289,3318,3273,3317,1228000
2019-07-04,3240,3281,3236,3274,810900
2019-07-03,3259,3278,3197,3209,1487000
2019-07-02,3309,3315,3245,3285,1859700
2019-07-01,3280,3321,3250,3316,1324700
2019-06-28,3203,3244,3194,3244,1715300
2019-06-27,3170,3202,3134,3202,1257300
2019-06-26,3187,3211,3163,3174,1149700
2019-06-25,3218,3244,3214,3235,975200
2019-06-24,3277,3283,3209,3228,1310000
2019-06-21,3380,3384,3273,3301,2610300
2019-06-20,3380,3424,3370,3408,957700
2019-06-19,3387,3392,3353,3368,1510300
2019-06-18,3374,3408,3366,3382,1265400
2019-06-17,3403,3419,3390,3391,653600
2019-06-14,3369,3410,3320,3408,1551100
2019-06-13,3355,3406,3351,3395,1434000
2019-06-12,3377,3392,3335,3356,1126700
2019-06-11,3342,3362,3322,3361,1288200
2019-06-10,3265,3336,3250,3335,1265200
2019-06-07,3276,3287,3241,3249,788400
2019-06-06,3259,3276,3238,3259,727600
2019-06-05,3275,3281,3203,3247,1090800
2019-06-04,3231,3250,3171,3176,1220200
2019-06-03,3208,3260,3207,3226,859700
2019-05-31,3242,3289,3227,3259,1419500
2019-05-30,3234,3253,3205,3248,1198800
2019-05-29,3328,3351,3272,3295,1279500
2019-05-28,3412,3427,3365,3375,2597700
2019-05-27,3383,3414,3381,3400,984500
2019-05-24,3373,3415,3367,3374,1022800
2019-05-23,3356,3410,3356,3399,931300
2019-05-22,3378,3425,3354,3377,1487500
2019-05-21,3355,3388,3337,3375,1295000
2019-05-20,3377,3420,3370,3390,1273600
2019-05-17,3389,3405,3340,3369,1080900
2019-05-16,3352,3379,3291,3328,1738000
2019-05-15,3358,3367,3322,3352,1680000
2019-05-14,3340,3475,3306,3394,2929400
2019-05-13,3520,3539,3465,3480,1569800
2019-05-10,3485,3535,3470,3502,1791200
2019-05-09,3478,3518,3476,3502,1110900
2019-05-08,3635,3643,3526,3538,1227300
2019-05-07,3650,3658,3593,3652,1612900
2019-04-26,3650,3656,3621,3649,990300
2019-04-25,3698,3704,3635,3649,1464800
2019-04-24,3633,3652,3629,3644,1291000
2019-04-23,3650,3665,3625,3643,986500
2019-04-22,3622,3663,3615,3650,899300
2019-04-19,3669,3674,3632,3632,620000
2019-04-18,3622,3658,3612,3642,1042400
2019-04-17,3656,3673,3606,3631,1286500
2019-04-16,3650,3689,3633,3671,1223400
2019-04-15,3614,3658,3607,3642,1436000
2019-04-12,3591,3602,3528,3544,1181400
2019-04-11,3590,3614,3538,3557,2249300
2019-04-10,3600,3674,3595,3669,1955100
2019-04-09,3541,3574,3506,3566,1084400
2019-04-08,3498,3530,3498,3530,1393800
2019-04-05,3548,3570,3489,3494,1352800
2019-04-04,3525,3559,3516,3558,1103900
2019-04-03,3441,3520,3418,3513,2082900
2019-04-02,3625,3630,3439,3440,2302000
2019-04-01,3705,3716,3611,3624,1221600
2019-03-29,3599,3666,3593,3663,1270200
2019-03-28,3607,3622,3561,3574,1013400
2019-03-27,3588,3646,3588,3641,1084100
2019-03-26,3573,3610,3567,3580,1615600
2019-03-25,3575,3578,3516,3518,1433600
2019-03-22,3676,3689,3626,3651,1491100
2019-03-20,3661,3698,3641,3695,1158400
2019-03-19,3679,3687,3631,3631,1096200
2019-03-18,3649,3714,3629,3705,1404300
2019-03-15,3551,3604,3550,3594,1347500
2019-03-14,3570,3574,3537,3543,985500
2019-03-13,3523,3547,3496,3533,1096600
2019-03-12,3542,3559,3523,3548,872600
2019-03-11,3504,3531,3490,3516,953100
2019-03-08,3486,3512,3480,3504,1078200
2019-03-07,3547,3580,3501,3511,1801300
2019-03-06,3541,3542,3485,3488,1355800
2019-03-05,3517,3558,3501,3541,1164800
2019-03-04,3514,3542,3473,3540,1153000
2019-03-01,3530,3545,3471,3496,1678100
2019-02-28,3581,3602,3531,3545,1962600
2019-02-27,3649,3659,3607,3607,1500800
2019-02-26,3608,3654,3593,3604,1683300
2019-02-25,3581,3657,3573,3606,1531500
2019-02-22,3583,3601,3517,3533,1275600
2019-02-21,3539,3562,3498,3551,1245100
2019-02-20,3539,3590,3521,3540,1493100
2019-02-19,3523,3538,3489,3513,872800
2019-02-18,3542,3550,3472,3509,1039900
2019-02-15,3457,3486,3372,3481,1375900
2019-02-14,3491,3500,3339,3429,3124800
2019-02-13,3484,3506,3440,3471,977300
2019-02-12,3449,3517,3447,3466,1243900
2019-02-08,3470,3506,3384,3406,1195800
2019-02-07,3450,3487,3445,3482,929000
2019-02-06,3449,3500,3446,3472,957400
2019-02-05,3404,3444,3396,3418,912700
2019-02-04,3362,3420,3357,3371,904600
2019-02-01,3370,3407,3343,3348,827400
2019-01-31,3329,3365,3296,3354,1332500
2019-01-30,3263,3308,3244,3304,1883700
2019-01-29,3210,3250,3205,3220,1433000
2019-01-28,3202,3306,3189,3245,1423700
2019-01-25,3236,3246,3214,3226,1639900
2019-01-24,3243,3258,3217,3242,1478900
2019-01-23,3321,3326,3248,3248,1651300
2019-01-22,3402,3426,3369,3371,668900
2019-01-21,3395,3414,3372,3404,725200
2019-01-18,3438,3477,3420,3421,1501500
2019-01-17,3378,3424,3356,3368,1307200
2019-01-16,3300,3359,3270,3359,1464700
2019-01-15,3269,3323,3236,3248,2649100
2019-01-11,3281,3390,3271,3374,2060500
2019-01-10,3326,3352,3261,3265,1743500
2019-01-09,3340,3393,3309,3387,2433800
2019-01-08,3495,3508,3345,3348,1970000
2019-01-07,3578,3599,3505,3514,1403800
2019-01-04,3428,3500,3391,3463,2272000
2018-12-28,3565,3612,3544,3559,1477700
2018-12-27,3494,3596,3477,3567,2415200
2018-12-26,3314,3402,3290,3338,1559000
2018-12-25,3288,3350,3271,3322,1409600
2018-12-21,3529,3530,3353,3381,2376300
2018-12-20,3580,3615,3524,3536,2000800
2018-12-19,3550,3594,3531,3576,2405000
2018-12-18,3495,3570,3470,3511,1913300
2018-12-17,3516,3525,3478,3496,1922400
2018-12-14,3550,3613,3544,3551,2004600
2018-12-13,3634,3634,3529,3543,2137200
2018-12-12,3568,3637,3567,3635,1611500
2018-12-11,3561,3574,3516,3531,1327200
2018-12-10,3514,3545,3495,3525,1421900
2018-12-07,3555,3627,3553,3618,1410400
2018-12-06,3550,3568,3496,3532,1673600
2018-12-05,3533,3579,3516,3574,1587900
2018-12-04,3589,3650,3572,3582,1948000
2018-12-03,3606,3622,3574,3598,1202700
2018-11-30,3506,3562,3499,3554,2138000
2018-11-29,3534,3542,3486,3498,1731000
2018-11-28,3491,3520,3461,3480,1451400
2018-11-27,3450,3482,3420,3464,1448100
2018-11-26,3397,3447,3378,3426,1278800
2018-11-22,3372,3398,3336,3397,1753700
2018-11-21,3323,3363,3302,3332,1533800
2018-11-20,3322,3346,3296,3323,1194000
2018-11-19,3344,3390,3334,3351,1298900
2018-11-16,3345,3372,3302,3352,2125100
2018-11-15,3276,3340,3261,3333,2476300
2018-11-14,3200,3273,3189,3263,3140700
2018-11-13,3107,3198,3101,3164,2526000
2018-11-12,3114,3188,3107,3149,1336800
2018-11-09,3160,3172,3103,3114,1687400
2018-11-08,3111,3164,3100,3147,1970500
2018-11-07,3095,3129,3061,3076,2782200
2018-11-06,3190,3213,3093,3172,2586400
2018-11-05,3120,3212,3026,3157,4254900
2018-11-02,3072,3129,3068,3120,1986300
2018-11-01,3084,3093,3048,3055,1645400
2018-10-31,3038,3079,3001,3072,1761900
2018-10-30,2966.5,3013,2933,3001,1912000
2018-10-29,3009,3034,2958.5,2962,1107500
2018-10-26,3035,3040,2961.5,2982.5,2202800
2018-10-25,3000,3023,2961,3005,3189300
2018-10-24,3148,3152,3077,3129,2630200
2018-10-23,3213,3224,3119,3121,2375000
2018-10-22,3239,3243,3213,3238,1797900
2018-10-19,3238,3252,3221,3245,1264700
2018-10-18,3305,3316,3244,3251,1533200
2018-10-17,3298,3299,3251,3285,1711500
2018-10-16,3250,3266,3215,3258,1386400
2018-10-15,3300,3300,3268,3272,2154200
2018-10-12,3289,3305,3284,3300,1975600
2018-10-11,3273,3350,3273,3306,2277900
2018-10-10,3495,3505,3364,3401,2796500
2018-10-09,3498,3545,3484,3495,2769000
2018-10-05,3518,3534,3479,3498,2189800
2018-10-04,3580,3597,3465,3514,2754700
2018-10-03,3742,3750,3625,3627,1653200
2018-10-02,3741,3763,3725,3742,1738300
2018-10-01,3738,3745,3695,3715,1309100
2018-09-28,3781,3793,3740,3758,1712600
2018-09-27,3756,3821,3733,3733,1593500
2018-09-26,3730,3748,3654,3743,2023400
2018-09-25,3693,3736,3685,3720,2408600
2018-09-21,3679,3712,3671,3684,2632000
2018-09-20,3804,3808,3711,3714,2051400
2018-09-19,3881,3892,3831,3835,1538200
2018-09-18,3770,3864,3770,3847,1714900
2018-09-14,3755,3761,3703,3742,1973700
2018-09-13,3776,3806,3724,3738,1276200
2018-09-12,3752,3756,3712,3749,1539100
2018-09-11,3635,3720,3634,3719,1770400
2018-09-10,3660,3672,3631,3642,1383400
2018-09-07,3611,3654,3610,3636,1571500
2018-09-06,3557,3601,3532,3588,1182400
2018-09-05,3594,3625,3535,3550,1502400
2018-09-04,3632,3666,3616,3647,1344700
2018-09-03,3590,3647,3590,3629,1116000
2018-08-31,3581,3648,3578,3632,1945200
2018-08-30,3515,3600,3509,3578,1978500
2018-08-29,3482,3492,3446,3450,676000
2018-08-28,3507,3531,3460,3465,1321200
2018-08-27,3447,3485,3436,3480,606400
2018-08-24,3407,3424,3391,3419,744300
