DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,812,815,752,752,2124400
2020-02-14,910,922,897,902,1005300
2020-02-13,905,913,900,910,757500
2020-02-12,882,902,881,894,782700
2020-02-10,871,891,866,869,295300
2020-02-07,900,900,881,884,292500
2020-02-06,900,902,892,897,552100
2020-02-05,892,897,878,888,460100
2020-02-04,857,881,857,877,602100
2020-02-03,849,858,845,849,572000
2020-01-31,884,885,866,876,480200
2020-01-30,865,872,853,860,729600
2020-01-29,885,887,870,878,519000
2020-01-28,895,899,881,894,850400
2020-01-27,893,926,893,908,798600
2020-01-24,950,952,926,933,786300
2020-01-23,981,985,962,965,464800
2020-01-22,960,984,960,976,596700
2020-01-21,992,1000,969,981,424700
2020-01-20,999,1008,991,1000,298200
2020-01-17,1022,1029,990,1000,553600
2020-01-16,1010,1023,1006,1020,398200
2020-01-15,1001,1013,995,1010,381000
2020-01-14,1039,1044,1006,1018,490400
2020-01-10,1023,1036,1014,1032,440400
2020-01-09,1020,1025,1004,1016,381800
2020-01-08,1002,1018,979,1003,634900
2020-01-07,994,1026,990,1019,725800
2020-01-06,967,994,962,985,517400
2019-12-30,990,990,966,985,406400
2019-12-27,996,998,967,986,366600
2019-12-26,997,997,978,990,543600
2019-12-25,988,1000,985,985,236600
2019-12-24,985,994,978,989,368000
2019-12-23,975,988,975,983,487800
2019-12-20,956,979,953,971,725200
2019-12-19,947,957,947,951,412200
2019-12-18,973,974,946,955,492000
2019-12-17,962,973,948,973,494400
2019-12-16,961,977,961,963,450200
2019-12-13,973,978,953,955,631800
2019-12-12,976,981,952,957,532400
2019-12-11,984,989,965,967,976800
2019-12-10,968,1007,967,1002,905800
2019-12-09,962,971,955,968,477400
2019-12-06,971,978,964,975,647200
2019-12-05,982,983,958,967,774000
2019-12-04,975,994,974,981,845200
2019-12-03,960,979,951,979,550600
2019-12-02,968,980,961,970,557000
2019-11-29,962,984,960,968,1042000
2019-11-28,956,956,935,953,1098400
2019-11-27,938,961,934,960,1408600
2019-11-26,977,982,969,978,1837000
2019-11-25,989,999,979,982,479000
2019-11-22,968,988,966,981,763600
2019-11-21,969,991,966,982,1125400
2019-11-20,964,977,955,961,892800
2019-11-19,968,981,959,965,640400
2019-11-18,978,993,969,974,712200
2019-11-15,961,976,954,971,678200
2019-11-14,972,989,950,961,859200
2019-11-13,956,967,935,962,1450200
2019-11-12,931,968,929,964,1278600
2019-11-11,899,934,896,922,1105600
2019-11-08,925,926,896,918,990400
2019-11-07,891,918,885,916,884400
2019-11-06,881,902,877,897,893000
2019-11-05,849,893,832,881,1424600
2019-11-01,880,938,860,905,3312000
2019-10-31,829,858,815,820,1158800
2019-10-30,781,821,778,815,1566000
2019-10-29,773,784,769,771,547400
2019-10-28,802,808,769,773,664200
2019-10-25,769,788,768,787,733800
2019-10-24,757,769,754,759,682400
2019-10-23,743,754,735,752,799800
2019-10-21,744,756,740,740,426200
2019-10-18,765,770,748,751,652800
2019-10-17,775,778,761,766,608800
2019-10-16,794,798,771,772,597000
2019-10-15,783,795,776,787,555800
2019-10-11,785,793,769,775,480600
2019-10-10,810,810,782,782,558000
2019-10-09,805,818,799,807,755400
2019-10-08,800,826,798,822,1022600
2019-10-07,801,804,786,791,610000
2019-10-04,806,809,793,801,699200
2019-10-03,826,835,807,809,755000
2019-10-02,837,853,837,845,533600
2019-10-01,849,849,834,842,557200
2019-09-30,850,853,832,842,918600
2019-09-27,872,873,858,863,672600
2019-09-26,880,882,858,862,758000
2019-09-25,868,871,855,865,526200
