DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1744,1745,1715,1725,336300
2019-09-26,1759,1763,1716,1724,379000
2019-09-25,1736,1742,1709,1729,263100
2019-09-24,1690,1737,1685,1736,256400
2019-09-20,1680,1725,1680,1690,355700
2019-09-19,1630,1675,1621,1672,330000
2019-09-18,1636,1647,1601,1616,228300
2019-09-17,1630,1645,1611,1626,197100
2019-09-13,1602,1618,1588,1618,398500
2019-09-12,1600,1606,1580,1583,310200
2019-09-11,1577,1601,1552,1600,255800
2019-09-10,1628,1628,1569,1574,232400
2019-09-09,1608,1636,1589,1631,204500
2019-09-06,1650,1678,1608,1611,297100
2019-09-05,1596,1621,1586,1616,281000
2019-09-04,1538,1575,1530,1572,298900
2019-09-03,1537,1563,1523,1558,151500
2019-09-02,1560,1579,1552,1552,143900
2019-08-30,1554,1576,1527,1563,248400
2019-08-29,1566,1576,1520,1532,187900
2019-08-28,1576,1578,1549,1573,191100
2019-08-27,1586,1586,1556,1579,154200
2019-08-26,1548,1582,1542,1559,254700
2019-08-23,1602,1606,1568,1591,223100
2019-08-22,1648,1652,1591,1598,277900
2019-08-21,1616,1643,1614,1643,288600
2019-08-20,1580,1637,1575,1619,476200
2019-08-19,1595,1603,1558,1573,281800
2019-08-16,1568,1584,1561,1577,318100
2019-08-15,1510,1571,1500,1568,378800
2019-08-14,1561,1574,1538,1549,384400
2019-08-13,1514,1542,1512,1542,303800
2019-08-09,1544,1572,1534,1539,325800
2019-08-08,1526,1533,1511,1527,288900
2019-08-07,1504,1546,1501,1532,674800
2019-08-06,1413,1497,1411,1494,430900
2019-08-05,1492,1506,1424,1461,459200
2019-08-02,1500,1512,1470,1504,506300
2019-08-01,1463,1542,1455,1514,699600
2019-07-31,1493,1511,1470,1484,636800
2019-07-30,1515,1520,1490,1500,405000
2019-07-29,1502,1525,1495,1515,307600
2019-07-26,1538,1539,1496,1500,326000
2019-07-25,1524,1556,1518,1538,409600
2019-07-24,1506,1527,1492,1524,331400
2019-07-23,1505,1519,1498,1503,193700
2019-07-22,1503,1509,1486,1494,390700
2019-07-19,1504,1534,1494,1521,325700
2019-07-18,1562,1562,1492,1497,540400
2019-07-17,1550,1588,1548,1580,552000
2019-07-16,1595,1598,1540,1563,627200
2019-07-12,1623,1628,1591,1596,452600
2019-07-11,1638,1653,1619,1621,325300
2019-07-10,1639,1661,1631,1642,381500
2019-07-09,1673,1677,1628,1650,414500
2019-07-08,1704,1729,1694,1697,214300
2019-07-05,1685,1707,1676,1704,217300
2019-07-04,1693,1703,1663,1694,217000
2019-07-03,1731,1739,1688,1698,287900
2019-07-02,1725,1749,1717,1743,265600
2019-07-01,1721,1743,1698,1737,404800
2019-06-28,1691,1700,1678,1681,335300
2019-06-27,1688,1707,1686,1699,379000
2019-06-26,1727,1741,1692,1695,585900
2019-06-25,1799,1817,1761,1764,435900
2019-06-24,1819,1836,1804,1812,419500
2019-06-21,1837,1870,1819,1839,1018100
2019-06-20,1829,1856,1815,1840,758600
2019-06-19,1876,1876,1790,1815,1095700
2019-06-18,1878,1890,1820,1854,921900
2019-06-17,1838,1864,1835,1863,1026400
2019-06-14,1787,1810,1775,1810,561900
2019-06-13,1749,1774,1740,1773,801000
2019-06-12,1733,1770,1728,1746,828500
2019-06-11,1677,1796,1670,1733,1971100
2019-06-10,1691,1692,1629,1638,678100
2019-06-07,1672,1689,1665,1683,417100
2019-06-06,1641,1675,1640,1656,361200
2019-06-05,1665,1680,1627,1648,507300
2019-06-04,1654,1666,1596,1625,619400
2019-06-03,1613,1666,1613,1650,438200
2019-05-31,1646,1673,1632,1658,500300
2019-05-30,1670,1683,1612,1650,1124700
2019-05-29,1710,1719,1661,1705,897500
2019-05-28,1670,1758,1669,1727,857900
2019-05-27,1622,1660,1605,1652,351200
2019-05-24,1593,1616,1585,1609,194800
2019-05-23,1579,1618,1569,1611,337500
2019-05-22,1531,1614,1531,1578,483600
2019-05-21,1482,1512,1476,1507,424800
2019-05-20,1531,1537,1491,1495,338100
2019-05-17,1519,1544,1515,1536,420400
2019-05-16,1523,1539,1504,1524,339200
2019-05-15,1546,1552,1515,1534,317100
2019-05-14,1504,1544,1499,1538,489000
2019-05-13,1553,1568,1537,1547,327800
2019-05-10,1561,1611,1555,1573,544500
2019-05-09,1600,1611,1567,1567,429800
2019-05-08,1590,1617,1572,1591,472400
2019-05-07,1700,1702,1635,1645,629100
2019-04-26,1623,1630,1581,1617,587100
2019-04-25,1567,1617,1546,1614,455700
2019-04-24,1562,1599,1559,1574,467300
2019-04-23,1509,1555,1500,1550,422900
2019-04-22,1505,1519,1499,1509,416500
2019-04-19,1494,1529,1494,1512,206700
2019-04-18,1531,1535,1472,1482,406500
2019-04-17,1561,1598,1533,1548,260800
2019-04-16,1521,1545,1508,1542,254400
2019-04-15,1529,1546,1523,1527,287900
2019-04-12,1510,1511,1482,1495,192900
2019-04-11,1498,1524,1488,1517,412400
2019-04-10,1445,1496,1437,1488,373700
2019-04-09,1460,1460,1425,1446,299300
2019-04-08,1442,1460,1435,1453,204300
2019-04-05,1438,1460,1424,1431,290800
2019-04-04,1420,1459,1414,1448,450400
2019-04-03,1404,1419,1394,1419,196700
2019-04-02,1421,1423,1388,1392,332500
2019-04-01,1389,1416,1381,1416,335300
2019-03-29,1371,1382,1334,1348,272000
2019-03-28,1322,1351,1302,1340,528400
2019-03-27,1329,1366,1324,1334,462400
2019-03-26,1308,1352,1304,1340,773800
2019-03-25,1290,1315,1280,1305,473900
2019-03-22,1338,1353,1326,1329,347600
2019-03-20,1370,1379,1353,1358,343600
2019-03-19,1413,1413,1383,1392,319700
2019-03-18,1419,1425,1388,1413,400200
2019-03-15,1386,1420,1386,1407,573800
2019-03-14,1395,1411,1362,1372,450700
2019-03-13,1354,1380,1344,1378,508400
2019-03-12,1295,1345,1295,1326,512900
2019-03-11,1255,1277,1245,1272,263600
2019-03-08,1237,1255,1217,1250,493900
2019-03-07,1254,1261,1243,1250,234000
2019-03-06,1239,1254,1232,1245,264400
2019-03-05,1220,1231,1206,1230,458100
2019-03-04,1250,1260,1231,1250,481900
2019-03-01,1246,1264,1242,1248,249000
2019-02-28,1260,1264,1240,1248,416100
2019-02-27,1255,1268,1246,1260,362600
2019-02-26,1290,1295,1248,1254,278500
2019-02-25,1244,1285,1236,1280,598900
2019-02-22,1283,1285,1247,1249,275300
2019-02-21,1243,1277,1239,1272,501200
2019-02-20,1265,1270,1237,1252,633300
2019-02-19,1266,1290,1257,1273,575600
2019-02-18,1250,1261,1233,1256,499100
2019-02-15,1199,1217,1087,1190,1333100
2019-02-14,1243,1264,1221,1258,517500
2019-02-13,1256,1285,1252,1255,639600
2019-02-12,1198,1248,1188,1241,681700
2019-02-08,1178,1194,1165,1183,473600
2019-02-07,1224,1226,1183,1190,322700
2019-02-06,1207,1213,1196,1206,387900
2019-02-05,1203,1213,1192,1197,304000
2019-02-04,1200,1212,1187,1200,448200
2019-02-01,1159,1200,1158,1181,503500
2019-01-31,1140,1166,1126,1153,378100
2019-01-30,1138,1145,1105,1108,343000
2019-01-29,1114,1129,1088,1118,311000
2019-01-28,1103,1129,1100,1117,195500
2019-01-25,1121,1128,1095,1110,432200
2019-01-24,1090,1108,1071,1098,543100
2019-01-23,1117,1141,1106,1109,511200
2019-01-22,1100,1149,1094,1117,340400
2019-01-21,1147,1153,1104,1107,485900
2019-01-18,1123,1148,1122,1139,469900
2019-01-17,1085,1106,1077,1101,336200
2019-01-16,1055,1087,1055,1068,306200
2019-01-15,1063,1081,1035,1050,509700
2019-01-11,1001,1062,1001,1033,631300
2019-01-10,1023,1045,977,989,696900
2019-01-09,1080,1098,1050,1053,521000
2019-01-08,1061,1090,1046,1068,418600
2019-01-07,1068,1071,1014,1045,660100
2019-01-04,1000,1038,995,1021,854700
2018-12-28,1066,1080,986,1005,592600
2018-12-27,1057,1079,1029,1073,503100
2018-12-26,987,1015,962,982,492500
2018-12-25,971,1009,958,961,471500
2018-12-21,1067,1080,1030,1060,436900
2018-12-20,1088,1104,1053,1070,583000
2018-12-19,1119,1132,1097,1112,726300
2018-12-18,1131,1142,1114,1125,467600
2018-12-17,1203,1222,1172,1173,532000
2018-12-14,1227,1244,1186,1202,819100
2018-12-13,1203,1241,1198,1227,627000
2018-12-12,1190,1236,1182,1204,645400
2018-12-11,1142,1174,1139,1160,945300
2018-12-10,1200,1205,1132,1135,688600
2018-12-07,1229,1255,1212,1230,824400
2018-12-06,1284,1307,1221,1228,968800
2018-12-05,1308,1323,1264,1294,748000
2018-12-04,1444,1451,1333,1343,625600
2018-12-03,1413,1432,1392,1426,434600
2018-11-30,1387,1412,1350,1394,712300
2018-11-29,1317,1393,1317,1390,821900
2018-11-28,1249,1327,1249,1299,928500
2018-11-27,1220,1241,1212,1231,599000
2018-11-26,1243,1262,1201,1214,1123400
2018-11-22,1263,1287,1253,1261,978700
2018-11-21,1337,1386,1267,1275,1248600
2018-11-20,1433,1446,1352,1362,733600
2018-11-19,1454,1477,1410,1459,285300
2018-11-16,1476,1498,1456,1459,226200
2018-11-15,1441,1489,1431,1470,226300
2018-11-14,1466,1510,1450,1454,411100
2018-11-13,1428,1490,1425,1481,392600
2018-11-12,1493,1537,1461,1469,379500
2018-11-09,1506,1529,1493,1497,439400
2018-11-08,1480,1518,1480,1504,653300
2018-11-07,1387,1478,1371,1462,749500
2018-11-06,1390,1410,1358,1390,719000
2018-11-05,1366,1402,1333,1353,710900
2018-11-02,1450,1454,1333,1409,2272500
2018-11-01,1350,1470,1308,1470,2187900
2018-10-31,1122,1191,1122,1170,755900
2018-10-30,1093,1134,1073,1122,1321400
2018-10-29,1136,1157,1096,1099,681200
2018-10-26,1160,1171,1114,1125,523300
2018-10-25,1190,1200,1159,1160,444000
2018-10-24,1230,1250,1212,1223,321000
2018-10-23,1246,1271,1229,1234,468200
2018-10-22,1234,1260,1212,1250,455800
2018-10-19,1236,1254,1220,1252,281300
2018-10-18,1252,1283,1250,1251,461400
2018-10-17,1211,1256,1209,1240,497500
2018-10-16,1238,1267,1205,1218,484300
2018-10-15,1273,1278,1251,1251,308800
2018-10-12,1235,1281,1231,1264,500200
2018-10-11,1281,1308,1246,1253,693800
2018-10-10,1380,1389,1336,1351,449600
2018-10-09,1354,1397,1353,1366,480400
2018-10-05,1370,1393,1362,1365,277500
2018-10-04,1402,1404,1371,1388,306400
2018-10-03,1444,1460,1395,1399,301900
2018-10-02,1479,1483,1437,1444,345800
2018-10-01,1470,1488,1453,1466,316100
2018-09-28,1496,1496,1451,1480,462200
2018-09-27,1546,1549,1489,1498,637200
2018-09-26,1435,1512,1419,1506,755000
2018-09-25,1424,1448,1399,1446,425600
2018-09-21,1401,1419,1396,1417,367200
2018-09-20,1424,1428,1394,1422,351900
2018-09-19,1404,1413,1390,1400,412300
2018-09-18,1381,1405,1339,1394,504700
2018-09-14,1418,1432,1402,1411,733300
2018-09-13,1400,1415,1387,1405,421500
2018-09-12,1390,1398,1367,1374,371800
2018-09-11,1388,1407,1372,1381,436800
2018-09-10,1382,1406,1366,1381,356300
2018-09-07,1359,1387,1346,1382,323300
2018-09-06,1369,1382,1345,1370,467400
2018-09-05,1386,1412,1353,1369,794200
2018-09-04,1320,1384,1318,1375,1147900
2018-09-03,1311,1338,1269,1308,730400
2018-08-31,1263,1318,1263,1311,667200
2018-08-30,1277,1312,1268,1275,629400
2018-08-29,1249,1279,1233,1267,750300
2018-08-28,1272,1276,1226,1244,582500
2018-08-27,1243,1270,1231,1260,474200
2018-08-24,1272,1272,1223,1235,703100
2018-08-23,1249,1284,1236,1275,781300
2018-08-22,1194,1239,1173,1232,853100
2018-08-21,1193,1204,1161,1195,917700
2018-08-20,1163,1205,1144,1193,1002700
2018-08-17,1190,1210,1168,1178,487000
2018-08-16,1144,1194,1130,1190,774500
2018-08-15,1267,1271,1104,1167,1605500
2018-08-14,1298,1321,1284,1297,605100
2018-08-13,1280,1309,1266,1268,784000
2018-08-10,1284,1313,1281,1289,643400
2018-08-09,1280,1305,1272,1292,347600
2018-08-08,1272,1313,1263,1279,629100
2018-08-07,1312,1312,1212,1270,1230600
2018-08-06,1280,1325,1261,1312,887100
2018-08-03,1256,1293,1247,1279,820400
2018-08-02,1235,1257,1200,1256,875500
2018-08-01,1444,1444,1211,1234,1761600
2018-07-31,1457,1468,1373,1394,991800
2018-07-30,1478,1485,1443,1468,1424100
2018-07-27,1445,1468,1436,1455,483600
2018-07-26,1393,1458,1390,1450,690000
2018-07-25,1358,1375,1332,1372,468700
2018-07-24,1343,1354,1326,1344,524800
2018-07-23,1324,1355,1313,1333,758000
2018-07-20,1309,1380,1302,1374,671400
2018-07-19,1355,1370,1341,1362,565800
2018-07-18,1338,1386,1318,1357,801200
2018-07-17,1439,1448,1334,1349,1098800
2018-07-13,1527,1527,1472,1494,763900
2018-07-12,1498,1520,1494,1497,519500
2018-07-11,1486,1508,1468,1469,452700
2018-07-10,1499,1524,1480,1497,956700
2018-07-09,1459,1490,1446,1476,713900
2018-07-06,1417,1451,1404,1446,814800
2018-07-05,1430,1474,1406,1425,635200
2018-07-04,1430,1447,1405,1435,496600
2018-07-03,1427,1484,1418,1435,723100
2018-07-02,1466,1466,1413,1418,785900
2018-06-29,1466,1486,1454,1472,443200
2018-06-28,1471,1489,1424,1458,597400
2018-06-27,1421,1504,1416,1460,763800
2018-06-26,1453,1466,1422,1436,555100
2018-06-25,1482,1500,1459,1467,723100
2018-06-22,1432,1484,1413,1452,1303800
2018-06-21,1487,1504,1438,1440,1083800
2018-06-20,1502,1539,1464,1500,964300
2018-06-19,1594,1595,1370,1474,1974700
2018-06-18,1545,1612,1543,1604,1086900
2018-06-15,1506,1557,1506,1553,1359900
2018-06-14,1485,1512,1460,1490,867100
2018-06-13,1469,1486,1459,1480,615700
2018-06-12,1470,1478,1438,1469,509100
2018-06-11,1425,1455,1415,1449,546100
2018-06-08,1385,1425,1381,1418,755600
2018-06-07,1384,1399,1354,1390,1065500
2018-06-06,1360,1381,1333,1376,1344700
2018-06-05,1329,1358,1329,1357,1380000
2018-06-04,1254,1330,1242,1316,1634500
2018-06-01,1167,1245,1163,1242,1492600
2018-05-31,1076,1123,1058,1121,951200
2018-05-30,1050,1057,1029,1040,477300
2018-05-29,1076,1086,1055,1070,558000
2018-05-28,1168,1168,1085,1092,731900
2018-05-25,1160,1195,1155,1190,356700
2018-05-24,1161,1173,1141,1155,371700
2018-05-23,1143,1163,1135,1160,322800
2018-05-22,1164,1168,1136,1143,263600
2018-05-21,1118,1151,1118,1139,492700
2018-05-18,1116,1122,1107,1119,219400
2018-05-17,1117,1125,1097,1115,386300
2018-05-16,1100,1113,1087,1112,267300
2018-05-15,1080,1107,1079,1105,377000
2018-05-14,1080,1094,1067,1094,373800
2018-05-11,1053,1079,1050,1071,284800
2018-05-10,1056,1068,1047,1053,395200
2018-05-09,1065,1072,1025,1036,351600
2018-05-08,1028,1070,1025,1055,426800
2018-05-07,1007,1049,1000,1049,509400
2018-05-02,1012,1057,1011,1037,801700
2018-05-01,939,1040,937,997,953400
2018-04-27,1015,1024,998,999,611200
2018-04-26,1010,1028,1001,1011,635600
2018-04-25,1011,1019,999,1010,411400
2018-04-24,1035,1043,1022,1024,417700
2018-04-23,1055,1055,1033,1035,357300
2018-04-20,1040,1069,1040,1053,224600
2018-04-19,1061,1062,1037,1045,332400
2018-04-18,1048,1055,1027,1044,485600
2018-04-17,1047,1080,1032,1046,804600
2018-04-16,1025,1037,1011,1026,681400
2018-04-13,1060,1060,1021,1030,609000
2018-04-12,1064,1093,1058,1064,592400
2018-04-11,1066,1070,1043,1048,563800
2018-04-10,1123,1123,1072,1074,675200
2018-04-09,1119,1139,1108,1117,491200
2018-04-06,1079,1125,1071,1120,753100
2018-04-05,1098,1098,1040,1068,587300
2018-04-04,1101,1119,1080,1090,882100
2018-04-03,1056,1110,1052,1101,1045700
2018-04-02,1020,1080,1020,1065,1140600
2018-03-30,1065,1079,996,1021,1387000
2018-03-29,1058,1092,1048,1067,1268700
2018-03-28,1022,1063,1009,1062,851300
2018-03-27,1040,1042,1000,1032,1052500
2018-03-26,989,1030,969,1027,658400
2018-03-23,1006,1021,989,996,872900
2018-03-22,1009,1048,987,1047,628200
2018-03-20,1035,1035,979,1015,1113100
2018-03-19,1003,1049,1000,1045,905000
2018-03-16,1066,1066,982,988,1220900
2018-03-15,1054,1081,1051,1071,812000
2018-03-14,1023,1058,1020,1039,1426000
2018-03-13,1064,1083,1060,1083,733300
2018-03-12,1068,1075,1045,1064,890000
2018-03-09,979,1055,974,1051,1803700
2018-03-08,960,1005,947,949,1113200
2018-03-07,927,957,917,951,704300
2018-03-06,930,968,929,937,762400
2018-03-05,921,938,904,915,610200
2018-03-02,910,934,909,929,532300
2018-03-01,936,964,932,939,762000
2018-02-28,937,957,934,938,703000
2018-02-27,931,946,924,935,464600
2018-02-26,913,934,903,928,666200
2018-02-23,916,937,907,916,900600
2018-02-22,887,917,878,902,925500
2018-02-21,887,920,881,901,811900
2018-02-20,907,914,880,891,737400
2018-02-19,894,921,885,920,788600
2018-02-16,881,900,875,888,872300
2018-02-15,791,882,791,873,1744300
2018-02-14,805,814,774,789,994000
2018-02-13,822,827,789,796,920300
2018-02-09,785,820,784,817,793100
2018-02-08,799,820,799,815,748000
2018-02-07,796,820,784,784,779000
2018-02-06,762,789,745,775,1129400
2018-02-05,773,797,771,792,510700
2018-02-02,788,798,780,797,349100
2018-02-01,778,787,767,787,300000
2018-01-31,766,784,763,770,437600
2018-01-30,756,782,756,777,857200
2018-01-29,755,760,748,750,313700
2018-01-26,748,763,742,755,393600
2018-01-25,755,762,742,744,369300
2018-01-24,756,774,744,751,1008800
2018-01-23,694,758,692,756,1675700
2018-01-22,677,737,673,691,2249800
2018-01-19,673,685,673,679,203300
2018-01-18,688,696,673,674,394000
2018-01-17,679,686,673,684,244500
2018-01-16,689,692,681,683,224800
2018-01-15,683,692,681,688,287900
2018-01-12,679,687,675,682,264500
2018-01-11,677,685,672,681,264300
2018-01-10,696,697,677,683,465600
2018-01-09,683,696,676,695,674800
2018-01-05,682,690,673,682,684000
2018-01-04,671,684,661,678,670500
2017-12-29,661,673,660,673,468600
2017-12-28,668,670,649,655,456200
2017-12-27,660,672,656,666,315600
2017-12-26,647,668,647,662,468400
2017-12-25,654,659,645,649,326600
2017-12-22,653,661,645,657,385400
2017-12-21,650,655,642,653,391500
2017-12-20,655,662,651,653,308300
2017-12-19,670,670,655,659,424700
2017-12-18,671,681,665,672,480500
2017-12-15,665,673,658,668,587800
2017-12-14,649,688,648,665,985800
2017-12-13,650,653,639,647,551400
2017-12-12,645,656,639,652,585000
2017-12-11,645,650,637,647,737200
2017-12-08,649,657,634,645,1396500
2017-12-07,654,677,654,669,525600
2017-12-06,658,668,652,653,502200
2017-12-05,663,667,650,664,360000
2017-12-04,676,682,665,665,288700
2017-12-01,681,684,672,678,325800
2017-11-30,676,684,666,682,493700
2017-11-29,678,686,673,683,404900
2017-11-28,679,679,661,673,329200
2017-11-27,660,682,656,679,579100
2017-11-24,685,685,659,661,1075600
2017-11-22,706,713,698,700,509600
2017-11-21,711,729,695,699,866500
2017-11-20,657,697,654,695,686800
2017-11-17,666,667,654,666,688800
2017-11-16,645,668,645,662,702200
2017-11-15,663,671,644,645,736000
2017-11-14,661,684,661,675,764900
2017-11-13,675,679,663,663,704600
2017-11-10,685,698,684,684,551100
2017-11-09,691,699,678,687,809800
2017-11-08,679,693,676,687,891700
2017-11-07,680,685,671,675,1117200
2017-11-06,698,700,680,688,896000
2017-11-02,715,720,695,706,1208600
2017-11-01,743,745,703,726,2226900
2017-10-31,850,859,844,852,374600
2017-10-30,849,867,839,845,572700
2017-10-27,840,858,833,842,418500
2017-10-26,825,840,825,833,170400
2017-10-25,838,860,828,833,706100
2017-10-24,829,838,826,830,309900
2017-10-23,828,841,826,829,640900
2017-10-20,811,820,805,810,289900
2017-10-19,812,815,803,806,143000
2017-10-18,823,823,803,803,282300
2017-10-17,840,843,824,825,321500
2017-10-16,821,847,821,832,637900
2017-10-13,814,818,802,813,239400
2017-10-12,804,819,798,816,258200
2017-10-11,787,809,787,796,237700
2017-10-10,776,791,776,786,220500
2017-10-06,805,807,776,776,396600
2017-10-05,810,818,804,812,292400
2017-10-04,810,818,803,808,183000
2017-10-03,823,825,806,810,232000
2017-10-02,811,819,804,817,303200
2017-09-29,789,822,788,808,723800
2017-09-28,760,781,760,779,297700
2017-09-27,761,766,735,754,451500
2017-09-26,766,766,753,764,219000
2017-09-25,763,770,761,767,192700
2017-09-22,770,771,750,759,253700
2017-09-21,777,781,764,767,268000
2017-09-20,785,786,765,768,285300
2017-09-19,757,783,754,782,390800
2017-09-15,750,756,738,749,517300
2017-09-14,775,776,750,751,284400
2017-09-13,780,784,767,775,444600
2017-09-12,765,768,753,767,349100
2017-09-11,743,762,739,747,307300
2017-09-08,724,740,722,728,429000
2017-09-07,738,740,722,729,346300
2017-09-06,717,744,711,737,346500
2017-09-05,773,773,730,731,345600
2017-09-04,783,790,751,761,470900
2017-09-01,807,813,779,785,306000
2017-08-31,785,811,785,803,615700
2017-08-30,782,784,762,776,344900
2017-08-29,786,786,763,770,252100
2017-08-28,771,786,766,785,435500
2017-08-25,780,780,758,762,327400
2017-08-24,773,789,773,778,497500
2017-08-23,773,778,765,770,699000
2017-08-22,734,763,734,755,568900
2017-08-21,741,751,733,734,385000
2017-08-18,722,735,720,732,367400
2017-08-17,748,752,742,742,217300
2017-08-16,750,755,727,743,500200
2017-08-15,736,757,734,755,445200
2017-08-14,725,741,713,725,455100
2017-08-10,720,739,720,739,330000
2017-08-09,732,742,719,728,525600
2017-08-08,740,749,733,736,467100
2017-08-07,752,755,739,741,308900
2017-08-04,734,749,730,747,676000
2017-08-03,763,769,726,737,1146600
2017-08-02,770,780,760,776,942200
2017-08-01,780,809,772,777,894500
2017-07-31,804,815,798,810,533900
2017-07-28,821,824,804,804,1183100
2017-07-27,808,829,807,822,891100
2017-07-26,788,801,770,796,2103200
2017-07-25,825,839,820,837,461000
2017-07-24,830,833,821,829,423500
2017-07-21,828,840,823,833,403300
