DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-11,1569,1586,1538,1550,240300
2019-10-10,1619,1619,1563,1563,279000
2019-10-09,1610,1635,1598,1614,377700
2019-10-08,1599,1651,1596,1643,511300
2019-10-07,1601,1607,1572,1582,305000
2019-10-04,1612,1618,1585,1601,349600
2019-10-03,1651,1669,1613,1618,377500
2019-10-02,1674,1706,1673,1690,266800
2019-10-01,1697,1698,1667,1684,278600
2019-09-30,1699,1706,1664,1684,459300
2019-09-27,1744,1745,1715,1725,336300
2019-09-26,1759,1763,1716,1724,379000
2019-09-25,1736,1742,1709,1729,263100
2019-09-24,1690,1737,1685,1736,256400
2019-09-20,1680,1725,1680,1690,355700
2019-09-19,1630,1675,1621,1672,330000
2019-09-18,1636,1647,1601,1616,228300
2019-09-17,1630,1645,1611,1626,197100
2019-09-13,1602,1618,1588,1618,398500
2019-09-12,1600,1606,1580,1583,310200
2019-09-11,1577,1601,1552,1600,255800
2019-09-10,1628,1628,1569,1574,232400
2019-09-09,1608,1636,1589,1631,204500
2019-09-06,1650,1678,1608,1611,297100
2019-09-05,1596,1621,1586,1616,281000
2019-09-04,1538,1575,1530,1572,298900
2019-09-03,1537,1563,1523,1558,151500
2019-09-02,1560,1579,1552,1552,143900
2019-08-30,1554,1576,1527,1563,248400
2019-08-29,1566,1576,1520,1532,187900
2019-08-28,1576,1578,1549,1573,191100
2019-08-27,1586,1586,1556,1579,154200
2019-08-26,1548,1582,1542,1559,254700
2019-08-23,1602,1606,1568,1591,223100
2019-08-22,1648,1652,1591,1598,277900
2019-08-21,1616,1643,1614,1643,288600
2019-08-20,1580,1637,1575,1619,476200
2019-08-19,1595,1603,1558,1573,281800
2019-08-16,1568,1584,1561,1577,318100
2019-08-15,1510,1571,1500,1568,378800
2019-08-14,1561,1574,1538,1549,384400
2019-08-13,1514,1542,1512,1542,303800
2019-08-09,1544,1572,1534,1539,325800
2019-08-08,1526,1533,1511,1527,288900
2019-08-07,1504,1546,1501,1532,674800
2019-08-06,1413,1497,1411,1494,430900
2019-08-05,1492,1506,1424,1461,459200
2019-08-02,1500,1512,1470,1504,506300
2019-08-01,1463,1542,1455,1514,699600
2019-07-31,1493,1511,1470,1484,636800
2019-07-30,1515,1520,1490,1500,405000
2019-07-29,1502,1525,1495,1515,307600
2019-07-26,1538,1539,1496,1500,326000
2019-07-25,1524,1556,1518,1538,409600
2019-07-24,1506,1527,1492,1524,331400
2019-07-23,1505,1519,1498,1503,193700
2019-07-22,1503,1509,1486,1494,390700
2019-07-19,1504,1534,1494,1521,325700
2019-07-18,1562,1562,1492,1497,540400
2019-07-17,1550,1588,1548,1580,552000
2019-07-16,1595,1598,1540,1563,627200
2019-07-12,1623,1628,1591,1596,452600
2019-07-11,1638,1653,1619,1621,325300
2019-07-10,1639,1661,1631,1642,381500
2019-07-09,1673,1677,1628,1650,414500
2019-07-08,1704,1729,1694,1697,214300
2019-07-05,1685,1707,1676,1704,217300
2019-07-04,1693,1703,1663,1694,217000
2019-07-03,1731,1739,1688,1698,287900
2019-07-02,1725,1749,1717,1743,265600
2019-07-01,1721,1743,1698,1737,404800
2019-06-28,1691,1700,1678,1681,335300
2019-06-27,1688,1707,1686,1699,379000
2019-06-26,1727,1741,1692,1695,585900
2019-06-25,1799,1817,1761,1764,435900
2019-06-24,1819,1836,1804,1812,419500
2019-06-21,1837,1870,1819,1839,1018100
2019-06-20,1829,1856,1815,1840,758600
2019-06-19,1876,1876,1790,1815,1095700
2019-06-18,1878,1890,1820,1854,921900
2019-06-17,1838,1864,1835,1863,1026400
2019-06-14,1787,1810,1775,1810,561900
2019-06-13,1749,1774,1740,1773,801000
2019-06-12,1733,1770,1728,1746,828500
2019-06-11,1677,1796,1670,1733,1971100
2019-06-10,1691,1692,1629,1638,678100
2019-06-07,1672,1689,1665,1683,417100
2019-06-06,1641,1675,1640,1656,361200
2019-06-05,1665,1680,1627,1648,507300
2019-06-04,1654,1666,1596,1625,619400
2019-06-03,1613,1666,1613,1650,438200
2019-05-31,1646,1673,1632,1658,500300
2019-05-30,1670,1683,1612,1650,1124700
2019-05-29,1710,1719,1661,1705,897500
2019-05-28,1670,1758,1669,1727,857900
