DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-19,2185,2203,2178,2195,83400
2019-12-18,2220,2231,2182,2187,145700
2019-12-17,2201,2217,2175,2214,145800
2019-12-16,2208,2220,2189,2189,90800
2019-12-13,2182,2215,2182,2201,201300
2019-12-12,2219,2220,2181,2193,116000
2019-12-11,2225,2225,2197,2213,119800
2019-12-10,2249,2249,2222,2222,106500
2019-12-09,2247,2252,2234,2249,142900
2019-12-06,2250,2254,2223,2233,157700
2019-12-05,2260,2262,2235,2245,141100
2019-12-04,2234,2255,2229,2255,197000
2019-12-03,2204,2247,2204,2241,195500
2019-12-02,2195,2237,2189,2234,235800
2019-11-29,2172,2188,2159,2160,114900
2019-11-28,2170,2174,2146,2167,159700
2019-11-27,2202,2204,2177,2181,124100
2019-11-26,2221,2222,2176,2179,190400
2019-11-25,2193,2224,2192,2202,155700
2019-11-22,2172,2193,2170,2185,168000
2019-11-21,2150,2161,2119,2160,122700
2019-11-20,2155,2171,2145,2162,99000
2019-11-19,2148,2176,2147,2165,150300
2019-11-18,2165,2165,2136,2148,114200
2019-11-15,2127,2167,2121,2157,125800
2019-11-14,2179,2186,2133,2141,155600
2019-11-13,2199,2201,2183,2188,123600
2019-11-12,2204,2218,2182,2207,108000
2019-11-11,2214,2234,2185,2202,156400
2019-11-08,2203,2216,2187,2216,233800
2019-11-07,2149,2190,2145,2190,166800
2019-11-06,2141,2147,2121,2147,159600
2019-11-05,2143,2154,2103,2122,259500
2019-11-01,2096,2148,2063,2145,545000
2019-10-31,2192,2202,2176,2181,217300
2019-10-30,2209,2226,2194,2202,505500
2019-10-29,2219,2226,2196,2199,237900
2019-10-28,2220,2220,2183,2201,169800
2019-10-25,2185,2215,2184,2206,317000
2019-10-24,2185,2185,2158,2176,126700
2019-10-23,2145,2184,2131,2180,291700
2019-10-21,2123,2142,2121,2130,92200
2019-10-18,2140,2149,2103,2124,176300
2019-10-17,2138,2139,2121,2126,110800
2019-10-16,2147,2164,2132,2138,188000
2019-10-15,2120,2136,2112,2127,223400
2019-10-11,2104,2104,2084,2093,124000
2019-10-10,2105,2110,2057,2088,161200
2019-10-09,2085,2113,2078,2096,202600
2019-10-08,2071,2107,2071,2088,246300
2019-10-07,2052,2074,2040,2069,157700
2019-10-04,2026,2061,2020,2054,219500
2019-10-03,2050,2052,2028,2038,197400
2019-10-02,2097,2116,2080,2083,151700
2019-10-01,2085,2120,2083,2096,200600
2019-09-30,2089,2098,2071,2081,248800
2019-09-27,2110,2112,2070,2093,435900
2019-09-26,2151,2173,2110,2121,713400
2019-09-25,2127,2175,2121,2137,541000
2019-09-24,2117,2150,2113,2130,468300
2019-09-20,2144,2148,2122,2127,307300
2019-09-19,2123,2150,2121,2140,310300
2019-09-18,2126,2131,2106,2125,272700
2019-09-17,2120,2130,2105,2130,349300
2019-09-13,2104,2122,2086,2118,487900
2019-09-12,2086,2104,2068,2089,299000
2019-09-11,2042,2067,2041,2064,232200
2019-09-10,2028,2057,2015,2047,236000
2019-09-09,2027,2031,2015,2025,148700
2019-09-06,2030,2032,2004,2016,198100
2019-09-05,1982,2022,1969,2013,289100
2019-09-04,1984,1990,1963,1965,248600
2019-09-03,1990,2002,1974,1994,159100
2019-09-02,2014,2015,1987,1988,200700
2019-08-30,2017,2032,2004,2026,210400
2019-08-29,2019,2019,1988,1997,172000
2019-08-28,2025,2025,2000,2000,279500
2019-08-27,2033,2053,2005,2039,247500
