DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2461,2509,2457,2501,789800
2019-09-18,2445,2471,2433,2455,623400
2019-09-17,2450,2458,2432,2443,760700
2019-09-13,2443,2451,2413,2447,657800
2019-09-12,2429,2467,2426,2443,624800
2019-09-11,2385,2418,2376,2403,700000
2019-09-10,2413,2421,2389,2396,494400
2019-09-09,2376,2414,2374,2409,414300
2019-09-06,2393,2397,2368,2369,446000
2019-09-05,2399,2412,2390,2400,411000
2019-09-04,2404,2419,2393,2394,349800
2019-09-03,2385,2429,2381,2422,439400
2019-09-02,2400,2409,2383,2383,318600
2019-08-30,2376,2411,2366,2408,351400
2019-08-29,2372,2381,2353,2360,269600
2019-08-28,2411,2432,2377,2386,315900
2019-08-27,2380,2404,2368,2395,243300
2019-08-26,2340,2369,2333,2361,296700
2019-08-23,2360,2384,2356,2381,242500
2019-08-22,2351,2357,2329,2351,189500
2019-08-21,2338,2352,2326,2345,249300
2019-08-20,2352,2354,2331,2340,357100
2019-08-19,2402,2411,2370,2379,169800
2019-08-16,2387,2424,2377,2393,268600
2019-08-15,2372,2394,2368,2384,241600
2019-08-14,2446,2446,2415,2425,286000
2019-08-13,2430,2438,2405,2433,290700
2019-08-09,2450,2488,2420,2451,533400
2019-08-08,2337,2460,2317,2458,1099500
2019-08-07,2346,2416,2274,2306,988200
2019-08-06,2245,2281,2220,2276,475400
2019-08-05,2296,2326,2272,2297,471700
2019-08-02,2328,2340,2284,2297,452400
2019-08-01,2327,2356,2319,2356,191600
2019-07-31,2345,2359,2323,2347,236800
2019-07-30,2349,2369,2312,2368,398600
2019-07-29,2362,2385,2334,2334,660800
2019-07-26,2339,2368,2333,2353,265900
2019-07-25,2319,2344,2309,2340,206100
2019-07-24,2315,2323,2305,2319,202200
2019-07-23,2298,2329,2292,2317,185700
2019-07-22,2305,2310,2285,2288,171400
2019-07-19,2272,2337,2262,2315,391400
2019-07-18,2301,2309,2267,2274,288000
2019-07-17,2308,2320,2303,2309,241100
2019-07-16,2315,2320,2282,2303,218800
2019-07-12,2325,2330,2294,2301,164800
2019-07-11,2313,2332,2301,2315,260500
2019-07-10,2311,2316,2285,2308,258400
2019-07-09,2312,2347,2311,2313,301600
2019-07-08,2337,2344,2310,2316,270900
2019-07-05,2331,2340,2307,2338,323200
2019-07-04,2284,2325,2283,2325,332900
2019-07-03,2271,2279,2260,2274,257900
2019-07-02,2215,2266,2212,2262,367300
2019-07-01,2209,2215,2195,2215,276600
2019-06-28,2173,2193,2169,2190,296500
2019-06-27,2154,2177,2148,2175,236600
2019-06-26,2134,2162,2100,2154,349100
2019-06-25,2123,2161,2120,2142,266300
2019-06-24,2115,2117,2095,2116,279300
2019-06-21,2158,2161,2115,2117,478200
2019-06-20,2115,2162,2112,2162,400100
2019-06-19,2132,2140,2112,2124,425700
2019-06-18,2170,2185,2126,2130,326000
2019-06-17,2213,2217,2177,2177,339500
2019-06-14,2227,2232,2202,2218,280700
2019-06-13,2246,2252,2204,2212,399400
2019-06-12,2265,2268,2251,2261,194500
2019-06-11,2250,2270,2248,2259,201000
2019-06-10,2264,2265,2232,2247,209800
2019-06-07,2259,2259,2228,2242,209100
2019-06-06,2244,2269,2237,2252,211300
2019-06-05,2225,2250,2209,2250,243900
2019-06-04,2216,2220,2176,2192,343100
2019-06-03,2240,2246,2204,2221,332600
2019-05-31,2296,2300,2254,2255,339900
2019-05-30,2298,2304,2281,2297,228500
2019-05-29,2301,2323,2285,2319,342800
2019-05-28,2315,2342,2311,2313,395100
2019-05-27,2315,2327,2302,2321,251300
2019-05-24,2313,2335,2305,2335,329100
2019-05-23,2315,2342,2312,2339,283100
2019-05-22,2374,2376,2334,2336,295600
2019-05-21,2367,2403,2361,2374,421300
2019-05-20,2300,2355,2293,2351,466000
2019-05-17,2281,2293,2267,2281,422800
2019-05-16,2315,2316,2248,2277,587800
2019-05-15,2353,2409,2283,2314,707500
2019-05-14,2312,2324,2293,2317,454000
2019-05-13,2375,2402,2321,2383,419500
