DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3120,3120,2992,3025,66500
2019-09-26,3125,3175,3105,3120,78600
2019-09-25,3130,3155,3095,3140,33500
2019-09-24,3160,3190,3130,3130,50000
2019-09-20,3245,3245,3165,3175,59800
2019-09-19,3225,3255,3205,3220,61100
2019-09-18,3235,3245,3210,3220,63200
2019-09-17,3195,3225,3160,3200,58200
2019-09-13,3150,3160,3110,3150,77900
2019-09-12,3140,3140,3070,3115,62300
2019-09-11,3060,3140,3060,3100,54800
2019-09-10,3015,3065,2995,3060,70300
2019-09-09,2980,3020,2973,3015,30200
2019-09-06,3030,3035,2968,2979,46300
2019-09-05,2953,3055,2949,3030,68000
2019-09-04,2993,2993,2931,2940,44900
2019-09-03,2951,3040,2948,3005,39700
2019-09-02,2999,3020,2931,2947,89300
2019-08-30,3055,3060,2983,3015,100600
2019-08-29,3065,3070,2998,3025,49100
2019-08-28,3090,3090,3025,3070,87500
2019-08-27,3065,3115,3065,3085,39400
2019-08-26,3000,3045,2969,3020,61500
2019-08-23,3060,3090,3040,3060,46400
2019-08-22,3070,3080,3015,3025,48100
2019-08-21,3115,3130,3050,3065,24700
2019-08-20,3105,3145,3100,3145,21900
2019-08-19,3100,3125,3095,3115,25800
2019-08-16,3110,3115,3075,3085,14000
2019-08-15,3075,3120,3050,3110,29000
2019-08-14,3135,3155,3115,3145,30300
2019-08-13,3160,3160,3105,3125,41700
2019-08-09,3175,3235,3175,3195,22300
2019-08-08,3200,3200,3135,3170,55500
2019-08-07,3200,3250,3185,3220,44000
2019-08-06,3120,3245,3090,3240,59600
2019-08-05,3285,3290,3150,3220,63200
2019-08-02,3285,3325,3180,3290,126800
2019-08-01,3330,3345,3300,3315,79800
2019-07-31,3440,3445,3330,3360,103200
2019-07-30,3430,3460,3425,3450,35400
2019-07-29,3465,3480,3435,3450,27900
2019-07-26,3490,3490,3440,3455,23600
2019-07-25,3470,3485,3450,3460,33500
2019-07-24,3510,3510,3450,3470,37600
2019-07-23,3460,3515,3440,3465,36000
2019-07-22,3440,3495,3415,3450,45200
2019-07-19,3325,3455,3325,3455,84300
2019-07-18,3475,3485,3265,3280,121700
2019-07-17,3570,3615,3475,3475,71800
2019-07-16,3685,3725,3560,3570,139200
2019-07-12,3865,3885,3825,3825,20700
2019-07-11,3795,3880,3795,3865,22400
2019-07-10,3770,3815,3755,3795,35700
2019-07-09,3875,3890,3805,3815,29400
2019-07-08,3860,3915,3860,3880,41900
2019-07-05,3900,3915,3850,3880,22800
2019-07-04,3805,3890,3805,3880,24600
2019-07-03,3745,3820,3740,3810,38500
2019-07-02,3725,3785,3725,3745,19000
2019-07-01,3705,3730,3675,3725,22000
2019-06-28,3675,3715,3650,3660,26000
2019-06-27,3680,3725,3670,3690,25500
2019-06-26,3690,3730,3685,3710,19200
2019-06-25,3780,3820,3735,3760,30800
2019-06-24,3765,3795,3760,3765,23800
2019-06-21,3705,3810,3675,3760,83900
2019-06-20,3690,3725,3685,3700,12800
2019-06-19,3655,3710,3645,3680,26600
2019-06-18,3650,3710,3640,3660,37300
2019-06-17,3665,3690,3630,3675,32000
2019-06-14,3660,3670,3640,3665,55800
2019-06-13,3640,3685,3625,3665,42300
2019-06-12,3690,3695,3655,3655,31700
2019-06-11,3685,3690,3650,3670,35200
2019-06-10,3660,3710,3660,3690,30600
2019-06-07,3640,3685,3640,3655,26400
2019-06-06,3650,3670,3630,3645,28300
2019-06-05,3660,3700,3660,3685,26200
2019-06-04,3645,3670,3640,3655,30000
2019-06-03,3605,3660,3580,3645,46300
2019-05-31,3660,3675,3635,3650,28200
2019-05-30,3715,3725,3655,3665,34900
2019-05-29,3800,3820,3745,3750,35400
2019-05-28,3920,3950,3840,3850,31000
2019-05-27,3915,3950,3890,3940,22200
2019-05-24,3855,3910,3850,3890,27300
2019-05-23,3850,3900,3850,3885,32400
2019-05-22,3845,3880,3845,3865,14400
2019-05-21,3800,3875,3790,3870,17800
2019-05-20,3910,3955,3845,3865,17300
2019-05-17,3875,3910,3845,3905,27900
2019-05-16,3795,3845,3770,3835,24700
2019-05-15,3745,3795,3725,3790,40500
2019-05-14,3650,3740,3595,3730,34800
2019-05-13,3740,3750,3670,3710,56900
2019-05-10,3750,3800,3720,3755,48800
2019-05-09,3825,3835,3755,3765,44600
2019-05-08,3870,3905,3850,3880,81100
2019-05-07,3925,3980,3810,3870,88000
2019-04-26,3780,3850,3725,3830,132300
2019-04-25,3935,3950,3880,3900,70100
2019-04-24,3960,3990,3885,3890,70100
2019-04-23,3995,4010,3935,3955,28600
2019-04-22,4005,4005,3965,3995,26700
2019-04-19,4030,4040,3975,3980,33500
2019-04-18,4045,4045,3955,3970,61100
2019-04-17,4190,4190,3970,3975,159200
2019-04-16,3950,4205,3950,4190,160200
2019-04-15,3865,4000,3810,3970,173600
2019-04-12,4030,4050,3975,4050,48000
2019-04-11,3985,4020,3975,4005,25700
2019-04-10,3965,4005,3965,3985,16800
2019-04-09,4025,4025,3960,4010,32900
2019-04-08,4085,4090,4015,4025,23700
2019-04-05,4015,4055,3990,4015,34900
2019-04-04,4015,4030,3995,4010,60600
2019-04-03,4010,4090,3990,4060,66400
2019-04-02,4180,4180,4025,4035,33300
2019-04-01,4170,4175,4115,4140,39400
2019-03-29,4035,4050,4010,4050,32300
2019-03-28,4120,4135,3980,4010,53800
2019-03-27,4150,4205,4110,4190,67900
2019-03-26,4035,4115,4035,4110,65000
