DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,627,628,616,621,1099900
2019-10-04,617,621,608,620,1373100
2019-10-03,617,619,610,616,1688200
2019-10-02,629,636,628,634,1806900
2019-10-01,632,641,631,638,1458300
2019-09-30,630,636,621,624,1535500
2019-09-27,636,640,623,636,2016600
2019-09-26,655,659,651,655,1891600
2019-09-25,642,645,635,644,1697600
2019-09-24,647,652,642,645,1419200
2019-09-20,650,654,643,646,1774600
2019-09-19,651,658,648,651,1676100
2019-09-18,650,651,639,642,1420300
2019-09-17,643,656,640,656,1855600
2019-09-13,647,647,634,643,1984100
2019-09-12,650,655,638,646,2082200
2019-09-11,630,640,629,640,2257200
2019-09-10,606,623,605,620,1602400
2019-09-09,588,600,586,600,1155700
2019-09-06,590,591,584,587,935000
2019-09-05,576,593,576,588,1510400
2019-09-04,569,573,567,570,1610000
2019-09-03,567,575,567,572,1340400
2019-09-02,568,571,566,570,1018000
2019-08-30,572,575,570,574,1651100
2019-08-29,569,569,561,565,1179500
2019-08-28,563,566,561,565,1133500
2019-08-27,566,569,561,563,1779500
2019-08-26,562,566,559,564,1561100
2019-08-23,575,580,573,579,1751400
2019-08-22,576,577,571,575,1406900
2019-08-21,573,575,567,575,1325500
2019-08-20,588,590,579,582,1336700
2019-08-19,587,589,581,584,1000700
2019-08-16,573,581,570,577,1637600
2019-08-15,558,570,558,566,1577400
2019-08-14,571,576,564,576,1810600
2019-08-13,575,575,566,570,1911000
2019-08-09,587,591,582,587,1014800
2019-08-08,584,586,575,583,1360600
2019-08-07,573,594,572,587,1892200
2019-08-06,564,586,563,582,2235300
2019-08-05,578,584,568,573,1851300
2019-08-02,585,596,577,579,1796900
2019-08-01,581,597,581,595,1656500
2019-07-31,579,583,576,581,1712700
2019-07-30,588,595,581,582,1881900
2019-07-29,606,606,591,594,1205900
2019-07-26,605,610,602,607,1494300
2019-07-25,594,600,593,597,1089900
2019-07-24,585,591,584,589,1550500
2019-07-23,582,585,578,579,1064300
2019-07-22,582,585,579,582,1029900
2019-07-19,575,591,573,588,1077900
2019-07-18,586,586,571,575,1438100
