DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,2766,2781,2703,2710,1041900
2020-02-19,2755,2779,2735,2756,1166500
2020-02-18,2802,2811,2716,2759,927600
2020-02-17,2829,2843,2790,2815,1298000
2020-02-14,2796,2858,2770,2830,1282700
2020-02-13,2768,2828,2755,2802,1859700
2020-02-12,2785,2804,2753,2768,1232000
2020-02-10,2812,2814,2756,2762,952800
2020-02-07,2745,2836,2741,2831,1518400
2020-02-06,2757,2789,2722,2756,2520600
2020-02-05,2653,2660,2628,2638,1246100
2020-02-04,2606,2652,2605,2649,1162100
2020-02-03,2575,2650,2555,2621,1409700
2020-01-31,2575,2630,2574,2586,1477000
2020-01-30,2599,2624,2567,2583,1256100
2020-01-29,2601,2635,2572,2623,1028600
2020-01-28,2627,2644,2619,2635,932200
2020-01-27,2570,2658,2568,2653,984500
2020-01-24,2645,2695,2642,2670,1636300
2020-01-23,2614,2645,2592,2630,1395000
2020-01-22,2644,2654,2623,2652,737200
2020-01-21,2631,2658,2631,2648,1005300
2020-01-20,2608,2655,2600,2647,1021200
2020-01-17,2649,2651,2602,2611,1933600
2020-01-16,2652,2676,2626,2660,1382300
2020-01-15,2663,2672,2613,2623,1387300
2020-01-14,2665,2679,2642,2663,962500
2020-01-10,2661,2677,2648,2665,1067000
2020-01-09,2600,2648,2597,2647,1064900
2020-01-08,2561,2603,2549,2581,1358300
2020-01-07,2526,2586,2514,2584,1230700
2020-01-06,2544,2593,2521,2530,1789700
2019-12-30,2559,2588,2549,2573,1100800
2019-12-27,2566,2594,2539,2542,1100400
2019-12-26,2543,2571,2541,2553,733300
2019-12-25,2526,2554,2520,2537,827400
2019-12-24,2523,2539,2460,2498,1649700
2019-12-23,2501,2537,2499,2511,857800
2019-12-20,2495,2512,2475,2475,1652100
2019-12-19,2465,2488,2458,2484,957300
2019-12-18,2445,2452,2431,2443,764100
2019-12-17,2413,2473,2399,2465,959100
2019-12-16,2374,2426,2371,2417,849700
2019-12-13,2408,2420,2382,2387,1562900
2019-12-12,2392,2398,2374,2377,752800
2019-12-11,2389,2406,2363,2394,852500
2019-12-10,2386,2415,2386,2398,1036400
2019-12-09,2393,2404,2378,2382,630000
2019-12-06,2390,2411,2384,2394,714600
2019-12-05,2371,2410,2371,2396,1099200
2019-12-04,2334,2370,2331,2361,1028800
2019-12-03,2322,2359,2307,2351,929000
2019-12-02,2342,2351,2332,2341,531700
2019-11-29,2340,2380,2320,2323,1849700
2019-11-28,2300,2332,2289,2327,886600
2019-11-27,2302,2308,2282,2287,1290400
2019-11-26,2300,2339,2293,2319,1410300
2019-11-25,2307,2309,2289,2300,851000
2019-11-22,2301,2303,2268,2276,1580800
2019-11-21,2272,2273,2224,2262,1528100
2019-11-20,2220,2271,2204,2269,1738200
2019-11-19,2180,2236,2175,2231,1870900
2019-11-18,2103,2132,2098,2131,1160100
2019-11-15,2050,2094,2050,2090,1254100
2019-11-14,2040,2059,2032,2050,1107100
2019-11-13,2060,2061,2033,2041,1004700
2019-11-12,2038,2058,2028,2054,954400
2019-11-11,2022,2051,2021,2041,661200
2019-11-08,2037,2038,2001,2021,1263800
2019-11-07,1985,2018,1981,2018,1265900
2019-11-06,1977,1985,1951,1985,1308500
2019-11-05,1982,1988,1952,1959,1572100
2019-11-01,1984,1984,1961,1972,1209200
2019-10-31,1960,2025,1952,1996,1792700
2019-10-30,2025,2055,1953,1964,2326200
2019-10-29,2068,2077,2051,2057,1097700
2019-10-28,2058,2067,2043,2055,925700
2019-10-25,2064,2066,2038,2058,1024300
2019-10-24,2055,2063,2047,2054,1317900
2019-10-23,2012,2045,2011,2043,923500
2019-10-21,2020,2041,2020,2033,521900
2019-10-18,2044,2054,2022,2025,734800
2019-10-17,2048,2053,2021,2031,694000
2019-10-16,2023,2047,2018,2037,1181000
2019-10-15,1987,2015,1974,2005,1202100
2019-10-11,1966,1967,1940,1962,1219100
2019-10-10,1941,1951,1922,1947,944300
2019-10-09,1962,1981,1958,1968,885300
2019-10-08,2000,2021,1984,1987,1247100
2019-10-07,1990,1994,1979,1987,668100
2019-10-04,1981,2001,1948,1989,1408500
2019-10-03,2009,2020,1994,2003,1358000
2019-10-02,2049,2073,2039,2045,1602900
2019-10-01,2084,2089,2065,2070,1671800
2019-09-30,2097,2119,2074,2098,1901400
2019-09-27,2142,2153,2112,2142,1387500
2019-09-26,2190,2202,2143,2150,1734100
2019-09-25,2189,2210,2175,2201,1510300
2019-09-24,2145,2175,2142,2172,1067900
2019-09-20,2112,2150,2101,2144,2301500
2019-09-19,2098,2130,2090,2113,2056600
2019-09-18,2099,2103,2077,2080,1828100
2019-09-17,2085,2117,2059,2100,1678900
2019-09-13,2047,2060,2030,2055,2398300
2019-09-12,1990,2038,1988,2020,1682400
2019-09-11,1985,1986,1953,1960,1776900
2019-09-10,2020,2033,1975,1978,1163200
2019-09-09,1996,2021,1992,2020,819200
2019-09-06,1980,1992,1961,1986,1338000
2019-09-05,1981,1985,1956,1967,1734200
2019-09-04,1945,2006,1943,2001,1581100
2019-09-03,1923,1938,1909,1931,842000
2019-09-02,1940,1946,1933,1933,870200
2019-08-30,1924,1951,1910,1945,2063500
2019-08-29,1918,1927,1903,1919,1397600
