DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2097,2119,2074,2098,1901400
2019-09-27,2142,2153,2112,2142,1387500
2019-09-26,2190,2202,2143,2150,1734100
2019-09-25,2189,2210,2175,2201,1510300
2019-09-24,2145,2175,2142,2172,1067900
2019-09-20,2112,2150,2101,2144,2301500
2019-09-19,2098,2130,2090,2113,2056600
2019-09-18,2099,2103,2077,2080,1828100
2019-09-17,2085,2117,2059,2100,1678900
2019-09-13,2047,2060,2030,2055,2398300
2019-09-12,1990,2038,1988,2020,1682400
2019-09-11,1985,1986,1953,1960,1776900
2019-09-10,2020,2033,1975,1978,1163200
2019-09-09,1996,2021,1992,2020,819200
2019-09-06,1980,1992,1961,1986,1338000
2019-09-05,1981,1985,1956,1967,1734200
2019-09-04,1945,2006,1943,2001,1581100
2019-09-03,1923,1938,1909,1931,842000
2019-09-02,1940,1946,1933,1933,870200
2019-08-30,1924,1951,1910,1945,2063500
2019-08-29,1918,1927,1903,1919,1397600
2019-08-28,1920,1952,1905,1909,2295100
2019-08-27,1829,1855,1827,1853,946400
2019-08-26,1773,1829,1772,1820,1163200
2019-08-23,1860,1873,1827,1837,808700
2019-08-22,1854,1857,1831,1854,1002500
2019-08-21,1855,1865,1846,1848,1095200
2019-08-20,1833,1868,1825,1868,964800
2019-08-19,1848,1849,1813,1817,749400
2019-08-16,1803,1832,1802,1816,1715500
2019-08-15,1758,1807,1746,1800,1237300
2019-08-14,1818,1827,1776,1789,1128000
2019-08-13,1855,1855,1789,1793,1196600
2019-08-09,1836,1851,1823,1825,1728400
2019-08-08,1796,1815,1786,1796,1040700
2019-08-07,1734,1788,1733,1779,1476200
2019-08-06,1678,1736,1674,1732,1036500
2019-08-05,1752,1753,1692,1729,2376800
2019-08-02,1819,1849,1770,1777,2420800
2019-08-01,1786,1836,1772,1832,1436300
2019-07-31,1790,1814,1784,1803,1387400
2019-07-30,1811,1819,1802,1810,3251000
2019-07-29,1792,1798,1760,1776,1669500
2019-07-26,1765,1783,1759,1778,1037700
2019-07-25,1803,1813,1773,1774,1270400
2019-07-24,1813,1818,1805,1811,1124600
2019-07-23,1811,1831,1802,1821,832600
2019-07-22,1822,1844,1813,1819,994900
2019-07-19,1824,1845,1818,1840,1118600
2019-07-18,1870,1875,1816,1821,1041500
2019-07-17,1879,1890,1867,1875,914100
2019-07-16,1901,1911,1885,1885,718900
2019-07-12,1921,1927,1903,1914,782100
2019-07-11,1920,1924,1908,1914,699400
2019-07-10,1905,1918,1900,1913,1114100
2019-07-09,1915,1924,1890,1899,1226100
2019-07-08,1900,1902,1885,1896,1345100
2019-07-05,1921,1930,1908,1924,1350500
2019-07-04,1928,1937,1914,1916,1313500
2019-07-03,1921,1943,1915,1925,1227900
2019-07-02,1961,1977,1951,1952,985000
2019-07-01,1943,1969,1937,1962,1309700
2019-06-28,1916,1955,1912,1939,1553900
2019-06-27,1949,1949,1916,1928,1343000
2019-06-26,1950,1972,1934,1957,943600
2019-06-25,1975,2005,1970,1972,931000
2019-06-24,1984,1991,1971,1981,693200
2019-06-21,2029,2034,1981,1984,1187500
2019-06-20,2047,2067,2030,2031,717500
2019-06-19,2029,2039,2018,2026,744500
2019-06-18,2046,2051,2004,2015,713700
2019-06-17,2033,2052,2023,2027,695900
2019-06-14,2022,2047,2004,2034,1860900
2019-06-13,2020,2020,1982,2001,966300
2019-06-12,2038,2040,2021,2021,802300
2019-06-11,2022,2064,2020,2058,787200
2019-06-10,2043,2043,2014,2020,833800
2019-06-07,2015,2029,2011,2011,523700
2019-06-06,2007,2047,2000,2022,680100
2019-06-05,2012,2036,2004,2009,841700
2019-06-04,2020,2027,2001,2005,914600
2019-06-03,2019,2023,1995,2015,861900
2019-05-31,2064,2090,2049,2050,881400
2019-05-30,2077,2084,2062,2074,616000
2019-05-29,2099,2111,2071,2102,853900
2019-05-28,2125,2144,2120,2134,1938300
2019-05-27,2106,2135,2106,2123,990600
2019-05-24,2070,2094,2058,2093,1264900
2019-05-23,2106,2118,2074,2076,1466800
2019-05-22,2070,2105,2050,2091,1811600
2019-05-21,2043,2061,2033,2035,935700
2019-05-20,2020,2052,2016,2043,768500
2019-05-17,2008,2036,2005,2015,944500
2019-05-16,1986,1998,1969,1996,1154200
2019-05-15,1983,2004,1967,1994,1278800
2019-05-14,1961,1990,1955,1984,1043100
2019-05-13,2005,2023,1981,1992,1130000
2019-05-10,2040,2065,2006,2030,1322400
2019-05-09,2099,2110,2021,2024,1711700
2019-05-08,2111,2111,2063,2076,1143700
2019-05-07,2164,2172,2116,2135,1575200
2019-04-26,2109,2159,2097,2156,1495100
2019-04-25,2093,2126,2088,2118,1520900
2019-04-24,2109,2125,2057,2074,1745200
2019-04-23,2050,2101,2041,2078,1903400
2019-04-22,2016,2042,2012,2034,895700
2019-04-19,2044,2048,2021,2030,1092600
2019-04-18,2087,2087,2034,2039,1600400
2019-04-17,2125,2127,2088,2102,1553900
2019-04-16,2141,2151,2125,2140,780600
2019-04-15,2174,2181,2152,2155,1023300
2019-04-12,2214,2215,2146,2152,1034300
2019-04-11,2225,2238,2203,2205,670100
2019-04-10,2238,2254,2222,2223,750900
2019-04-09,2288,2288,2256,2257,841000
2019-04-08,2335,2336,2292,2299,943100
2019-04-05,2350,2362,2328,2331,611200
2019-04-04,2401,2403,2346,2350,955500
2019-04-03,2377,2402,2361,2399,1200100
2019-04-02,2442,2445,2373,2377,1116500
2019-04-01,2456,2462,2400,2408,1639200
2019-03-29,2348,2410,2341,2410,1956200
2019-03-28,2331,2333,2303,2316,2629800
2019-03-27,2343,2358,2330,2349,1345800
2019-03-26,2305,2355,2304,2339,1719700
2019-03-25,2311,2320,2276,2279,1205900
2019-03-22,2359,2359,2316,2321,1110000
2019-03-20,2382,2388,2344,2352,1080600
2019-03-19,2367,2378,2342,2367,1005200
2019-03-18,2364,2379,2351,2370,1138400
2019-03-15,2326,2367,2326,2352,1533900
2019-03-14,2326,2337,2305,2320,1218700
2019-03-13,2304,2319,2290,2313,987100
2019-03-12,2295,2314,2278,2291,1314200
