DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,680,683.9,672.5,674.1,11778000
2019-09-27,693.3,697.7,681,685.9,15244600
2019-09-26,711.9,716.7,704.8,711.8,20712300
2019-09-25,699.9,707.2,695.3,705.7,11551700
2019-09-24,709.6,712.6,702.2,702.2,16463800
2019-09-20,710.1,713.3,706.3,709.3,13879500
2019-09-19,716.1,718.5,711.7,713.7,10569500
2019-09-18,717,717.5,709,713.9,11324800
2019-09-17,710,721.7,708.2,716.7,10671100
2019-09-13,712.8,713.9,702.1,713.5,16168900
2019-09-12,719.5,721.4,707,711.1,16889400
2019-09-11,710.7,719.2,708.4,718.4,19723200
2019-09-10,690.1,704.8,688.4,697.5,21843400
2019-09-09,683,684,668.2,672.5,12934900
2019-09-06,665.5,676.8,665,674,14740200
2019-09-05,643,663,642,657.7,18376800
2019-09-04,653.5,655.2,644.2,644.9,10934700
2019-09-03,647.6,658.3,646.9,656.3,7922100
2019-09-02,654.4,656.7,647.7,647.7,7701400
2019-08-30,638.6,657.4,638.2,656.4,19967700
2019-08-29,650.7,651.4,635.1,645.2,34302900
2019-08-28,646,651.6,640,648.4,12113400
2019-08-27,653,655.3,646.7,647.3,13804200
2019-08-26,647,651.8,642,648.8,10396600
2019-08-23,660.1,661.1,655.7,658.9,9976600
2019-08-22,655.7,663.5,651.3,663.5,13397900
2019-08-21,664,664,657.1,659.1,9480000
2019-08-20,663.1,669.3,659.6,669.3,8750200
2019-08-19,660.1,663.8,657.8,663.4,8288500
2019-08-16,648.9,670,645.5,658.8,13510700
2019-08-15,648.2,657.8,642.5,655.1,11013200
2019-08-14,662.8,666.7,659.2,662.5,9382500
2019-08-13,664,664.9,656.1,660.9,11464100
2019-08-09,677.3,679.5,670.5,675.7,7987900
2019-08-08,676.9,682.3,671.3,672,10999300
2019-08-07,682.9,689,675.6,678.9,12198400
2019-08-06,641.9,684.8,638.1,684.1,24792000
2019-08-05,680,680.8,653,661.9,22551200
2019-08-02,702.9,709.9,690.7,691.7,16969600
2019-08-01,702.9,713.4,700.1,709.4,11652300
2019-07-31,721,724.5,710.8,710.8,15993500
2019-07-30,720,731.2,719.1,727.6,14336400
2019-07-29,738.3,746.7,717,720.1,15693100
2019-07-26,755.1,764,741,741,20077800
2019-07-25,750,769.6,748,765.6,16927700
2019-07-24,780,784.3,778.9,781.6,9795600
2019-07-23,766.1,774.7,765.1,774.2,7124400
2019-07-22,765,771.5,763.1,766.7,6163900
2019-07-19,750,766.7,748.2,764.6,9487400
2019-07-18,767.7,767.7,748.2,750.5,12255300
2019-07-17,774,777.1,768,768,9085400
2019-07-16,776.5,782.6,772.6,774.1,9889900
2019-07-12,774.6,777.6,772.8,775.4,6048000
2019-07-11,769.1,779.2,767.9,776.3,8305800
2019-07-10,775.5,777.2,770.1,773.7,7763600
2019-07-09,771,775.4,769.3,772.7,8686300
2019-07-08,773.5,773.5,765,770.5,8022600
2019-07-05,773.8,777.3,771.8,773.4,7650600
2019-07-04,777.1,777.5,771.1,772.8,6209500
2019-07-03,784.6,784.6,767.7,770.6,11126700
2019-07-02,787.5,789,778.7,786.7,10259300
