DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5110,5150,5100,5130,520900
2019-09-27,5200,5220,5090,5150,531000
2019-09-26,5280,5300,5160,5180,641800
2019-09-25,5280,5330,5220,5260,381600
2019-09-24,5420,5480,5310,5340,505100
2019-09-20,5550,5570,5370,5400,630200
2019-09-19,5530,5540,5430,5460,608900
2019-09-18,5340,5470,5320,5470,569600
2019-09-17,5180,5400,5170,5380,744400
2019-09-13,5050,5160,5030,5160,1400700
2019-09-12,5180,5210,5120,5120,838300
2019-09-11,5100,5240,5020,5200,893100
2019-09-10,5400,5400,5140,5140,1101300
2019-09-09,5450,5500,5430,5470,274400
2019-09-06,5530,5530,5470,5470,337200
2019-09-05,5470,5560,5440,5530,406500
2019-09-04,5490,5520,5450,5460,323800
2019-09-03,5490,5540,5470,5520,330800
2019-09-02,5570,5610,5480,5490,445300
2019-08-30,5470,5580,5450,5570,671200
2019-08-29,5610,5650,5480,5500,1677600
2019-08-28,5650,5730,5550,5600,664900
2019-08-27,5820,5820,5650,5670,713500
2019-08-26,5710,5830,5690,5800,563100
2019-08-23,5780,5880,5780,5860,447200
2019-08-22,5810,5840,5760,5810,603400
2019-08-21,5790,5820,5740,5800,409600
2019-08-20,5680,5800,5670,5790,490300
2019-08-19,5770,5770,5620,5640,435100
2019-08-16,5640,5790,5630,5670,707800
2019-08-15,5550,5630,5540,5620,644900
2019-08-14,5650,5710,5590,5690,625100
2019-08-13,5760,5790,5590,5590,983400
2019-08-09,5810,5850,5710,5800,845500
2019-08-08,5990,6000,5850,5850,1015000
2019-08-07,6010,6030,5900,6000,617900
2019-08-06,5830,6050,5810,6000,672200
2019-08-05,6070,6100,5920,6040,977300
2019-08-02,6080,6240,6080,6170,995100
2019-08-01,6050,6150,6040,6140,445400
2019-07-31,6030,6130,6020,6110,546100
2019-07-30,5990,6100,5960,6070,716600
2019-07-29,5900,6000,5890,5970,390500
2019-07-26,5890,5940,5830,5880,394500
2019-07-25,5970,5990,5900,5920,372700
2019-07-24,5910,5950,5880,5920,388200
2019-07-23,5790,5890,5750,5880,374600
2019-07-22,5800,5830,5730,5780,508700
2019-07-19,5830,5930,5830,5880,631500
2019-07-18,5780,5810,5740,5770,530200
2019-07-17,5630,5740,5600,5730,507700
2019-07-16,5560,5730,5510,5710,460000
2019-07-12,5610,5660,5530,5590,420200
2019-07-11,5630,5670,5580,5630,366400
2019-07-10,5570,5670,5540,5630,470300
2019-07-09,5780,5790,5590,5630,562500
2019-07-08,5850,5860,5700,5710,577500
2019-07-05,5910,5920,5800,5920,453000
2019-07-04,5870,5950,5870,5930,567200
2019-07-03,5830,5870,5730,5800,553800
2019-07-02,5730,5850,5710,5820,643400
2019-07-01,5640,5720,5580,5700,657500
2019-06-28,5400,5520,5380,5510,748900
2019-06-27,5350,5360,5250,5360,475000
2019-06-26,5400,5450,5360,5380,438000
