DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3600,3647,3599,3600,1915800
2019-09-18,3610,3610,3546,3577,1185700
2019-09-17,3600,3608,3576,3595,2304100
2019-09-13,3598,3637,3562,3634,2316900
2019-09-12,3586,3606,3558,3577,1891800
2019-09-11,3506,3562,3496,3548,1925400
2019-09-10,3463,3470,3453,3464,1028800
2019-09-09,3422,3447,3422,3438,1193800
2019-09-06,3412,3426,3407,3420,814300
2019-09-05,3379,3417,3374,3387,1276300
2019-09-04,3374,3380,3356,3369,963500
2019-09-03,3389,3392,3378,3379,698600
2019-09-02,3371,3402,3364,3387,640200
2019-08-30,3369,3381,3347,3377,1430900
2019-08-29,3329,3354,3318,3349,819500
2019-08-28,3332,3349,3320,3330,1066000
2019-08-27,3382,3384,3317,3335,2375900
2019-08-26,3321,3379,3305,3367,2220900
2019-08-23,3435,3441,3416,3423,969400
2019-08-22,3455,3458,3424,3446,1728900
2019-08-21,3455,3467,3437,3445,1462700
2019-08-20,3456,3491,3453,3480,775300
2019-08-19,3448,3473,3441,3462,1108400
2019-08-16,3425,3449,3412,3435,1224100
2019-08-15,3386,3437,3380,3425,1333800
2019-08-14,3435,3465,3431,3436,1325400
2019-08-13,3424,3436,3393,3418,2310600
2019-08-09,3418,3452,3395,3432,1383700
2019-08-08,3437,3437,3389,3393,1804500
2019-08-07,3421,3459,3379,3438,1692600
2019-08-06,3367,3451,3365,3443,1389800
2019-08-05,3480,3485,3433,3463,1569000
2019-08-02,3500,3522,3490,3521,1624800
2019-08-01,3559,3589,3551,3573,879000
2019-07-31,3543,3593,3533,3581,1805300
2019-07-30,3585,3612,3575,3589,926100
2019-07-29,3581,3582,3562,3569,824800
2019-07-26,3583,3595,3573,3581,903800
2019-07-25,3638,3638,3582,3601,1264700
2019-07-24,3628,3637,3614,3628,1159800
2019-07-23,3586,3639,3580,3624,926700
2019-07-22,3604,3629,3597,3606,974400
2019-07-19,3570,3613,3569,3603,1152400
2019-07-18,3562,3567,3541,3554,1355000
2019-07-17,3554,3574,3545,3568,1049700
2019-07-16,3582,3588,3556,3564,972200
2019-07-12,3587,3595,3561,3564,956500
2019-07-11,3581,3592,3566,3571,1131300
2019-07-10,3572,3601,3547,3590,1525700
2019-07-09,3600,3623,3579,3579,1133100
2019-07-08,3602,3626,3593,3609,1354300
2019-07-05,3525,3605,3525,3602,1604600
2019-07-04,3535,3549,3527,3545,831900
2019-07-03,3513,3521,3495,3521,1164600
2019-07-02,3505,3523,3504,3510,1075900
2019-07-01,3489,3503,3477,3496,1359600
2019-06-28,3407,3434,3407,3420,1211600
2019-06-27,3392,3430,3388,3430,1434800
2019-06-26,3406,3419,3399,3419,1181800
2019-06-25,3423,3464,3412,3447,1341200
2019-06-24,3401,3429,3385,3416,836500
2019-06-21,3448,3454,3405,3423,2352100
2019-06-20,3445,3476,3435,3463,1197800
2019-06-19,3503,3511,3474,3482,1051700
2019-06-18,3466,3481,3452,3470,1345700
2019-06-17,3500,3535,3492,3496,1336500
2019-06-14,3500,3502,3458,3486,1244400
2019-06-13,3465,3500,3461,3500,1239100
2019-06-12,3493,3501,3461,3477,2035600
2019-06-11,3524,3544,3520,3534,948900
2019-06-10,3508,3563,3500,3555,1375400
2019-06-07,3460,3506,3431,3499,1376800
2019-06-06,3481,3486,3451,3455,1627400
2019-06-05,3509,3514,3492,3511,1420400
2019-06-04,3482,3486,3450,3468,1666400
2019-06-03,3405,3440,3398,3437,1203200
