DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2594,2628,2537,2542,934700
2019-09-25,2542,2563,2521,2548,679400
2019-09-24,2555,2578,2551,2556,840900
2019-09-20,2594,2594,2549,2562,733000
2019-09-19,2609,2616,2565,2576,683700
2019-09-18,2607,2614,2582,2595,997400
2019-09-17,2590,2627,2572,2602,657400
2019-09-13,2568,2598,2550,2589,835900
2019-09-12,2553,2590,2528,2572,659300
2019-09-11,2490,2519,2484,2514,780500
2019-09-10,2480,2511,2474,2490,794100
2019-09-09,2441,2483,2441,2483,543200
2019-09-06,2441,2462,2414,2443,501800
2019-09-05,2329,2415,2319,2399,1311900
2019-09-04,2391,2397,2328,2350,870200
2019-09-03,2401,2419,2394,2413,390500
2019-09-02,2426,2434,2373,2400,390400
2019-08-30,2411,2421,2388,2408,629700
2019-08-29,2341,2350,2308,2341,589200
2019-08-28,2332,2344,2317,2328,529200
2019-08-27,2317,2361,2317,2325,582600
2019-08-26,2245,2294,2242,2288,698400
2019-08-23,2357,2363,2336,2345,638300
2019-08-22,2337,2347,2313,2330,541700
2019-08-21,2300,2375,2298,2347,1182200
2019-08-20,2300,2328,2298,2323,603600
2019-08-19,2304,2317,2275,2285,582100
2019-08-16,2281,2311,2247,2256,880800
2019-08-15,2277,2290,2247,2278,953400
2019-08-14,2367,2382,2317,2337,1110000
2019-08-13,2301,2348,2298,2323,1647900
2019-08-09,2296,2309,2280,2289,996900
2019-08-08,2320,2330,2275,2277,860500
2019-08-07,2285,2341,2277,2319,874900
2019-08-06,2219,2286,2209,2278,1296400
2019-08-05,2343,2360,2287,2335,821200
2019-08-02,2364,2386,2334,2381,1000400
2019-08-01,2414,2440,2411,2414,1211900
2019-07-31,2457,2497,2445,2474,1008900
2019-07-30,2467,2483,2449,2469,1441900
2019-07-29,2481,2505,2422,2479,1904000
2019-07-26,2559,2560,2524,2530,1165400
2019-07-25,2538,2565,2526,2554,531000
2019-07-24,2542,2560,2530,2537,758400
2019-07-23,2520,2549,2518,2520,1078000
2019-07-22,2472,2498,2456,2494,730900
2019-07-19,2480,2514,2471,2487,1121000
2019-07-18,2491,2503,2456,2462,849800
2019-07-17,2460,2522,2453,2500,1263700
2019-07-16,2389,2467,2386,2460,1114100
2019-07-12,2468,2476,2385,2400,1425700
2019-07-11,2482,2508,2480,2488,947600
2019-07-10,2581,2583,2471,2507,1616900
2019-07-09,2626,2626,2569,2580,1100800
2019-07-08,2733,2749,2658,2666,816700
2019-07-05,2760,2780,2750,2761,429300
2019-07-04,2740,2744,2697,2741,264100
2019-07-03,2772,2774,2670,2724,741600
2019-07-02,2801,2813,2770,2800,703400
2019-07-01,2794,2816,2734,2814,764600
2019-06-28,2644,2702,2637,2702,787900
2019-06-27,2607,2675,2602,2665,486000
2019-06-26,2525,2633,2517,2578,673000
2019-06-25,2620,2646,2607,2625,437400
2019-06-24,2637,2662,2618,2635,526700
2019-06-21,2693,2721,2671,2686,814100
2019-06-20,2687,2702,2651,2692,369100
2019-06-19,2667,2683,2650,2664,528900
2019-06-18,2604,2622,2560,2567,550100
2019-06-17,2612,2634,2590,2618,486100
2019-06-14,2655,2683,2599,2660,943100
2019-06-13,2664,2749,2641,2655,1323600
2019-06-12,2807,2840,2796,2814,1286300
2019-06-11,2740,2774,2735,2765,862800
2019-06-10,2700,2716,2644,2691,833900
2019-06-07,2638,2674,2617,2623,730300
2019-06-06,2622,2660,2609,2641,1037900
2019-06-05,2648,2663,2602,2635,912700
2019-06-04,2480,2507,2458,2507,641000
2019-06-03,2471,2499,2429,2444,862400
2019-05-31,2551,2588,2534,2561,894400
2019-05-30,2518,2581,2516,2573,736400
2019-05-29,2541,2550,2508,2546,540600
2019-05-28,2570,2628,2566,2601,1169400
2019-05-27,2515,2572,2510,2562,619200
2019-05-24,2490,2533,2465,2505,684300
2019-05-23,2552,2571,2498,2514,1050300
2019-05-22,2578,2598,2531,2540,759000
2019-05-21,2500,2543,2436,2528,1184100
2019-05-20,2630,2635,2512,2519,976800
2019-05-17,2655,2701,2630,2673,1015900
2019-05-16,2621,2632,2574,2606,971900
2019-05-15,2583,2598,2540,2590,1010500
2019-05-14,2477,2576,2458,2561,802500
2019-05-13,2535,2579,2496,2536,1105700
2019-05-10,2509,2703,2509,2635,1893000
2019-05-09,2606,2632,2551,2559,1568100
2019-05-08,2674,2688,2633,2644,1298800
2019-05-07,2930,2933,2710,2721,1648300
2019-04-26,2873,2887,2842,2878,1098800
2019-04-25,2912,2920,2875,2889,1247600
2019-04-24,2947,2961,2908,2922,774400
2019-04-23,2915,2921,2870,2913,873300
2019-04-22,2932,2945,2891,2898,930200
2019-04-19,2934,2949,2926,2940,472100
2019-04-18,2957,2974,2909,2916,719000
2019-04-17,2955,2973,2942,2959,738500
2019-04-16,2932,2994,2931,2959,661900
2019-04-15,2948,2988,2908,2976,827900
2019-04-12,2900,2900,2832,2868,664800
2019-04-11,2804,2874,2801,2859,1052800
2019-04-10,2766,2829,2757,2821,623200
2019-04-09,2787,2828,2780,2828,689600
2019-04-08,2829,2835,2770,2780,690300
2019-04-05,2800,2810,2775,2807,855700
2019-04-04,2791,2820,2775,2784,818200
2019-04-03,2761,2769,2744,2767,1208800
2019-04-02,2791,2795,2728,2736,967400
2019-04-01,2802,2813,2727,2735,1084300
2019-03-29,2734,2752,2696,2752,901700
2019-03-28,2727,2728,2657,2693,613100
2019-03-27,2743,2753,2702,2749,803500
2019-03-26,2665,2739,2644,2717,1078200
2019-03-25,2655,2661,2590,2615,702000
2019-03-22,2708,2732,2677,2689,1234600
2019-03-20,2694,2710,2650,2707,655700
2019-03-19,2657,2657,2613,2651,530500
2019-03-18,2615,2642,2597,2641,586300
2019-03-15,2560,2621,2556,2588,1090200
2019-03-14,2573,2595,2531,2536,996700
2019-03-13,2577,2603,2523,2534,677600
2019-03-12,2582,2633,2581,2613,867400
2019-03-11,2500,2544,2485,2529,1195800
2019-03-08,2519,2546,2484,2497,1226900
2019-03-07,2606,2606,2553,2558,876500
2019-03-06,2637,2642,2597,2635,702100
2019-03-05,2688,2708,2623,2639,963100
2019-03-04,2742,2760,2702,2720,1108700
2019-03-01,2684,2736,2674,2706,727300
2019-02-28,2699,2719,2692,2701,1130700
2019-02-27,2721,2727,2689,2698,1050700
2019-02-26,2774,2795,2731,2747,458700
2019-02-25,2789,2798,2753,2760,849200
2019-02-22,2730,2776,2730,2759,604300
2019-02-21,2759,2793,2733,2759,715200
2019-02-20,2786,2793,2753,2756,528900
2019-02-19,2738,2776,2737,2769,519600
2019-02-18,2774,2781,2709,2758,742400
2019-02-15,2666,2705,2656,2697,723400
2019-02-14,2737,2753,2718,2726,653100
2019-02-13,2672,2739,2639,2734,1309900
2019-02-12,2516,2611,2500,2591,747400
2019-02-08,2572,2588,2489,2496,1161400
2019-02-07,2609,2632,2578,2607,469100
2019-02-06,2656,2673,2621,2629,615500
2019-02-05,2636,2656,2627,2649,1025800
2019-02-04,2537,2600,2527,2586,707100
2019-02-01,2511,2627,2508,2540,1267300
2019-01-31,2423,2493,2421,2480,983500
2019-01-30,2523,2525,2368,2370,2019600
2019-01-29,2484,2518,2413,2473,1172900
2019-01-28,2492,2525,2473,2500,814600
2019-01-25,2435,2507,2426,2493,946400
2019-01-24,2450,2477,2421,2431,1382200
2019-01-23,2507,2521,2461,2464,1114100
2019-01-22,2606,2616,2536,2540,755300
2019-01-21,2601,2633,2569,2606,1299800
2019-01-18,2466,2538,2452,2524,887100
2019-01-17,2494,2511,2458,2463,919000
2019-01-16,2508,2513,2444,2469,1105600
2019-01-15,2390,2522,2372,2508,1247000
2019-01-11,2367,2423,2351,2418,927100
2019-01-10,2351,2364,2315,2340,939800
2019-01-09,2355,2398,2353,2373,930100
2019-01-08,2317,2367,2312,2329,1205000
2019-01-07,2248,2298,2230,2280,1504100
2019-01-04,2230,2253,2141,2173,1822600
2018-12-28,2320,2362,2290,2319,1001200
2018-12-27,2290,2370,2267,2345,1228800
2018-12-26,2233,2272,2194,2240,1178800
2018-12-25,2202,2260,2202,2218,1165800
2018-12-21,2348,2363,2293,2318,1790000
2018-12-20,2420,2447,2325,2355,1664400
2018-12-19,2420,2444,2397,2439,1403300
2018-12-18,2360,2438,2347,2401,1602400
2018-12-17,2442,2467,2396,2398,1370400
2018-12-14,2482,2501,2405,2446,1267600
2018-12-13,2477,2501,2439,2470,1033200
2018-12-12,2420,2500,2418,2450,1189500
2018-12-11,2452,2458,2369,2374,979100
2018-12-10,2434,2464,2416,2455,991500
2018-12-07,2449,2500,2440,2479,1323500
2018-12-06,2471,2485,2411,2435,1304800
2018-12-05,2446,2506,2409,2455,1656500
2018-12-04,2647,2664,2534,2538,1224200
2018-12-03,2648,2704,2622,2675,1524500
2018-11-30,2582,2608,2530,2572,986800
2018-11-29,2596,2634,2541,2587,1288200
2018-11-28,2483,2555,2462,2548,1408700
2018-11-27,2442,2475,2394,2444,1362200
2018-11-26,2321,2397,2288,2397,1190000
2018-11-22,2344,2358,2294,2330,509700
2018-11-21,2247,2348,2238,2337,1012500
2018-11-20,2262,2351,2257,2329,1225100
2018-11-19,2251,2360,2248,2307,1032800
2018-11-16,2325,2347,2248,2251,1168600
2018-11-15,2347,2361,2299,2321,1059300
2018-11-14,2360,2407,2358,2372,796900
2018-11-13,2287,2388,2257,2375,1336500
2018-11-12,2341,2402,2337,2377,762700
2018-11-09,2378,2404,2351,2359,1031200
2018-11-08,2430,2450,2358,2361,1229900
2018-11-07,2370,2425,2340,2364,1276700
2018-11-06,2394,2413,2356,2362,1298500
2018-11-05,2437,2475,2381,2384,1928300
2018-11-02,2315,2493,2315,2480,2053800
2018-11-01,2275,2324,2239,2305,2481400
2018-10-31,2143,2273,2133,2266,2960300
2018-10-30,2012,2199,2001,2093,7201600
2018-10-29,2170,2211,2146,2162,3520200
2018-10-26,2300,2322,2174,2184,2182700
2018-10-25,2250,2275,2225,2232,1420600
2018-10-24,2378,2396,2325,2345,1327000
2018-10-23,2458,2467,2380,2390,1283200
2018-10-22,2460,2478,2435,2471,1423700
2018-10-19,2468,2484,2448,2465,1735000
2018-10-18,2614,2617,2525,2533,749300
2018-10-17,2620,2695,2611,2632,895900
2018-10-16,2568,2584,2536,2580,826900
2018-10-15,2556,2605,2550,2575,1146000
2018-10-12,2496,2596,2488,2584,1956000
2018-10-11,2581,2607,2509,2530,1959900
2018-10-10,2825,2839,2730,2731,1468700
2018-10-09,2877,2887,2773,2792,1383600
2018-10-05,2947,2965,2927,2937,740900
2018-10-04,2955,2956,2913,2948,1075700
2018-10-03,2963,2975,2916,2931,748400
2018-10-02,2967,3020,2953,2970,902200
2018-10-01,2938,2991,2937,2963,740700
2018-09-28,2907,2944,2883,2940,1199700
2018-09-27,2920,2953,2891,2895,1285100
2018-09-26,2920,2960,2879,2953,1498000
2018-09-25,2969,2973,2910,2929,1742200
2018-09-21,3005,3070,2995,3065,982000
2018-09-20,3000,3020,2981,3000,542900
2018-09-19,2953,2988,2934,2975,936500
2018-09-18,2866,2923,2813,2917,1113300
2018-09-14,2793,2902,2780,2884,1302900
2018-09-13,2751,2794,2746,2776,953300
2018-09-12,2768,2785,2729,2744,916000
2018-09-11,2739,2769,2723,2755,800200
2018-09-10,2734,2775,2732,2741,933500
2018-09-07,2743,2761,2726,2739,2017500
2018-09-06,2780,2797,2750,2764,977600
2018-09-05,2830,2836,2790,2800,1308400
2018-09-04,2820,2863,2814,2844,799100
2018-09-03,2864,2868,2795,2813,1293300
2018-08-31,2855,2890,2852,2864,912400
2018-08-30,2898,2918,2873,2879,1125600
2018-08-29,2883,2903,2876,2880,792200
2018-08-28,2909,2923,2854,2864,1348000
2018-08-27,2853,2887,2809,2884,1174600
2018-08-24,2883,2883,2847,2875,725500
2018-08-23,2901,2913,2879,2879,888100
2018-08-22,2859,2902,2843,2900,701700
2018-08-21,2847,2855,2812,2828,479600
2018-08-20,2828,2857,2820,2848,597000
2018-08-17,2840,2856,2824,2840,628000
2018-08-16,2800,2831,2768,2816,936600
2018-08-15,2839,2859,2822,2825,775400
2018-08-14,2831,2863,2807,2835,1077000
2018-08-13,2884,2892,2815,2829,1718000
2018-08-10,2867,2900,2841,2866,1238300
2018-08-09,2868,2905,2860,2888,688500
2018-08-08,2888,2918,2876,2877,1021400
2018-08-07,2887,2903,2855,2897,886000
2018-08-06,2898,2932,2893,2900,951000
2018-08-03,2918,2943,2891,2900,788800
2018-08-02,2933,2963,2895,2905,897800
2018-08-01,2864,2947,2861,2924,1286900
2018-07-31,2875,2940,2838,2842,1782600
2018-07-30,2900,2957,2851,2875,2139900
2018-07-27,3025,3040,2985,3020,1096600
2018-07-26,3110,3120,2982,3005,930100
2018-07-25,3055,3090,3030,3075,459100
2018-07-24,2989,3060,2971,3045,664400
2018-07-23,2993,3005,2970,2980,655300
2018-07-20,3010,3065,2996,3015,566600
2018-07-19,3000,3030,2984,3000,1497700
2018-07-18,3110,3125,2998,3005,1508500
2018-07-17,3295,3295,3090,3105,1345000
2018-07-13,3265,3330,3255,3320,545400
2018-07-12,3225,3270,3195,3235,577800
2018-07-11,3235,3265,3160,3235,831800
2018-07-10,3370,3410,3325,3335,1240700
2018-07-09,3330,3345,3295,3325,1039100
2018-07-06,3205,3285,3190,3270,779200
2018-07-05,3185,3250,3140,3175,891900
2018-07-04,3245,3260,3170,3185,847800
2018-07-03,3215,3310,3210,3255,1333400
2018-07-02,3260,3300,3185,3195,535400
2018-06-29,3240,3260,3185,3230,827800
2018-06-28,3225,3270,3195,3220,948600
2018-06-27,3285,3330,3265,3290,1243400
2018-06-26,3150,3240,3115,3225,819500
2018-06-25,3255,3260,3155,3165,791900
2018-06-22,3195,3280,3185,3255,1309700
2018-06-21,3165,3255,3165,3245,858300
2018-06-20,3095,3150,3045,3145,721100
2018-06-19,3065,3140,3060,3095,808400
2018-06-18,3145,3150,3055,3090,543100
2018-06-15,3175,3185,3110,3160,1902100
2018-06-14,3160,3180,3135,3140,647800
2018-06-13,3225,3235,3160,3170,731100
2018-06-12,3295,3300,3170,3210,893100
2018-06-11,3240,3270,3220,3260,406100
2018-06-08,3250,3275,3215,3245,920400
2018-06-07,3155,3260,3145,3255,861900
2018-06-06,3200,3225,3120,3130,968600
2018-06-05,3205,3215,3180,3190,1243900
2018-06-04,3200,3235,3180,3225,600300
2018-06-01,3155,3175,3105,3130,841900
2018-05-31,3155,3170,3130,3150,1086500
2018-05-30,3235,3240,3130,3140,682500
2018-05-29,3310,3320,3235,3275,676400
2018-05-28,3240,3310,3225,3310,1090600
2018-05-25,3235,3265,3210,3245,1383200
2018-05-24,3215,3265,3145,3215,1007500
2018-05-23,3240,3270,3205,3230,869200
2018-05-22,3180,3215,3160,3210,959800
2018-05-21,3170,3210,3160,3195,638300
2018-05-18,3130,3155,3120,3140,514900
2018-05-17,3100,3105,3060,3095,572100
2018-05-16,3050,3105,3035,3055,731000
2018-05-15,3090,3115,3010,3015,622500
2018-05-14,2993,3085,2982,3075,577400
2018-05-11,2910,3005,2879,2994,1940700
2018-05-10,3025,3080,3015,3065,885400
2018-05-09,3110,3130,3055,3095,888700
2018-05-08,2998,3115,2996,3110,951400
2018-05-07,3130,3130,3050,3090,560800
2018-05-02,3100,3130,3045,3100,638400
2018-05-01,3035,3110,3020,3095,521100
2018-04-27,3085,3100,3015,3030,679200
2018-04-26,3055,3095,3050,3070,495700
2018-04-25,3070,3070,3015,3035,485200
2018-04-24,3105,3135,3075,3100,456300
2018-04-23,3050,3065,3020,3055,663500
2018-04-20,3100,3135,3030,3050,568200
2018-04-19,3175,3175,3050,3055,913400
2018-04-18,3100,3160,3070,3145,734800
2018-04-17,3065,3080,3045,3070,894100
2018-04-16,3000,3095,2995,3080,700100
