DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1056,1056,1020,1025,127500
2020-05-21,1050,1051,1024,1042,188000
2020-05-20,1028,1038,1012,1037,144500
2020-05-19,1042,1055,1010,1028,185300
2020-05-18,997,1016,991,1011,117000
2020-05-15,1001,1005,984,993,169600
2020-05-14,1009,1009,985,986,109600
2020-05-13,1009,1017,999,1012,138700
2020-05-12,1013,1035,997,1030,173200
2020-05-11,1012,1027,1005,1013,228300
2020-05-08,985,1002,972,1000,324100
2020-05-07,985,1020,965,970,466000
2020-05-01,1009,1049,985,989,749300
2020-04-30,965,1029,948,999,745200
2020-04-28,910,927,899,920,323800
2020-04-27,881,910,877,903,277400
2020-04-24,853,876,829,874,357300
2020-04-23,832,868,832,868,252000
2020-04-22,821,839,814,829,197900
2020-04-21,851,854,823,842,165500
2020-04-20,867,878,863,869,116200
2020-04-17,870,881,857,875,217600
2020-04-16,834,869,832,862,199900
2020-04-15,856,859,825,833,223200
2020-04-14,864,871,845,869,113600
2020-04-13,862,882,848,849,163300
2020-04-10,877,887,843,877,148600
2020-04-09,875,887,842,862,243200
2020-04-08,853,884,812,874,390300
2020-04-07,841,868,821,850,188400
2020-04-06,783,835,772,826,214700
2020-04-03,802,815,774,781,159100
2020-04-02,818,824,797,804,152900
2020-04-01,883,889,816,830,297800
2020-03-31,905,910,878,892,342900
2020-03-30,881,907,867,904,293500
2020-03-27,924,949,900,949,384400
2020-03-26,923,923,886,897,325700
2020-03-25,898,926,867,923,389000
2020-03-24,830,844,796,824,420200
2020-03-23,734,834,734,820,852900
2020-03-19,793,801,703,704,764000
2020-03-18,850,873,773,779,483400
2020-03-17,829,855,809,848,544200
2020-03-16,875,893,845,849,394800
2020-03-13,892,899,831,871,522100
2020-03-12,998,1005,958,969,331100
2020-03-11,1062,1079,1022,1023,283800
2020-03-10,1031,1078,1014,1074,375200
2020-03-09,1102,1123,1059,1064,311400
2020-03-06,1184,1188,1144,1149,342600
2020-03-05,1229,1238,1210,1213,210300
2020-03-04,1190,1225,1189,1217,324900
2020-03-03,1249,1252,1195,1200,418500
2020-03-02,1190,1254,1190,1234,354300
2020-02-28,1213,1215,1193,1203,524600
2020-02-27,1297,1300,1257,1259,308100
2020-02-26,1296,1308,1282,1301,212700
2020-02-25,1303,1333,1303,1318,224200
2020-02-21,1370,1391,1354,1363,242300
2020-02-20,1397,1402,1382,1382,105100
2020-02-19,1391,1396,1385,1387,172300
2020-02-18,1390,1394,1366,1381,139000
2020-02-17,1397,1404,1383,1397,125200
2020-02-14,1424,1433,1406,1414,180000
2020-02-13,1432,1443,1422,1443,137700
2020-02-12,1432,1441,1426,1432,118400
2020-02-10,1396,1445,1393,1427,206200
