DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2496,2630,2446,2602,58723500
2019-09-27,2496,2504,2439,2478,8435400
2019-09-26,2552,2558,2474,2510,6204600
2019-09-25,2548,2581,2521,2546,4118400
2019-09-24,2524,2569,2522,2557,4369100
2019-09-20,2547,2549,2482,2493,4762500
2019-09-19,2492,2550,2492,2527,4027600
2019-09-18,2491,2526,2466,2491,4085800
2019-09-17,2416,2487,2414,2485,3220100
2019-09-13,2380,2433,2370,2418,3263300
2019-09-12,2383,2435,2380,2399,3206800
2019-09-11,2374,2414,2360,2389,3966500
2019-09-10,2442,2444,2380,2390,4758300
2019-09-09,2387,2463,2375,2463,3139100
2019-09-06,2405,2447,2398,2415,5745700
2019-09-05,2411,2503,2410,2455,15135800
2019-09-04,2206,2241,2196,2232,2330900
2019-09-03,2177,2209,2158,2205,2258200
2019-09-02,2244,2255,2199,2201,1621300
2019-08-30,2301,2303,2244,2255,2394500
2019-08-29,2300,2318,2275,2300,1371400
2019-08-28,2299,2316,2284,2306,1628600
2019-08-27,2343,2344,2299,2299,2837900
2019-08-26,2260,2308,2258,2298,1368700
2019-08-23,2296,2337,2295,2322,1924900
2019-08-22,2324,2331,2286,2297,1947200
2019-08-21,2334,2334,2292,2324,1725600
2019-08-20,2289,2336,2273,2335,2472800
2019-08-19,2236,2256,2206,2255,2613000
2019-08-16,2166,2202,2141,2189,2102100
2019-08-15,2194,2219,2165,2198,2185600
2019-08-14,2248,2266,2216,2265,1900100
2019-08-13,2258,2273,2236,2250,1981400
2019-08-09,2259,2297,2235,2282,2705700
2019-08-08,2212,2244,2191,2243,2716400
2019-08-07,2220,2220,2163,2177,2669200
2019-08-06,2156,2221,2135,2216,2951900
2019-08-05,2235,2290,2214,2255,2970700
2019-08-02,2208,2255,2206,2253,2357200
2019-08-01,2202,2258,2202,2250,1997000
2019-07-31,2234,2253,2214,2216,2871700
2019-07-30,2207,2254,2198,2245,2808600
2019-07-29,2124,2206,2124,2201,2991000
2019-07-26,2113,2195,2090,2129,6131700
2019-07-25,1948,1986,1946,1973,2475400
2019-07-24,1994,1997,1942,1967,2191400
2019-07-23,1995,2005,1979,1980,1683100
2019-07-22,2000,2002,1958,1994,2444300
2019-07-19,2015,2054,2008,2031,2120700
2019-07-18,2015,2040,1985,1990,2060900
2019-07-17,1960,2005,1947,2002,3160800
2019-07-16,1980,1981,1937,1946,2220800
2019-07-12,2042,2047,2007,2010,1317600
2019-07-11,2034,2074,2033,2047,1479100
2019-07-10,2005,2029,1990,2024,1345300
2019-07-09,2051,2055,2031,2032,1153400
2019-07-08,2051,2053,2027,2037,1064700
2019-07-05,2077,2080,2029,2056,1795500
2019-07-04,2072,2098,2070,2098,1547000
2019-07-03,2037,2068,2033,2062,2396500
2019-07-02,2000,2030,1997,2025,1999400
2019-07-01,1992,2001,1972,1996,1677200
2019-06-28,1965,1976,1949,1969,1618800
2019-06-27,1956,1963,1922,1953,2252800
2019-06-26,1973,1999,1959,1965,1363700
2019-06-25,1971,2005,1962,1977,1641700
2019-06-24,1980,1997,1952,1972,1509100
2019-06-21,2045,2054,1978,1984,2931100
2019-06-20,2007,2049,2000,2044,1701600
2019-06-19,2020,2022,1988,1995,1669900
2019-06-18,1976,2022,1965,1980,2631200
2019-06-17,2071,2076,2012,2022,1806000
2019-06-14,2037,2085,2012,2083,2124600
2019-06-13,2050,2084,2024,2038,2938800
2019-06-12,2100,2159,2100,2136,1472300
2019-06-11,2082,2097,2066,2096,1360400
2019-06-10,2041,2112,2040,2104,2610800
2019-06-07,2014,2028,1983,2018,1963100
2019-06-06,1960,2039,1958,2015,2733200
2019-06-05,1944,1957,1900,1957,3430600
2019-06-04,1974,1985,1911,1919,3105900
2019-06-03,2002,2035,1990,2010,2358200
2019-05-31,2060,2085,2040,2052,2140600
2019-05-30,2113,2118,2034,2062,3241800
2019-05-29,2174,2176,2105,2138,2762700
2019-05-28,2160,2215,2147,2200,3716700
2019-05-27,2171,2171,2131,2140,1173700
2019-05-24,2131,2159,2128,2148,2328900
2019-05-23,2148,2179,2140,2176,2332300
2019-05-22,2124,2148,2111,2119,2042100
2019-05-21,2123,2143,2101,2132,2483600
2019-05-20,2168,2181,2134,2146,2856400
2019-05-17,2166,2205,2152,2173,3585100
2019-05-16,2049,2122,2044,2121,3293300
2019-05-15,2009,2038,1987,2037,1696300
2019-05-14,1990,2023,1980,2006,2720300
2019-05-13,2033,2035,2012,2020,2051400
2019-05-10,2023,2039,2007,2034,3905900
2019-05-09,2050,2072,2016,2029,3870700
2019-05-08,1996,2017,1988,2017,2324300
2019-05-07,1999,2040,1973,2024,4003700
2019-04-26,1850,1970,1849,1969,3420600
2019-04-25,1838,1870,1813,1867,5363300
2019-04-24,1870,1943,1870,1928,4287500
2019-04-23,1843,1860,1836,1848,2877600
2019-04-22,1820,1853,1815,1841,1320200
2019-04-19,1811,1838,1810,1835,1677300
2019-04-18,1826,1829,1800,1807,1930200
2019-04-17,1825,1855,1815,1850,1784200
2019-04-16,1806,1837,1798,1836,1397000
2019-04-15,1829,1847,1818,1821,1818600
2019-04-12,1789,1793,1751,1793,1876800
2019-04-11,1829,1837,1792,1803,1466000
2019-04-10,1812,1844,1805,1836,1468800
2019-04-09,1815,1829,1805,1827,1165400
2019-04-08,1818,1860,1812,1834,1301500
2019-04-05,1834,1862,1817,1831,1283500
2019-04-04,1815,1854,1814,1834,1968700
2019-04-03,1784,1831,1747,1825,2524700
2019-04-02,1880,1881,1792,1792,2671000
2019-04-01,1898,1900,1857,1865,1997300
2019-03-29,1835,1864,1817,1857,2077100
2019-03-28,1877,1877,1809,1818,2757300
2019-03-27,1840,1887,1823,1878,2588900
2019-03-26,1794,1847,1790,1839,2377000
2019-03-25,1797,1808,1767,1770,2333900
2019-03-22,1801,1865,1792,1859,2287800
2019-03-20,1818,1827,1791,1804,2614300
2019-03-19,1847,1847,1795,1826,2000400
2019-03-18,1870,1870,1825,1847,2127200
2019-03-15,1860,1877,1834,1857,3458800
2019-03-14,1819,1847,1799,1840,2374700
2019-03-13,1773,1820,1773,1800,2669900
2019-03-12,1796,1805,1772,1773,2641600
2019-03-11,1788,1790,1727,1780,2880100
2019-03-08,1804,1840,1791,1800,3387800
2019-03-07,1862,1865,1828,1838,2330400
2019-03-06,1865,1891,1851,1889,2444700
2019-03-05,1897,1909,1852,1861,3413600
2019-03-04,1880,1936,1872,1930,3674400
2019-03-01,1938,1945,1851,1858,5879000
2019-02-28,1834,1855,1815,1846,3877100
2019-02-27,1830,1843,1799,1825,3871600
2019-02-26,1807,1839,1805,1834,4669900
2019-02-25,1765,1797,1754,1797,3305600
2019-02-22,1732,1768,1726,1734,3106700
2019-02-21,1719,1739,1689,1729,3477400
2019-02-20,1735,1751,1696,1743,4223900
2019-02-19,1673,1724,1663,1699,2769700
2019-02-18,1681,1686,1651,1661,1463800
2019-02-15,1651,1657,1622,1649,2137200
2019-02-14,1665,1684,1656,1667,2898600
2019-02-13,1630,1655,1621,1639,2436000
2019-02-12,1531,1631,1531,1590,3797900
2019-02-08,1528,1580,1523,1569,2920900
2019-02-07,1593,1593,1547,1550,2143700
2019-02-06,1628,1637,1579,1591,2295900
2019-02-05,1657,1681,1623,1636,4026100
2019-02-04,1576,1645,1574,1628,2793300
2019-02-01,1554,1597,1546,1557,2465100
2019-01-31,1541,1599,1524,1565,5169500
2019-01-30,1479,1520,1459,1511,3861200
2019-01-29,1528,1535,1470,1485,3946700
2019-01-28,1602,1645,1549,1554,7060800
2019-01-25,1525,1545,1496,1528,2695800
2019-01-24,1491,1520,1478,1513,2848400
2019-01-23,1507,1549,1497,1515,2639400
2019-01-22,1550,1567,1514,1530,3909300
2019-01-21,1650,1663,1555,1561,4281400
2019-01-18,1626,1658,1601,1642,3239300
2019-01-17,1689,1694,1649,1666,2514200
2019-01-16,1709,1715,1654,1667,2488700
2019-01-15,1639,1717,1636,1701,3246300
2019-01-11,1684,1707,1633,1644,4035600
2019-01-10,1665,1712,1658,1668,6382100
2019-01-09,1615,1703,1590,1680,7519800
2019-01-08,1577,1604,1549,1553,4982400
2019-01-07,1555,1618,1535,1572,4708800
2019-01-04,1420,1459,1412,1459,3146400
2018-12-28,1492,1510,1454,1474,3156200
2018-12-27,1501,1549,1461,1520,3451800
2018-12-26,1398,1438,1371,1398,2151500
2018-12-25,1368,1406,1350,1379,3223000
2018-12-21,1430,1497,1423,1474,3782500
2018-12-20,1510,1524,1441,1456,2904900
2018-12-19,1524,1547,1492,1541,3163200
2018-12-18,1590,1591,1533,1546,3246800
2018-12-17,1641,1668,1617,1623,2222900
2018-12-14,1718,1718,1633,1642,2630700
2018-12-13,1732,1741,1677,1721,2760800
2018-12-12,1623,1707,1620,1705,2819500
2018-12-11,1643,1667,1610,1610,2872000
2018-12-10,1655,1703,1637,1646,2203900
2018-12-07,1700,1748,1674,1699,3327200
2018-12-06,1741,1760,1647,1663,4363500
2018-12-05,1731,1775,1722,1751,2495400
2018-12-04,1800,1840,1779,1781,2807400
2018-12-03,1860,1864,1804,1816,2182600
2018-11-30,1887,1889,1811,1834,2980200
2018-11-29,1839,1886,1831,1850,3699200
2018-11-28,1748,1785,1739,1779,2069800
2018-11-27,1718,1739,1693,1728,1774100
2018-11-26,1738,1751,1688,1701,1868500
2018-11-22,1707,1762,1702,1752,1912200
2018-11-21,1670,1711,1652,1682,2333000
2018-11-20,1744,1755,1700,1703,2421600
2018-11-19,1754,1807,1741,1797,2408800
2018-11-16,1769,1782,1708,1720,1794500
2018-11-15,1716,1767,1696,1750,2620900
2018-11-14,1770,1794,1725,1740,2216200
2018-11-13,1731,1789,1711,1775,3237500
2018-11-12,1836,1868,1798,1804,2926500
2018-11-09,1947,1954,1862,1873,2317900
2018-11-08,1989,1993,1939,1947,2573700
2018-11-07,1906,1958,1863,1925,2421600
2018-11-06,1939,1953,1899,1928,2217600
2018-11-05,1909,1991,1896,1899,4383500
